"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"01/13/2025 13:35:04:452 -0600"

"MODEL SETTINGS"
"initnumclosts","midstuckconc","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"921","0","330","25","330","0","0","1","330","100","70","0","0","0","0","0.28","0.1","0","0","330","0","480","5","0","true","0.005","23562","5490","15","10","0","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","38200","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1044"
"""Bifidos""","true","0","1","105","1044"
"""Desulfos""","true","0","1","55","1044"
"""Bacteroides""","true","0","1","5","1044"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"345","1416","15","true","345","35823","105","true","345","100","55","true","345","8275","5","true"
"346","1414","15","true","346","35786","105","true","346","100","55","true","346","8267","5","true"
"347","1414","15","true","347","35739","105","true","347","101","55","true","347","8259","5","true"
"348","1415","15","true","348","35689","105","true","348","101","55","true","348","8252","5","true"
"349","1412","15","true","349","35659","105","true","349","101","55","true","349","8243","5","true"
"350","1410","15","true","350","35593","105","true","350","101","55","true","350","8241","5","true"
"351","1408","15","true","351","35556","105","true","351","101","55","true","351","8229","5","true"
"352","1407","15","true","352","35512","105","true","352","101","55","true","352","8223","5","true"
"353","1405","15","true","353","35468","105","true","353","101","55","true","353","8208","5","true"
"354","1405","15","true","354","35422","105","true","354","100","55","true","354","8193","5","true"
"355","1405","15","true","355","35377","105","true","355","100","55","true","355","8180","5","true"
"356","1404","15","true","356","35334","105","true","356","100","55","true","356","8166","5","true"
"357","1400","15","true","357","35287","105","true","357","100","55","true","357","8156","5","true"
"358","1400","15","true","358","35240","105","true","358","100","55","true","358","8152","5","true"
"359","1397","15","true","359","35193","105","true","359","99","55","true","359","8145","5","true"
"360","1398","15","true","360","35165","105","true","360","99","55","true","360","8125","5","true"
"361","1398","15","true","361","35114","105","true","361","99","55","true","361","8119","5","true"
"362","1396","15","true","362","35065","105","true","362","100","55","true","362","8104","5","true"
"363","1393","15","true","363","35021","105","true","363","99","55","true","363","8097","5","true"
"364","1391","15","true","364","34981","105","true","364","100","55","true","364","8080","5","true"
"365","1389","15","true","365","34941","105","true","365","99","55","true","365","8071","5","true"
"366","1391","15","true","366","34870","105","true","366","99","55","true","366","8061","5","true"
"367","1388","15","true","367","34813","105","true","367","99","55","true","367","8053","5","true"
"368","1385","15","true","368","34786","105","true","368","99","55","true","368","8047","5","true"
"369","1384","15","true","369","34720","105","true","369","99","55","true","369","8034","5","true"
"370","1380","15","true","370","34670","105","true","370","99","55","true","370","8026","5","true"
"371","1381","15","true","371","34614","105","true","371","99","55","true","371","8019","5","true"
"372","1375","15","true","372","34581","105","true","372","100","55","true","372","8001","5","true"
"373","1371","15","true","373","34541","105","true","373","100","55","true","373","7990","5","true"
"374","1369","15","true","374","34493","105","true","374","100","55","true","374","7974","5","true"
"375","1367","15","true","375","34452","105","true","375","99","55","true","375","7969","5","true"
"376","1367","15","true","376","34404","105","true","376","100","55","true","376","7964","5","true"
"377","1366","15","true","377","34357","105","true","377","99","55","true","377","7956","5","true"
"378","1365","15","true","378","34309","105","true","378","99","55","true","378","7950","5","true"
"379","1367","15","true","379","34268","105","true","379","99","55","true","379","7936","5","true"
"380","1366","15","true","380","34219","105","true","380","99","55","true","380","7924","5","true"
"381","1365","15","true","381","34172","105","true","381","97","55","true","381","7918","5","true"
"382","1363","15","true","382","34122","105","true","382","97","55","true","382","7920","5","true"
"383","1366","15","true","383","34086","105","true","383","97","55","true","383","7915","5","true"
"384","1364","15","true","384","34060","105","true","384","97","55","true","384","7909","5","true"
"385","1363","15","true","385","34011","105","true","385","97","55","true","385","7894","5","true"
"386","1360","15","true","386","33956","105","true","386","97","55","true","386","7884","5","true"
"387","1356","15","true","387","33897","105","true","387","97","55","true","387","7872","5","true"
"388","1355","15","true","388","33849","105","true","388","96","55","true","388","7855","5","true"
"389","1350","15","true","389","33794","105","true","389","96","55","true","389","7841","5","true"
"390","1350","15","true","390","33763","105","true","390","95","55","true","390","7826","5","true"
"391","1346","15","true","391","33734","105","true","391","95","55","true","391","7812","5","true"
"392","1347","15","true","392","33692","105","true","392","95","55","true","392","7803","5","true"
"393","1346","15","true","393","33658","105","true","393","95","55","true","393","7793","5","true"
"394","1343","15","true","394","33605","105","true","394","95","55","true","394","7786","5","true"
"395","1344","15","true","395","33577","105","true","395","95","55","true","395","7778","5","true"
"396","1337","15","true","396","33543","105","true","396","95","55","true","396","7770","5","true"
"397","1329","15","true","397","33504","105","true","397","95","55","true","397","7763","5","true"
"398","1326","15","true","398","33462","105","true","398","94","55","true","398","7750","5","true"
"399","1325","15","true","399","33422","105","true","399","94","55","true","399","7735","5","true"
"400","1323","15","true","400","33383","105","true","400","94","55","true","400","7729","5","true"
"401","1322","15","true","401","33355","105","true","401","94","55","true","401","7717","5","true"
"402","1321","15","true","402","33320","105","true","402","94","55","true","402","7699","5","true"
"403","1319","15","true","403","33296","105","true","403","94","55","true","403","7701","5","true"
"404","1316","15","true","404","33255","105","true","404","94","55","true","404","7697","5","true"
"405","1313","15","true","405","33230","105","true","405","94","55","true","405","7688","5","true"
"406","1310","15","true","406","33181","105","true","406","94","55","true","406","7680","5","true"
"407","1307","15","true","407","33141","105","true","407","93","55","true","407","7669","5","true"
"408","1304","15","true","408","33105","105","true","408","93","55","true","408","7667","5","true"
"409","1304","15","true","409","33078","105","true","409","92","55","true","409","7665","5","true"
"410","1305","15","true","410","33040","105","true","410","92","55","true","410","7661","5","true"
"411","1302","15","true","411","33002","105","true","411","92","55","true","411","7650","5","true"
"412","1304","15","true","412","32975","105","true","412","91","55","true","412","7647","5","true"
"413","1303","15","true","413","32935","105","true","413","91","55","true","413","7640","5","true"
"414","1302","15","true","414","32908","105","true","414","91","55","true","414","7634","5","true"
"415","1299","15","true","415","32864","105","true","415","91","55","true","415","7626","5","true"
"416","1298","15","true","416","32844","105","true","416","91","55","true","416","7619","5","true"
"417","1298","15","true","417","32804","105","true","417","91","55","true","417","7606","5","true"
"418","1299","15","true","418","32764","105","true","418","91","55","true","418","7596","5","true"
"419","1298","15","true","419","32730","105","true","419","91","55","true","419","7587","5","true"
"420","1296","15","true","420","32691","105","true","420","91","55","true","420","7582","5","true"
"421","1296","15","true","421","32656","105","true","421","91","55","true","421","7579","5","true"
"422","1297","15","true","422","32616","105","true","422","91","55","true","422","7573","5","true"
"423","1293","15","true","423","32586","105","true","423","91","55","true","423","7571","5","true"
"424","1291","15","true","424","32555","105","true","424","91","55","true","424","7569","5","true"
"425","1289","15","true","425","32532","105","true","425","91","55","true","425","7565","5","true"
"426","1285","15","true","426","32508","105","true","426","90","55","true","426","7556","5","true"
"427","1284","15","true","427","32470","105","true","427","90","55","true","427","7542","5","true"
"428","1283","15","true","428","32431","105","true","428","90","55","true","428","7533","5","true"
"429","1281","15","true","429","32385","105","true","429","90","55","true","429","7533","5","true"
"430","1281","15","true","430","32359","105","true","430","90","55","true","430","7531","5","true"
"431","1283","15","true","431","32319","105","true","431","90","55","true","431","7522","5","true"
"432","1284","15","true","432","32285","105","true","432","90","55","true","432","7519","5","true"
"433","1282","15","true","433","32242","105","true","433","90","55","true","433","7504","5","true"
"434","1281","15","true","434","32213","105","true","434","90","55","true","434","7491","5","true"
"435","1280","15","true","435","32178","105","true","435","90","55","true","435","7482","5","true"
"436","1280","15","true","436","32148","105","true","436","90","55","true","436","7478","5","true"
"437","1279","15","true","437","32123","105","true","437","89","55","true","437","7464","5","true"
"438","1279","15","true","438","32106","105","true","438","89","55","true","438","7449","5","true"
"439","1278","15","true","439","32073","105","true","439","89","55","true","439","7428","5","true"
"440","1278","15","true","440","32058","105","true","440","89","55","true","440","7421","5","true"
"441","1277","15","true","441","32026","105","true","441","89","55","true","441","7421","5","true"
"442","1272","15","true","442","31988","105","true","442","89","55","true","442","7413","5","true"
"443","1274","15","true","443","31954","105","true","443","89","55","true","443","7407","5","true"
"444","1272","15","true","444","31937","105","true","444","89","55","true","444","7404","5","true"
"445","1268","15","true","445","31912","105","true","445","88","55","true","445","7411","5","true"
"446","1269","15","true","446","31889","105","true","446","88","55","true","446","7404","5","true"
"447","1269","15","true","447","31865","105","true","447","88","55","true","447","7399","5","true"
"448","1268","15","true","448","31834","105","true","448","88","55","true","448","7393","5","true"
"449","1267","15","true","449","31821","105","true","449","88","55","true","449","7384","5","true"
"450","1262","15","true","450","31801","105","true","450","88","55","true","450","7372","5","true"
"451","1262","15","true","451","31767","105","true","451","87","55","true","451","7369","5","true"
"452","1261","15","true","452","31734","105","true","452","87","55","true","452","7364","5","true"
"453","1259","15","true","453","31726","105","true","453","87","55","true","453","7361","5","true"
"454","1259","15","true","454","31691","105","true","454","87","55","true","454","7355","5","true"
"455","1257","15","true","455","31656","105","true","455","87","55","true","455","7340","5","true"
"456","1252","15","true","456","31623","105","true","456","87","55","true","456","7333","5","true"
"457","1252","15","true","457","31588","105","true","457","87","55","true","457","7330","5","true"
"458","1250","15","true","458","31551","105","true","458","87","55","true","458","7326","5","true"
"459","1244","15","true","459","31529","105","true","459","87","55","true","459","7317","5","true"
"460","1244","15","true","460","31507","105","true","460","87","55","true","460","7312","5","true"
"461","1243","15","true","461","31465","105","true","461","87","55","true","461","7306","5","true"
"462","1242","15","true","462","31430","105","true","462","87","55","true","462","7301","5","true"
"463","1242","15","true","463","31393","105","true","463","87","55","true","463","7299","5","true"
"464","1242","15","true","464","31358","105","true","464","87","55","true","464","7295","5","true"
"465","1236","15","true","465","31329","105","true","465","86","55","true","465","7293","5","true"
"466","1234","15","true","466","31297","105","true","466","86","55","true","466","7286","5","true"
"467","1231","15","true","467","31280","105","true","467","86","55","true","467","7283","5","true"
"468","1233","15","true","468","31270","105","true","468","86","55","true","468","7269","5","true"
"469","1232","15","true","469","31236","105","true","469","85","55","true","469","7269","5","true"
"470","1231","15","true","470","31210","105","true","470","85","55","true","470","7268","5","true"
"471","1232","15","true","471","31187","105","true","471","84","55","true","471","7261","5","true"
"472","1231","15","true","472","31176","105","true","472","84","55","true","472","7258","5","true"
"473","1232","15","true","473","31148","105","true","473","83","55","true","473","7255","5","true"
"474","1232","15","true","474","31139","105","true","474","84","55","true","474","7246","5","true"
"475","1230","15","true","475","31106","105","true","475","84","55","true","475","7243","5","true"
"476","1232","15","true","476","31090","105","true","476","84","55","true","476","7242","5","true"
"477","1231","15","true","477","31064","105","true","477","84","55","true","477","7240","5","true"
"478","1229","15","true","478","31043","105","true","478","84","55","true","478","7238","5","true"
"479","1226","15","true","479","31005","105","true","479","84","55","true","479","7232","5","true"
"480","1222","15","true","480","30973","105","true","480","84","55","true","480","7236","5","true"
"481","1215","15","true","481","30961","105","true","481","84","55","true","481","7233","5","true"
"482","1217","15","true","482","30932","105","true","482","84","55","true","482","7224","5","true"
"483","1216","15","true","483","30921","105","true","483","84","55","true","483","7216","5","true"
"484","1215","15","true","484","30913","105","true","484","84","55","true","484","7207","5","true"
"485","1213","15","true","485","30895","105","true","485","84","55","true","485","7204","5","true"
"486","1214","15","true","486","30878","105","true","486","85","55","true","486","7207","5","true"
"487","1214","15","true","487","30865","105","true","487","84","55","true","487","7197","5","true"
"488","1211","15","true","488","30851","105","true","488","84","55","true","488","7186","5","true"
"489","1212","15","true","489","30841","105","true","489","84","55","true","489","7181","5","true"
"490","1211","15","true","490","30818","105","true","490","83","55","true","490","7177","5","true"
"491","1209","15","true","491","30792","105","true","491","83","55","true","491","7168","5","true"
"492","1210","15","true","492","30770","105","true","492","83","55","true","492","7160","5","true"
"493","1210","15","true","493","30764","105","true","493","83","55","true","493","7161","5","true"
"494","1210","15","true","494","30762","105","true","494","83","55","true","494","7155","5","true"
"495","1206","15","true","495","30743","105","true","495","83","55","true","495","7148","5","true"
"496","1203","15","true","496","30703","105","true","496","83","55","true","496","7142","5","true"
"497","1203","15","true","497","30688","105","true","497","83","55","true","497","7133","5","true"
"498","1204","15","true","498","30676","105","true","498","84","55","true","498","7134","5","true"
"499","1202","15","true","499","30668","105","true","499","84","55","true","499","7129","5","true"
"500","1202","15","true","500","30653","105","true","500","84","55","true","500","7121","5","true"
"501","1203","15","true","501","30646","105","true","501","84","55","true","501","7112","5","true"
"502","1203","15","true","502","30617","105","true","502","84","55","true","502","7112","5","true"
"503","1202","15","true","503","30591","105","true","503","83","55","true","503","7112","5","true"
"504","1205","15","true","504","30571","105","true","504","83","55","true","504","7107","5","true"
"505","1205","15","true","505","30552","105","true","505","83","55","true","505","7102","5","true"
"506","1203","15","true","506","30549","105","true","506","83","55","true","506","7092","5","true"
"507","1200","15","true","507","30534","105","true","507","83","55","true","507","7088","5","true"
"508","1196","15","true","508","30534","105","true","508","81","55","true","508","7088","5","true"
"509","1195","15","true","509","30516","105","true","509","81","55","true","509","7085","5","true"
"510","1196","15","true","510","30498","105","true","510","81","55","true","510","7081","5","true"
"511","1196","15","true","511","30490","105","true","511","81","55","true","511","7079","5","true"
"512","1197","15","true","512","30470","105","true","512","81","55","true","512","7072","5","true"
"513","1194","15","true","513","30447","105","true","513","81","55","true","513","7073","5","true"
"514","1193","15","true","514","30435","105","true","514","82","55","true","514","7076","5","true"
"515","1191","15","true","515","30411","105","true","515","82","55","true","515","7077","5","true"
"516","1188","15","true","516","30380","105","true","516","82","55","true","516","7074","5","true"
"517","1188","15","true","517","30353","105","true","517","82","55","true","517","7065","5","true"
"518","1188","15","true","518","30341","105","true","518","82","55","true","518","7066","5","true"
"519","1187","15","true","519","30327","105","true","519","82","55","true","519","7066","5","true"
"520","1188","15","true","520","30309","105","true","520","82","55","true","520","7067","5","true"
"521","1188","15","true","521","30279","105","true","521","82","55","true","521","7069","5","true"
"522","1189","15","true","522","30265","105","true","522","82","55","true","522","7069","5","true"
"523","1191","15","true","523","30253","105","true","523","82","55","true","523","7068","5","true"
"524","1192","15","true","524","30241","105","true","524","82","55","true","524","7066","5","true"
"525","1190","15","true","525","30234","105","true","525","82","55","true","525","7064","5","true"
"526","1190","15","true","526","30214","105","true","526","82","55","true","526","7067","5","true"
"527","1188","15","true","527","30208","105","true","527","81","55","true","527","7064","5","true"
"528","1188","15","true","528","30197","105","true","528","82","55","true","528","7058","5","true"
"529","1188","15","true","529","30188","105","true","529","82","55","true","529","7054","5","true"
"530","1186","15","true","530","30171","105","true","530","82","55","true","530","7045","5","true"
"531","1184","15","true","531","30156","105","true","531","82","55","true","531","7038","5","true"
"532","1181","15","true","532","30151","105","true","532","82","55","true","532","7041","5","true"
"533","1181","15","true","533","30124","105","true","533","82","55","true","533","7035","5","true"
"534","1182","15","true","534","30109","105","true","534","82","55","true","534","7030","5","true"
"535","1180","15","true","535","30094","105","true","535","82","55","true","535","7020","5","true"
"536","1181","15","true","536","30085","105","true","536","82","55","true","536","7016","5","true"
"537","1181","15","true","537","30080","105","true","537","82","55","true","537","7011","5","true"
"538","1181","15","true","538","30084","105","true","538","82","55","true","538","7006","5","true"
"539","1185","15","true","539","30071","105","true","539","82","55","true","539","7004","5","true"
"540","1187","15","true","540","30065","105","true","540","82","55","true","540","7004","5","true"
"541","1184","15","true","541","30046","105","true","541","82","55","true","541","6997","5","true"
"542","1184","15","true","542","30025","105","true","542","82","55","true","542","6992","5","true"
"543","1182","15","true","543","30005","105","true","543","82","55","true","543","6990","5","true"
"544","1181","15","true","544","29999","105","true","544","82","55","true","544","6980","5","true"
"545","1179","15","true","545","29995","105","true","545","82","55","true","545","6972","5","true"
"546","1180","15","true","546","29984","105","true","546","82","55","true","546","6979","5","true"
"547","1181","15","true","547","29972","105","true","547","82","55","true","547","6976","5","true"
"548","1181","15","true","548","29959","105","true","548","82","55","true","548","6973","5","true"
"549","1182","15","true","549","29952","105","true","549","82","55","true","549","6970","5","true"
"550","1179","15","true","550","29948","105","true","550","82","55","true","550","6975","5","true"
"551","1179","15","true","551","29947","105","true","551","82","55","true","551","6972","5","true"
"552","1177","15","true","552","29928","105","true","552","82","55","true","552","6969","5","true"
"553","1176","15","true","553","29913","105","true","553","82","55","true","553","6968","5","true"
"554","1178","15","true","554","29910","105","true","554","82","55","true","554","6968","5","true"
"555","1177","15","true","555","29898","105","true","555","82","55","true","555","6973","5","true"
"556","1175","15","true","556","29903","105","true","556","82","55","true","556","6971","5","true"
"557","1174","15","true","557","29882","105","true","557","81","55","true","557","6976","5","true"
"558","1176","15","true","558","29877","105","true","558","81","55","true","558","6975","5","true"
"559","1175","15","true","559","29876","105","true","559","81","55","true","559","6979","5","true"
"560","1175","15","true","560","29878","105","true","560","81","55","true","560","6983","5","true"
"561","1172","15","true","561","29870","105","true","561","81","55","true","561","6975","5","true"
"562","1169","15","true","562","29868","105","true","562","81","55","true","562","6981","5","true"
"563","1169","15","true","563","29860","105","true","563","81","55","true","563","6978","5","true"
"564","1166","15","true","564","29863","105","true","564","81","55","true","564","6976","5","true"
"565","1168","15","true","565","29840","105","true","565","81","55","true","565","6975","5","true"
"566","1172","15","true","566","29834","105","true","566","81","55","true","566","6967","5","true"
"567","1174","15","true","567","29849","105","true","567","81","55","true","567","6961","5","true"
"568","1173","15","true","568","29842","105","true","568","81","55","true","568","6959","5","true"
"569","1172","15","true","569","29838","105","true","569","81","55","true","569","6960","5","true"
"570","1172","15","true","570","29838","105","true","570","81","55","true","570","6956","5","true"
"571","1171","15","true","571","29832","105","true","571","80","55","true","571","6957","5","true"
"572","1172","15","true","572","29836","105","true","572","81","55","true","572","6958","5","true"
"573","1170","15","true","573","29840","105","true","573","81","55","true","573","6954","5","true"
"574","1170","15","true","574","29831","105","true","574","81","55","true","574","6953","5","true"
"575","1169","15","true","575","29819","105","true","575","79","55","true","575","6957","5","true"
"576","1169","15","true","576","29808","105","true","576","79","55","true","576","6956","5","true"
"577","1169","15","true","577","29814","105","true","577","79","55","true","577","6954","5","true"
"578","1168","15","true","578","29813","105","true","578","78","55","true","578","6954","5","true"
"579","1169","15","true","579","29822","105","true","579","78","55","true","579","6952","5","true"
"580","1169","15","true","580","29815","105","true","580","78","55","true","580","6953","5","true"
"581","1168","15","true","581","29817","105","true","581","78","55","true","581","6953","5","true"
"582","1169","15","true","582","29819","105","true","582","77","55","true","582","6957","5","true"
"583","1168","15","true","583","29822","105","true","583","77","55","true","583","6954","5","true"
"584","1167","15","true","584","29815","105","true","584","77","55","true","584","6948","5","true"
"585","1167","15","true","585","29812","105","true","585","77","55","true","585","6948","5","true"
"586","1169","15","true","586","29819","105","true","586","77","55","true","586","6946","5","true"
"587","1171","15","true","587","29811","105","true","587","77","55","true","587","6944","5","true"
"588","1171","15","true","588","29811","105","true","588","77","55","true","588","6949","5","true"
"589","1169","15","true","589","29831","105","true","589","77","55","true","589","6951","5","true"
"590","1170","15","true","590","29829","105","true","590","77","55","true","590","6953","5","true"
"591","1167","15","true","591","29836","105","true","591","77","55","true","591","6955","5","true"
"592","1167","15","true","592","29830","105","true","592","77","55","true","592","6955","5","true"
"593","1169","15","true","593","29836","105","true","593","77","55","true","593","6948","5","true"
"594","1169","15","true","594","29825","105","true","594","77","55","true","594","6948","5","true"
"595","1168","15","true","595","29820","105","true","595","77","55","true","595","6945","5","true"
"596","1168","15","true","596","29805","105","true","596","77","55","true","596","6945","5","true"
"597","1167","15","true","597","29803","105","true","597","78","55","true","597","6942","5","true"
"598","1167","15","true","598","29794","105","true","598","78","55","true","598","6945","5","true"
"599","1167","15","true","599","29781","105","true","599","78","55","true","599","6936","5","true"
"600","1169","15","true","600","29775","105","true","600","78","55","true","600","6937","5","true"
"601","1170","15","true","601","29774","105","true","601","78","55","true","601","6939","5","true"
"602","1167","15","true","602","29770","105","true","602","77","55","true","602","6940","5","true"
"603","1168","15","true","603","29765","105","true","603","77","55","true","603","6935","5","true"
"604","1169","15","true","604","29754","105","true","604","77","55","true","604","6932","5","true"
"605","1168","15","true","605","29763","105","true","605","77","55","true","605","6937","5","true"
"606","1169","15","true","606","29748","105","true","606","76","55","true","606","6943","5","true"
"607","1168","15","true","607","29743","105","true","607","76","55","true","607","6944","5","true"
"608","1168","15","true","608","29734","105","true","608","76","55","true","608","6941","5","true"
"609","1169","15","true","609","29734","105","true","609","76","55","true","609","6940","5","true"
"610","1168","15","true","610","29739","105","true","610","76","55","true","610","6940","5","true"
"611","1168","15","true","611","29739","105","true","611","76","55","true","611","6938","5","true"
"612","1167","15","true","612","29744","105","true","612","76","55","true","612","6936","5","true"
"613","1168","15","true","613","29748","105","true","613","76","55","true","613","6933","5","true"
"614","1169","15","true","614","29766","105","true","614","76","55","true","614","6927","5","true"
"615","1170","15","true","615","29768","105","true","615","76","55","true","615","6921","5","true"
"616","1170","15","true","616","29767","105","true","616","76","55","true","616","6920","5","true"
"617","1172","15","true","617","29760","105","true","617","76","55","true","617","6912","5","true"
"618","1172","15","true","618","29761","105","true","618","76","55","true","618","6915","5","true"
"619","1174","15","true","619","29761","105","true","619","76","55","true","619","6920","5","true"
"620","1175","15","true","620","29761","105","true","620","76","55","true","620","6923","5","true"
"621","1172","15","true","621","29763","105","true","621","76","55","true","621","6922","5","true"
"622","1175","15","true","622","29765","105","true","622","76","55","true","622","6915","5","true"
"623","1174","15","true","623","29764","105","true","623","75","55","true","623","6916","5","true"
"624","1173","15","true","624","29763","105","true","624","75","55","true","624","6926","5","true"
"625","1172","15","true","625","29756","105","true","625","75","55","true","625","6927","5","true"
"626","1170","15","true","626","29756","105","true","626","75","55","true","626","6924","5","true"
"627","1169","15","true","627","29766","105","true","627","75","55","true","627","6923","5","true"
"628","1167","15","true","628","29778","105","true","628","75","55","true","628","6928","5","true"
"629","1165","15","true","629","29782","105","true","629","75","55","true","629","6930","5","true"
"630","1167","15","true","630","29776","105","true","630","75","55","true","630","6926","5","true"
"631","1167","15","true","631","29764","105","true","631","75","55","true","631","6923","5","true"
"632","1167","15","true","632","29764","105","true","632","76","55","true","632","6923","5","true"
"633","1169","15","true","633","29747","105","true","633","76","55","true","633","6924","5","true"
"634","1170","15","true","634","29740","105","true","634","76","55","true","634","6928","5","true"
"635","1171","15","true","635","29742","105","true","635","76","55","true","635","6931","5","true"
"636","1171","15","true","636","29750","105","true","636","76","55","true","636","6931","5","true"
"637","1171","15","true","637","29743","105","true","637","76","55","true","637","6933","5","true"
"638","1173","15","true","638","29746","105","true","638","76","55","true","638","6934","5","true"
"639","1173","15","true","639","29747","105","true","639","76","55","true","639","6934","5","true"
"640","1176","15","true","640","29735","105","true","640","76","55","true","640","6938","5","true"
"641","1177","15","true","641","29712","105","true","641","76","55","true","641","6934","5","true"
"642","1180","15","true","642","29704","105","true","642","76","55","true","642","6930","5","true"
"643","1179","15","true","643","29701","105","true","643","76","55","true","643","6926","5","true"
"644","1179","15","true","644","29691","105","true","644","76","55","true","644","6926","5","true"
"645","1178","15","true","645","29684","105","true","645","76","55","true","645","6929","5","true"
"646","1174","15","true","646","29675","105","true","646","76","55","true","646","6930","5","true"
"647","1174","15","true","647","29669","105","true","647","76","55","true","647","6931","5","true"
"648","1172","15","true","648","29664","105","true","648","76","55","true","648","6934","5","true"
"649","1170","15","true","649","29673","105","true","649","75","55","true","649","6934","5","true"
"650","1170","15","true","650","29679","105","true","650","75","55","true","650","6929","5","true"
"651","1169","15","true","651","29664","105","true","651","75","55","true","651","6929","5","true"
"652","1169","15","true","652","29664","105","true","652","75","55","true","652","6933","5","true"
"653","1166","15","true","653","29672","105","true","653","75","55","true","653","6937","5","true"
"654","1164","15","true","654","29671","105","true","654","75","55","true","654","6940","5","true"
"655","1163","15","true","655","29681","105","true","655","75","55","true","655","6944","5","true"
"656","1162","15","true","656","29687","105","true","656","75","55","true","656","6948","5","true"
"657","1161","15","true","657","29686","105","true","657","76","55","true","657","6952","5","true"
"658","1162","15","true","658","29685","105","true","658","76","55","true","658","6952","5","true"
"659","1164","15","true","659","29690","105","true","659","76","55","true","659","6950","5","true"
"660","1167","15","true","660","29697","105","true","660","76","55","true","660","6944","5","true"
"661","1166","15","true","661","29694","105","true","661","76","55","true","661","6950","5","true"
"662","1165","15","true","662","29702","105","true","662","76","55","true","662","6947","5","true"
"663","1165","15","true","663","29686","105","true","663","76","55","true","663","6942","5","true"
"664","1165","15","true","664","29679","105","true","664","76","55","true","664","6943","5","true"
"665","1166","15","true","665","29682","105","true","665","76","55","true","665","6938","5","true"
"666","1164","15","true","666","29682","105","true","666","76","55","true","666","6944","5","true"
"667","1163","15","true","667","29687","105","true","667","76","55","true","667","6941","5","true"
"668","1162","15","true","668","29676","105","true","668","76","55","true","668","6935","5","true"
"669","1162","15","true","669","29663","105","true","669","76","55","true","669","6935","5","true"
"670","1162","15","true","670","29673","105","true","670","76","55","true","670","6930","5","true"
"671","1162","15","true","671","29671","105","true","671","76","55","true","671","6930","5","true"
"672","1162","15","true","672","29674","105","true","672","76","55","true","672","6928","5","true"
"673","1162","15","true","673","29672","105","true","673","76","55","true","673","6920","5","true"
"674","1162","15","true","674","29680","105","true","674","76","55","true","674","6924","5","true"
"675","1162","15","true","675","29683","105","true","675","76","55","true","675","6934","5","true"
"676","1163","15","true","676","29678","105","true","676","76","55","true","676","6940","5","true"
"677","1165","15","true","677","29685","105","true","677","77","55","true","677","6943","5","true"
"678","1166","15","true","678","29679","105","true","678","77","55","true","678","6942","5","true"
"679","1167","15","true","679","29687","105","true","679","77","55","true","679","6947","5","true"
"680","1167","15","true","680","29675","105","true","680","77","55","true","680","6952","5","true"
"681","1167","15","true","681","29672","105","true","681","77","55","true","681","6951","5","true"
"682","1166","15","true","682","29666","105","true","682","77","55","true","682","6954","5","true"
"683","1166","15","true","683","29665","105","true","683","77","55","true","683","6951","5","true"
"684","1164","15","true","684","29662","105","true","684","77","55","true","684","6947","5","true"
"685","1165","15","true","685","29656","105","true","685","77","55","true","685","6945","5","true"
"686","1165","15","true","686","29657","105","true","686","77","55","true","686","6942","5","true"
"687","1166","15","true","687","29657","105","true","687","77","55","true","687","6942","5","true"
"688","1167","15","true","688","29660","105","true","688","77","55","true","688","6946","5","true"
"689","1166","15","true","689","29656","105","true","689","77","55","true","689","6950","5","true"
"690","1169","15","true","690","29664","105","true","690","77","55","true","690","6943","5","true"
"691","1171","15","true","691","29663","105","true","691","77","55","true","691","6941","5","true"
"692","1171","15","true","692","29665","105","true","692","78","55","true","692","6937","5","true"
"693","1169","15","true","693","29667","105","true","693","78","55","true","693","6941","5","true"
"694","1169","15","true","694","29666","105","true","694","78","55","true","694","6940","5","true"
"695","1170","15","true","695","29672","105","true","695","78","55","true","695","6941","5","true"
"696","1172","15","true","696","29665","105","true","696","78","55","true","696","6937","5","true"
"697","1172","15","true","697","29655","105","true","697","78","55","true","697","6935","5","true"
"698","1170","15","true","698","29679","105","true","698","78","55","true","698","6935","5","true"
"699","1170","15","true","699","29662","105","true","699","78","55","true","699","6931","5","true"
"700","1167","15","true","700","29664","105","true","700","78","55","true","700","6935","5","true"
"701","1169","15","true","701","29652","105","true","701","78","55","true","701","6932","5","true"
"702","1168","15","true","702","29660","105","true","702","79","55","true","702","6929","5","true"
"703","1168","15","true","703","29664","105","true","703","79","55","true","703","6926","5","true"
"704","1167","15","true","704","29655","105","true","704","79","55","true","704","6919","5","true"
"705","1168","15","true","705","29658","105","true","705","79","55","true","705","6918","5","true"
