"export-plot data (NetLogo 6.3.0)"
"GutLogo.nlogo.txt"
"10/14/2023 14:40:31:834 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","tickinflow","seedpercent","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","0","0","0","0","4","0.1","0","2","330","480","5","0","0.005","true","0","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","3153"
"""Bifidos""","true","0","1","105","3153"
"""Desulfos""","true","0","1","55","3153"
"""Bacteroides""","true","0","1","5","3153"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"859","430","15","true","859","10862","105","true","859","4","55","true","859","2603","5","true"
"860","429","15","true","860","10851","105","true","860","4","55","true","860","2606","5","true"
"861","428","15","true","861","10829","105","true","861","4","55","true","861","2604","5","true"
"862","427","15","true","862","10818","105","true","862","4","55","true","862","2608","5","true"
"863","428","15","true","863","10819","105","true","863","4","55","true","863","2599","5","true"
"864","427","15","true","864","10809","105","true","864","4","55","true","864","2602","5","true"
"865","429","15","true","865","10781","105","true","865","4","55","true","865","2591","5","true"
"866","429","15","true","866","10769","105","true","866","3","55","true","866","2588","5","true"
"867","428","15","true","867","10758","105","true","867","2","55","true","867","2591","5","true"
"868","426","15","true","868","10751","105","true","868","2","55","true","868","2591","5","true"
"869","425","15","true","869","10735","105","true","869","2","55","true","869","2588","5","true"
"870","426","15","true","870","10721","105","true","870","2","55","true","870","2576","5","true"
"871","422","15","true","871","10712","105","true","871","2","55","true","871","2576","5","true"
"872","419","15","true","872","10695","105","true","872","2","55","true","872","2575","5","true"
"873","420","15","true","873","10684","105","true","873","2","55","true","873","2577","5","true"
"874","420","15","true","874","10680","105","true","874","2","55","true","874","2577","5","true"
"875","418","15","true","875","10674","105","true","875","2","55","true","875","2576","5","true"
"876","418","15","true","876","10661","105","true","876","2","55","true","876","2575","5","true"
"877","418","15","true","877","10648","105","true","877","2","55","true","877","2571","5","true"
"878","420","15","true","878","10639","105","true","878","2","55","true","878","2573","5","true"
"879","420","15","true","879","10631","105","true","879","2","55","true","879","2570","5","true"
"880","420","15","true","880","10624","105","true","880","2","55","true","880","2568","5","true"
"881","421","15","true","881","10613","105","true","881","1","55","true","881","2560","5","true"
"882","421","15","true","882","10585","105","true","882","0","55","true","882","2555","5","true"
"883","419","15","true","883","10576","105","true","883","0","55","true","883","2554","5","true"
"884","417","15","true","884","10575","105","true","884","0","55","true","884","2552","5","true"
"885","419","15","true","885","10558","105","true","885","0","55","true","885","2545","5","true"
"886","418","15","true","886","10561","105","true","886","0","55","true","886","2540","5","true"
"887","417","15","true","887","10569","105","true","887","0","55","true","887","2551","5","true"
"888","418","15","true","888","10576","105","true","888","0","55","true","888","2552","5","true"
"889","419","15","true","889","10576","105","true","889","0","55","true","889","2549","5","true"
"890","420","15","true","890","10566","105","true","890","0","55","true","890","2543","5","true"
"891","420","15","true","891","10567","105","true","891","0","55","true","891","2545","5","true"
"892","421","15","true","892","10571","105","true","892","0","55","true","892","2540","5","true"
"893","423","15","true","893","10578","105","true","893","0","55","true","893","2536","5","true"
"894","423","15","true","894","10572","105","true","894","0","55","true","894","2535","5","true"
"895","424","15","true","895","10575","105","true","895","0","55","true","895","2533","5","true"
"896","423","15","true","896","10586","105","true","896","0","55","true","896","2533","5","true"
"897","421","15","true","897","10590","105","true","897","0","55","true","897","2537","5","true"
"898","424","15","true","898","10576","105","true","898","0","55","true","898","2539","5","true"
"899","423","15","true","899","10593","105","true","899","0","55","true","899","2542","5","true"
"900","421","15","true","900","10591","105","true","900","0","55","true","900","2539","5","true"
"901","420","15","true","901","10580","105","true","901","0","55","true","901","2537","5","true"
"902","419","15","true","902","10574","105","true","902","0","55","true","902","2539","5","true"
"903","419","15","true","903","10575","105","true","903","0","55","true","903","2538","5","true"
"904","418","15","true","904","10571","105","true","904","0","55","true","904","2539","5","true"
"905","419","15","true","905","10573","105","true","905","0","55","true","905","2548","5","true"
"906","418","15","true","906","10565","105","true","906","0","55","true","906","2550","5","true"
"907","418","15","true","907","10561","105","true","907","0","55","true","907","2556","5","true"
"908","418","15","true","908","10562","105","true","908","0","55","true","908","2556","5","true"
"909","419","15","true","909","10573","105","true","909","0","55","true","909","2560","5","true"
"910","417","15","true","910","10563","105","true","910","0","55","true","910","2562","5","true"
"911","416","15","true","911","10571","105","true","911","0","55","true","911","2559","5","true"
"912","415","15","true","912","10555","105","true","912","0","55","true","912","2555","5","true"
"913","415","15","true","913","10542","105","true","913","0","55","true","913","2555","5","true"
"914","415","15","true","914","10559","105","true","914","0","55","true","914","2554","5","true"
"915","415","15","true","915","10567","105","true","915","0","55","true","915","2559","5","true"
"916","414","15","true","916","10570","105","true","916","0","55","true","916","2555","5","true"
"917","416","15","true","917","10572","105","true","917","0","55","true","917","2549","5","true"
"918","413","15","true","918","10571","105","true","918","0","55","true","918","2548","5","true"
"919","414","15","true","919","10570","105","true","919","0","55","true","919","2551","5","true"
"920","416","15","true","920","10570","105","true","920","0","55","true","920","2546","5","true"
"921","417","15","true","921","10582","105","true","921","0","55","true","921","2543","5","true"
"922","418","15","true","922","10582","105","true","922","0","55","true","922","2540","5","true"
"923","418","15","true","923","10582","105","true","923","0","55","true","923","2545","5","true"
"924","416","15","true","924","10576","105","true","924","0","55","true","924","2546","5","true"
"925","416","15","true","925","10574","105","true","925","0","55","true","925","2545","5","true"
"926","416","15","true","926","10569","105","true","926","0","55","true","926","2540","5","true"
"927","416","15","true","927","10562","105","true","927","0","55","true","927","2540","5","true"
"928","416","15","true","928","10555","105","true","928","0","55","true","928","2549","5","true"
"929","416","15","true","929","10544","105","true","929","0","55","true","929","2545","5","true"
"930","416","15","true","930","10544","105","true","930","0","55","true","930","2543","5","true"
"931","417","15","true","931","10539","105","true","931","0","55","true","931","2544","5","true"
"932","418","15","true","932","10540","105","true","932","0","55","true","932","2543","5","true"
"933","417","15","true","933","10541","105","true","933","0","55","true","933","2540","5","true"
"934","417","15","true","934","10538","105","true","934","0","55","true","934","2537","5","true"
"935","415","15","true","935","10532","105","true","935","0","55","true","935","2534","5","true"
"936","416","15","true","936","10527","105","true","936","0","55","true","936","2531","5","true"
"937","415","15","true","937","10516","105","true","937","0","55","true","937","2528","5","true"
"938","415","15","true","938","10518","105","true","938","0","55","true","938","2527","5","true"
"939","416","15","true","939","10522","105","true","939","0","55","true","939","2528","5","true"
"940","417","15","true","940","10513","105","true","940","0","55","true","940","2523","5","true"
"941","416","15","true","941","10506","105","true","941","0","55","true","941","2519","5","true"
"942","417","15","true","942","10507","105","true","942","0","55","true","942","2520","5","true"
"943","418","15","true","943","10504","105","true","943","0","55","true","943","2518","5","true"
"944","419","15","true","944","10501","105","true","944","0","55","true","944","2522","5","true"
"945","422","15","true","945","10510","105","true","945","0","55","true","945","2527","5","true"
"946","420","15","true","946","10494","105","true","946","0","55","true","946","2522","5","true"
"947","420","15","true","947","10487","105","true","947","0","55","true","947","2520","5","true"
"948","422","15","true","948","10482","105","true","948","0","55","true","948","2522","5","true"
"949","423","15","true","949","10477","105","true","949","0","55","true","949","2521","5","true"
"950","424","15","true","950","10475","105","true","950","0","55","true","950","2518","5","true"
"951","424","15","true","951","10470","105","true","951","0","55","true","951","2514","5","true"
"952","426","15","true","952","10471","105","true","952","0","55","true","952","2510","5","true"
"953","423","15","true","953","10462","105","true","953","0","55","true","953","2513","5","true"
"954","423","15","true","954","10459","105","true","954","0","55","true","954","2512","5","true"
"955","422","15","true","955","10465","105","true","955","0","55","true","955","2516","5","true"
"956","422","15","true","956","10464","105","true","956","0","55","true","956","2515","5","true"
"957","417","15","true","957","10463","105","true","957","0","55","true","957","2511","5","true"
"958","418","15","true","958","10461","105","true","958","0","55","true","958","2511","5","true"
"959","419","15","true","959","10479","105","true","959","0","55","true","959","2510","5","true"
"960","419","15","true","960","10479","105","true","960","0","55","true","960","2512","5","true"
"961","418","15","true","961","10484","105","true","961","0","55","true","961","2511","5","true"
"962","419","15","true","962","10480","105","true","962","0","55","true","962","2506","5","true"
"963","421","15","true","963","10490","105","true","963","0","55","true","963","2505","5","true"
"964","425","15","true","964","10483","105","true","964","0","55","true","964","2506","5","true"
"965","428","15","true","965","10480","105","true","965","0","55","true","965","2511","5","true"
"966","427","15","true","966","10482","105","true","966","0","55","true","966","2510","5","true"
"967","423","15","true","967","10485","105","true","967","0","55","true","967","2507","5","true"
"968","425","15","true","968","10481","105","true","968","0","55","true","968","2504","5","true"
"969","423","15","true","969","10470","105","true","969","0","55","true","969","2507","5","true"
"970","422","15","true","970","10469","105","true","970","0","55","true","970","2503","5","true"
"971","422","15","true","971","10465","105","true","971","0","55","true","971","2510","5","true"
"972","422","15","true","972","10477","105","true","972","0","55","true","972","2513","5","true"
"973","423","15","true","973","10467","105","true","973","0","55","true","973","2509","5","true"
"974","421","15","true","974","10473","105","true","974","0","55","true","974","2507","5","true"
"975","420","15","true","975","10474","105","true","975","0","55","true","975","2510","5","true"
"976","420","15","true","976","10450","105","true","976","0","55","true","976","2512","5","true"
"977","419","15","true","977","10453","105","true","977","0","55","true","977","2515","5","true"
"978","417","15","true","978","10453","105","true","978","0","55","true","978","2518","5","true"
"979","417","15","true","979","10447","105","true","979","0","55","true","979","2517","5","true"
"980","417","15","true","980","10440","105","true","980","0","55","true","980","2518","5","true"
"981","417","15","true","981","10440","105","true","981","0","55","true","981","2515","5","true"
"982","418","15","true","982","10445","105","true","982","0","55","true","982","2519","5","true"
"983","418","15","true","983","10452","105","true","983","0","55","true","983","2517","5","true"
"984","421","15","true","984","10458","105","true","984","0","55","true","984","2514","5","true"
"985","425","15","true","985","10459","105","true","985","0","55","true","985","2513","5","true"
"986","425","15","true","986","10462","105","true","986","0","55","true","986","2519","5","true"
"987","424","15","true","987","10465","105","true","987","0","55","true","987","2521","5","true"
"988","426","15","true","988","10476","105","true","988","0","55","true","988","2524","5","true"
"989","428","15","true","989","10480","105","true","989","0","55","true","989","2527","5","true"
"990","428","15","true","990","10484","105","true","990","0","55","true","990","2529","5","true"
"991","429","15","true","991","10489","105","true","991","0","55","true","991","2527","5","true"
"992","429","15","true","992","10480","105","true","992","0","55","true","992","2524","5","true"
"993","429","15","true","993","10471","105","true","993","0","55","true","993","2521","5","true"
"994","429","15","true","994","10469","105","true","994","0","55","true","994","2523","5","true"
"995","428","15","true","995","10461","105","true","995","0","55","true","995","2528","5","true"
"996","426","15","true","996","10451","105","true","996","0","55","true","996","2527","5","true"
"997","425","15","true","997","10461","105","true","997","0","55","true","997","2524","5","true"
"998","426","15","true","998","10478","105","true","998","0","55","true","998","2529","5","true"
"999","426","15","true","999","10470","105","true","999","0","55","true","999","2522","5","true"
"1000","426","15","true","1000","10450","105","true","1000","0","55","true","1000","2518","5","true"
"1001","428","15","true","1001","10451","105","true","1001","0","55","true","1001","2519","5","true"
"1002","428","15","true","1002","10455","105","true","1002","0","55","true","1002","2520","5","true"
"1003","427","15","true","1003","10451","105","true","1003","0","55","true","1003","2517","5","true"
"1004","425","15","true","1004","10451","105","true","1004","0","55","true","1004","2514","5","true"
"1005","428","15","true","1005","10459","105","true","1005","0","55","true","1005","2514","5","true"
"1006","430","15","true","1006","10468","105","true","1006","0","55","true","1006","2515","5","true"
"1007","428","15","true","1007","10461","105","true","1007","0","55","true","1007","2512","5","true"
"1008","428","15","true","1008","10462","105","true","1008","0","55","true","1008","2513","5","true"
"1009","428","15","true","1009","10459","105","true","1009","0","55","true","1009","2518","5","true"
"1010","428","15","true","1010","10454","105","true","1010","0","55","true","1010","2520","5","true"
"1011","427","15","true","1011","10466","105","true","1011","0","55","true","1011","2519","5","true"
"1012","427","15","true","1012","10468","105","true","1012","0","55","true","1012","2517","5","true"
"1013","426","15","true","1013","10480","105","true","1013","0","55","true","1013","2519","5","true"
"1014","424","15","true","1014","10484","105","true","1014","0","55","true","1014","2520","5","true"
"1015","423","15","true","1015","10481","105","true","1015","0","55","true","1015","2520","5","true"
"1016","423","15","true","1016","10483","105","true","1016","0","55","true","1016","2519","5","true"
"1017","423","15","true","1017","10477","105","true","1017","0","55","true","1017","2513","5","true"
"1018","423","15","true","1018","10464","105","true","1018","0","55","true","1018","2513","5","true"
"1019","424","15","true","1019","10462","105","true","1019","0","55","true","1019","2513","5","true"
"1020","423","15","true","1020","10456","105","true","1020","0","55","true","1020","2511","5","true"
"1021","423","15","true","1021","10453","105","true","1021","0","55","true","1021","2504","5","true"
"1022","423","15","true","1022","10454","105","true","1022","0","55","true","1022","2499","5","true"
"1023","422","15","true","1023","10451","105","true","1023","0","55","true","1023","2495","5","true"
"1024","422","15","true","1024","10448","105","true","1024","0","55","true","1024","2497","5","true"
"1025","421","15","true","1025","10456","105","true","1025","0","55","true","1025","2497","5","true"
"1026","421","15","true","1026","10460","105","true","1026","0","55","true","1026","2499","5","true"
"1027","422","15","true","1027","10462","105","true","1027","0","55","true","1027","2505","5","true"
"1028","419","15","true","1028","10469","105","true","1028","0","55","true","1028","2502","5","true"
"1029","420","15","true","1029","10464","105","true","1029","0","55","true","1029","2506","5","true"
"1030","419","15","true","1030","10457","105","true","1030","0","55","true","1030","2512","5","true"
"1031","419","15","true","1031","10465","105","true","1031","0","55","true","1031","2512","5","true"
"1032","421","15","true","1032","10462","105","true","1032","0","55","true","1032","2511","5","true"
"1033","422","15","true","1033","10469","105","true","1033","0","55","true","1033","2512","5","true"
"1034","421","15","true","1034","10469","105","true","1034","0","55","true","1034","2515","5","true"
"1035","423","15","true","1035","10469","105","true","1035","0","55","true","1035","2519","5","true"
"1036","422","15","true","1036","10455","105","true","1036","0","55","true","1036","2520","5","true"
"1037","422","15","true","1037","10450","105","true","1037","0","55","true","1037","2524","5","true"
"1038","422","15","true","1038","10452","105","true","1038","0","55","true","1038","2524","5","true"
"1039","424","15","true","1039","10441","105","true","1039","0","55","true","1039","2524","5","true"
"1040","423","15","true","1040","10438","105","true","1040","0","55","true","1040","2515","5","true"
"1041","425","15","true","1041","10433","105","true","1041","0","55","true","1041","2512","5","true"
"1042","423","15","true","1042","10431","105","true","1042","0","55","true","1042","2508","5","true"
"1043","424","15","true","1043","10427","105","true","1043","0","55","true","1043","2510","5","true"
"1044","424","15","true","1044","10421","105","true","1044","0","55","true","1044","2503","5","true"
"1045","425","15","true","1045","10431","105","true","1045","0","55","true","1045","2504","5","true"
"1046","428","15","true","1046","10430","105","true","1046","0","55","true","1046","2502","5","true"
"1047","425","15","true","1047","10433","105","true","1047","0","55","true","1047","2499","5","true"
"1048","422","15","true","1048","10438","105","true","1048","0","55","true","1048","2497","5","true"
"1049","423","15","true","1049","10436","105","true","1049","0","55","true","1049","2493","5","true"
"1050","423","15","true","1050","10425","105","true","1050","0","55","true","1050","2483","5","true"
"1051","423","15","true","1051","10419","105","true","1051","0","55","true","1051","2480","5","true"
"1052","424","15","true","1052","10414","105","true","1052","0","55","true","1052","2479","5","true"
"1053","425","15","true","1053","10418","105","true","1053","0","55","true","1053","2479","5","true"
"1054","424","15","true","1054","10425","105","true","1054","0","55","true","1054","2477","5","true"
"1055","424","15","true","1055","10431","105","true","1055","0","55","true","1055","2472","5","true"
"1056","423","15","true","1056","10439","105","true","1056","0","55","true","1056","2465","5","true"
"1057","422","15","true","1057","10428","105","true","1057","0","55","true","1057","2466","5","true"
"1058","418","15","true","1058","10420","105","true","1058","0","55","true","1058","2465","5","true"
"1059","416","15","true","1059","10409","105","true","1059","0","55","true","1059","2465","5","true"
"1060","416","15","true","1060","10393","105","true","1060","0","55","true","1060","2470","5","true"
"1061","417","15","true","1061","10393","105","true","1061","0","55","true","1061","2474","5","true"
"1062","417","15","true","1062","10391","105","true","1062","0","55","true","1062","2476","5","true"
"1063","415","15","true","1063","10389","105","true","1063","0","55","true","1063","2479","5","true"
"1064","417","15","true","1064","10377","105","true","1064","0","55","true","1064","2486","5","true"
"1065","414","15","true","1065","10372","105","true","1065","0","55","true","1065","2486","5","true"
"1066","412","15","true","1066","10365","105","true","1066","0","55","true","1066","2487","5","true"
"1067","412","15","true","1067","10358","105","true","1067","0","55","true","1067","2492","5","true"
"1068","411","15","true","1068","10372","105","true","1068","0","55","true","1068","2496","5","true"
"1069","410","15","true","1069","10373","105","true","1069","0","55","true","1069","2503","5","true"
"1070","410","15","true","1070","10376","105","true","1070","0","55","true","1070","2504","5","true"
"1071","408","15","true","1071","10376","105","true","1071","0","55","true","1071","2506","5","true"
"1072","408","15","true","1072","10369","105","true","1072","0","55","true","1072","2506","5","true"
"1073","408","15","true","1073","10382","105","true","1073","0","55","true","1073","2506","5","true"
"1074","409","15","true","1074","10387","105","true","1074","0","55","true","1074","2508","5","true"
"1075","409","15","true","1075","10375","105","true","1075","0","55","true","1075","2509","5","true"
"1076","412","15","true","1076","10373","105","true","1076","0","55","true","1076","2513","5","true"
"1077","413","15","true","1077","10369","105","true","1077","0","55","true","1077","2512","5","true"
"1078","413","15","true","1078","10358","105","true","1078","0","55","true","1078","2513","5","true"
"1079","414","15","true","1079","10356","105","true","1079","0","55","true","1079","2515","5","true"
"1080","415","15","true","1080","10365","105","true","1080","0","55","true","1080","2514","5","true"
"1081","417","15","true","1081","10357","105","true","1081","0","55","true","1081","2518","5","true"
"1082","417","15","true","1082","10357","105","true","1082","0","55","true","1082","2518","5","true"
"1083","418","15","true","1083","10363","105","true","1083","0","55","true","1083","2513","5","true"
"1084","419","15","true","1084","10369","105","true","1084","0","55","true","1084","2511","5","true"
"1085","421","15","true","1085","10380","105","true","1085","0","55","true","1085","2508","5","true"
"1086","420","15","true","1086","10393","105","true","1086","0","55","true","1086","2499","5","true"
"1087","419","15","true","1087","10373","105","true","1087","0","55","true","1087","2495","5","true"
"1088","421","15","true","1088","10371","105","true","1088","0","55","true","1088","2494","5","true"
"1089","422","15","true","1089","10374","105","true","1089","0","55","true","1089","2491","5","true"
"1090","421","15","true","1090","10369","105","true","1090","0","55","true","1090","2488","5","true"
"1091","419","15","true","1091","10365","105","true","1091","0","55","true","1091","2486","5","true"
"1092","419","15","true","1092","10372","105","true","1092","0","55","true","1092","2493","5","true"
"1093","417","15","true","1093","10368","105","true","1093","0","55","true","1093","2499","5","true"
"1094","417","15","true","1094","10362","105","true","1094","0","55","true","1094","2497","5","true"
"1095","417","15","true","1095","10367","105","true","1095","0","55","true","1095","2497","5","true"
"1096","417","15","true","1096","10365","105","true","1096","0","55","true","1096","2491","5","true"
"1097","418","15","true","1097","10368","105","true","1097","0","55","true","1097","2491","5","true"
"1098","417","15","true","1098","10345","105","true","1098","0","55","true","1098","2493","5","true"
"1099","417","15","true","1099","10345","105","true","1099","0","55","true","1099","2495","5","true"
"1100","419","15","true","1100","10342","105","true","1100","0","55","true","1100","2489","5","true"
"1101","417","15","true","1101","10342","105","true","1101","0","55","true","1101","2485","5","true"
"1102","417","15","true","1102","10335","105","true","1102","0","55","true","1102","2478","5","true"
"1103","416","15","true","1103","10345","105","true","1103","0","55","true","1103","2477","5","true"
"1104","415","15","true","1104","10343","105","true","1104","0","55","true","1104","2479","5","true"
"1105","415","15","true","1105","10338","105","true","1105","0","55","true","1105","2485","5","true"
"1106","414","15","true","1106","10346","105","true","1106","0","55","true","1106","2487","5","true"
"1107","413","15","true","1107","10353","105","true","1107","0","55","true","1107","2478","5","true"
"1108","412","15","true","1108","10359","105","true","1108","0","55","true","1108","2476","5","true"
"1109","414","15","true","1109","10376","105","true","1109","0","55","true","1109","2474","5","true"
"1110","412","15","true","1110","10365","105","true","1110","0","55","true","1110","2468","5","true"
"1111","412","15","true","1111","10377","105","true","1111","0","55","true","1111","2462","5","true"
"1112","412","15","true","1112","10381","105","true","1112","0","55","true","1112","2461","5","true"
"1113","413","15","true","1113","10391","105","true","1113","0","55","true","1113","2462","5","true"
"1114","412","15","true","1114","10396","105","true","1114","0","55","true","1114","2462","5","true"
"1115","411","15","true","1115","10410","105","true","1115","0","55","true","1115","2466","5","true"
"1116","410","15","true","1116","10404","105","true","1116","0","55","true","1116","2468","5","true"
"1117","408","15","true","1117","10393","105","true","1117","0","55","true","1117","2471","5","true"
"1118","405","15","true","1118","10390","105","true","1118","0","55","true","1118","2473","5","true"
"1119","406","15","true","1119","10392","105","true","1119","0","55","true","1119","2473","5","true"
"1120","409","15","true","1120","10397","105","true","1120","0","55","true","1120","2477","5","true"
"1121","409","15","true","1121","10394","105","true","1121","0","55","true","1121","2484","5","true"
"1122","409","15","true","1122","10399","105","true","1122","0","55","true","1122","2484","5","true"
"1123","410","15","true","1123","10400","105","true","1123","0","55","true","1123","2485","5","true"
"1124","410","15","true","1124","10388","105","true","1124","0","55","true","1124","2486","5","true"
"1125","411","15","true","1125","10373","105","true","1125","0","55","true","1125","2487","5","true"
"1126","413","15","true","1126","10376","105","true","1126","0","55","true","1126","2490","5","true"
"1127","417","15","true","1127","10374","105","true","1127","0","55","true","1127","2493","5","true"
"1128","418","15","true","1128","10367","105","true","1128","0","55","true","1128","2493","5","true"
"1129","418","15","true","1129","10366","105","true","1129","0","55","true","1129","2495","5","true"
"1130","418","15","true","1130","10363","105","true","1130","0","55","true","1130","2494","5","true"
"1131","416","15","true","1131","10380","105","true","1131","0","55","true","1131","2497","5","true"
"1132","414","15","true","1132","10391","105","true","1132","0","55","true","1132","2498","5","true"
"1133","412","15","true","1133","10385","105","true","1133","0","55","true","1133","2496","5","true"
"1134","412","15","true","1134","10386","105","true","1134","0","55","true","1134","2494","5","true"
"1135","413","15","true","1135","10387","105","true","1135","0","55","true","1135","2495","5","true"
"1136","414","15","true","1136","10384","105","true","1136","0","55","true","1136","2493","5","true"
"1137","413","15","true","1137","10386","105","true","1137","0","55","true","1137","2492","5","true"
"1138","413","15","true","1138","10398","105","true","1138","0","55","true","1138","2487","5","true"
"1139","412","15","true","1139","10407","105","true","1139","0","55","true","1139","2487","5","true"
"1140","409","15","true","1140","10415","105","true","1140","0","55","true","1140","2489","5","true"
"1141","407","15","true","1141","10423","105","true","1141","0","55","true","1141","2487","5","true"
"1142","407","15","true","1142","10423","105","true","1142","0","55","true","1142","2489","5","true"
"1143","409","15","true","1143","10424","105","true","1143","0","55","true","1143","2490","5","true"
"1144","408","15","true","1144","10430","105","true","1144","0","55","true","1144","2490","5","true"
"1145","407","15","true","1145","10439","105","true","1145","0","55","true","1145","2492","5","true"
"1146","404","15","true","1146","10434","105","true","1146","0","55","true","1146","2498","5","true"
"1147","404","15","true","1147","10423","105","true","1147","0","55","true","1147","2500","5","true"
"1148","404","15","true","1148","10415","105","true","1148","0","55","true","1148","2505","5","true"
"1149","404","15","true","1149","10418","105","true","1149","0","55","true","1149","2507","5","true"
"1150","403","15","true","1150","10407","105","true","1150","0","55","true","1150","2512","5","true"
"1151","405","15","true","1151","10406","105","true","1151","0","55","true","1151","2511","5","true"
"1152","406","15","true","1152","10410","105","true","1152","0","55","true","1152","2515","5","true"
"1153","404","15","true","1153","10405","105","true","1153","0","55","true","1153","2518","5","true"
"1154","404","15","true","1154","10399","105","true","1154","0","55","true","1154","2518","5","true"
"1155","406","15","true","1155","10397","105","true","1155","0","55","true","1155","2517","5","true"
"1156","407","15","true","1156","10396","105","true","1156","0","55","true","1156","2519","5","true"
"1157","409","15","true","1157","10407","105","true","1157","0","55","true","1157","2521","5","true"
"1158","410","15","true","1158","10415","105","true","1158","0","55","true","1158","2518","5","true"
"1159","412","15","true","1159","10430","105","true","1159","0","55","true","1159","2522","5","true"
"1160","415","15","true","1160","10429","105","true","1160","0","55","true","1160","2523","5","true"
"1161","417","15","true","1161","10442","105","true","1161","0","55","true","1161","2526","5","true"
"1162","418","15","true","1162","10448","105","true","1162","0","55","true","1162","2525","5","true"
"1163","418","15","true","1163","10446","105","true","1163","0","55","true","1163","2520","5","true"
"1164","420","15","true","1164","10440","105","true","1164","0","55","true","1164","2514","5","true"
"1165","422","15","true","1165","10445","105","true","1165","0","55","true","1165","2514","5","true"
"1166","422","15","true","1166","10460","105","true","1166","0","55","true","1166","2520","5","true"
"1167","420","15","true","1167","10458","105","true","1167","0","55","true","1167","2518","5","true"
"1168","420","15","true","1168","10463","105","true","1168","0","55","true","1168","2518","5","true"
"1169","419","15","true","1169","10461","105","true","1169","0","55","true","1169","2518","5","true"
"1170","418","15","true","1170","10464","105","true","1170","0","55","true","1170","2521","5","true"
"1171","418","15","true","1171","10471","105","true","1171","0","55","true","1171","2521","5","true"
"1172","419","15","true","1172","10474","105","true","1172","0","55","true","1172","2522","5","true"
"1173","418","15","true","1173","10491","105","true","1173","0","55","true","1173","2523","5","true"
"1174","419","15","true","1174","10487","105","true","1174","0","55","true","1174","2522","5","true"
"1175","419","15","true","1175","10475","105","true","1175","0","55","true","1175","2523","5","true"
"1176","418","15","true","1176","10480","105","true","1176","0","55","true","1176","2525","5","true"
"1177","417","15","true","1177","10474","105","true","1177","0","55","true","1177","2520","5","true"
"1178","417","15","true","1178","10487","105","true","1178","0","55","true","1178","2522","5","true"
"1179","417","15","true","1179","10476","105","true","1179","0","55","true","1179","2523","5","true"
"1180","418","15","true","1180","10475","105","true","1180","0","55","true","1180","2521","5","true"
"1181","419","15","true","1181","10475","105","true","1181","0","55","true","1181","2525","5","true"
"1182","420","15","true","1182","10479","105","true","1182","0","55","true","1182","2526","5","true"
"1183","420","15","true","1183","10465","105","true","1183","0","55","true","1183","2528","5","true"
"1184","420","15","true","1184","10472","105","true","1184","0","55","true","1184","2531","5","true"
"1185","420","15","true","1185","10474","105","true","1185","0","55","true","1185","2528","5","true"
"1186","420","15","true","1186","10476","105","true","1186","0","55","true","1186","2523","5","true"
"1187","419","15","true","1187","10477","105","true","1187","0","55","true","1187","2523","5","true"
"1188","418","15","true","1188","10484","105","true","1188","0","55","true","1188","2527","5","true"
"1189","417","15","true","1189","10487","105","true","1189","0","55","true","1189","2530","5","true"
"1190","415","15","true","1190","10478","105","true","1190","0","55","true","1190","2538","5","true"
"1191","415","15","true","1191","10459","105","true","1191","0","55","true","1191","2534","5","true"
"1192","413","15","true","1192","10445","105","true","1192","0","55","true","1192","2534","5","true"
"1193","414","15","true","1193","10453","105","true","1193","0","55","true","1193","2532","5","true"
"1194","416","15","true","1194","10459","105","true","1194","0","55","true","1194","2536","5","true"
"1195","418","15","true","1195","10453","105","true","1195","0","55","true","1195","2530","5","true"
"1196","418","15","true","1196","10460","105","true","1196","0","55","true","1196","2527","5","true"
"1197","417","15","true","1197","10461","105","true","1197","0","55","true","1197","2535","5","true"
"1198","417","15","true","1198","10464","105","true","1198","0","55","true","1198","2538","5","true"
"1199","417","15","true","1199","10457","105","true","1199","0","55","true","1199","2541","5","true"
"1200","417","15","true","1200","10460","105","true","1200","0","55","true","1200","2534","5","true"
"1201","416","15","true","1201","10474","105","true","1201","0","55","true","1201","2533","5","true"
"1202","415","15","true","1202","10469","105","true","1202","0","55","true","1202","2531","5","true"
"1203","413","15","true","1203","10464","105","true","1203","0","55","true","1203","2531","5","true"
"1204","412","15","true","1204","10464","105","true","1204","0","55","true","1204","2534","5","true"
"1205","412","15","true","1205","10466","105","true","1205","0","55","true","1205","2533","5","true"
"1206","413","15","true","1206","10461","105","true","1206","0","55","true","1206","2533","5","true"
