"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"10/30/2024 12:43:20:080 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","tickinflow","seedpercent","inconcclosts","bifido-lactate-production","absorption","plots-on?","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","0","0","0","0","0.28","0.1","0","2","330","480","5","0","0.005","25","true","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1064"
"""Bifidos""","true","0","1","105","1064"
"""Desulfos""","true","0","1","55","1064"
"""Bacteroides""","true","0","1","5","1064"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"354","518","15","true","354","12984","105","true","354","44","55","true","354","3000","5","true"
"355","511","15","true","355","12884","105","true","355","44","55","true","355","2973","5","true"
"356","502","15","true","356","12790","105","true","356","44","55","true","356","2951","5","true"
"357","499","15","true","357","12678","105","true","357","42","55","true","357","2936","5","true"
"358","495","15","true","358","12571","105","true","358","42","55","true","358","2907","5","true"
"359","490","15","true","359","12479","105","true","359","36","55","true","359","2892","5","true"
"360","485","15","true","360","12376","105","true","360","36","55","true","360","2871","5","true"
"361","482","15","true","361","12316","105","true","361","36","55","true","361","2857","5","true"
"362","482","15","true","362","12301","105","true","362","35","55","true","362","2853","5","true"
"363","482","15","true","363","12298","105","true","363","35","55","true","363","2852","5","true"
"364","482","15","true","364","12298","105","true","364","35","55","true","364","2852","5","true"
"365","482","15","true","365","12298","105","true","365","35","55","true","365","2851","5","true"
"366","482","15","true","366","12296","105","true","366","35","55","true","366","2851","5","true"
"367","482","15","true","367","12295","105","true","367","35","55","true","367","2849","5","true"
"368","482","15","true","368","12295","105","true","368","35","55","true","368","2849","5","true"
"369","482","15","true","369","12294","105","true","369","35","55","true","369","2848","5","true"
"370","482","15","true","370","12291","105","true","370","34","55","true","370","2848","5","true"
"371","481","15","true","371","12290","105","true","371","34","55","true","371","2848","5","true"
"372","481","15","true","372","12290","105","true","372","34","55","true","372","2848","5","true"
"373","481","15","true","373","12289","105","true","373","34","55","true","373","2848","5","true"
"374","481","15","true","374","12286","105","true","374","34","55","true","374","2848","5","true"
"375","481","15","true","375","12281","105","true","375","34","55","true","375","2848","5","true"
"376","481","15","true","376","12280","105","true","376","34","55","true","376","2848","5","true"
"377","481","15","true","377","12279","105","true","377","34","55","true","377","2848","5","true"
"378","481","15","true","378","12278","105","true","378","34","55","true","378","2848","5","true"
"379","481","15","true","379","12277","105","true","379","34","55","true","379","2846","5","true"
"380","480","15","true","380","12274","105","true","380","34","55","true","380","2845","5","true"
"381","479","15","true","381","12272","105","true","381","34","55","true","381","2845","5","true"
"382","479","15","true","382","12271","105","true","382","34","55","true","382","2845","5","true"
"383","479","15","true","383","12264","105","true","383","34","55","true","383","2843","5","true"
"384","479","15","true","384","12261","105","true","384","34","55","true","384","2843","5","true"
"385","479","15","true","385","12259","105","true","385","34","55","true","385","2841","5","true"
"386","479","15","true","386","12256","105","true","386","34","55","true","386","2841","5","true"
"387","479","15","true","387","12254","105","true","387","34","55","true","387","2839","5","true"
"388","479","15","true","388","12252","105","true","388","34","55","true","388","2839","5","true"
"389","479","15","true","389","12251","105","true","389","34","55","true","389","2839","5","true"
"390","478","15","true","390","12249","105","true","390","34","55","true","390","2839","5","true"
"391","478","15","true","391","12248","105","true","391","34","55","true","391","2838","5","true"
"392","478","15","true","392","12247","105","true","392","34","55","true","392","2837","5","true"
"393","478","15","true","393","12246","105","true","393","34","55","true","393","2836","5","true"
"394","478","15","true","394","12242","105","true","394","34","55","true","394","2836","5","true"
"395","478","15","true","395","12235","105","true","395","34","55","true","395","2835","5","true"
"396","477","15","true","396","12234","105","true","396","34","55","true","396","2834","5","true"
"397","477","15","true","397","12233","105","true","397","34","55","true","397","2834","5","true"
"398","477","15","true","398","12233","105","true","398","34","55","true","398","2834","5","true"
"399","477","15","true","399","12229","105","true","399","34","55","true","399","2833","5","true"
"400","477","15","true","400","12227","105","true","400","34","55","true","400","2833","5","true"
"401","477","15","true","401","12224","105","true","401","34","55","true","401","2832","5","true"
"402","477","15","true","402","12222","105","true","402","34","55","true","402","2832","5","true"
"403","477","15","true","403","12220","105","true","403","34","55","true","403","2832","5","true"
"404","477","15","true","404","12218","105","true","404","34","55","true","404","2832","5","true"
"405","477","15","true","405","12216","105","true","405","34","55","true","405","2832","5","true"
"406","477","15","true","406","12214","105","true","406","34","55","true","406","2832","5","true"
"407","477","15","true","407","12211","105","true","407","34","55","true","407","2829","5","true"
"408","477","15","true","408","12206","105","true","408","34","55","true","408","2829","5","true"
"409","477","15","true","409","12202","105","true","409","34","55","true","409","2829","5","true"
"410","477","15","true","410","12200","105","true","410","34","55","true","410","2829","5","true"
"411","477","15","true","411","12195","105","true","411","34","55","true","411","2827","5","true"
"412","477","15","true","412","12191","105","true","412","34","55","true","412","2827","5","true"
"413","476","15","true","413","12189","105","true","413","34","55","true","413","2827","5","true"
"414","476","15","true","414","12187","105","true","414","34","55","true","414","2827","5","true"
"415","476","15","true","415","12184","105","true","415","34","55","true","415","2827","5","true"
"416","476","15","true","416","12181","105","true","416","34","55","true","416","2827","5","true"
"417","476","15","true","417","12180","105","true","417","34","55","true","417","2827","5","true"
"418","476","15","true","418","12177","105","true","418","34","55","true","418","2827","5","true"
"419","476","15","true","419","12177","105","true","419","34","55","true","419","2827","5","true"
"420","476","15","true","420","12173","105","true","420","34","55","true","420","2826","5","true"
"421","476","15","true","421","12170","105","true","421","34","55","true","421","2826","5","true"
"422","476","15","true","422","12165","105","true","422","34","55","true","422","2825","5","true"
"423","476","15","true","423","12164","105","true","423","34","55","true","423","2825","5","true"
"424","476","15","true","424","12161","105","true","424","34","55","true","424","2823","5","true"
"425","475","15","true","425","12160","105","true","425","34","55","true","425","2821","5","true"
"426","475","15","true","426","12155","105","true","426","34","55","true","426","2820","5","true"
"427","475","15","true","427","12153","105","true","427","34","55","true","427","2820","5","true"
"428","474","15","true","428","12149","105","true","428","34","55","true","428","2820","5","true"
"429","474","15","true","429","12147","105","true","429","34","55","true","429","2819","5","true"
"430","474","15","true","430","12144","105","true","430","34","55","true","430","2817","5","true"
"431","473","15","true","431","12140","105","true","431","34","55","true","431","2816","5","true"
"432","472","15","true","432","12137","105","true","432","34","55","true","432","2815","5","true"
"433","472","15","true","433","12135","105","true","433","34","55","true","433","2814","5","true"
"434","472","15","true","434","12130","105","true","434","34","55","true","434","2814","5","true"
"435","471","15","true","435","12127","105","true","435","34","55","true","435","2813","5","true"
"436","471","15","true","436","12126","105","true","436","34","55","true","436","2813","5","true"
"437","471","15","true","437","12123","105","true","437","34","55","true","437","2812","5","true"
"438","471","15","true","438","12122","105","true","438","34","55","true","438","2812","5","true"
"439","471","15","true","439","12120","105","true","439","34","55","true","439","2809","5","true"
"440","470","15","true","440","12120","105","true","440","34","55","true","440","2809","5","true"
"441","470","15","true","441","12118","105","true","441","34","55","true","441","2808","5","true"
"442","470","15","true","442","12115","105","true","442","34","55","true","442","2808","5","true"
"443","470","15","true","443","12114","105","true","443","34","55","true","443","2808","5","true"
"444","470","15","true","444","12112","105","true","444","34","55","true","444","2807","5","true"
"445","470","15","true","445","12110","105","true","445","34","55","true","445","2805","5","true"
"446","470","15","true","446","12106","105","true","446","34","55","true","446","2804","5","true"
"447","470","15","true","447","12104","105","true","447","34","55","true","447","2804","5","true"
"448","470","15","true","448","12102","105","true","448","34","55","true","448","2803","5","true"
"449","470","15","true","449","12097","105","true","449","34","55","true","449","2802","5","true"
"450","470","15","true","450","12093","105","true","450","34","55","true","450","2802","5","true"
"451","470","15","true","451","12089","105","true","451","34","55","true","451","2802","5","true"
"452","470","15","true","452","12087","105","true","452","34","55","true","452","2801","5","true"
"453","470","15","true","453","12084","105","true","453","34","55","true","453","2801","5","true"
"454","470","15","true","454","12083","105","true","454","34","55","true","454","2801","5","true"
"455","470","15","true","455","12080","105","true","455","34","55","true","455","2800","5","true"
"456","470","15","true","456","12078","105","true","456","34","55","true","456","2800","5","true"
"457","470","15","true","457","12078","105","true","457","34","55","true","457","2800","5","true"
"458","470","15","true","458","12072","105","true","458","34","55","true","458","2800","5","true"
"459","470","15","true","459","12069","105","true","459","34","55","true","459","2800","5","true"
"460","470","15","true","460","12068","105","true","460","34","55","true","460","2800","5","true"
"461","470","15","true","461","12064","105","true","461","34","55","true","461","2799","5","true"
"462","470","15","true","462","12062","105","true","462","34","55","true","462","2797","5","true"
"463","470","15","true","463","12060","105","true","463","34","55","true","463","2797","5","true"
"464","470","15","true","464","12059","105","true","464","34","55","true","464","2796","5","true"
"465","470","15","true","465","12059","105","true","465","34","55","true","465","2796","5","true"
"466","470","15","true","466","12058","105","true","466","34","55","true","466","2796","5","true"
"467","470","15","true","467","12057","105","true","467","34","55","true","467","2795","5","true"
"468","470","15","true","468","12057","105","true","468","34","55","true","468","2794","5","true"
"469","469","15","true","469","12052","105","true","469","34","55","true","469","2794","5","true"
"470","469","15","true","470","12049","105","true","470","34","55","true","470","2794","5","true"
"471","469","15","true","471","12047","105","true","471","34","55","true","471","2794","5","true"
"472","469","15","true","472","12046","105","true","472","34","55","true","472","2793","5","true"
"473","468","15","true","473","12043","105","true","473","34","55","true","473","2793","5","true"
"474","468","15","true","474","12041","105","true","474","34","55","true","474","2792","5","true"
"475","468","15","true","475","12039","105","true","475","34","55","true","475","2791","5","true"
"476","468","15","true","476","12038","105","true","476","34","55","true","476","2790","5","true"
"477","468","15","true","477","12035","105","true","477","34","55","true","477","2789","5","true"
"478","468","15","true","478","12034","105","true","478","34","55","true","478","2789","5","true"
"479","468","15","true","479","12033","105","true","479","34","55","true","479","2788","5","true"
"480","468","15","true","480","12032","105","true","480","34","55","true","480","2786","5","true"
"481","468","15","true","481","12029","105","true","481","34","55","true","481","2786","5","true"
"482","468","15","true","482","12029","105","true","482","34","55","true","482","2784","5","true"
"483","468","15","true","483","12029","105","true","483","34","55","true","483","2783","5","true"
"484","468","15","true","484","12028","105","true","484","34","55","true","484","2783","5","true"
"485","468","15","true","485","12027","105","true","485","34","55","true","485","2783","5","true"
"486","468","15","true","486","12027","105","true","486","34","55","true","486","2783","5","true"
"487","468","15","true","487","12026","105","true","487","34","55","true","487","2782","5","true"
"488","468","15","true","488","12024","105","true","488","34","55","true","488","2782","5","true"
"489","468","15","true","489","12023","105","true","489","34","55","true","489","2782","5","true"
"490","468","15","true","490","12022","105","true","490","34","55","true","490","2782","5","true"
"491","468","15","true","491","12020","105","true","491","34","55","true","491","2782","5","true"
"492","468","15","true","492","12020","105","true","492","34","55","true","492","2782","5","true"
"493","468","15","true","493","12018","105","true","493","34","55","true","493","2782","5","true"
"494","468","15","true","494","12017","105","true","494","34","55","true","494","2782","5","true"
"495","468","15","true","495","12015","105","true","495","34","55","true","495","2782","5","true"
"496","467","15","true","496","12015","105","true","496","34","55","true","496","2782","5","true"
"497","467","15","true","497","12014","105","true","497","34","55","true","497","2782","5","true"
"498","467","15","true","498","12013","105","true","498","34","55","true","498","2781","5","true"
"499","467","15","true","499","12011","105","true","499","34","55","true","499","2781","5","true"
"500","467","15","true","500","12011","105","true","500","34","55","true","500","2780","5","true"
"501","467","15","true","501","12009","105","true","501","34","55","true","501","2779","5","true"
"502","467","15","true","502","12007","105","true","502","34","55","true","502","2779","5","true"
"503","467","15","true","503","12007","105","true","503","34","55","true","503","2779","5","true"
"504","467","15","true","504","12006","105","true","504","34","55","true","504","2778","5","true"
"505","467","15","true","505","12006","105","true","505","34","55","true","505","2778","5","true"
"506","467","15","true","506","12004","105","true","506","34","55","true","506","2778","5","true"
"507","467","15","true","507","12003","105","true","507","34","55","true","507","2778","5","true"
"508","467","15","true","508","12001","105","true","508","34","55","true","508","2778","5","true"
"509","467","15","true","509","12000","105","true","509","34","55","true","509","2777","5","true"
"510","467","15","true","510","11997","105","true","510","34","55","true","510","2777","5","true"
"511","467","15","true","511","11995","105","true","511","34","55","true","511","2777","5","true"
"512","467","15","true","512","11995","105","true","512","34","55","true","512","2776","5","true"
"513","467","15","true","513","11993","105","true","513","34","55","true","513","2776","5","true"
"514","467","15","true","514","11992","105","true","514","34","55","true","514","2774","5","true"
"515","467","15","true","515","11992","105","true","515","34","55","true","515","2773","5","true"
"516","467","15","true","516","11990","105","true","516","34","55","true","516","2773","5","true"
"517","467","15","true","517","11988","105","true","517","34","55","true","517","2773","5","true"
"518","467","15","true","518","11986","105","true","518","34","55","true","518","2773","5","true"
"519","467","15","true","519","11985","105","true","519","34","55","true","519","2773","5","true"
"520","466","15","true","520","11983","105","true","520","34","55","true","520","2773","5","true"
"521","466","15","true","521","11982","105","true","521","34","55","true","521","2772","5","true"
"522","466","15","true","522","11980","105","true","522","34","55","true","522","2772","5","true"
"523","466","15","true","523","11978","105","true","523","34","55","true","523","2772","5","true"
"524","466","15","true","524","11977","105","true","524","34","55","true","524","2772","5","true"
"525","466","15","true","525","11975","105","true","525","34","55","true","525","2771","5","true"
"526","466","15","true","526","11975","105","true","526","34","55","true","526","2771","5","true"
"527","466","15","true","527","11975","105","true","527","34","55","true","527","2770","5","true"
"528","466","15","true","528","11975","105","true","528","34","55","true","528","2770","5","true"
"529","466","15","true","529","11975","105","true","529","34","55","true","529","2770","5","true"
"530","465","15","true","530","11974","105","true","530","34","55","true","530","2770","5","true"
"531","465","15","true","531","11973","105","true","531","34","55","true","531","2770","5","true"
"532","465","15","true","532","11971","105","true","532","34","55","true","532","2769","5","true"
"533","465","15","true","533","11968","105","true","533","34","55","true","533","2769","5","true"
"534","465","15","true","534","11967","105","true","534","34","55","true","534","2769","5","true"
"535","465","15","true","535","11964","105","true","535","34","55","true","535","2769","5","true"
"536","465","15","true","536","11963","105","true","536","34","55","true","536","2769","5","true"
"537","465","15","true","537","11963","105","true","537","34","55","true","537","2769","5","true"
"538","465","15","true","538","11962","105","true","538","34","55","true","538","2769","5","true"
"539","464","15","true","539","11962","105","true","539","34","55","true","539","2769","5","true"
"540","464","15","true","540","11960","105","true","540","34","55","true","540","2769","5","true"
"541","464","15","true","541","11957","105","true","541","34","55","true","541","2769","5","true"
"542","464","15","true","542","11956","105","true","542","34","55","true","542","2769","5","true"
"543","464","15","true","543","11954","105","true","543","34","55","true","543","2769","5","true"
"544","464","15","true","544","11953","105","true","544","34","55","true","544","2767","5","true"
"545","464","15","true","545","11952","105","true","545","34","55","true","545","2767","5","true"
"546","464","15","true","546","11952","105","true","546","34","55","true","546","2766","5","true"
"547","464","15","true","547","11952","105","true","547","34","55","true","547","2765","5","true"
"548","464","15","true","548","11952","105","true","548","34","55","true","548","2765","5","true"
"549","464","15","true","549","11951","105","true","549","34","55","true","549","2764","5","true"
"550","464","15","true","550","11951","105","true","550","34","55","true","550","2764","5","true"
"551","464","15","true","551","11950","105","true","551","34","55","true","551","2764","5","true"
"552","464","15","true","552","11948","105","true","552","34","55","true","552","2763","5","true"
"553","464","15","true","553","11948","105","true","553","34","55","true","553","2763","5","true"
"554","464","15","true","554","11948","105","true","554","34","55","true","554","2763","5","true"
"555","464","15","true","555","11948","105","true","555","34","55","true","555","2763","5","true"
"556","464","15","true","556","11948","105","true","556","34","55","true","556","2763","5","true"
"557","464","15","true","557","11948","105","true","557","34","55","true","557","2763","5","true"
"558","464","15","true","558","11945","105","true","558","34","55","true","558","2763","5","true"
"559","464","15","true","559","11944","105","true","559","34","55","true","559","2763","5","true"
"560","464","15","true","560","11944","105","true","560","34","55","true","560","2763","5","true"
"561","464","15","true","561","11944","105","true","561","34","55","true","561","2763","5","true"
"562","464","15","true","562","11943","105","true","562","34","55","true","562","2763","5","true"
"563","464","15","true","563","11941","105","true","563","34","55","true","563","2763","5","true"
"564","464","15","true","564","11940","105","true","564","34","55","true","564","2763","5","true"
"565","464","15","true","565","11939","105","true","565","34","55","true","565","2763","5","true"
"566","464","15","true","566","11939","105","true","566","34","55","true","566","2763","5","true"
"567","464","15","true","567","11939","105","true","567","34","55","true","567","2763","5","true"
"568","464","15","true","568","11939","105","true","568","34","55","true","568","2763","5","true"
"569","464","15","true","569","11938","105","true","569","34","55","true","569","2763","5","true"
"570","464","15","true","570","11938","105","true","570","34","55","true","570","2762","5","true"
"571","464","15","true","571","11938","105","true","571","34","55","true","571","2762","5","true"
"572","464","15","true","572","11936","105","true","572","34","55","true","572","2762","5","true"
"573","464","15","true","573","11936","105","true","573","34","55","true","573","2762","5","true"
"574","464","15","true","574","11936","105","true","574","34","55","true","574","2762","5","true"
"575","464","15","true","575","11936","105","true","575","34","55","true","575","2762","5","true"
"576","464","15","true","576","11935","105","true","576","34","55","true","576","2762","5","true"
"577","464","15","true","577","11933","105","true","577","34","55","true","577","2762","5","true"
"578","464","15","true","578","11933","105","true","578","34","55","true","578","2762","5","true"
"579","464","15","true","579","11932","105","true","579","34","55","true","579","2762","5","true"
"580","464","15","true","580","11932","105","true","580","34","55","true","580","2762","5","true"
"581","464","15","true","581","11932","105","true","581","34","55","true","581","2762","5","true"
"582","464","15","true","582","11932","105","true","582","34","55","true","582","2762","5","true"
"583","464","15","true","583","11932","105","true","583","34","55","true","583","2762","5","true"
"584","464","15","true","584","11932","105","true","584","34","55","true","584","2762","5","true"
"585","464","15","true","585","11932","105","true","585","34","55","true","585","2761","5","true"
"586","464","15","true","586","11931","105","true","586","34","55","true","586","2761","5","true"
"587","464","15","true","587","11930","105","true","587","34","55","true","587","2761","5","true"
"588","464","15","true","588","11930","105","true","588","34","55","true","588","2760","5","true"
"589","464","15","true","589","11929","105","true","589","34","55","true","589","2760","5","true"
"590","464","15","true","590","11929","105","true","590","34","55","true","590","2759","5","true"
"591","464","15","true","591","11929","105","true","591","34","55","true","591","2759","5","true"
"592","464","15","true","592","11928","105","true","592","34","55","true","592","2759","5","true"
"593","464","15","true","593","11926","105","true","593","34","55","true","593","2759","5","true"
"594","463","15","true","594","11926","105","true","594","34","55","true","594","2759","5","true"
"595","463","15","true","595","11926","105","true","595","34","55","true","595","2759","5","true"
"596","463","15","true","596","11926","105","true","596","34","55","true","596","2759","5","true"
"597","463","15","true","597","11925","105","true","597","34","55","true","597","2759","5","true"
"598","463","15","true","598","11925","105","true","598","34","55","true","598","2759","5","true"
"599","463","15","true","599","11925","105","true","599","34","55","true","599","2759","5","true"
"600","463","15","true","600","11925","105","true","600","34","55","true","600","2759","5","true"
"601","463","15","true","601","11925","105","true","601","34","55","true","601","2759","5","true"
"602","463","15","true","602","11925","105","true","602","34","55","true","602","2759","5","true"
"603","463","15","true","603","11925","105","true","603","34","55","true","603","2759","5","true"
"604","463","15","true","604","11925","105","true","604","34","55","true","604","2759","5","true"
"605","463","15","true","605","11924","105","true","605","34","55","true","605","2759","5","true"
"606","463","15","true","606","11924","105","true","606","34","55","true","606","2758","5","true"
"607","463","15","true","607","11924","105","true","607","34","55","true","607","2758","5","true"
"608","463","15","true","608","11924","105","true","608","34","55","true","608","2758","5","true"
"609","463","15","true","609","11924","105","true","609","34","55","true","609","2758","5","true"
"610","463","15","true","610","11923","105","true","610","34","55","true","610","2758","5","true"
"611","463","15","true","611","11923","105","true","611","34","55","true","611","2758","5","true"
"612","463","15","true","612","11923","105","true","612","34","55","true","612","2758","5","true"
"613","463","15","true","613","11923","105","true","613","34","55","true","613","2758","5","true"
"614","463","15","true","614","11923","105","true","614","34","55","true","614","2758","5","true"
"615","463","15","true","615","11923","105","true","615","34","55","true","615","2758","5","true"
"616","463","15","true","616","11922","105","true","616","34","55","true","616","2758","5","true"
"617","463","15","true","617","11922","105","true","617","34","55","true","617","2758","5","true"
"618","463","15","true","618","11921","105","true","618","34","55","true","618","2758","5","true"
"619","463","15","true","619","11921","105","true","619","34","55","true","619","2758","5","true"
"620","463","15","true","620","11920","105","true","620","34","55","true","620","2758","5","true"
"621","463","15","true","621","11920","105","true","621","34","55","true","621","2758","5","true"
"622","463","15","true","622","11920","105","true","622","34","55","true","622","2758","5","true"
"623","463","15","true","623","11919","105","true","623","34","55","true","623","2757","5","true"
"624","463","15","true","624","11918","105","true","624","34","55","true","624","2757","5","true"
"625","463","15","true","625","11918","105","true","625","34","55","true","625","2757","5","true"
"626","463","15","true","626","11918","105","true","626","34","55","true","626","2757","5","true"
"627","463","15","true","627","11918","105","true","627","34","55","true","627","2757","5","true"
"628","463","15","true","628","11917","105","true","628","34","55","true","628","2757","5","true"
"629","463","15","true","629","11915","105","true","629","34","55","true","629","2757","5","true"
"630","463","15","true","630","11915","105","true","630","34","55","true","630","2757","5","true"
"631","463","15","true","631","11915","105","true","631","34","55","true","631","2757","5","true"
"632","463","15","true","632","11915","105","true","632","34","55","true","632","2757","5","true"
"633","463","15","true","633","11915","105","true","633","34","55","true","633","2757","5","true"
"634","463","15","true","634","11915","105","true","634","34","55","true","634","2757","5","true"
"635","463","15","true","635","11915","105","true","635","34","55","true","635","2757","5","true"
"636","463","15","true","636","11915","105","true","636","34","55","true","636","2757","5","true"
"637","463","15","true","637","11915","105","true","637","34","55","true","637","2756","5","true"
"638","463","15","true","638","11914","105","true","638","34","55","true","638","2756","5","true"
"639","463","15","true","639","11914","105","true","639","34","55","true","639","2756","5","true"
"640","463","15","true","640","11914","105","true","640","34","55","true","640","2756","5","true"
"641","463","15","true","641","11914","105","true","641","34","55","true","641","2756","5","true"
"642","463","15","true","642","11914","105","true","642","34","55","true","642","2756","5","true"
"643","463","15","true","643","11914","105","true","643","34","55","true","643","2755","5","true"
"644","463","15","true","644","11914","105","true","644","34","55","true","644","2755","5","true"
"645","463","15","true","645","11914","105","true","645","34","55","true","645","2755","5","true"
"646","463","15","true","646","11914","105","true","646","34","55","true","646","2755","5","true"
"647","463","15","true","647","11914","105","true","647","34","55","true","647","2755","5","true"
"648","463","15","true","648","11914","105","true","648","34","55","true","648","2755","5","true"
"649","463","15","true","649","11914","105","true","649","34","55","true","649","2755","5","true"
"650","463","15","true","650","11914","105","true","650","34","55","true","650","2755","5","true"
"651","463","15","true","651","11914","105","true","651","34","55","true","651","2754","5","true"
"652","463","15","true","652","11914","105","true","652","34","55","true","652","2754","5","true"
"653","463","15","true","653","11913","105","true","653","34","55","true","653","2754","5","true"
"654","463","15","true","654","11913","105","true","654","34","55","true","654","2754","5","true"
"655","463","15","true","655","11913","105","true","655","34","55","true","655","2754","5","true"
"656","463","15","true","656","11912","105","true","656","34","55","true","656","2753","5","true"
"657","463","15","true","657","11912","105","true","657","34","55","true","657","2753","5","true"
"658","463","15","true","658","11912","105","true","658","34","55","true","658","2753","5","true"
"659","463","15","true","659","11912","105","true","659","34","55","true","659","2753","5","true"
"660","463","15","true","660","11911","105","true","660","34","55","true","660","2753","5","true"
"661","463","15","true","661","11911","105","true","661","34","55","true","661","2753","5","true"
"662","463","15","true","662","11910","105","true","662","34","55","true","662","2753","5","true"
"663","463","15","true","663","11909","105","true","663","34","55","true","663","2753","5","true"
"664","463","15","true","664","11909","105","true","664","34","55","true","664","2753","5","true"
"665","463","15","true","665","11909","105","true","665","34","55","true","665","2753","5","true"
"666","463","15","true","666","11909","105","true","666","34","55","true","666","2753","5","true"
"667","463","15","true","667","11909","105","true","667","34","55","true","667","2753","5","true"
"668","463","15","true","668","11909","105","true","668","34","55","true","668","2753","5","true"
"669","463","15","true","669","11909","105","true","669","34","55","true","669","2753","5","true"
"670","463","15","true","670","11909","105","true","670","34","55","true","670","2753","5","true"
"671","463","15","true","671","11909","105","true","671","34","55","true","671","2753","5","true"
"672","463","15","true","672","11909","105","true","672","34","55","true","672","2753","5","true"
"673","463","15","true","673","11909","105","true","673","34","55","true","673","2753","5","true"
"674","463","15","true","674","11909","105","true","674","34","55","true","674","2753","5","true"
"675","463","15","true","675","11909","105","true","675","34","55","true","675","2753","5","true"
"676","463","15","true","676","11908","105","true","676","34","55","true","676","2753","5","true"
"677","463","15","true","677","11908","105","true","677","34","55","true","677","2753","5","true"
"678","463","15","true","678","11908","105","true","678","34","55","true","678","2753","5","true"
"679","463","15","true","679","11908","105","true","679","34","55","true","679","2753","5","true"
"680","463","15","true","680","11908","105","true","680","34","55","true","680","2753","5","true"
"681","463","15","true","681","11908","105","true","681","34","55","true","681","2753","5","true"
"682","463","15","true","682","11908","105","true","682","34","55","true","682","2753","5","true"
"683","463","15","true","683","11908","105","true","683","34","55","true","683","2753","5","true"
"684","463","15","true","684","11908","105","true","684","34","55","true","684","2753","5","true"
"685","463","15","true","685","11907","105","true","685","34","55","true","685","2753","5","true"
"686","463","15","true","686","11907","105","true","686","34","55","true","686","2753","5","true"
"687","463","15","true","687","11907","105","true","687","34","55","true","687","2753","5","true"
"688","463","15","true","688","11906","105","true","688","34","55","true","688","2753","5","true"
"689","463","15","true","689","11906","105","true","689","34","55","true","689","2753","5","true"
"690","463","15","true","690","11906","105","true","690","34","55","true","690","2753","5","true"
"691","463","15","true","691","11906","105","true","691","34","55","true","691","2753","5","true"
"692","463","15","true","692","11906","105","true","692","34","55","true","692","2753","5","true"
"693","463","15","true","693","11906","105","true","693","34","55","true","693","2753","5","true"
"694","463","15","true","694","11906","105","true","694","34","55","true","694","2753","5","true"
"695","463","15","true","695","11906","105","true","695","34","55","true","695","2753","5","true"
"696","463","15","true","696","11906","105","true","696","34","55","true","696","2753","5","true"
"697","463","15","true","697","11906","105","true","697","34","55","true","697","2753","5","true"
"698","463","15","true","698","11906","105","true","698","34","55","true","698","2753","5","true"
"699","463","15","true","699","11906","105","true","699","34","55","true","699","2753","5","true"
"700","463","15","true","700","11905","105","true","700","34","55","true","700","2753","5","true"
"701","463","15","true","701","11905","105","true","701","34","55","true","701","2753","5","true"
"702","463","15","true","702","11905","105","true","702","34","55","true","702","2753","5","true"
"703","463","15","true","703","11905","105","true","703","34","55","true","703","2753","5","true"
"704","463","15","true","704","11905","105","true","704","34","55","true","704","2753","5","true"
"705","463","15","true","705","11905","105","true","705","34","55","true","705","2753","5","true"
"706","463","15","true","706","11905","105","true","706","34","55","true","706","2753","5","true"
"707","463","15","true","707","11905","105","true","707","34","55","true","707","2753","5","true"
"708","463","15","true","708","11905","105","true","708","34","55","true","708","2753","5","true"
"709","463","15","true","709","11905","105","true","709","34","55","true","709","2753","5","true"
"710","463","15","true","710","11905","105","true","710","34","55","true","710","2753","5","true"
"711","463","15","true","711","11905","105","true","711","34","55","true","711","2753","5","true"
"712","463","15","true","712","11905","105","true","712","34","55","true","712","2753","5","true"
"713","463","15","true","713","11905","105","true","713","34","55","true","713","2753","5","true"
"714","463","15","true","714","11905","105","true","714","34","55","true","714","2753","5","true"
"715","463","15","true","715","11905","105","true","715","34","55","true","715","2753","5","true"
"716","463","15","true","716","11905","105","true","716","34","55","true","716","2753","5","true"
"717","463","15","true","717","11905","105","true","717","34","55","true","717","2753","5","true"
"718","463","15","true","718","11905","105","true","718","34","55","true","718","2753","5","true"
"719","463","15","true","719","11905","105","true","719","34","55","true","719","2753","5","true"
"720","463","15","true","720","11905","105","true","720","34","55","true","720","2753","5","true"
"721","463","15","true","721","11878","105","true","721","34","55","true","721","2748","5","true"
"722","461","15","true","722","11834","105","true","722","34","55","true","722","2738","5","true"
"723","458","15","true","723","11788","105","true","723","34","55","true","723","2730","5","true"
"724","456","15","true","724","11733","105","true","724","34","55","true","724","2717","5","true"
