"export-plot data (NetLogo 6.3.0)"
"GutLogo.nlogo.txt"
"10/14/2023 15:10:03:570 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","inflowlactose","initnumbacteroides","inflowinulin","maxstuckchance","inflowglucose"
"20","921","100","25","100","0","100","1","100","30","70","0","0","0","0","4","0.1","0","10","100","0","480","5","0","true","0.005","23562","15","5490","10","100","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","3018"
"""Bifidos""","true","0","1","105","3018"
"""Desulfos""","true","0","1","55","3018"
"""Bacteroides""","true","0","1","5","3018"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"837","500","15","true","837","11692","105","true","837","0","55","true","837","2595","5","true"
"838","495","15","true","838","11725","105","true","838","0","55","true","838","2597","5","true"
"839","494","15","true","839","11721","105","true","839","0","55","true","839","2602","5","true"
"840","493","15","true","840","11710","105","true","840","0","55","true","840","2606","5","true"
"841","493","15","true","841","11687","105","true","841","0","55","true","841","2613","5","true"
"842","492","15","true","842","11681","105","true","842","0","55","true","842","2617","5","true"
"843","495","15","true","843","11678","105","true","843","0","55","true","843","2620","5","true"
"844","495","15","true","844","11672","105","true","844","0","55","true","844","2624","5","true"
"845","490","15","true","845","11666","105","true","845","0","55","true","845","2629","5","true"
"846","486","15","true","846","11669","105","true","846","0","55","true","846","2639","5","true"
"847","487","15","true","847","11647","105","true","847","0","55","true","847","2654","5","true"
"848","487","15","true","848","11640","105","true","848","0","55","true","848","2659","5","true"
"849","485","15","true","849","11624","105","true","849","0","55","true","849","2657","5","true"
"850","482","15","true","850","11619","105","true","850","0","55","true","850","2663","5","true"
"851","480","15","true","851","11631","105","true","851","0","55","true","851","2665","5","true"
"852","477","15","true","852","11629","105","true","852","0","55","true","852","2660","5","true"
"853","476","15","true","853","11644","105","true","853","0","55","true","853","2656","5","true"
"854","476","15","true","854","11675","105","true","854","0","55","true","854","2657","5","true"
"855","475","15","true","855","11691","105","true","855","0","55","true","855","2658","5","true"
"856","474","15","true","856","11700","105","true","856","0","55","true","856","2655","5","true"
"857","473","15","true","857","11698","105","true","857","0","55","true","857","2652","5","true"
"858","473","15","true","858","11684","105","true","858","0","55","true","858","2650","5","true"
"859","473","15","true","859","11681","105","true","859","0","55","true","859","2646","5","true"
"860","478","15","true","860","11687","105","true","860","0","55","true","860","2642","5","true"
"861","483","15","true","861","11706","105","true","861","0","55","true","861","2637","5","true"
"862","482","15","true","862","11717","105","true","862","0","55","true","862","2637","5","true"
"863","483","15","true","863","11712","105","true","863","0","55","true","863","2622","5","true"
"864","487","15","true","864","11707","105","true","864","0","55","true","864","2605","5","true"
"865","490","15","true","865","11710","105","true","865","0","55","true","865","2595","5","true"
"866","490","15","true","866","11702","105","true","866","0","55","true","866","2593","5","true"
"867","489","15","true","867","11688","105","true","867","0","55","true","867","2585","5","true"
"868","489","15","true","868","11685","105","true","868","0","55","true","868","2581","5","true"
"869","488","15","true","869","11679","105","true","869","0","55","true","869","2586","5","true"
"870","488","15","true","870","11666","105","true","870","0","55","true","870","2592","5","true"
"871","489","15","true","871","11650","105","true","871","0","55","true","871","2583","5","true"
"872","490","15","true","872","11630","105","true","872","0","55","true","872","2591","5","true"
"873","495","15","true","873","11615","105","true","873","0","55","true","873","2602","5","true"
"874","505","15","true","874","11629","105","true","874","0","55","true","874","2608","5","true"
"875","512","15","true","875","11639","105","true","875","0","55","true","875","2610","5","true"
"876","513","15","true","876","11625","105","true","876","0","55","true","876","2617","5","true"
"877","509","15","true","877","11605","105","true","877","0","55","true","877","2636","5","true"
"878","507","15","true","878","11583","105","true","878","0","55","true","878","2648","5","true"
"879","507","15","true","879","11557","105","true","879","0","55","true","879","2652","5","true"
"880","506","15","true","880","11533","105","true","880","0","55","true","880","2663","5","true"
"881","505","15","true","881","11529","105","true","881","0","55","true","881","2679","5","true"
"882","503","15","true","882","11521","105","true","882","0","55","true","882","2688","5","true"
"883","501","15","true","883","11524","105","true","883","0","55","true","883","2689","5","true"
"884","499","15","true","884","11515","105","true","884","0","55","true","884","2690","5","true"
"885","497","15","true","885","11502","105","true","885","0","55","true","885","2687","5","true"
"886","495","15","true","886","11515","105","true","886","0","55","true","886","2682","5","true"
"887","494","15","true","887","11517","105","true","887","0","55","true","887","2682","5","true"
"888","493","15","true","888","11517","105","true","888","0","55","true","888","2678","5","true"
"889","491","15","true","889","11523","105","true","889","0","55","true","889","2683","5","true"
"890","490","15","true","890","11532","105","true","890","0","55","true","890","2681","5","true"
"891","489","15","true","891","11515","105","true","891","0","55","true","891","2676","5","true"
"892","488","15","true","892","11494","105","true","892","0","55","true","892","2666","5","true"
"893","489","15","true","893","11479","105","true","893","0","55","true","893","2661","5","true"
"894","493","15","true","894","11461","105","true","894","0","55","true","894","2667","5","true"
"895","489","15","true","895","11450","105","true","895","0","55","true","895","2663","5","true"
"896","486","15","true","896","11454","105","true","896","0","55","true","896","2657","5","true"
"897","484","15","true","897","11454","105","true","897","0","55","true","897","2651","5","true"
"898","483","15","true","898","11465","105","true","898","0","55","true","898","2637","5","true"
"899","483","15","true","899","11502","105","true","899","0","55","true","899","2626","5","true"
"900","483","15","true","900","11546","105","true","900","0","55","true","900","2613","5","true"
"901","481","15","true","901","11555","105","true","901","0","55","true","901","2600","5","true"
"902","481","15","true","902","11560","105","true","902","0","55","true","902","2591","5","true"
"903","484","15","true","903","11555","105","true","903","0","55","true","903","2585","5","true"
"904","485","15","true","904","11553","105","true","904","0","55","true","904","2577","5","true"
"905","484","15","true","905","11559","105","true","905","0","55","true","905","2567","5","true"
"906","484","15","true","906","11575","105","true","906","0","55","true","906","2567","5","true"
"907","482","15","true","907","11596","105","true","907","0","55","true","907","2570","5","true"
"908","482","15","true","908","11622","105","true","908","0","55","true","908","2568","5","true"
"909","482","15","true","909","11633","105","true","909","0","55","true","909","2576","5","true"
"910","485","15","true","910","11660","105","true","910","0","55","true","910","2576","5","true"
"911","484","15","true","911","11707","105","true","911","0","55","true","911","2575","5","true"
"912","480","15","true","912","11737","105","true","912","0","55","true","912","2567","5","true"
"913","482","15","true","913","11730","105","true","913","0","55","true","913","2569","5","true"
"914","491","15","true","914","11737","105","true","914","0","55","true","914","2576","5","true"
"915","498","15","true","915","11737","105","true","915","0","55","true","915","2580","5","true"
"916","498","15","true","916","11729","105","true","916","0","55","true","916","2585","5","true"
"917","498","15","true","917","11710","105","true","917","0","55","true","917","2589","5","true"
"918","497","15","true","918","11706","105","true","918","0","55","true","918","2592","5","true"
"919","495","15","true","919","11695","105","true","919","0","55","true","919","2595","5","true"
"920","491","15","true","920","11704","105","true","920","0","55","true","920","2594","5","true"
"921","491","15","true","921","11731","105","true","921","0","55","true","921","2591","5","true"
"922","489","15","true","922","11747","105","true","922","0","55","true","922","2584","5","true"
"923","488","15","true","923","11738","105","true","923","0","55","true","923","2583","5","true"
"924","488","15","true","924","11713","105","true","924","0","55","true","924","2584","5","true"
"925","492","15","true","925","11693","105","true","925","0","55","true","925","2581","5","true"
"926","497","15","true","926","11699","105","true","926","0","55","true","926","2584","5","true"
"927","503","15","true","927","11684","105","true","927","0","55","true","927","2581","5","true"
"928","503","15","true","928","11661","105","true","928","0","55","true","928","2576","5","true"
"929","503","15","true","929","11630","105","true","929","0","55","true","929","2581","5","true"
"930","501","15","true","930","11627","105","true","930","0","55","true","930","2591","5","true"
"931","500","15","true","931","11641","105","true","931","0","55","true","931","2593","5","true"
"932","500","15","true","932","11681","105","true","932","0","55","true","932","2593","5","true"
"933","501","15","true","933","11702","105","true","933","0","55","true","933","2585","5","true"
"934","507","15","true","934","11685","105","true","934","0","55","true","934","2574","5","true"
"935","512","15","true","935","11669","105","true","935","0","55","true","935","2566","5","true"
"936","512","15","true","936","11665","105","true","936","0","55","true","936","2568","5","true"
"937","510","15","true","937","11680","105","true","937","0","55","true","937","2571","5","true"
"938","507","15","true","938","11705","105","true","938","0","55","true","938","2573","5","true"
"939","504","15","true","939","11691","105","true","939","0","55","true","939","2580","5","true"
"940","504","15","true","940","11670","105","true","940","0","55","true","940","2593","5","true"
"941","503","15","true","941","11658","105","true","941","0","55","true","941","2602","5","true"
"942","505","15","true","942","11651","105","true","942","0","55","true","942","2604","5","true"
"943","508","15","true","943","11650","105","true","943","0","55","true","943","2605","5","true"
"944","508","15","true","944","11660","105","true","944","0","55","true","944","2613","5","true"
"945","506","15","true","945","11639","105","true","945","0","55","true","945","2622","5","true"
"946","499","15","true","946","11613","105","true","946","0","55","true","946","2624","5","true"
"947","493","15","true","947","11590","105","true","947","0","55","true","947","2633","5","true"
"948","493","15","true","948","11570","105","true","948","0","55","true","948","2636","5","true"
"949","489","15","true","949","11549","105","true","949","0","55","true","949","2631","5","true"
"950","486","15","true","950","11534","105","true","950","0","55","true","950","2622","5","true"
"951","483","15","true","951","11540","105","true","951","0","55","true","951","2625","5","true"
"952","481","15","true","952","11546","105","true","952","0","55","true","952","2622","5","true"
"953","480","15","true","953","11580","105","true","953","0","55","true","953","2618","5","true"
"954","478","15","true","954","11601","105","true","954","0","55","true","954","2618","5","true"
"955","478","15","true","955","11580","105","true","955","0","55","true","955","2618","5","true"
"956","476","15","true","956","11574","105","true","956","0","55","true","956","2615","5","true"
"957","474","15","true","957","11555","105","true","957","0","55","true","957","2614","5","true"
"958","471","15","true","958","11546","105","true","958","0","55","true","958","2612","5","true"
"959","472","15","true","959","11529","105","true","959","0","55","true","959","2608","5","true"
"960","478","15","true","960","11527","105","true","960","0","55","true","960","2603","5","true"
"961","481","15","true","961","11530","105","true","961","0","55","true","961","2598","5","true"
"962","480","15","true","962","11532","105","true","962","0","55","true","962","2597","5","true"
"963","482","15","true","963","11534","105","true","963","0","55","true","963","2589","5","true"
"964","486","15","true","964","11527","105","true","964","0","55","true","964","2584","5","true"
"965","488","15","true","965","11511","105","true","965","0","55","true","965","2577","5","true"
"966","487","15","true","966","11508","105","true","966","0","55","true","966","2572","5","true"
"967","486","15","true","967","11497","105","true","967","0","55","true","967","2568","5","true"
"968","485","15","true","968","11502","105","true","968","0","55","true","968","2560","5","true"
"969","485","15","true","969","11493","105","true","969","0","55","true","969","2557","5","true"
"970","485","15","true","970","11477","105","true","970","0","55","true","970","2555","5","true"
"971","486","15","true","971","11456","105","true","971","0","55","true","971","2554","5","true"
"972","487","15","true","972","11441","105","true","972","0","55","true","972","2563","5","true"
"973","491","15","true","973","11444","105","true","973","0","55","true","973","2582","5","true"
"974","500","15","true","974","11449","105","true","974","0","55","true","974","2589","5","true"
"975","506","15","true","975","11448","105","true","975","0","55","true","975","2588","5","true"
"976","508","15","true","976","11439","105","true","976","0","55","true","976","2588","5","true"
"977","505","15","true","977","11426","105","true","977","0","55","true","977","2607","5","true"
"978","505","15","true","978","11417","105","true","978","0","55","true","978","2621","5","true"
"979","501","15","true","979","11378","105","true","979","0","55","true","979","2625","5","true"
"980","500","15","true","980","11347","105","true","980","0","55","true","980","2635","5","true"
"981","500","15","true","981","11347","105","true","981","0","55","true","981","2649","5","true"
"982","500","15","true","982","11331","105","true","982","0","55","true","982","2665","5","true"
"983","500","15","true","983","11318","105","true","983","0","55","true","983","2670","5","true"
"984","499","15","true","984","11309","105","true","984","0","55","true","984","2668","5","true"
"985","495","15","true","985","11304","105","true","985","0","55","true","985","2668","5","true"
"986","492","15","true","986","11314","105","true","986","0","55","true","986","2660","5","true"
"987","491","15","true","987","11323","105","true","987","0","55","true","987","2658","5","true"
"988","491","15","true","988","11320","105","true","988","0","55","true","988","2657","5","true"
"989","489","15","true","989","11319","105","true","989","0","55","true","989","2658","5","true"
"990","488","15","true","990","11325","105","true","990","0","55","true","990","2658","5","true"
"991","485","15","true","991","11301","105","true","991","0","55","true","991","2645","5","true"
"992","484","15","true","992","11277","105","true","992","0","55","true","992","2635","5","true"
"993","486","15","true","993","11252","105","true","993","0","55","true","993","2624","5","true"
"994","486","15","true","994","11241","105","true","994","0","55","true","994","2624","5","true"
"995","483","15","true","995","11237","105","true","995","0","55","true","995","2621","5","true"
"996","482","15","true","996","11240","105","true","996","0","55","true","996","2622","5","true"
"997","481","15","true","997","11238","105","true","997","0","55","true","997","2610","5","true"
"998","481","15","true","998","11239","105","true","998","0","55","true","998","2593","5","true"
"999","481","15","true","999","11268","105","true","999","0","55","true","999","2583","5","true"
"1000","481","15","true","1000","11303","105","true","1000","0","55","true","1000","2567","5","true"
"1001","481","15","true","1001","11324","105","true","1001","0","55","true","1001","2558","5","true"
"1002","485","15","true","1002","11311","105","true","1002","0","55","true","1002","2550","5","true"
"1003","487","15","true","1003","11310","105","true","1003","0","55","true","1003","2539","5","true"
"1004","485","15","true","1004","11305","105","true","1004","0","55","true","1004","2533","5","true"
"1005","484","15","true","1005","11302","105","true","1005","0","55","true","1005","2523","5","true"
"1006","484","15","true","1006","11313","105","true","1006","0","55","true","1006","2523","5","true"
"1007","483","15","true","1007","11340","105","true","1007","0","55","true","1007","2528","5","true"
"1008","483","15","true","1008","11362","105","true","1008","0","55","true","1008","2528","5","true"
"1009","483","15","true","1009","11371","105","true","1009","0","55","true","1009","2531","5","true"
"1010","485","15","true","1010","11415","105","true","1010","0","55","true","1010","2537","5","true"
"1011","484","15","true","1011","11470","105","true","1011","0","55","true","1011","2537","5","true"
"1012","483","15","true","1012","11491","105","true","1012","0","55","true","1012","2531","5","true"
"1013","485","15","true","1013","11473","105","true","1013","0","55","true","1013","2525","5","true"
"1014","494","15","true","1014","11467","105","true","1014","0","55","true","1014","2528","5","true"
"1015","501","15","true","1015","11466","105","true","1015","0","55","true","1015","2538","5","true"
"1016","500","15","true","1016","11472","105","true","1016","0","55","true","1016","2542","5","true"
"1017","500","15","true","1017","11457","105","true","1017","0","55","true","1017","2547","5","true"
"1018","499","15","true","1018","11444","105","true","1018","0","55","true","1018","2554","5","true"
"1019","499","15","true","1019","11427","105","true","1019","0","55","true","1019","2551","5","true"
"1020","498","15","true","1020","11423","105","true","1020","0","55","true","1020","2550","5","true"
"1021","498","15","true","1021","11423","105","true","1021","0","55","true","1021","2545","5","true"
"1022","497","15","true","1022","11429","105","true","1022","0","55","true","1022","2532","5","true"
"1023","497","15","true","1023","11410","105","true","1023","0","55","true","1023","2532","5","true"
"1024","495","15","true","1024","11384","105","true","1024","0","55","true","1024","2530","5","true"
"1025","500","15","true","1025","11356","105","true","1025","0","55","true","1025","2528","5","true"
"1026","504","15","true","1026","11347","105","true","1026","0","55","true","1026","2534","5","true"
"1027","509","15","true","1027","11336","105","true","1027","0","55","true","1027","2531","5","true"
"1028","506","15","true","1028","11315","105","true","1028","0","55","true","1028","2524","5","true"
"1029","507","15","true","1029","11284","105","true","1029","0","55","true","1029","2525","5","true"
"1030","508","15","true","1030","11280","105","true","1030","0","55","true","1030","2542","5","true"
"1031","505","15","true","1031","11294","105","true","1031","0","55","true","1031","2546","5","true"
"1032","506","15","true","1032","11307","105","true","1032","0","55","true","1032","2542","5","true"
"1033","508","15","true","1033","11330","105","true","1033","0","55","true","1033","2533","5","true"
"1034","511","15","true","1034","11327","105","true","1034","0","55","true","1034","2521","5","true"
"1035","508","15","true","1035","11293","105","true","1035","0","55","true","1035","2509","5","true"
"1036","506","15","true","1036","11282","105","true","1036","0","55","true","1036","2507","5","true"
"1037","505","15","true","1037","11297","105","true","1037","0","55","true","1037","2506","5","true"
"1038","504","15","true","1038","11315","105","true","1038","0","55","true","1038","2505","5","true"
"1039","499","15","true","1039","11314","105","true","1039","0","55","true","1039","2507","5","true"
"1040","498","15","true","1040","11314","105","true","1040","0","55","true","1040","2514","5","true"
"1041","497","15","true","1041","11310","105","true","1041","0","55","true","1041","2520","5","true"
"1042","499","15","true","1042","11288","105","true","1042","0","55","true","1042","2522","5","true"
"1043","502","15","true","1043","11276","105","true","1043","0","55","true","1043","2525","5","true"
"1044","501","15","true","1044","11265","105","true","1044","0","55","true","1044","2525","5","true"
"1045","499","15","true","1045","11240","105","true","1045","0","55","true","1045","2531","5","true"
"1046","497","15","true","1046","11215","105","true","1046","0","55","true","1046","2539","5","true"
"1047","494","15","true","1047","11179","105","true","1047","0","55","true","1047","2546","5","true"
"1048","491","15","true","1048","11176","105","true","1048","0","55","true","1048","2551","5","true"
"1049","487","15","true","1049","11177","105","true","1049","0","55","true","1049","2550","5","true"
"1050","485","15","true","1050","11162","105","true","1050","0","55","true","1050","2549","5","true"
"1051","478","15","true","1051","11163","105","true","1051","0","55","true","1051","2551","5","true"
"1052","474","15","true","1052","11160","105","true","1052","0","55","true","1052","2543","5","true"
"1053","474","15","true","1053","11171","105","true","1053","0","55","true","1053","2541","5","true"
"1054","470","15","true","1054","11192","105","true","1054","0","55","true","1054","2540","5","true"
"1055","470","15","true","1055","11193","105","true","1055","0","55","true","1055","2536","5","true"
"1056","468","15","true","1056","11186","105","true","1056","0","55","true","1056","2534","5","true"
"1057","467","15","true","1057","11171","105","true","1057","0","55","true","1057","2526","5","true"
"1058","465","15","true","1058","11144","105","true","1058","0","55","true","1058","2522","5","true"
"1059","465","15","true","1059","11130","105","true","1059","0","55","true","1059","2522","5","true"
"1060","470","15","true","1060","11116","105","true","1060","0","55","true","1060","2516","5","true"
"1061","473","15","true","1061","11107","105","true","1061","0","55","true","1061","2514","5","true"
"1062","473","15","true","1062","11110","105","true","1062","0","55","true","1062","2510","5","true"
"1063","471","15","true","1063","11106","105","true","1063","0","55","true","1063","2500","5","true"
"1064","472","15","true","1064","11097","105","true","1064","0","55","true","1064","2488","5","true"
"1065","476","15","true","1065","11088","105","true","1065","0","55","true","1065","2484","5","true"
"1066","476","15","true","1066","11079","105","true","1066","0","55","true","1066","2478","5","true"
"1067","476","15","true","1067","11066","105","true","1067","0","55","true","1067","2469","5","true"
"1068","476","15","true","1068","11063","105","true","1068","0","55","true","1068","2465","5","true"
"1069","474","15","true","1069","11058","105","true","1069","0","55","true","1069","2460","5","true"
"1070","474","15","true","1070","11045","105","true","1070","0","55","true","1070","2461","5","true"
"1071","475","15","true","1071","11015","105","true","1071","0","55","true","1071","2456","5","true"
"1072","476","15","true","1072","11004","105","true","1072","0","55","true","1072","2462","5","true"
"1073","478","15","true","1073","11006","105","true","1073","0","55","true","1073","2480","5","true"
"1074","488","15","true","1074","11010","105","true","1074","0","55","true","1074","2485","5","true"
"1075","496","15","true","1075","11005","105","true","1075","0","55","true","1075","2479","5","true"
"1076","502","15","true","1076","10999","105","true","1076","0","55","true","1076","2481","5","true"
"1077","503","15","true","1077","10972","105","true","1077","0","55","true","1077","2502","5","true"
"1078","502","15","true","1078","10949","105","true","1078","0","55","true","1078","2518","5","true"
"1079","498","15","true","1079","10911","105","true","1079","0","55","true","1079","2526","5","true"
"1080","498","15","true","1080","10884","105","true","1080","0","55","true","1080","2531","5","true"
"1081","497","15","true","1081","10870","105","true","1081","0","55","true","1081","2542","5","true"
"1082","494","15","true","1082","10851","105","true","1082","0","55","true","1082","2553","5","true"
"1083","492","15","true","1083","10843","105","true","1083","0","55","true","1083","2558","5","true"
"1084","491","15","true","1084","10822","105","true","1084","0","55","true","1084","2559","5","true"
"1085","487","15","true","1085","10807","105","true","1085","0","55","true","1085","2558","5","true"
"1086","486","15","true","1086","10818","105","true","1086","0","55","true","1086","2561","5","true"
"1087","486","15","true","1087","10832","105","true","1087","0","55","true","1087","2562","5","true"
"1088","486","15","true","1088","10843","105","true","1088","0","55","true","1088","2559","5","true"
"1089","483","15","true","1089","10843","105","true","1089","0","55","true","1089","2560","5","true"
"1090","483","15","true","1090","10846","105","true","1090","0","55","true","1090","2562","5","true"
"1091","483","15","true","1091","10836","105","true","1091","0","55","true","1091","2559","5","true"
"1092","481","15","true","1092","10811","105","true","1092","0","55","true","1092","2555","5","true"
"1093","482","15","true","1093","10794","105","true","1093","0","55","true","1093","2542","5","true"
"1094","482","15","true","1094","10779","105","true","1094","0","55","true","1094","2543","5","true"
"1095","477","15","true","1095","10768","105","true","1095","0","55","true","1095","2544","5","true"
"1096","474","15","true","1096","10756","105","true","1096","0","55","true","1096","2537","5","true"
"1097","473","15","true","1097","10750","105","true","1097","0","55","true","1097","2529","5","true"
"1098","472","15","true","1098","10757","105","true","1098","0","55","true","1098","2508","5","true"
"1099","471","15","true","1099","10780","105","true","1099","0","55","true","1099","2489","5","true"
"1100","469","15","true","1100","10821","105","true","1100","0","55","true","1100","2478","5","true"
"1101","470","15","true","1101","10845","105","true","1101","0","55","true","1101","2468","5","true"
"1102","469","15","true","1102","10833","105","true","1102","0","55","true","1102","2465","5","true"
"1103","471","15","true","1103","10833","105","true","1103","0","55","true","1103","2459","5","true"
"1104","467","15","true","1104","10830","105","true","1104","0","55","true","1104","2446","5","true"
"1105","464","15","true","1105","10828","105","true","1105","0","55","true","1105","2439","5","true"
"1106","462","15","true","1106","10851","105","true","1106","0","55","true","1106","2429","5","true"
"1107","461","15","true","1107","10884","105","true","1107","0","55","true","1107","2429","5","true"
"1108","460","15","true","1108","10905","105","true","1108","0","55","true","1108","2429","5","true"
"1109","461","15","true","1109","10904","105","true","1109","0","55","true","1109","2435","5","true"
"1110","461","15","true","1110","10944","105","true","1110","0","55","true","1110","2441","5","true"
"1111","460","15","true","1111","10987","105","true","1111","0","55","true","1111","2443","5","true"
"1112","460","15","true","1112","11006","105","true","1112","0","55","true","1112","2430","5","true"
"1113","460","15","true","1113","11004","105","true","1113","0","55","true","1113","2427","5","true"
"1114","468","15","true","1114","11008","105","true","1114","0","55","true","1114","2431","5","true"
"1115","468","15","true","1115","11012","105","true","1115","0","55","true","1115","2441","5","true"
"1116","469","15","true","1116","10997","105","true","1116","0","55","true","1116","2446","5","true"
"1117","467","15","true","1117","10981","105","true","1117","0","55","true","1117","2447","5","true"
"1118","467","15","true","1118","10977","105","true","1118","0","55","true","1118","2450","5","true"
"1119","464","15","true","1119","10954","105","true","1119","0","55","true","1119","2452","5","true"
"1120","463","15","true","1120","10953","105","true","1120","0","55","true","1120","2450","5","true"
"1121","459","15","true","1121","10964","105","true","1121","0","55","true","1121","2445","5","true"
"1122","456","15","true","1122","10963","105","true","1122","0","55","true","1122","2441","5","true"
"1123","456","15","true","1123","10945","105","true","1123","0","55","true","1123","2438","5","true"
"1124","457","15","true","1124","10911","105","true","1124","0","55","true","1124","2437","5","true"
"1125","460","15","true","1125","10870","105","true","1125","0","55","true","1125","2433","5","true"
"1126","467","15","true","1126","10850","105","true","1126","0","55","true","1126","2438","5","true"
"1127","474","15","true","1127","10831","105","true","1127","0","55","true","1127","2435","5","true"
"1128","476","15","true","1128","10802","105","true","1128","0","55","true","1128","2427","5","true"
"1129","475","15","true","1129","10782","105","true","1129","0","55","true","1129","2427","5","true"
"1130","476","15","true","1130","10786","105","true","1130","0","55","true","1130","2440","5","true"
"1131","476","15","true","1131","10781","105","true","1131","0","55","true","1131","2443","5","true"
"1132","477","15","true","1132","10811","105","true","1132","0","55","true","1132","2431","5","true"
"1133","476","15","true","1133","10824","105","true","1133","0","55","true","1133","2424","5","true"
"1134","482","15","true","1134","10829","105","true","1134","0","55","true","1134","2416","5","true"
"1135","484","15","true","1135","10805","105","true","1135","0","55","true","1135","2403","5","true"
"1136","482","15","true","1136","10797","105","true","1136","0","55","true","1136","2398","5","true"
"1137","479","15","true","1137","10804","105","true","1137","0","55","true","1137","2400","5","true"
"1138","478","15","true","1138","10832","105","true","1138","0","55","true","1138","2400","5","true"
"1139","477","15","true","1139","10827","105","true","1139","0","55","true","1139","2411","5","true"
"1140","476","15","true","1140","10813","105","true","1140","0","55","true","1140","2423","5","true"
"1141","474","15","true","1141","10799","105","true","1141","0","55","true","1141","2430","5","true"
"1142","475","15","true","1142","10789","105","true","1142","0","55","true","1142","2427","5","true"
"1143","478","15","true","1143","10764","105","true","1143","0","55","true","1143","2429","5","true"
"1144","476","15","true","1144","10763","105","true","1144","0","55","true","1144","2437","5","true"
"1145","475","15","true","1145","10760","105","true","1145","0","55","true","1145","2450","5","true"
"1146","473","15","true","1146","10744","105","true","1146","0","55","true","1146","2458","5","true"
"1147","469","15","true","1147","10715","105","true","1147","0","55","true","1147","2463","5","true"
"1148","468","15","true","1148","10710","105","true","1148","0","55","true","1148","2458","5","true"
"1149","462","15","true","1149","10701","105","true","1149","0","55","true","1149","2454","5","true"
"1150","460","15","true","1150","10675","105","true","1150","0","55","true","1150","2449","5","true"
"1151","455","15","true","1151","10681","105","true","1151","0","55","true","1151","2452","5","true"
"1152","453","15","true","1152","10698","105","true","1152","0","55","true","1152","2452","5","true"
"1153","451","15","true","1153","10718","105","true","1153","0","55","true","1153","2445","5","true"
"1154","447","15","true","1154","10730","105","true","1154","0","55","true","1154","2440","5","true"
"1155","446","15","true","1155","10726","105","true","1155","0","55","true","1155","2429","5","true"
"1156","443","15","true","1156","10713","105","true","1156","0","55","true","1156","2425","5","true"
"1157","436","15","true","1157","10696","105","true","1157","0","55","true","1157","2420","5","true"
"1158","436","15","true","1158","10685","105","true","1158","0","55","true","1158","2419","5","true"
"1159","436","15","true","1159","10684","105","true","1159","0","55","true","1159","2421","5","true"
"1160","442","15","true","1160","10669","105","true","1160","0","55","true","1160","2413","5","true"
"1161","448","15","true","1161","10663","105","true","1161","0","55","true","1161","2408","5","true"
"1162","450","15","true","1162","10666","105","true","1162","0","55","true","1162","2405","5","true"
"1163","450","15","true","1163","10674","105","true","1163","0","55","true","1163","2412","5","true"
"1164","453","15","true","1164","10674","105","true","1164","0","55","true","1164","2406","5","true"
"1165","456","15","true","1165","10680","105","true","1165","0","55","true","1165","2401","5","true"
"1166","453","15","true","1166","10670","105","true","1166","0","55","true","1166","2400","5","true"
"1167","453","15","true","1167","10675","105","true","1167","0","55","true","1167","2400","5","true"
"1168","452","15","true","1168","10660","105","true","1168","0","55","true","1168","2392","5","true"
"1169","452","15","true","1169","10656","105","true","1169","0","55","true","1169","2389","5","true"
"1170","451","15","true","1170","10637","105","true","1170","0","55","true","1170","2384","5","true"
"1171","452","15","true","1171","10618","105","true","1171","0","55","true","1171","2381","5","true"
"1172","454","15","true","1172","10608","105","true","1172","0","55","true","1172","2390","5","true"
"1173","457","15","true","1173","10622","105","true","1173","0","55","true","1173","2407","5","true"
"1174","466","15","true","1174","10635","105","true","1174","0","55","true","1174","2415","5","true"
"1175","474","15","true","1175","10651","105","true","1175","0","55","true","1175","2415","5","true"
"1176","479","15","true","1176","10634","105","true","1176","0","55","true","1176","2419","5","true"
"1177","479","15","true","1177","10606","105","true","1177","0","55","true","1177","2433","5","true"
"1178","478","15","true","1178","10602","105","true","1178","0","55","true","1178","2451","5","true"
"1179","472","15","true","1179","10582","105","true","1179","0","55","true","1179","2455","5","true"
"1180","471","15","true","1180","10553","105","true","1180","0","55","true","1180","2464","5","true"
"1181","470","15","true","1181","10539","105","true","1181","0","55","true","1181","2477","5","true"
"1182","468","15","true","1182","10531","105","true","1182","0","55","true","1182","2482","5","true"
"1183","465","15","true","1183","10526","105","true","1183","0","55","true","1183","2488","5","true"
"1184","464","15","true","1184","10518","105","true","1184","0","55","true","1184","2494","5","true"
"1185","461","15","true","1185","10515","105","true","1185","0","55","true","1185","2493","5","true"
"1186","459","15","true","1186","10531","105","true","1186","0","55","true","1186","2487","5","true"
