"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"11/25/2024 14:40:34:436 -0600"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","tickinflow","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","60","0","0","0","0.28","0.1","0","2","330","5","480","0","0.005","true","60","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1062"
"""Bifidos""","true","0","1","105","1062"
"""Desulfos""","true","0","1","55","1062"
"""Bacteroides""","true","0","1","5","1062"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"353","502","15","true","353","13044","105","true","353","38","55","true","353","3064","5","true"
"354","500","15","true","354","12937","105","true","354","36","55","true","354","3035","5","true"
"355","496","15","true","355","12830","105","true","355","36","55","true","355","3003","5","true"
"356","491","15","true","356","12697","105","true","356","36","55","true","356","2971","5","true"
"357","482","15","true","357","12587","105","true","357","36","55","true","357","2939","5","true"
"358","481","15","true","358","12477","105","true","358","35","55","true","358","2914","5","true"
"359","478","15","true","359","12375","105","true","359","35","55","true","359","2890","5","true"
"360","474","15","true","360","12318","105","true","360","35","55","true","360","2870","5","true"
"361","474","15","true","361","12306","105","true","361","35","55","true","361","2865","5","true"
"362","474","15","true","362","12306","105","true","362","35","55","true","362","2865","5","true"
"363","474","15","true","363","12309","105","true","363","35","55","true","363","2865","5","true"
"364","474","15","true","364","12311","105","true","364","35","55","true","364","2865","5","true"
"365","474","15","true","365","12312","105","true","365","35","55","true","365","2866","5","true"
"366","474","15","true","366","12312","105","true","366","35","55","true","366","2867","5","true"
"367","473","15","true","367","12314","105","true","367","35","55","true","367","2867","5","true"
"368","473","15","true","368","12316","105","true","368","35","55","true","368","2867","5","true"
"369","473","15","true","369","12318","105","true","369","35","55","true","369","2868","5","true"
"370","473","15","true","370","12321","105","true","370","35","55","true","370","2867","5","true"
"371","473","15","true","371","12324","105","true","371","35","55","true","371","2867","5","true"
"372","473","15","true","372","12324","105","true","372","35","55","true","372","2868","5","true"
"373","473","15","true","373","12326","105","true","373","35","55","true","373","2870","5","true"
"374","473","15","true","374","12325","105","true","374","35","55","true","374","2871","5","true"
"375","473","15","true","375","12324","105","true","375","35","55","true","375","2872","5","true"
"376","473","15","true","376","12328","105","true","376","35","55","true","376","2872","5","true"
"377","473","15","true","377","12330","105","true","377","35","55","true","377","2872","5","true"
"378","473","15","true","378","12330","105","true","378","35","55","true","378","2872","5","true"
"379","473","15","true","379","12331","105","true","379","35","55","true","379","2870","5","true"
"380","473","15","true","380","12331","105","true","380","35","55","true","380","2871","5","true"
"381","473","15","true","381","12330","105","true","381","35","55","true","381","2871","5","true"
"382","473","15","true","382","12330","105","true","382","35","55","true","382","2871","5","true"
"383","473","15","true","383","12328","105","true","383","35","55","true","383","2871","5","true"
"384","473","15","true","384","12323","105","true","384","35","55","true","384","2869","5","true"
"385","473","15","true","385","12322","105","true","385","35","55","true","385","2869","5","true"
"386","473","15","true","386","12320","105","true","386","35","55","true","386","2869","5","true"
"387","473","15","true","387","12316","105","true","387","35","55","true","387","2869","5","true"
"388","473","15","true","388","12311","105","true","388","35","55","true","388","2869","5","true"
"389","473","15","true","389","12311","105","true","389","35","55","true","389","2868","5","true"
"390","473","15","true","390","12309","105","true","390","35","55","true","390","2868","5","true"
"391","473","15","true","391","12308","105","true","391","35","55","true","391","2868","5","true"
"392","473","15","true","392","12305","105","true","392","35","55","true","392","2867","5","true"
"393","474","15","true","393","12302","105","true","393","35","55","true","393","2868","5","true"
"394","474","15","true","394","12301","105","true","394","35","55","true","394","2869","5","true"
"395","474","15","true","395","12298","105","true","395","35","55","true","395","2867","5","true"
"396","474","15","true","396","12298","105","true","396","35","55","true","396","2867","5","true"
"397","474","15","true","397","12299","105","true","397","35","55","true","397","2866","5","true"
"398","474","15","true","398","12299","105","true","398","35","55","true","398","2866","5","true"
"399","474","15","true","399","12298","105","true","399","35","55","true","399","2866","5","true"
"400","474","15","true","400","12295","105","true","400","35","55","true","400","2866","5","true"
"401","474","15","true","401","12292","105","true","401","35","55","true","401","2865","5","true"
"402","474","15","true","402","12289","105","true","402","35","55","true","402","2865","5","true"
"403","474","15","true","403","12291","105","true","403","35","55","true","403","2865","5","true"
"404","475","15","true","404","12290","105","true","404","35","55","true","404","2866","5","true"
"405","476","15","true","405","12291","105","true","405","35","55","true","405","2866","5","true"
"406","476","15","true","406","12293","105","true","406","35","55","true","406","2868","5","true"
"407","475","15","true","407","12294","105","true","407","35","55","true","407","2869","5","true"
"408","475","15","true","408","12291","105","true","408","35","55","true","408","2869","5","true"
"409","475","15","true","409","12291","105","true","409","35","55","true","409","2869","5","true"
"410","475","15","true","410","12288","105","true","410","35","55","true","410","2869","5","true"
"411","475","15","true","411","12288","105","true","411","35","55","true","411","2871","5","true"
"412","475","15","true","412","12290","105","true","412","35","55","true","412","2872","5","true"
"413","475","15","true","413","12290","105","true","413","35","55","true","413","2872","5","true"
"414","475","15","true","414","12291","105","true","414","35","55","true","414","2872","5","true"
"415","475","15","true","415","12290","105","true","415","35","55","true","415","2872","5","true"
"416","475","15","true","416","12290","105","true","416","35","55","true","416","2873","5","true"
"417","475","15","true","417","12289","105","true","417","35","55","true","417","2874","5","true"
"418","475","15","true","418","12290","105","true","418","35","55","true","418","2875","5","true"
"419","475","15","true","419","12290","105","true","419","35","55","true","419","2872","5","true"
"420","475","15","true","420","12287","105","true","420","35","55","true","420","2873","5","true"
"421","475","15","true","421","12286","105","true","421","35","55","true","421","2873","5","true"
"422","475","15","true","422","12286","105","true","422","35","55","true","422","2871","5","true"
"423","475","15","true","423","12286","105","true","423","35","55","true","423","2871","5","true"
"424","474","15","true","424","12284","105","true","424","35","55","true","424","2871","5","true"
"425","473","15","true","425","12281","105","true","425","35","55","true","425","2871","5","true"
"426","473","15","true","426","12282","105","true","426","35","55","true","426","2871","5","true"
"427","473","15","true","427","12283","105","true","427","35","55","true","427","2869","5","true"
"428","474","15","true","428","12285","105","true","428","35","55","true","428","2869","5","true"
"429","475","15","true","429","12289","105","true","429","35","55","true","429","2870","5","true"
"430","475","15","true","430","12288","105","true","430","35","55","true","430","2870","5","true"
"431","475","15","true","431","12286","105","true","431","35","55","true","431","2870","5","true"
"432","475","15","true","432","12284","105","true","432","35","55","true","432","2869","5","true"
"433","475","15","true","433","12280","105","true","433","35","55","true","433","2868","5","true"
"434","475","15","true","434","12283","105","true","434","35","55","true","434","2868","5","true"
"435","475","15","true","435","12280","105","true","435","35","55","true","435","2868","5","true"
"436","475","15","true","436","12282","105","true","436","35","55","true","436","2868","5","true"
"437","475","15","true","437","12283","105","true","437","35","55","true","437","2868","5","true"
"438","475","15","true","438","12285","105","true","438","35","55","true","438","2868","5","true"
"439","475","15","true","439","12287","105","true","439","35","55","true","439","2868","5","true"
"440","475","15","true","440","12287","105","true","440","35","55","true","440","2868","5","true"
"441","475","15","true","441","12284","105","true","441","35","55","true","441","2869","5","true"
"442","475","15","true","442","12285","105","true","442","35","55","true","442","2867","5","true"
"443","475","15","true","443","12286","105","true","443","35","55","true","443","2867","5","true"
"444","475","15","true","444","12283","105","true","444","35","55","true","444","2867","5","true"
"445","475","15","true","445","12281","105","true","445","35","55","true","445","2866","5","true"
"446","475","15","true","446","12277","105","true","446","35","55","true","446","2867","5","true"
"447","475","15","true","447","12277","105","true","447","35","55","true","447","2866","5","true"
"448","475","15","true","448","12278","105","true","448","35","55","true","448","2865","5","true"
"449","475","15","true","449","12279","105","true","449","35","55","true","449","2865","5","true"
"450","474","15","true","450","12280","105","true","450","35","55","true","450","2865","5","true"
"451","474","15","true","451","12282","105","true","451","35","55","true","451","2865","5","true"
"452","474","15","true","452","12282","105","true","452","35","55","true","452","2863","5","true"
"453","474","15","true","453","12282","105","true","453","35","55","true","453","2862","5","true"
"454","474","15","true","454","12282","105","true","454","35","55","true","454","2862","5","true"
"455","474","15","true","455","12281","105","true","455","35","55","true","455","2862","5","true"
"456","474","15","true","456","12284","105","true","456","35","55","true","456","2861","5","true"
"457","473","15","true","457","12287","105","true","457","35","55","true","457","2861","5","true"
"458","473","15","true","458","12286","105","true","458","35","55","true","458","2860","5","true"
"459","473","15","true","459","12286","105","true","459","35","55","true","459","2859","5","true"
"460","473","15","true","460","12287","105","true","460","35","55","true","460","2860","5","true"
"461","473","15","true","461","12289","105","true","461","35","55","true","461","2862","5","true"
"462","473","15","true","462","12290","105","true","462","35","55","true","462","2863","5","true"
"463","473","15","true","463","12286","105","true","463","35","55","true","463","2862","5","true"
"464","473","15","true","464","12285","105","true","464","35","55","true","464","2861","5","true"
"465","473","15","true","465","12284","105","true","465","35","55","true","465","2861","5","true"
"466","473","15","true","466","12283","105","true","466","35","55","true","466","2861","5","true"
"467","473","15","true","467","12281","105","true","467","35","55","true","467","2860","5","true"
"468","473","15","true","468","12275","105","true","468","35","55","true","468","2861","5","true"
"469","473","15","true","469","12272","105","true","469","35","55","true","469","2861","5","true"
"470","473","15","true","470","12271","105","true","470","35","55","true","470","2860","5","true"
"471","473","15","true","471","12270","105","true","471","35","55","true","471","2860","5","true"
"472","473","15","true","472","12269","105","true","472","35","55","true","472","2858","5","true"
"473","473","15","true","473","12266","105","true","473","35","55","true","473","2858","5","true"
"474","473","15","true","474","12264","105","true","474","35","55","true","474","2858","5","true"
"475","472","15","true","475","12263","105","true","475","35","55","true","475","2858","5","true"
"476","471","15","true","476","12264","105","true","476","35","55","true","476","2858","5","true"
"477","471","15","true","477","12262","105","true","477","35","55","true","477","2859","5","true"
"478","471","15","true","478","12264","105","true","478","35","55","true","478","2861","5","true"
"479","471","15","true","479","12269","105","true","479","35","55","true","479","2862","5","true"
"480","471","15","true","480","12271","105","true","480","35","55","true","480","2862","5","true"
"481","471","15","true","481","12272","105","true","481","35","55","true","481","2862","5","true"
"482","471","15","true","482","12272","105","true","482","35","55","true","482","2862","5","true"
"483","471","15","true","483","12272","105","true","483","35","55","true","483","2862","5","true"
"484","471","15","true","484","12269","105","true","484","35","55","true","484","2861","5","true"
"485","471","15","true","485","12269","105","true","485","35","55","true","485","2861","5","true"
"486","471","15","true","486","12266","105","true","486","35","55","true","486","2860","5","true"
"487","471","15","true","487","12268","105","true","487","35","55","true","487","2859","5","true"
"488","471","15","true","488","12269","105","true","488","35","55","true","488","2860","5","true"
"489","471","15","true","489","12270","105","true","489","35","55","true","489","2861","5","true"
"490","471","15","true","490","12269","105","true","490","35","55","true","490","2861","5","true"
"491","471","15","true","491","12267","105","true","491","35","55","true","491","2861","5","true"
"492","471","15","true","492","12267","105","true","492","35","55","true","492","2861","5","true"
"493","471","15","true","493","12265","105","true","493","35","55","true","493","2861","5","true"
"494","471","15","true","494","12264","105","true","494","35","55","true","494","2861","5","true"
"495","471","15","true","495","12264","105","true","495","35","55","true","495","2861","5","true"
"496","470","15","true","496","12266","105","true","496","35","55","true","496","2861","5","true"
"497","470","15","true","497","12265","105","true","497","35","55","true","497","2862","5","true"
"498","470","15","true","498","12266","105","true","498","35","55","true","498","2863","5","true"
"499","470","15","true","499","12268","105","true","499","35","55","true","499","2863","5","true"
"500","470","15","true","500","12270","105","true","500","35","55","true","500","2862","5","true"
"501","470","15","true","501","12270","105","true","501","35","55","true","501","2862","5","true"
"502","470","15","true","502","12269","105","true","502","35","55","true","502","2861","5","true"
"503","470","15","true","503","12269","105","true","503","35","55","true","503","2861","5","true"
"504","470","15","true","504","12267","105","true","504","35","55","true","504","2861","5","true"
"505","470","15","true","505","12267","105","true","505","35","55","true","505","2861","5","true"
"506","470","15","true","506","12266","105","true","506","35","55","true","506","2860","5","true"
"507","470","15","true","507","12268","105","true","507","35","55","true","507","2860","5","true"
"508","470","15","true","508","12270","105","true","508","35","55","true","508","2861","5","true"
"509","470","15","true","509","12269","105","true","509","35","55","true","509","2863","5","true"
"510","470","15","true","510","12268","105","true","510","35","55","true","510","2863","5","true"
"511","469","15","true","511","12268","105","true","511","35","55","true","511","2862","5","true"
"512","469","15","true","512","12268","105","true","512","35","55","true","512","2862","5","true"
"513","469","15","true","513","12268","105","true","513","35","55","true","513","2861","5","true"
"514","469","15","true","514","12268","105","true","514","35","55","true","514","2861","5","true"
"515","469","15","true","515","12266","105","true","515","35","55","true","515","2862","5","true"
"516","469","15","true","516","12264","105","true","516","35","55","true","516","2864","5","true"
"517","469","15","true","517","12264","105","true","517","35","55","true","517","2865","5","true"
"518","469","15","true","518","12264","105","true","518","35","55","true","518","2865","5","true"
"519","469","15","true","519","12264","105","true","519","35","55","true","519","2865","5","true"
"520","469","15","true","520","12263","105","true","520","35","55","true","520","2866","5","true"
"521","469","15","true","521","12262","105","true","521","35","55","true","521","2868","5","true"
"522","469","15","true","522","12262","105","true","522","35","55","true","522","2871","5","true"
"523","469","15","true","523","12262","105","true","523","35","55","true","523","2873","5","true"
"524","469","15","true","524","12264","105","true","524","35","55","true","524","2873","5","true"
"525","469","15","true","525","12264","105","true","525","35","55","true","525","2872","5","true"
"526","469","15","true","526","12265","105","true","526","35","55","true","526","2871","5","true"
"527","469","15","true","527","12267","105","true","527","35","55","true","527","2871","5","true"
"528","469","15","true","528","12270","105","true","528","35","55","true","528","2870","5","true"
"529","469","15","true","529","12272","105","true","529","35","55","true","529","2871","5","true"
"530","469","15","true","530","12273","105","true","530","35","55","true","530","2870","5","true"
"531","469","15","true","531","12274","105","true","531","35","55","true","531","2870","5","true"
"532","470","15","true","532","12275","105","true","532","35","55","true","532","2870","5","true"
"533","471","15","true","533","12276","105","true","533","35","55","true","533","2870","5","true"
"534","472","15","true","534","12277","105","true","534","35","55","true","534","2871","5","true"
"535","473","15","true","535","12279","105","true","535","35","55","true","535","2871","5","true"
"536","473","15","true","536","12281","105","true","536","35","55","true","536","2870","5","true"
"537","473","15","true","537","12285","105","true","537","35","55","true","537","2869","5","true"
"538","473","15","true","538","12289","105","true","538","35","55","true","538","2869","5","true"
"539","473","15","true","539","12288","105","true","539","35","55","true","539","2868","5","true"
"540","473","15","true","540","12289","105","true","540","35","55","true","540","2868","5","true"
"541","473","15","true","541","12288","105","true","541","35","55","true","541","2868","5","true"
"542","473","15","true","542","12288","105","true","542","35","55","true","542","2868","5","true"
"543","473","15","true","543","12289","105","true","543","35","55","true","543","2868","5","true"
"544","473","15","true","544","12290","105","true","544","35","55","true","544","2869","5","true"
"545","473","15","true","545","12292","105","true","545","35","55","true","545","2874","5","true"
"546","473","15","true","546","12294","105","true","546","35","55","true","546","2877","5","true"
"547","473","15","true","547","12294","105","true","547","35","55","true","547","2877","5","true"
"548","473","15","true","548","12294","105","true","548","35","55","true","548","2877","5","true"
"549","473","15","true","549","12296","105","true","549","35","55","true","549","2879","5","true"
"550","473","15","true","550","12296","105","true","550","35","55","true","550","2880","5","true"
"551","473","15","true","551","12299","105","true","551","35","55","true","551","2880","5","true"
"552","472","15","true","552","12306","105","true","552","35","55","true","552","2880","5","true"
"553","472","15","true","553","12308","105","true","553","35","55","true","553","2880","5","true"
"554","472","15","true","554","12308","105","true","554","35","55","true","554","2880","5","true"
"555","471","15","true","555","12308","105","true","555","35","55","true","555","2878","5","true"
"556","471","15","true","556","12307","105","true","556","35","55","true","556","2878","5","true"
"557","471","15","true","557","12308","105","true","557","35","55","true","557","2879","5","true"
"558","471","15","true","558","12312","105","true","558","35","55","true","558","2880","5","true"
"559","471","15","true","559","12313","105","true","559","35","55","true","559","2881","5","true"
"560","471","15","true","560","12314","105","true","560","35","55","true","560","2882","5","true"
"561","471","15","true","561","12314","105","true","561","35","55","true","561","2882","5","true"
"562","471","15","true","562","12314","105","true","562","35","55","true","562","2881","5","true"
"563","471","15","true","563","12314","105","true","563","35","55","true","563","2881","5","true"
"564","471","15","true","564","12314","105","true","564","35","55","true","564","2881","5","true"
"565","471","15","true","565","12314","105","true","565","35","55","true","565","2881","5","true"
"566","471","15","true","566","12315","105","true","566","35","55","true","566","2881","5","true"
"567","471","15","true","567","12316","105","true","567","35","55","true","567","2881","5","true"
"568","471","15","true","568","12315","105","true","568","35","55","true","568","2880","5","true"
"569","471","15","true","569","12315","105","true","569","35","55","true","569","2881","5","true"
"570","471","15","true","570","12317","105","true","570","35","55","true","570","2882","5","true"
"571","471","15","true","571","12321","105","true","571","35","55","true","571","2882","5","true"
"572","471","15","true","572","12326","105","true","572","35","55","true","572","2881","5","true"
"573","471","15","true","573","12327","105","true","573","35","55","true","573","2881","5","true"
"574","471","15","true","574","12325","105","true","574","35","55","true","574","2880","5","true"
"575","471","15","true","575","12323","105","true","575","35","55","true","575","2880","5","true"
"576","471","15","true","576","12323","105","true","576","35","55","true","576","2880","5","true"
"577","471","15","true","577","12324","105","true","577","35","55","true","577","2881","5","true"
"578","471","15","true","578","12325","105","true","578","35","55","true","578","2883","5","true"
"579","471","15","true","579","12326","105","true","579","35","55","true","579","2885","5","true"
"580","471","15","true","580","12328","105","true","580","35","55","true","580","2885","5","true"
"581","471","15","true","581","12330","105","true","581","35","55","true","581","2885","5","true"
"582","471","15","true","582","12330","105","true","582","35","55","true","582","2885","5","true"
"583","471","15","true","583","12331","105","true","583","35","55","true","583","2885","5","true"
"584","471","15","true","584","12333","105","true","584","35","55","true","584","2885","5","true"
"585","471","15","true","585","12333","105","true","585","35","55","true","585","2885","5","true"
"586","471","15","true","586","12333","105","true","586","35","55","true","586","2885","5","true"
"587","471","15","true","587","12336","105","true","587","35","55","true","587","2885","5","true"
"588","471","15","true","588","12339","105","true","588","35","55","true","588","2885","5","true"
"589","471","15","true","589","12340","105","true","589","35","55","true","589","2885","5","true"
"590","471","15","true","590","12340","105","true","590","35","55","true","590","2886","5","true"
"591","471","15","true","591","12339","105","true","591","35","55","true","591","2886","5","true"
"592","471","15","true","592","12343","105","true","592","35","55","true","592","2886","5","true"
"593","471","15","true","593","12346","105","true","593","35","55","true","593","2887","5","true"
"594","471","15","true","594","12347","105","true","594","35","55","true","594","2888","5","true"
"595","471","15","true","595","12348","105","true","595","35","55","true","595","2888","5","true"
"596","471","15","true","596","12348","105","true","596","35","55","true","596","2888","5","true"
"597","471","15","true","597","12349","105","true","597","35","55","true","597","2888","5","true"
"598","471","15","true","598","12351","105","true","598","35","55","true","598","2889","5","true"
"599","471","15","true","599","12355","105","true","599","35","55","true","599","2890","5","true"
"600","471","15","true","600","12357","105","true","600","35","55","true","600","2890","5","true"
"601","471","15","true","601","12358","105","true","601","35","55","true","601","2890","5","true"
"602","471","15","true","602","12360","105","true","602","35","55","true","602","2890","5","true"
"603","471","15","true","603","12361","105","true","603","35","55","true","603","2890","5","true"
"604","471","15","true","604","12363","105","true","604","35","55","true","604","2890","5","true"
"605","471","15","true","605","12365","105","true","605","35","55","true","605","2891","5","true"
"606","471","15","true","606","12366","105","true","606","35","55","true","606","2892","5","true"
"607","471","15","true","607","12368","105","true","607","35","55","true","607","2892","5","true"
"608","471","15","true","608","12374","105","true","608","35","55","true","608","2892","5","true"
"609","471","15","true","609","12378","105","true","609","35","55","true","609","2894","5","true"
"610","471","15","true","610","12380","105","true","610","35","55","true","610","2896","5","true"
"611","471","15","true","611","12379","105","true","611","35","55","true","611","2895","5","true"
"612","471","15","true","612","12378","105","true","612","35","55","true","612","2895","5","true"
"613","471","15","true","613","12380","105","true","613","35","55","true","613","2896","5","true"
"614","471","15","true","614","12381","105","true","614","35","55","true","614","2898","5","true"
"615","471","15","true","615","12382","105","true","615","35","55","true","615","2900","5","true"
"616","471","15","true","616","12384","105","true","616","35","55","true","616","2900","5","true"
"617","471","15","true","617","12386","105","true","617","35","55","true","617","2900","5","true"
"618","471","15","true","618","12387","105","true","618","35","55","true","618","2900","5","true"
"619","471","15","true","619","12388","105","true","619","35","55","true","619","2900","5","true"
"620","471","15","true","620","12389","105","true","620","35","55","true","620","2900","5","true"
"621","471","15","true","621","12388","105","true","621","35","55","true","621","2900","5","true"
"622","471","15","true","622","12389","105","true","622","35","55","true","622","2900","5","true"
"623","471","15","true","623","12390","105","true","623","35","55","true","623","2900","5","true"
"624","471","15","true","624","12390","105","true","624","35","55","true","624","2901","5","true"
"625","471","15","true","625","12391","105","true","625","35","55","true","625","2902","5","true"
"626","471","15","true","626","12396","105","true","626","35","55","true","626","2900","5","true"
"627","471","15","true","627","12399","105","true","627","35","55","true","627","2900","5","true"
"628","471","15","true","628","12400","105","true","628","35","55","true","628","2900","5","true"
"629","470","15","true","629","12401","105","true","629","35","55","true","629","2900","5","true"
"630","470","15","true","630","12401","105","true","630","35","55","true","630","2900","5","true"
"631","470","15","true","631","12403","105","true","631","35","55","true","631","2900","5","true"
"632","470","15","true","632","12406","105","true","632","35","55","true","632","2900","5","true"
"633","470","15","true","633","12408","105","true","633","35","55","true","633","2901","5","true"
"634","470","15","true","634","12408","105","true","634","35","55","true","634","2902","5","true"
"635","470","15","true","635","12407","105","true","635","35","55","true","635","2902","5","true"
"636","470","15","true","636","12410","105","true","636","35","55","true","636","2902","5","true"
"637","470","15","true","637","12413","105","true","637","35","55","true","637","2903","5","true"
"638","470","15","true","638","12413","105","true","638","35","55","true","638","2902","5","true"
"639","470","15","true","639","12415","105","true","639","35","55","true","639","2902","5","true"
"640","470","15","true","640","12416","105","true","640","35","55","true","640","2903","5","true"
"641","470","15","true","641","12416","105","true","641","35","55","true","641","2903","5","true"
"642","470","15","true","642","12417","105","true","642","35","55","true","642","2903","5","true"
"643","470","15","true","643","12417","105","true","643","35","55","true","643","2904","5","true"
"644","470","15","true","644","12417","105","true","644","35","55","true","644","2905","5","true"
"645","470","15","true","645","12418","105","true","645","35","55","true","645","2905","5","true"
"646","470","15","true","646","12419","105","true","646","35","55","true","646","2906","5","true"
"647","470","15","true","647","12418","105","true","647","35","55","true","647","2906","5","true"
"648","470","15","true","648","12417","105","true","648","35","55","true","648","2906","5","true"
"649","470","15","true","649","12419","105","true","649","35","55","true","649","2906","5","true"
"650","470","15","true","650","12420","105","true","650","35","55","true","650","2906","5","true"
"651","470","15","true","651","12421","105","true","651","35","55","true","651","2907","5","true"
"652","470","15","true","652","12423","105","true","652","35","55","true","652","2908","5","true"
"653","470","15","true","653","12425","105","true","653","35","55","true","653","2908","5","true"
"654","470","15","true","654","12430","105","true","654","35","55","true","654","2909","5","true"
"655","470","15","true","655","12435","105","true","655","35","55","true","655","2910","5","true"
"656","470","15","true","656","12438","105","true","656","35","55","true","656","2912","5","true"
"657","470","15","true","657","12439","105","true","657","35","55","true","657","2914","5","true"
"658","470","15","true","658","12439","105","true","658","35","55","true","658","2914","5","true"
"659","471","15","true","659","12439","105","true","659","35","55","true","659","2914","5","true"
"660","472","15","true","660","12446","105","true","660","35","55","true","660","2914","5","true"
"661","472","15","true","661","12453","105","true","661","35","55","true","661","2914","5","true"
"662","472","15","true","662","12454","105","true","662","35","55","true","662","2914","5","true"
"663","472","15","true","663","12455","105","true","663","35","55","true","663","2914","5","true"
"664","472","15","true","664","12457","105","true","664","35","55","true","664","2915","5","true"
"665","472","15","true","665","12458","105","true","665","35","55","true","665","2916","5","true"
"666","472","15","true","666","12459","105","true","666","35","55","true","666","2916","5","true"
"667","472","15","true","667","12462","105","true","667","35","55","true","667","2916","5","true"
"668","472","15","true","668","12465","105","true","668","35","55","true","668","2915","5","true"
"669","472","15","true","669","12465","105","true","669","35","55","true","669","2915","5","true"
"670","472","15","true","670","12467","105","true","670","35","55","true","670","2915","5","true"
"671","473","15","true","671","12470","105","true","671","35","55","true","671","2915","5","true"
"672","474","15","true","672","12472","105","true","672","35","55","true","672","2915","5","true"
"673","474","15","true","673","12474","105","true","673","35","55","true","673","2915","5","true"
"674","475","15","true","674","12477","105","true","674","35","55","true","674","2915","5","true"
"675","475","15","true","675","12477","105","true","675","35","55","true","675","2915","5","true"
"676","475","15","true","676","12479","105","true","676","35","55","true","676","2915","5","true"
"677","475","15","true","677","12481","105","true","677","35","55","true","677","2916","5","true"
"678","475","15","true","678","12482","105","true","678","35","55","true","678","2918","5","true"
"679","475","15","true","679","12485","105","true","679","35","55","true","679","2919","5","true"
"680","475","15","true","680","12489","105","true","680","35","55","true","680","2918","5","true"
"681","475","15","true","681","12492","105","true","681","35","55","true","681","2918","5","true"
"682","475","15","true","682","12497","105","true","682","35","55","true","682","2919","5","true"
"683","475","15","true","683","12500","105","true","683","35","55","true","683","2919","5","true"
"684","475","15","true","684","12500","105","true","684","35","55","true","684","2919","5","true"
"685","475","15","true","685","12501","105","true","685","35","55","true","685","2919","5","true"
"686","475","15","true","686","12505","105","true","686","35","55","true","686","2920","5","true"
"687","475","15","true","687","12508","105","true","687","35","55","true","687","2920","5","true"
"688","475","15","true","688","12509","105","true","688","35","55","true","688","2920","5","true"
"689","475","15","true","689","12510","105","true","689","35","55","true","689","2920","5","true"
"690","475","15","true","690","12510","105","true","690","35","55","true","690","2920","5","true"
"691","475","15","true","691","12513","105","true","691","35","55","true","691","2920","5","true"
"692","475","15","true","692","12516","105","true","692","35","55","true","692","2920","5","true"
"693","475","15","true","693","12517","105","true","693","35","55","true","693","2920","5","true"
"694","475","15","true","694","12521","105","true","694","35","55","true","694","2920","5","true"
"695","475","15","true","695","12525","105","true","695","35","55","true","695","2921","5","true"
"696","475","15","true","696","12527","105","true","696","35","55","true","696","2922","5","true"
"697","475","15","true","697","12529","105","true","697","35","55","true","697","2922","5","true"
"698","475","15","true","698","12532","105","true","698","35","55","true","698","2923","5","true"
"699","475","15","true","699","12536","105","true","699","35","55","true","699","2924","5","true"
"700","475","15","true","700","12539","105","true","700","35","55","true","700","2924","5","true"
"701","475","15","true","701","12541","105","true","701","35","55","true","701","2924","5","true"
"702","475","15","true","702","12542","105","true","702","35","55","true","702","2925","5","true"
"703","475","15","true","703","12544","105","true","703","35","55","true","703","2927","5","true"
"704","475","15","true","704","12544","105","true","704","35","55","true","704","2928","5","true"
"705","475","15","true","705","12546","105","true","705","35","55","true","705","2929","5","true"
"706","475","15","true","706","12550","105","true","706","35","55","true","706","2930","5","true"
"707","475","15","true","707","12552","105","true","707","35","55","true","707","2930","5","true"
"708","475","15","true","708","12555","105","true","708","35","55","true","708","2930","5","true"
"709","475","15","true","709","12556","105","true","709","35","55","true","709","2931","5","true"
"710","475","15","true","710","12557","105","true","710","35","55","true","710","2932","5","true"
"711","475","15","true","711","12557","105","true","711","35","55","true","711","2932","5","true"
"712","475","15","true","712","12558","105","true","712","35","55","true","712","2932","5","true"
"713","475","15","true","713","12559","105","true","713","35","55","true","713","2932","5","true"
"714","475","15","true","714","12559","105","true","714","35","55","true","714","2932","5","true"
"715","475","15","true","715","12560","105","true","715","35","55","true","715","2932","5","true"
"716","475","15","true","716","12561","105","true","716","35","55","true","716","2932","5","true"
"717","475","15","true","717","12562","105","true","717","35","55","true","717","2932","5","true"
"718","475","15","true","718","12564","105","true","718","35","55","true","718","2932","5","true"
"719","475","15","true","719","12566","105","true","719","35","55","true","719","2932","5","true"
"720","475","15","true","720","12568","105","true","720","35","55","true","720","2932","5","true"
"721","473","15","true","721","12552","105","true","721","34","55","true","721","2926","5","true"
"722","472","15","true","722","12506","105","true","722","34","55","true","722","2918","5","true"
"723","472","15","true","723","12467","105","true","723","34","55","true","723","2905","5","true"
