"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"01/20/2025 16:13:53:338 -0600"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","50","1","330","50","70","25","0","0","0","0.28","0.1","0","5","330","0","480","5","25","true","0.005","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1025"
"""Bifidos""","true","0","1","105","1025"
"""Desulfos""","true","0","1","55","1025"
"""Bacteroides""","true","0","1","5","1025"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"354","502","15","true","354","13227","105","true","354","46","55","true","354","3047","5","true"
"355","498","15","true","355","13112","105","true","355","46","55","true","355","3026","5","true"
"356","491","15","true","356","12994","105","true","356","46","55","true","356","2991","5","true"
"357","482","15","true","357","12897","105","true","357","46","55","true","357","2965","5","true"
"358","482","15","true","358","12789","105","true","358","46","55","true","358","2949","5","true"
"359","482","15","true","359","12728","105","true","359","46","55","true","359","2943","5","true"
"360","480","15","true","360","12697","105","true","360","46","55","true","360","2942","5","true"
"361","479","15","true","361","12675","105","true","361","46","55","true","361","2935","5","true"
"362","478","15","true","362","12654","105","true","362","46","55","true","362","2929","5","true"
"363","477","15","true","363","12630","105","true","363","46","55","true","363","2920","5","true"
"364","476","15","true","364","12612","105","true","364","46","55","true","364","2910","5","true"
"365","477","15","true","365","12582","105","true","365","46","55","true","365","2900","5","true"
"366","476","15","true","366","12561","105","true","366","46","55","true","366","2893","5","true"
"367","475","15","true","367","12535","105","true","367","46","55","true","367","2889","5","true"
"368","472","15","true","368","12514","105","true","368","46","55","true","368","2889","5","true"
"369","472","15","true","369","12495","105","true","369","46","55","true","369","2882","5","true"
"370","471","15","true","370","12474","105","true","370","46","55","true","370","2877","5","true"
"371","471","15","true","371","12449","105","true","371","46","55","true","371","2876","5","true"
"372","471","15","true","372","12432","105","true","372","45","55","true","372","2870","5","true"
"373","469","15","true","373","12413","105","true","373","45","55","true","373","2867","5","true"
"374","468","15","true","374","12388","105","true","374","44","55","true","374","2863","5","true"
"375","466","15","true","375","12367","105","true","375","44","55","true","375","2857","5","true"
"376","466","15","true","376","12346","105","true","376","44","55","true","376","2855","5","true"
"377","464","15","true","377","12320","105","true","377","44","55","true","377","2851","5","true"
"378","462","15","true","378","12295","105","true","378","44","55","true","378","2849","5","true"
"379","462","15","true","379","12276","105","true","379","44","55","true","379","2844","5","true"
"380","462","15","true","380","12258","105","true","380","44","55","true","380","2841","5","true"
"381","461","15","true","381","12233","105","true","381","44","55","true","381","2837","5","true"
"382","461","15","true","382","12222","105","true","382","44","55","true","382","2835","5","true"
"383","459","15","true","383","12201","105","true","383","44","55","true","383","2832","5","true"
"384","458","15","true","384","12185","105","true","384","44","55","true","384","2829","5","true"
"385","457","15","true","385","12163","105","true","385","44","55","true","385","2829","5","true"
"386","456","15","true","386","12143","105","true","386","44","55","true","386","2822","5","true"
"387","456","15","true","387","12126","105","true","387","44","55","true","387","2815","5","true"
"388","456","15","true","388","12105","105","true","388","44","55","true","388","2811","5","true"
"389","456","15","true","389","12082","105","true","389","44","55","true","389","2807","5","true"
"390","455","15","true","390","12059","105","true","390","44","55","true","390","2802","5","true"
"391","452","15","true","391","12043","105","true","391","43","55","true","391","2799","5","true"
"392","450","15","true","392","12027","105","true","392","42","55","true","392","2795","5","true"
"393","450","15","true","393","12004","105","true","393","41","55","true","393","2789","5","true"
"394","450","15","true","394","11986","105","true","394","41","55","true","394","2782","5","true"
"395","449","15","true","395","11973","105","true","395","41","55","true","395","2780","5","true"
"396","449","15","true","396","11949","105","true","396","41","55","true","396","2779","5","true"
"397","450","15","true","397","11933","105","true","397","41","55","true","397","2770","5","true"
"398","451","15","true","398","11913","105","true","398","41","55","true","398","2765","5","true"
"399","451","15","true","399","11900","105","true","399","41","55","true","399","2754","5","true"
"400","451","15","true","400","11886","105","true","400","41","55","true","400","2749","5","true"
"401","451","15","true","401","11866","105","true","401","41","55","true","401","2743","5","true"
"402","450","15","true","402","11842","105","true","402","41","55","true","402","2738","5","true"
"403","450","15","true","403","11823","105","true","403","40","55","true","403","2732","5","true"
"404","449","15","true","404","11816","105","true","404","40","55","true","404","2726","5","true"
"405","449","15","true","405","11784","105","true","405","40","55","true","405","2718","5","true"
"406","447","15","true","406","11766","105","true","406","40","55","true","406","2715","5","true"
"407","447","15","true","407","11748","105","true","407","40","55","true","407","2712","5","true"
"408","445","15","true","408","11733","105","true","408","40","55","true","408","2710","5","true"
"409","444","15","true","409","11719","105","true","409","39","55","true","409","2704","5","true"
"410","443","15","true","410","11696","105","true","410","39","55","true","410","2698","5","true"
"411","443","15","true","411","11684","105","true","411","39","55","true","411","2695","5","true"
"412","442","15","true","412","11672","105","true","412","39","55","true","412","2692","5","true"
"413","441","15","true","413","11651","105","true","413","39","55","true","413","2690","5","true"
"414","438","15","true","414","11635","105","true","414","39","55","true","414","2683","5","true"
"415","438","15","true","415","11611","105","true","415","39","55","true","415","2678","5","true"
"416","438","15","true","416","11589","105","true","416","39","55","true","416","2674","5","true"
"417","437","15","true","417","11568","105","true","417","39","55","true","417","2671","5","true"
"418","434","15","true","418","11554","105","true","418","39","55","true","418","2667","5","true"
"419","433","15","true","419","11530","105","true","419","39","55","true","419","2665","5","true"
"420","430","15","true","420","11509","105","true","420","39","55","true","420","2663","5","true"
"421","430","15","true","421","11492","105","true","421","39","55","true","421","2655","5","true"
"422","430","15","true","422","11474","105","true","422","39","55","true","422","2646","5","true"
"423","429","15","true","423","11448","105","true","423","39","55","true","423","2643","5","true"
"424","427","15","true","424","11434","105","true","424","39","55","true","424","2640","5","true"
"425","427","15","true","425","11419","105","true","425","39","55","true","425","2639","5","true"
"426","424","15","true","426","11407","105","true","426","39","55","true","426","2637","5","true"
"427","423","15","true","427","11380","105","true","427","39","55","true","427","2634","5","true"
"428","423","15","true","428","11352","105","true","428","39","55","true","428","2628","5","true"
"429","422","15","true","429","11331","105","true","429","39","55","true","429","2622","5","true"
"430","423","15","true","430","11310","105","true","430","39","55","true","430","2616","5","true"
"431","424","15","true","431","11293","105","true","431","39","55","true","431","2608","5","true"
"432","423","15","true","432","11278","105","true","432","39","55","true","432","2601","5","true"
"433","420","15","true","433","11268","105","true","433","39","55","true","433","2600","5","true"
"434","418","15","true","434","11261","105","true","434","38","55","true","434","2594","5","true"
"435","417","15","true","435","11241","105","true","435","38","55","true","435","2593","5","true"
"436","417","15","true","436","11216","105","true","436","38","55","true","436","2590","5","true"
"437","416","15","true","437","11193","105","true","437","38","55","true","437","2586","5","true"
"438","416","15","true","438","11186","105","true","438","38","55","true","438","2585","5","true"
"439","414","15","true","439","11175","105","true","439","38","55","true","439","2583","5","true"
"440","414","15","true","440","11157","105","true","440","38","55","true","440","2580","5","true"
"441","412","15","true","441","11129","105","true","441","38","55","true","441","2574","5","true"
"442","412","15","true","442","11110","105","true","442","38","55","true","442","2572","5","true"
"443","412","15","true","443","11090","105","true","443","38","55","true","443","2570","5","true"
"444","410","15","true","444","11079","105","true","444","38","55","true","444","2569","5","true"
"445","410","15","true","445","11063","105","true","445","38","55","true","445","2563","5","true"
"446","407","15","true","446","11050","105","true","446","37","55","true","446","2561","5","true"
"447","406","15","true","447","11037","105","true","447","37","55","true","447","2558","5","true"
"448","406","15","true","448","11017","105","true","448","37","55","true","448","2555","5","true"
"449","406","15","true","449","11001","105","true","449","36","55","true","449","2547","5","true"
"450","403","15","true","450","10990","105","true","450","36","55","true","450","2540","5","true"
"451","402","15","true","451","10972","105","true","451","36","55","true","451","2539","5","true"
"452","400","15","true","452","10951","105","true","452","36","55","true","452","2528","5","true"
"453","397","15","true","453","10942","105","true","453","36","55","true","453","2524","5","true"
"454","397","15","true","454","10930","105","true","454","36","55","true","454","2522","5","true"
"455","397","15","true","455","10915","105","true","455","36","55","true","455","2519","5","true"
"456","397","15","true","456","10897","105","true","456","36","55","true","456","2517","5","true"
"457","397","15","true","457","10882","105","true","457","36","55","true","457","2513","5","true"
"458","397","15","true","458","10860","105","true","458","36","55","true","458","2510","5","true"
"459","396","15","true","459","10852","105","true","459","36","55","true","459","2504","5","true"
"460","394","15","true","460","10834","105","true","460","36","55","true","460","2501","5","true"
"461","394","15","true","461","10811","105","true","461","36","55","true","461","2502","5","true"
"462","394","15","true","462","10792","105","true","462","36","55","true","462","2497","5","true"
"463","393","15","true","463","10779","105","true","463","36","55","true","463","2497","5","true"
"464","392","15","true","464","10766","105","true","464","36","55","true","464","2496","5","true"
"465","391","15","true","465","10757","105","true","465","36","55","true","465","2492","5","true"
"466","391","15","true","466","10741","105","true","466","36","55","true","466","2486","5","true"
"467","390","15","true","467","10724","105","true","467","36","55","true","467","2481","5","true"
"468","390","15","true","468","10706","105","true","468","36","55","true","468","2477","5","true"
"469","390","15","true","469","10695","105","true","469","36","55","true","469","2474","5","true"
"470","390","15","true","470","10686","105","true","470","36","55","true","470","2471","5","true"
"471","389","15","true","471","10667","105","true","471","35","55","true","471","2469","5","true"
"472","389","15","true","472","10656","105","true","472","35","55","true","472","2462","5","true"
"473","389","15","true","473","10646","105","true","473","35","55","true","473","2458","5","true"
"474","390","15","true","474","10622","105","true","474","35","55","true","474","2453","5","true"
"475","391","15","true","475","10608","105","true","475","35","55","true","475","2452","5","true"
"476","391","15","true","476","10601","105","true","476","35","55","true","476","2451","5","true"
"477","390","15","true","477","10587","105","true","477","35","55","true","477","2447","5","true"
"478","388","15","true","478","10570","105","true","478","35","55","true","478","2443","5","true"
"479","385","15","true","479","10556","105","true","479","35","55","true","479","2439","5","true"
"480","385","15","true","480","10547","105","true","480","35","55","true","480","2438","5","true"
"481","384","15","true","481","10534","105","true","481","35","55","true","481","2433","5","true"
"482","384","15","true","482","10528","105","true","482","35","55","true","482","2426","5","true"
"483","384","15","true","483","10512","105","true","483","35","55","true","483","2418","5","true"
"484","384","15","true","484","10502","105","true","484","35","55","true","484","2415","5","true"
"485","384","15","true","485","10479","105","true","485","35","55","true","485","2414","5","true"
"486","381","15","true","486","10464","105","true","486","35","55","true","486","2411","5","true"
"487","380","15","true","487","10452","105","true","487","35","55","true","487","2407","5","true"
"488","379","15","true","488","10438","105","true","488","35","55","true","488","2402","5","true"
"489","379","15","true","489","10429","105","true","489","35","55","true","489","2394","5","true"
"490","379","15","true","490","10418","105","true","490","35","55","true","490","2390","5","true"
"491","379","15","true","491","10404","105","true","491","35","55","true","491","2387","5","true"
"492","379","15","true","492","10389","105","true","492","35","55","true","492","2381","5","true"
"493","379","15","true","493","10378","105","true","493","35","55","true","493","2379","5","true"
"494","378","15","true","494","10364","105","true","494","35","55","true","494","2377","5","true"
"495","378","15","true","495","10350","105","true","495","35","55","true","495","2371","5","true"
"496","377","15","true","496","10333","105","true","496","35","55","true","496","2364","5","true"
"497","376","15","true","497","10315","105","true","497","35","55","true","497","2362","5","true"
"498","376","15","true","498","10302","105","true","498","35","55","true","498","2360","5","true"
"499","376","15","true","499","10292","105","true","499","35","55","true","499","2358","5","true"
"500","375","15","true","500","10283","105","true","500","35","55","true","500","2357","5","true"
"501","375","15","true","501","10274","105","true","501","35","55","true","501","2356","5","true"
"502","373","15","true","502","10263","105","true","502","35","55","true","502","2352","5","true"
"503","373","15","true","503","10252","105","true","503","35","55","true","503","2351","5","true"
"504","373","15","true","504","10246","105","true","504","35","55","true","504","2350","5","true"
"505","373","15","true","505","10235","105","true","505","35","55","true","505","2347","5","true"
"506","373","15","true","506","10217","105","true","506","35","55","true","506","2345","5","true"
"507","372","15","true","507","10202","105","true","507","35","55","true","507","2341","5","true"
"508","372","15","true","508","10187","105","true","508","35","55","true","508","2341","5","true"
"509","372","15","true","509","10173","105","true","509","35","55","true","509","2340","5","true"
"510","372","15","true","510","10158","105","true","510","34","55","true","510","2336","5","true"
"511","372","15","true","511","10140","105","true","511","34","55","true","511","2334","5","true"
"512","373","15","true","512","10123","105","true","512","34","55","true","512","2332","5","true"
"513","373","15","true","513","10112","105","true","513","34","55","true","513","2330","5","true"
"514","372","15","true","514","10099","105","true","514","34","55","true","514","2328","5","true"
"515","371","15","true","515","10088","105","true","515","34","55","true","515","2325","5","true"
"516","371","15","true","516","10078","105","true","516","34","55","true","516","2320","5","true"
"517","371","15","true","517","10071","105","true","517","34","55","true","517","2318","5","true"
"518","371","15","true","518","10059","105","true","518","34","55","true","518","2314","5","true"
"519","370","15","true","519","10048","105","true","519","34","55","true","519","2312","5","true"
"520","370","15","true","520","10037","105","true","520","34","55","true","520","2311","5","true"
"521","369","15","true","521","10025","105","true","521","34","55","true","521","2307","5","true"
"522","369","15","true","522","10011","105","true","522","34","55","true","522","2304","5","true"
"523","367","15","true","523","10001","105","true","523","34","55","true","523","2300","5","true"
"524","367","15","true","524","9987","105","true","524","34","55","true","524","2299","5","true"
"525","367","15","true","525","9977","105","true","525","33","55","true","525","2297","5","true"
"526","366","15","true","526","9969","105","true","526","33","55","true","526","2298","5","true"
"527","365","15","true","527","9962","105","true","527","33","55","true","527","2298","5","true"
"528","364","15","true","528","9961","105","true","528","33","55","true","528","2295","5","true"
"529","364","15","true","529","9951","105","true","529","33","55","true","529","2295","5","true"
"530","363","15","true","530","9939","105","true","530","33","55","true","530","2296","5","true"
"531","364","15","true","531","9936","105","true","531","33","55","true","531","2287","5","true"
"532","364","15","true","532","9917","105","true","532","33","55","true","532","2285","5","true"
"533","363","15","true","533","9909","105","true","533","32","55","true","533","2281","5","true"
"534","363","15","true","534","9898","105","true","534","32","55","true","534","2279","5","true"
"535","362","15","true","535","9892","105","true","535","32","55","true","535","2275","5","true"
"536","362","15","true","536","9878","105","true","536","32","55","true","536","2273","5","true"
"537","362","15","true","537","9866","105","true","537","32","55","true","537","2271","5","true"
"538","363","15","true","538","9863","105","true","538","32","55","true","538","2268","5","true"
"539","361","15","true","539","9855","105","true","539","32","55","true","539","2268","5","true"
"540","361","15","true","540","9844","105","true","540","32","55","true","540","2263","5","true"
"541","361","15","true","541","9834","105","true","541","32","55","true","541","2262","5","true"
"542","361","15","true","542","9828","105","true","542","32","55","true","542","2260","5","true"
"543","361","15","true","543","9819","105","true","543","32","55","true","543","2256","5","true"
"544","360","15","true","544","9804","105","true","544","32","55","true","544","2254","5","true"
"545","360","15","true","545","9793","105","true","545","32","55","true","545","2253","5","true"
"546","360","15","true","546","9785","105","true","546","32","55","true","546","2248","5","true"
"547","360","15","true","547","9777","105","true","547","32","55","true","547","2243","5","true"
"548","360","15","true","548","9772","105","true","548","32","55","true","548","2240","5","true"
"549","360","15","true","549","9759","105","true","549","32","55","true","549","2241","5","true"
"550","361","15","true","550","9746","105","true","550","31","55","true","550","2237","5","true"
"551","362","15","true","551","9730","105","true","551","31","55","true","551","2233","5","true"
"552","363","15","true","552","9722","105","true","552","31","55","true","552","2230","5","true"
"553","364","15","true","553","9706","105","true","553","31","55","true","553","2225","5","true"
"554","362","15","true","554","9694","105","true","554","31","55","true","554","2226","5","true"
"555","362","15","true","555","9692","105","true","555","31","55","true","555","2221","5","true"
"556","362","15","true","556","9681","105","true","556","31","55","true","556","2222","5","true"
"557","362","15","true","557","9677","105","true","557","31","55","true","557","2222","5","true"
"558","362","15","true","558","9674","105","true","558","31","55","true","558","2221","5","true"
"559","362","15","true","559","9665","105","true","559","31","55","true","559","2220","5","true"
"560","361","15","true","560","9655","105","true","560","31","55","true","560","2220","5","true"
"561","361","15","true","561","9652","105","true","561","31","55","true","561","2219","5","true"
"562","361","15","true","562","9655","105","true","562","31","55","true","562","2216","5","true"
"563","361","15","true","563","9646","105","true","563","31","55","true","563","2213","5","true"
"564","360","15","true","564","9638","105","true","564","31","55","true","564","2212","5","true"
"565","358","15","true","565","9623","105","true","565","31","55","true","565","2209","5","true"
"566","358","15","true","566","9619","105","true","566","31","55","true","566","2206","5","true"
"567","357","15","true","567","9608","105","true","567","31","55","true","567","2203","5","true"
"568","357","15","true","568","9603","105","true","568","31","55","true","568","2199","5","true"
"569","357","15","true","569","9587","105","true","569","31","55","true","569","2196","5","true"
"570","354","15","true","570","9583","105","true","570","31","55","true","570","2193","5","true"
"571","353","15","true","571","9577","105","true","571","31","55","true","571","2192","5","true"
"572","353","15","true","572","9566","105","true","572","31","55","true","572","2186","5","true"
"573","353","15","true","573","9559","105","true","573","31","55","true","573","2183","5","true"
"574","353","15","true","574","9558","105","true","574","31","55","true","574","2176","5","true"
"575","352","15","true","575","9554","105","true","575","30","55","true","575","2177","5","true"
"576","352","15","true","576","9551","105","true","576","30","55","true","576","2180","5","true"
"577","352","15","true","577","9550","105","true","577","30","55","true","577","2181","5","true"
"578","352","15","true","578","9542","105","true","578","30","55","true","578","2180","5","true"
"579","351","15","true","579","9531","105","true","579","30","55","true","579","2179","5","true"
"580","351","15","true","580","9523","105","true","580","29","55","true","580","2176","5","true"
"581","351","15","true","581","9516","105","true","581","29","55","true","581","2172","5","true"
"582","350","15","true","582","9506","105","true","582","29","55","true","582","2172","5","true"
"583","350","15","true","583","9491","105","true","583","29","55","true","583","2173","5","true"
"584","349","15","true","584","9480","105","true","584","29","55","true","584","2174","5","true"
"585","349","15","true","585","9478","105","true","585","29","55","true","585","2171","5","true"
"586","349","15","true","586","9472","105","true","586","29","55","true","586","2171","5","true"
"587","349","15","true","587","9473","105","true","587","29","55","true","587","2168","5","true"
"588","348","15","true","588","9473","105","true","588","29","55","true","588","2166","5","true"
"589","349","15","true","589","9473","105","true","589","29","55","true","589","2161","5","true"
"590","350","15","true","590","9469","105","true","590","29","55","true","590","2157","5","true"
"591","350","15","true","591","9464","105","true","591","29","55","true","591","2157","5","true"
"592","349","15","true","592","9459","105","true","592","29","55","true","592","2156","5","true"
"593","349","15","true","593","9456","105","true","593","29","55","true","593","2155","5","true"
"594","349","15","true","594","9453","105","true","594","29","55","true","594","2151","5","true"
"595","349","15","true","595","9444","105","true","595","29","55","true","595","2150","5","true"
"596","348","15","true","596","9442","105","true","596","29","55","true","596","2152","5","true"
"597","348","15","true","597","9435","105","true","597","29","55","true","597","2151","5","true"
"598","348","15","true","598","9430","105","true","598","29","55","true","598","2149","5","true"
"599","348","15","true","599","9429","105","true","599","29","55","true","599","2149","5","true"
"600","348","15","true","600","9418","105","true","600","29","55","true","600","2148","5","true"
"601","348","15","true","601","9409","105","true","601","29","55","true","601","2148","5","true"
"602","347","15","true","602","9407","105","true","602","29","55","true","602","2148","5","true"
"603","345","15","true","603","9402","105","true","603","29","55","true","603","2150","5","true"
"604","345","15","true","604","9393","105","true","604","29","55","true","604","2149","5","true"
"605","344","15","true","605","9394","105","true","605","29","55","true","605","2151","5","true"
"606","344","15","true","606","9393","105","true","606","29","55","true","606","2150","5","true"
"607","345","15","true","607","9390","105","true","607","29","55","true","607","2149","5","true"
"608","345","15","true","608","9390","105","true","608","29","55","true","608","2146","5","true"
"609","345","15","true","609","9386","105","true","609","29","55","true","609","2144","5","true"
"610","345","15","true","610","9380","105","true","610","29","55","true","610","2142","5","true"
"611","344","15","true","611","9368","105","true","611","29","55","true","611","2144","5","true"
"612","345","15","true","612","9356","105","true","612","29","55","true","612","2140","5","true"
"613","346","15","true","613","9347","105","true","613","29","55","true","613","2138","5","true"
"614","346","15","true","614","9346","105","true","614","29","55","true","614","2136","5","true"
"615","346","15","true","615","9342","105","true","615","29","55","true","615","2136","5","true"
"616","346","15","true","616","9335","105","true","616","29","55","true","616","2135","5","true"
"617","344","15","true","617","9330","105","true","617","29","55","true","617","2134","5","true"
"618","344","15","true","618","9329","105","true","618","29","55","true","618","2134","5","true"
"619","344","15","true","619","9329","105","true","619","29","55","true","619","2134","5","true"
"620","344","15","true","620","9327","105","true","620","29","55","true","620","2134","5","true"
"621","344","15","true","621","9324","105","true","621","29","55","true","621","2134","5","true"
"622","344","15","true","622","9325","105","true","622","29","55","true","622","2133","5","true"
"623","344","15","true","623","9325","105","true","623","29","55","true","623","2132","5","true"
"624","343","15","true","624","9321","105","true","624","29","55","true","624","2132","5","true"
"625","343","15","true","625","9314","105","true","625","29","55","true","625","2132","5","true"
"626","342","15","true","626","9312","105","true","626","29","55","true","626","2131","5","true"
"627","342","15","true","627","9313","105","true","627","29","55","true","627","2130","5","true"
"628","342","15","true","628","9314","105","true","628","29","55","true","628","2129","5","true"
"629","339","15","true","629","9311","105","true","629","29","55","true","629","2129","5","true"
"630","339","15","true","630","9308","105","true","630","29","55","true","630","2129","5","true"
"631","339","15","true","631","9301","105","true","631","29","55","true","631","2126","5","true"
"632","339","15","true","632","9293","105","true","632","29","55","true","632","2126","5","true"
"633","339","15","true","633","9287","105","true","633","29","55","true","633","2126","5","true"
"634","339","15","true","634","9281","105","true","634","29","55","true","634","2123","5","true"
"635","339","15","true","635","9281","105","true","635","29","55","true","635","2123","5","true"
"636","339","15","true","636","9280","105","true","636","29","55","true","636","2123","5","true"
"637","339","15","true","637","9274","105","true","637","29","55","true","637","2123","5","true"
"638","339","15","true","638","9276","105","true","638","29","55","true","638","2123","5","true"
"639","339","15","true","639","9281","105","true","639","29","55","true","639","2121","5","true"
"640","339","15","true","640","9281","105","true","640","29","55","true","640","2118","5","true"
"641","338","15","true","641","9282","105","true","641","29","55","true","641","2117","5","true"
"642","337","15","true","642","9273","105","true","642","29","55","true","642","2117","5","true"
"643","338","15","true","643","9267","105","true","643","29","55","true","643","2117","5","true"
"644","339","15","true","644","9263","105","true","644","29","55","true","644","2115","5","true"
"645","339","15","true","645","9262","105","true","645","29","55","true","645","2115","5","true"
"646","339","15","true","646","9260","105","true","646","29","55","true","646","2117","5","true"
"647","339","15","true","647","9258","105","true","647","29","55","true","647","2117","5","true"
"648","339","15","true","648","9261","105","true","648","29","55","true","648","2115","5","true"
"649","338","15","true","649","9266","105","true","649","29","55","true","649","2115","5","true"
"650","338","15","true","650","9267","105","true","650","29","55","true","650","2114","5","true"
"651","337","15","true","651","9263","105","true","651","29","55","true","651","2113","5","true"
"652","337","15","true","652","9258","105","true","652","29","55","true","652","2113","5","true"
"653","337","15","true","653","9257","105","true","653","29","55","true","653","2116","5","true"
"654","337","15","true","654","9256","105","true","654","29","55","true","654","2119","5","true"
"655","337","15","true","655","9255","105","true","655","29","55","true","655","2116","5","true"
"656","335","15","true","656","9255","105","true","656","29","55","true","656","2115","5","true"
"657","335","15","true","657","9260","105","true","657","29","55","true","657","2114","5","true"
"658","335","15","true","658","9262","105","true","658","29","55","true","658","2115","5","true"
"659","335","15","true","659","9262","105","true","659","29","55","true","659","2115","5","true"
"660","335","15","true","660","9264","105","true","660","29","55","true","660","2116","5","true"
"661","335","15","true","661","9264","105","true","661","29","55","true","661","2114","5","true"
"662","335","15","true","662","9264","105","true","662","29","55","true","662","2112","5","true"
"663","335","15","true","663","9260","105","true","663","29","55","true","663","2109","5","true"
"664","335","15","true","664","9256","105","true","664","29","55","true","664","2110","5","true"
"665","335","15","true","665","9252","105","true","665","29","55","true","665","2111","5","true"
"666","335","15","true","666","9251","105","true","666","29","55","true","666","2113","5","true"
"667","335","15","true","667","9245","105","true","667","29","55","true","667","2114","5","true"
"668","335","15","true","668","9248","105","true","668","29","55","true","668","2115","5","true"
"669","335","15","true","669","9242","105","true","669","29","55","true","669","2114","5","true"
"670","335","15","true","670","9238","105","true","670","29","55","true","670","2114","5","true"
"671","335","15","true","671","9244","105","true","671","29","55","true","671","2114","5","true"
"672","335","15","true","672","9245","105","true","672","29","55","true","672","2114","5","true"
"673","335","15","true","673","9240","105","true","673","29","55","true","673","2114","5","true"
"674","335","15","true","674","9240","105","true","674","29","55","true","674","2114","5","true"
"675","335","15","true","675","9233","105","true","675","29","55","true","675","2112","5","true"
"676","335","15","true","676","9234","105","true","676","29","55","true","676","2110","5","true"
"677","335","15","true","677","9236","105","true","677","29","55","true","677","2108","5","true"
"678","335","15","true","678","9242","105","true","678","29","55","true","678","2109","5","true"
"679","335","15","true","679","9245","105","true","679","29","55","true","679","2110","5","true"
"680","335","15","true","680","9245","105","true","680","29","55","true","680","2110","5","true"
"681","335","15","true","681","9249","105","true","681","29","55","true","681","2108","5","true"
"682","335","15","true","682","9252","105","true","682","29","55","true","682","2108","5","true"
"683","335","15","true","683","9249","105","true","683","29","55","true","683","2108","5","true"
"684","335","15","true","684","9248","105","true","684","29","55","true","684","2108","5","true"
"685","335","15","true","685","9251","105","true","685","29","55","true","685","2106","5","true"
"686","335","15","true","686","9253","105","true","686","29","55","true","686","2104","5","true"
"687","335","15","true","687","9255","105","true","687","29","55","true","687","2104","5","true"
"688","335","15","true","688","9257","105","true","688","29","55","true","688","2105","5","true"
"689","335","15","true","689","9255","105","true","689","29","55","true","689","2107","5","true"
"690","335","15","true","690","9254","105","true","690","29","55","true","690","2109","5","true"
"691","335","15","true","691","9255","105","true","691","29","55","true","691","2110","5","true"
"692","335","15","true","692","9257","105","true","692","29","55","true","692","2110","5","true"
"693","335","15","true","693","9255","105","true","693","29","55","true","693","2108","5","true"
"694","336","15","true","694","9257","105","true","694","29","55","true","694","2106","5","true"
"695","337","15","true","695","9250","105","true","695","29","55","true","695","2106","5","true"
"696","337","15","true","696","9247","105","true","696","29","55","true","696","2106","5","true"
"697","337","15","true","697","9245","105","true","697","29","55","true","697","2106","5","true"
"698","337","15","true","698","9245","105","true","698","29","55","true","698","2107","5","true"
"699","337","15","true","699","9248","105","true","699","29","55","true","699","2107","5","true"
"700","337","15","true","700","9251","105","true","700","29","55","true","700","2109","5","true"
"701","337","15","true","701","9250","105","true","701","29","55","true","701","2109","5","true"
"702","337","15","true","702","9252","105","true","702","29","55","true","702","2110","5","true"
"703","337","15","true","703","9252","105","true","703","29","55","true","703","2111","5","true"
"704","337","15","true","704","9252","105","true","704","29","55","true","704","2111","5","true"
"705","337","15","true","705","9248","105","true","705","29","55","true","705","2110","5","true"
"706","337","15","true","706","9248","105","true","706","29","55","true","706","2111","5","true"
"707","337","15","true","707","9246","105","true","707","29","55","true","707","2110","5","true"
"708","337","15","true","708","9245","105","true","708","29","55","true","708","2112","5","true"
"709","337","15","true","709","9243","105","true","709","29","55","true","709","2114","5","true"
"710","337","15","true","710","9240","105","true","710","29","55","true","710","2114","5","true"
"711","337","15","true","711","9239","105","true","711","29","55","true","711","2112","5","true"
"712","337","15","true","712","9240","105","true","712","29","55","true","712","2112","5","true"
"713","335","15","true","713","9242","105","true","713","29","55","true","713","2111","5","true"
"714","335","15","true","714","9249","105","true","714","29","55","true","714","2115","5","true"
"715","335","15","true","715","9246","105","true","715","29","55","true","715","2119","5","true"
"716","335","15","true","716","9246","105","true","716","29","55","true","716","2117","5","true"
"717","335","15","true","717","9248","105","true","717","29","55","true","717","2117","5","true"
"718","335","15","true","718","9253","105","true","718","29","55","true","718","2116","5","true"
"719","335","15","true","719","9255","105","true","719","29","55","true","719","2117","5","true"
"720","335","15","true","720","9250","105","true","720","29","55","true","720","2117","5","true"
"721","334","15","true","721","9222","105","true","721","29","55","true","721","2112","5","true"
"722","330","15","true","722","9182","105","true","722","29","55","true","722","2104","5","true"
"723","327","15","true","723","9131","105","true","723","29","55","true","723","2091","5","true"
"724","326","15","true","724","9074","105","true","724","29","55","true","724","2080","5","true"
