"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"01/20/2025 16:25:46:671 -0600"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","100","1","330","100","70","100","0","0","0","0.28","0.1","0","10","330","0","480","5","100","true","0.005","23562","5490","15","10","100","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1010"
"""Bifidos""","true","0","1","105","1010"
"""Desulfos""","true","0","1","55","1010"
"""Bacteroides""","true","0","1","5","1010"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"354","88","15","true","354","2330","105","true","354","5","55","true","354","534","5","true"
"355","88","15","true","355","2184","105","true","355","5","55","true","355","512","5","true"
"356","82","15","true","356","2034","105","true","356","5","55","true","356","484","5","true"
"357","73","15","true","357","1891","105","true","357","5","55","true","357","462","5","true"
"358","63","15","true","358","1747","105","true","358","5","55","true","358","418","5","true"
"359","63","15","true","359","1721","105","true","359","5","55","true","359","410","5","true"
"360","63","15","true","360","1721","105","true","360","5","55","true","360","410","5","true"
"361","63","15","true","361","1721","105","true","361","5","55","true","361","410","5","true"
"362","63","15","true","362","1721","105","true","362","5","55","true","362","410","5","true"
"363","63","15","true","363","1721","105","true","363","5","55","true","363","410","5","true"
"364","63","15","true","364","1721","105","true","364","5","55","true","364","410","5","true"
"365","63","15","true","365","1721","105","true","365","5","55","true","365","410","5","true"
"366","63","15","true","366","1721","105","true","366","5","55","true","366","410","5","true"
"367","63","15","true","367","1721","105","true","367","5","55","true","367","410","5","true"
"368","63","15","true","368","1721","105","true","368","5","55","true","368","410","5","true"
"369","63","15","true","369","1721","105","true","369","5","55","true","369","410","5","true"
"370","63","15","true","370","1721","105","true","370","5","55","true","370","410","5","true"
"371","63","15","true","371","1721","105","true","371","5","55","true","371","410","5","true"
"372","63","15","true","372","1721","105","true","372","5","55","true","372","410","5","true"
"373","63","15","true","373","1721","105","true","373","5","55","true","373","410","5","true"
"374","63","15","true","374","1721","105","true","374","5","55","true","374","410","5","true"
"375","63","15","true","375","1721","105","true","375","5","55","true","375","410","5","true"
"376","63","15","true","376","1721","105","true","376","5","55","true","376","410","5","true"
"377","63","15","true","377","1721","105","true","377","5","55","true","377","410","5","true"
"378","63","15","true","378","1721","105","true","378","5","55","true","378","410","5","true"
"379","63","15","true","379","1721","105","true","379","5","55","true","379","410","5","true"
"380","63","15","true","380","1721","105","true","380","5","55","true","380","410","5","true"
"381","63","15","true","381","1721","105","true","381","5","55","true","381","410","5","true"
"382","63","15","true","382","1721","105","true","382","5","55","true","382","410","5","true"
"383","63","15","true","383","1721","105","true","383","5","55","true","383","410","5","true"
"384","63","15","true","384","1721","105","true","384","5","55","true","384","410","5","true"
"385","63","15","true","385","1721","105","true","385","5","55","true","385","410","5","true"
"386","63","15","true","386","1721","105","true","386","5","55","true","386","410","5","true"
"387","63","15","true","387","1721","105","true","387","5","55","true","387","410","5","true"
"388","63","15","true","388","1721","105","true","388","5","55","true","388","410","5","true"
"389","63","15","true","389","1721","105","true","389","5","55","true","389","410","5","true"
"390","63","15","true","390","1721","105","true","390","5","55","true","390","410","5","true"
"391","63","15","true","391","1721","105","true","391","5","55","true","391","410","5","true"
"392","63","15","true","392","1721","105","true","392","5","55","true","392","410","5","true"
"393","63","15","true","393","1721","105","true","393","5","55","true","393","410","5","true"
"394","63","15","true","394","1721","105","true","394","5","55","true","394","410","5","true"
"395","63","15","true","395","1721","105","true","395","5","55","true","395","410","5","true"
"396","63","15","true","396","1721","105","true","396","5","55","true","396","410","5","true"
"397","63","15","true","397","1721","105","true","397","5","55","true","397","410","5","true"
"398","63","15","true","398","1721","105","true","398","5","55","true","398","410","5","true"
"399","63","15","true","399","1721","105","true","399","5","55","true","399","410","5","true"
"400","63","15","true","400","1721","105","true","400","5","55","true","400","410","5","true"
"401","63","15","true","401","1721","105","true","401","5","55","true","401","410","5","true"
"402","63","15","true","402","1721","105","true","402","5","55","true","402","410","5","true"
"403","63","15","true","403","1721","105","true","403","5","55","true","403","410","5","true"
"404","63","15","true","404","1721","105","true","404","5","55","true","404","410","5","true"
"405","63","15","true","405","1721","105","true","405","5","55","true","405","410","5","true"
"406","63","15","true","406","1721","105","true","406","5","55","true","406","410","5","true"
"407","63","15","true","407","1721","105","true","407","5","55","true","407","410","5","true"
"408","63","15","true","408","1721","105","true","408","5","55","true","408","410","5","true"
"409","63","15","true","409","1721","105","true","409","5","55","true","409","410","5","true"
"410","63","15","true","410","1721","105","true","410","5","55","true","410","410","5","true"
"411","63","15","true","411","1721","105","true","411","5","55","true","411","410","5","true"
"412","63","15","true","412","1721","105","true","412","5","55","true","412","410","5","true"
"413","63","15","true","413","1721","105","true","413","5","55","true","413","410","5","true"
"414","63","15","true","414","1721","105","true","414","5","55","true","414","410","5","true"
"415","63","15","true","415","1721","105","true","415","5","55","true","415","410","5","true"
"416","63","15","true","416","1721","105","true","416","5","55","true","416","410","5","true"
"417","63","15","true","417","1721","105","true","417","5","55","true","417","410","5","true"
"418","63","15","true","418","1721","105","true","418","5","55","true","418","410","5","true"
"419","63","15","true","419","1721","105","true","419","5","55","true","419","410","5","true"
"420","63","15","true","420","1721","105","true","420","5","55","true","420","410","5","true"
"421","63","15","true","421","1721","105","true","421","5","55","true","421","410","5","true"
"422","63","15","true","422","1721","105","true","422","5","55","true","422","410","5","true"
"423","63","15","true","423","1721","105","true","423","5","55","true","423","410","5","true"
"424","63","15","true","424","1721","105","true","424","5","55","true","424","410","5","true"
"425","63","15","true","425","1721","105","true","425","5","55","true","425","410","5","true"
"426","63","15","true","426","1721","105","true","426","5","55","true","426","410","5","true"
"427","63","15","true","427","1721","105","true","427","5","55","true","427","410","5","true"
"428","63","15","true","428","1721","105","true","428","5","55","true","428","410","5","true"
"429","63","15","true","429","1721","105","true","429","5","55","true","429","410","5","true"
"430","63","15","true","430","1721","105","true","430","5","55","true","430","410","5","true"
"431","63","15","true","431","1721","105","true","431","5","55","true","431","410","5","true"
"432","63","15","true","432","1721","105","true","432","5","55","true","432","410","5","true"
"433","63","15","true","433","1721","105","true","433","5","55","true","433","410","5","true"
"434","63","15","true","434","1721","105","true","434","5","55","true","434","410","5","true"
"435","63","15","true","435","1721","105","true","435","5","55","true","435","410","5","true"
"436","63","15","true","436","1721","105","true","436","5","55","true","436","410","5","true"
"437","63","15","true","437","1721","105","true","437","5","55","true","437","410","5","true"
"438","63","15","true","438","1721","105","true","438","5","55","true","438","410","5","true"
"439","63","15","true","439","1721","105","true","439","5","55","true","439","410","5","true"
"440","63","15","true","440","1721","105","true","440","5","55","true","440","410","5","true"
"441","63","15","true","441","1721","105","true","441","5","55","true","441","410","5","true"
"442","63","15","true","442","1721","105","true","442","5","55","true","442","410","5","true"
"443","63","15","true","443","1721","105","true","443","5","55","true","443","410","5","true"
"444","63","15","true","444","1721","105","true","444","5","55","true","444","410","5","true"
"445","63","15","true","445","1721","105","true","445","5","55","true","445","410","5","true"
"446","63","15","true","446","1721","105","true","446","5","55","true","446","410","5","true"
"447","63","15","true","447","1721","105","true","447","5","55","true","447","410","5","true"
"448","63","15","true","448","1721","105","true","448","5","55","true","448","410","5","true"
"449","63","15","true","449","1721","105","true","449","5","55","true","449","410","5","true"
"450","63","15","true","450","1721","105","true","450","5","55","true","450","410","5","true"
"451","63","15","true","451","1721","105","true","451","5","55","true","451","410","5","true"
"452","63","15","true","452","1721","105","true","452","5","55","true","452","410","5","true"
"453","63","15","true","453","1721","105","true","453","5","55","true","453","410","5","true"
"454","63","15","true","454","1721","105","true","454","5","55","true","454","410","5","true"
"455","63","15","true","455","1721","105","true","455","5","55","true","455","410","5","true"
"456","63","15","true","456","1721","105","true","456","5","55","true","456","410","5","true"
"457","63","15","true","457","1721","105","true","457","5","55","true","457","410","5","true"
"458","63","15","true","458","1721","105","true","458","5","55","true","458","410","5","true"
"459","63","15","true","459","1721","105","true","459","5","55","true","459","410","5","true"
"460","63","15","true","460","1721","105","true","460","5","55","true","460","410","5","true"
"461","63","15","true","461","1721","105","true","461","5","55","true","461","410","5","true"
"462","63","15","true","462","1721","105","true","462","5","55","true","462","410","5","true"
"463","63","15","true","463","1721","105","true","463","5","55","true","463","410","5","true"
"464","63","15","true","464","1721","105","true","464","5","55","true","464","410","5","true"
"465","63","15","true","465","1721","105","true","465","5","55","true","465","410","5","true"
"466","63","15","true","466","1721","105","true","466","5","55","true","466","410","5","true"
"467","63","15","true","467","1721","105","true","467","5","55","true","467","410","5","true"
"468","63","15","true","468","1721","105","true","468","5","55","true","468","410","5","true"
"469","63","15","true","469","1721","105","true","469","5","55","true","469","410","5","true"
"470","63","15","true","470","1721","105","true","470","5","55","true","470","410","5","true"
"471","63","15","true","471","1721","105","true","471","5","55","true","471","410","5","true"
"472","63","15","true","472","1721","105","true","472","5","55","true","472","410","5","true"
"473","63","15","true","473","1721","105","true","473","5","55","true","473","410","5","true"
"474","63","15","true","474","1721","105","true","474","5","55","true","474","410","5","true"
"475","63","15","true","475","1721","105","true","475","5","55","true","475","410","5","true"
"476","63","15","true","476","1721","105","true","476","5","55","true","476","410","5","true"
"477","63","15","true","477","1721","105","true","477","5","55","true","477","410","5","true"
"478","63","15","true","478","1721","105","true","478","5","55","true","478","410","5","true"
"479","63","15","true","479","1721","105","true","479","5","55","true","479","410","5","true"
"480","63","15","true","480","1721","105","true","480","5","55","true","480","410","5","true"
"481","63","15","true","481","1721","105","true","481","5","55","true","481","410","5","true"
"482","63","15","true","482","1721","105","true","482","5","55","true","482","410","5","true"
"483","63","15","true","483","1721","105","true","483","5","55","true","483","410","5","true"
"484","63","15","true","484","1721","105","true","484","5","55","true","484","410","5","true"
"485","63","15","true","485","1721","105","true","485","5","55","true","485","410","5","true"
"486","63","15","true","486","1721","105","true","486","5","55","true","486","410","5","true"
"487","63","15","true","487","1721","105","true","487","5","55","true","487","410","5","true"
"488","63","15","true","488","1721","105","true","488","5","55","true","488","410","5","true"
"489","63","15","true","489","1721","105","true","489","5","55","true","489","410","5","true"
"490","63","15","true","490","1721","105","true","490","5","55","true","490","410","5","true"
"491","63","15","true","491","1721","105","true","491","5","55","true","491","410","5","true"
"492","63","15","true","492","1721","105","true","492","5","55","true","492","410","5","true"
"493","63","15","true","493","1721","105","true","493","5","55","true","493","410","5","true"
"494","63","15","true","494","1721","105","true","494","5","55","true","494","410","5","true"
"495","63","15","true","495","1721","105","true","495","5","55","true","495","410","5","true"
"496","63","15","true","496","1721","105","true","496","5","55","true","496","410","5","true"
"497","63","15","true","497","1721","105","true","497","5","55","true","497","410","5","true"
"498","63","15","true","498","1721","105","true","498","5","55","true","498","410","5","true"
"499","63","15","true","499","1721","105","true","499","5","55","true","499","410","5","true"
"500","63","15","true","500","1721","105","true","500","5","55","true","500","410","5","true"
"501","63","15","true","501","1721","105","true","501","5","55","true","501","410","5","true"
"502","63","15","true","502","1721","105","true","502","5","55","true","502","410","5","true"
"503","63","15","true","503","1721","105","true","503","5","55","true","503","410","5","true"
"504","63","15","true","504","1721","105","true","504","5","55","true","504","410","5","true"
"505","63","15","true","505","1721","105","true","505","5","55","true","505","410","5","true"
"506","63","15","true","506","1721","105","true","506","5","55","true","506","410","5","true"
"507","63","15","true","507","1721","105","true","507","5","55","true","507","410","5","true"
"508","63","15","true","508","1721","105","true","508","5","55","true","508","410","5","true"
"509","63","15","true","509","1721","105","true","509","5","55","true","509","410","5","true"
"510","63","15","true","510","1721","105","true","510","5","55","true","510","410","5","true"
"511","63","15","true","511","1721","105","true","511","5","55","true","511","410","5","true"
"512","63","15","true","512","1721","105","true","512","5","55","true","512","410","5","true"
"513","63","15","true","513","1721","105","true","513","5","55","true","513","410","5","true"
"514","63","15","true","514","1721","105","true","514","5","55","true","514","410","5","true"
"515","63","15","true","515","1721","105","true","515","5","55","true","515","410","5","true"
"516","63","15","true","516","1721","105","true","516","5","55","true","516","410","5","true"
"517","63","15","true","517","1721","105","true","517","5","55","true","517","410","5","true"
"518","63","15","true","518","1721","105","true","518","5","55","true","518","410","5","true"
"519","63","15","true","519","1721","105","true","519","5","55","true","519","410","5","true"
"520","63","15","true","520","1721","105","true","520","5","55","true","520","410","5","true"
"521","63","15","true","521","1721","105","true","521","5","55","true","521","410","5","true"
"522","63","15","true","522","1721","105","true","522","5","55","true","522","410","5","true"
"523","63","15","true","523","1721","105","true","523","5","55","true","523","410","5","true"
"524","63","15","true","524","1721","105","true","524","5","55","true","524","410","5","true"
"525","63","15","true","525","1721","105","true","525","5","55","true","525","410","5","true"
"526","63","15","true","526","1721","105","true","526","5","55","true","526","410","5","true"
"527","63","15","true","527","1721","105","true","527","5","55","true","527","410","5","true"
"528","63","15","true","528","1721","105","true","528","5","55","true","528","410","5","true"
"529","63","15","true","529","1721","105","true","529","5","55","true","529","410","5","true"
"530","63","15","true","530","1721","105","true","530","5","55","true","530","410","5","true"
"531","63","15","true","531","1721","105","true","531","5","55","true","531","410","5","true"
"532","63","15","true","532","1721","105","true","532","5","55","true","532","410","5","true"
"533","63","15","true","533","1721","105","true","533","5","55","true","533","410","5","true"
"534","63","15","true","534","1721","105","true","534","5","55","true","534","410","5","true"
"535","63","15","true","535","1721","105","true","535","5","55","true","535","410","5","true"
"536","63","15","true","536","1721","105","true","536","5","55","true","536","410","5","true"
"537","63","15","true","537","1721","105","true","537","5","55","true","537","410","5","true"
"538","63","15","true","538","1721","105","true","538","5","55","true","538","410","5","true"
"539","63","15","true","539","1721","105","true","539","5","55","true","539","410","5","true"
"540","63","15","true","540","1721","105","true","540","5","55","true","540","410","5","true"
"541","63","15","true","541","1721","105","true","541","5","55","true","541","410","5","true"
"542","63","15","true","542","1721","105","true","542","5","55","true","542","410","5","true"
"543","63","15","true","543","1721","105","true","543","5","55","true","543","410","5","true"
"544","63","15","true","544","1721","105","true","544","5","55","true","544","410","5","true"
"545","63","15","true","545","1721","105","true","545","5","55","true","545","410","5","true"
"546","63","15","true","546","1721","105","true","546","5","55","true","546","410","5","true"
"547","63","15","true","547","1721","105","true","547","5","55","true","547","410","5","true"
"548","63","15","true","548","1721","105","true","548","5","55","true","548","410","5","true"
"549","63","15","true","549","1721","105","true","549","5","55","true","549","410","5","true"
"550","63","15","true","550","1721","105","true","550","5","55","true","550","410","5","true"
"551","63","15","true","551","1721","105","true","551","5","55","true","551","410","5","true"
"552","63","15","true","552","1721","105","true","552","5","55","true","552","410","5","true"
"553","63","15","true","553","1721","105","true","553","5","55","true","553","410","5","true"
"554","63","15","true","554","1721","105","true","554","5","55","true","554","410","5","true"
"555","63","15","true","555","1721","105","true","555","5","55","true","555","410","5","true"
"556","63","15","true","556","1721","105","true","556","5","55","true","556","410","5","true"
"557","63","15","true","557","1721","105","true","557","5","55","true","557","410","5","true"
"558","63","15","true","558","1721","105","true","558","5","55","true","558","410","5","true"
"559","63","15","true","559","1721","105","true","559","5","55","true","559","410","5","true"
"560","63","15","true","560","1721","105","true","560","5","55","true","560","410","5","true"
"561","63","15","true","561","1721","105","true","561","5","55","true","561","410","5","true"
"562","63","15","true","562","1721","105","true","562","5","55","true","562","410","5","true"
"563","63","15","true","563","1721","105","true","563","5","55","true","563","410","5","true"
"564","63","15","true","564","1721","105","true","564","5","55","true","564","410","5","true"
"565","63","15","true","565","1721","105","true","565","5","55","true","565","410","5","true"
"566","63","15","true","566","1721","105","true","566","5","55","true","566","410","5","true"
"567","63","15","true","567","1721","105","true","567","5","55","true","567","410","5","true"
"568","63","15","true","568","1721","105","true","568","5","55","true","568","410","5","true"
"569","63","15","true","569","1721","105","true","569","5","55","true","569","410","5","true"
"570","63","15","true","570","1721","105","true","570","5","55","true","570","410","5","true"
"571","63","15","true","571","1721","105","true","571","5","55","true","571","410","5","true"
"572","63","15","true","572","1721","105","true","572","5","55","true","572","410","5","true"
"573","63","15","true","573","1721","105","true","573","5","55","true","573","410","5","true"
"574","63","15","true","574","1721","105","true","574","5","55","true","574","410","5","true"
"575","63","15","true","575","1721","105","true","575","5","55","true","575","410","5","true"
"576","63","15","true","576","1721","105","true","576","5","55","true","576","410","5","true"
"577","63","15","true","577","1721","105","true","577","5","55","true","577","410","5","true"
"578","63","15","true","578","1721","105","true","578","5","55","true","578","410","5","true"
"579","63","15","true","579","1721","105","true","579","5","55","true","579","410","5","true"
"580","63","15","true","580","1721","105","true","580","5","55","true","580","410","5","true"
"581","63","15","true","581","1721","105","true","581","5","55","true","581","410","5","true"
"582","63","15","true","582","1721","105","true","582","5","55","true","582","410","5","true"
"583","63","15","true","583","1721","105","true","583","5","55","true","583","410","5","true"
"584","63","15","true","584","1721","105","true","584","5","55","true","584","410","5","true"
"585","63","15","true","585","1721","105","true","585","5","55","true","585","410","5","true"
"586","63","15","true","586","1721","105","true","586","5","55","true","586","410","5","true"
"587","63","15","true","587","1721","105","true","587","5","55","true","587","410","5","true"
"588","63","15","true","588","1721","105","true","588","5","55","true","588","410","5","true"
"589","63","15","true","589","1721","105","true","589","5","55","true","589","410","5","true"
"590","63","15","true","590","1721","105","true","590","5","55","true","590","410","5","true"
"591","63","15","true","591","1721","105","true","591","5","55","true","591","410","5","true"
"592","63","15","true","592","1721","105","true","592","5","55","true","592","410","5","true"
"593","63","15","true","593","1721","105","true","593","5","55","true","593","410","5","true"
"594","63","15","true","594","1721","105","true","594","5","55","true","594","410","5","true"
"595","63","15","true","595","1721","105","true","595","5","55","true","595","410","5","true"
"596","63","15","true","596","1721","105","true","596","5","55","true","596","410","5","true"
"597","63","15","true","597","1721","105","true","597","5","55","true","597","410","5","true"
"598","63","15","true","598","1721","105","true","598","5","55","true","598","410","5","true"
"599","63","15","true","599","1721","105","true","599","5","55","true","599","410","5","true"
"600","63","15","true","600","1721","105","true","600","5","55","true","600","410","5","true"
"601","63","15","true","601","1721","105","true","601","5","55","true","601","410","5","true"
"602","63","15","true","602","1721","105","true","602","5","55","true","602","410","5","true"
"603","63","15","true","603","1721","105","true","603","5","55","true","603","410","5","true"
"604","63","15","true","604","1721","105","true","604","5","55","true","604","410","5","true"
"605","63","15","true","605","1721","105","true","605","5","55","true","605","410","5","true"
"606","63","15","true","606","1721","105","true","606","5","55","true","606","410","5","true"
"607","63","15","true","607","1721","105","true","607","5","55","true","607","410","5","true"
"608","63","15","true","608","1721","105","true","608","5","55","true","608","410","5","true"
"609","63","15","true","609","1721","105","true","609","5","55","true","609","410","5","true"
"610","63","15","true","610","1721","105","true","610","5","55","true","610","410","5","true"
"611","63","15","true","611","1721","105","true","611","5","55","true","611","410","5","true"
"612","63","15","true","612","1721","105","true","612","5","55","true","612","410","5","true"
"613","63","15","true","613","1721","105","true","613","5","55","true","613","410","5","true"
"614","63","15","true","614","1721","105","true","614","5","55","true","614","410","5","true"
"615","63","15","true","615","1721","105","true","615","5","55","true","615","410","5","true"
"616","63","15","true","616","1721","105","true","616","5","55","true","616","410","5","true"
"617","63","15","true","617","1721","105","true","617","5","55","true","617","410","5","true"
"618","63","15","true","618","1721","105","true","618","5","55","true","618","410","5","true"
"619","63","15","true","619","1721","105","true","619","5","55","true","619","410","5","true"
"620","63","15","true","620","1721","105","true","620","5","55","true","620","410","5","true"
"621","63","15","true","621","1721","105","true","621","5","55","true","621","410","5","true"
"622","63","15","true","622","1721","105","true","622","5","55","true","622","410","5","true"
"623","63","15","true","623","1721","105","true","623","5","55","true","623","410","5","true"
"624","63","15","true","624","1721","105","true","624","5","55","true","624","410","5","true"
"625","63","15","true","625","1721","105","true","625","5","55","true","625","410","5","true"
"626","63","15","true","626","1721","105","true","626","5","55","true","626","410","5","true"
"627","63","15","true","627","1721","105","true","627","5","55","true","627","410","5","true"
"628","63","15","true","628","1721","105","true","628","5","55","true","628","410","5","true"
"629","63","15","true","629","1721","105","true","629","5","55","true","629","410","5","true"
"630","63","15","true","630","1721","105","true","630","5","55","true","630","410","5","true"
"631","63","15","true","631","1721","105","true","631","5","55","true","631","410","5","true"
"632","63","15","true","632","1721","105","true","632","5","55","true","632","410","5","true"
"633","63","15","true","633","1721","105","true","633","5","55","true","633","410","5","true"
"634","63","15","true","634","1721","105","true","634","5","55","true","634","410","5","true"
"635","63","15","true","635","1721","105","true","635","5","55","true","635","410","5","true"
"636","63","15","true","636","1721","105","true","636","5","55","true","636","410","5","true"
"637","63","15","true","637","1721","105","true","637","5","55","true","637","410","5","true"
"638","63","15","true","638","1721","105","true","638","5","55","true","638","410","5","true"
"639","63","15","true","639","1721","105","true","639","5","55","true","639","410","5","true"
"640","63","15","true","640","1721","105","true","640","5","55","true","640","410","5","true"
"641","63","15","true","641","1721","105","true","641","5","55","true","641","410","5","true"
"642","63","15","true","642","1721","105","true","642","5","55","true","642","410","5","true"
"643","63","15","true","643","1721","105","true","643","5","55","true","643","410","5","true"
"644","63","15","true","644","1721","105","true","644","5","55","true","644","410","5","true"
"645","63","15","true","645","1721","105","true","645","5","55","true","645","410","5","true"
"646","63","15","true","646","1721","105","true","646","5","55","true","646","410","5","true"
"647","63","15","true","647","1721","105","true","647","5","55","true","647","410","5","true"
"648","63","15","true","648","1721","105","true","648","5","55","true","648","410","5","true"
"649","63","15","true","649","1721","105","true","649","5","55","true","649","410","5","true"
"650","63","15","true","650","1721","105","true","650","5","55","true","650","410","5","true"
"651","63","15","true","651","1721","105","true","651","5","55","true","651","410","5","true"
"652","63","15","true","652","1721","105","true","652","5","55","true","652","410","5","true"
"653","63","15","true","653","1721","105","true","653","5","55","true","653","410","5","true"
"654","63","15","true","654","1721","105","true","654","5","55","true","654","410","5","true"
"655","63","15","true","655","1721","105","true","655","5","55","true","655","410","5","true"
"656","63","15","true","656","1721","105","true","656","5","55","true","656","410","5","true"
"657","63","15","true","657","1721","105","true","657","5","55","true","657","410","5","true"
"658","63","15","true","658","1721","105","true","658","5","55","true","658","410","5","true"
"659","63","15","true","659","1721","105","true","659","5","55","true","659","410","5","true"
"660","63","15","true","660","1721","105","true","660","5","55","true","660","410","5","true"
"661","63","15","true","661","1721","105","true","661","5","55","true","661","410","5","true"
"662","63","15","true","662","1721","105","true","662","5","55","true","662","410","5","true"
"663","63","15","true","663","1721","105","true","663","5","55","true","663","410","5","true"
"664","63","15","true","664","1721","105","true","664","5","55","true","664","410","5","true"
"665","63","15","true","665","1721","105","true","665","5","55","true","665","410","5","true"
"666","63","15","true","666","1721","105","true","666","5","55","true","666","410","5","true"
"667","63","15","true","667","1721","105","true","667","5","55","true","667","410","5","true"
"668","63","15","true","668","1721","105","true","668","5","55","true","668","410","5","true"
"669","63","15","true","669","1721","105","true","669","5","55","true","669","410","5","true"
"670","63","15","true","670","1721","105","true","670","5","55","true","670","410","5","true"
"671","63","15","true","671","1721","105","true","671","5","55","true","671","410","5","true"
"672","63","15","true","672","1721","105","true","672","5","55","true","672","410","5","true"
"673","63","15","true","673","1721","105","true","673","5","55","true","673","410","5","true"
"674","63","15","true","674","1721","105","true","674","5","55","true","674","410","5","true"
"675","63","15","true","675","1721","105","true","675","5","55","true","675","410","5","true"
"676","63","15","true","676","1721","105","true","676","5","55","true","676","410","5","true"
"677","63","15","true","677","1721","105","true","677","5","55","true","677","410","5","true"
"678","63","15","true","678","1721","105","true","678","5","55","true","678","410","5","true"
"679","63","15","true","679","1721","105","true","679","5","55","true","679","410","5","true"
"680","63","15","true","680","1721","105","true","680","5","55","true","680","410","5","true"
"681","63","15","true","681","1721","105","true","681","5","55","true","681","410","5","true"
"682","63","15","true","682","1721","105","true","682","5","55","true","682","410","5","true"
"683","63","15","true","683","1721","105","true","683","5","55","true","683","410","5","true"
"684","63","15","true","684","1721","105","true","684","5","55","true","684","410","5","true"
"685","63","15","true","685","1721","105","true","685","5","55","true","685","410","5","true"
"686","63","15","true","686","1721","105","true","686","5","55","true","686","410","5","true"
"687","63","15","true","687","1721","105","true","687","5","55","true","687","410","5","true"
"688","63","15","true","688","1721","105","true","688","5","55","true","688","410","5","true"
"689","63","15","true","689","1721","105","true","689","5","55","true","689","410","5","true"
"690","63","15","true","690","1721","105","true","690","5","55","true","690","410","5","true"
"691","63","15","true","691","1721","105","true","691","5","55","true","691","410","5","true"
"692","63","15","true","692","1721","105","true","692","5","55","true","692","410","5","true"
"693","63","15","true","693","1721","105","true","693","5","55","true","693","410","5","true"
"694","63","15","true","694","1721","105","true","694","5","55","true","694","410","5","true"
"695","63","15","true","695","1721","105","true","695","5","55","true","695","410","5","true"
"696","63","15","true","696","1721","105","true","696","5","55","true","696","410","5","true"
"697","63","15","true","697","1721","105","true","697","5","55","true","697","410","5","true"
"698","63","15","true","698","1721","105","true","698","5","55","true","698","410","5","true"
"699","63","15","true","699","1721","105","true","699","5","55","true","699","410","5","true"
"700","63","15","true","700","1721","105","true","700","5","55","true","700","410","5","true"
"701","63","15","true","701","1721","105","true","701","5","55","true","701","410","5","true"
"702","63","15","true","702","1721","105","true","702","5","55","true","702","410","5","true"
"703","63","15","true","703","1721","105","true","703","5","55","true","703","410","5","true"
"704","63","15","true","704","1721","105","true","704","5","55","true","704","410","5","true"
"705","63","15","true","705","1721","105","true","705","5","55","true","705","410","5","true"
"706","63","15","true","706","1721","105","true","706","5","55","true","706","410","5","true"
"707","63","15","true","707","1721","105","true","707","5","55","true","707","410","5","true"
"708","63","15","true","708","1721","105","true","708","5","55","true","708","410","5","true"
"709","63","15","true","709","1721","105","true","709","5","55","true","709","410","5","true"
"710","63","15","true","710","1721","105","true","710","5","55","true","710","410","5","true"
"711","63","15","true","711","1721","105","true","711","5","55","true","711","410","5","true"
"712","63","15","true","712","1721","105","true","712","5","55","true","712","410","5","true"
"713","63","15","true","713","1721","105","true","713","5","55","true","713","410","5","true"
"714","63","15","true","714","1721","105","true","714","5","55","true","714","410","5","true"
"715","63","15","true","715","1721","105","true","715","5","55","true","715","410","5","true"
"716","63","15","true","716","1721","105","true","716","5","55","true","716","410","5","true"
"717","63","15","true","717","1721","105","true","717","5","55","true","717","410","5","true"
"718","63","15","true","718","1721","105","true","718","5","55","true","718","410","5","true"
"719","63","15","true","719","1721","105","true","719","5","55","true","719","410","5","true"
"720","63","15","true","720","1721","105","true","720","5","55","true","720","410","5","true"
"721","63","15","true","721","1718","105","true","721","5","55","true","721","408","5","true"
"722","63","15","true","722","1710","105","true","722","5","55","true","722","408","5","true"
"723","63","15","true","723","1709","105","true","723","5","55","true","723","406","5","true"
"724","63","15","true","724","1699","105","true","724","5","55","true","724","404","5","true"
"725","63","15","true","725","1694","105","true","725","5","55","true","725","404","5","true"
"726","62","15","true","726","1690","105","true","726","5","55","true","726","402","5","true"
"727","61","15","true","727","1683","105","true","727","5","55","true","727","402","5","true"
"728","61","15","true","728","1673","105","true","728","5","55","true","728","398","5","true"
"729","61","15","true","729","1663","105","true","729","5","55","true","729","398","5","true"
"730","60","15","true","730","1659","105","true","730","5","55","true","730","396","5","true"
"731","60","15","true","731","1653","105","true","731","5","55","true","731","395","5","true"
"732","59","15","true","732","1643","105","true","732","5","55","true","732","391","5","true"
"733","59","15","true","733","1631","105","true","733","5","55","true","733","388","5","true"
"734","59","15","true","734","1625","105","true","734","5","55","true","734","386","5","true"
"735","59","15","true","735","1616","105","true","735","5","55","true","735","386","5","true"
