"export-plot data (NetLogo 6.3.0)"
"GutLogo.nlogo.txt"
"10/14/2023 15:03:06:316 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","inflowlactose","initnumbacteroides","inflowinulin","maxstuckchance","inflowglucose"
"20","921","100","25","100","0","29","1","100","10","70","0","0","0","0","4","0.1","0","4","100","0","480","5","0","true","0.005","23562","15","5490","10","64","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","3421"
"""Bifidos""","true","0","1","105","3421"
"""Desulfos""","true","0","1","55","3421"
"""Bacteroides""","true","0","1","5","3421"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"675","581","15","true","675","14040","105","true","675","28","55","true","675","3384","5","true"
"676","581","15","true","676","14034","105","true","676","28","55","true","676","3387","5","true"
"677","582","15","true","677","14043","105","true","677","28","55","true","677","3390","5","true"
"678","581","15","true","678","14040","105","true","678","28","55","true","678","3400","5","true"
"679","582","15","true","679","14036","105","true","679","28","55","true","679","3404","5","true"
"680","583","15","true","680","14023","105","true","680","28","55","true","680","3408","5","true"
"681","584","15","true","681","14011","105","true","681","28","55","true","681","3415","5","true"
"682","586","15","true","682","14019","105","true","682","28","55","true","682","3419","5","true"
"683","585","15","true","683","14030","105","true","683","28","55","true","683","3426","5","true"
"684","584","15","true","684","14036","105","true","684","28","55","true","684","3436","5","true"
"685","583","15","true","685","14052","105","true","685","28","55","true","685","3437","5","true"
"686","584","15","true","686","14051","105","true","686","28","55","true","686","3441","5","true"
"687","586","15","true","687","14054","105","true","687","28","55","true","687","3443","5","true"
"688","586","15","true","688","14069","105","true","688","28","55","true","688","3444","5","true"
"689","587","15","true","689","14072","105","true","689","28","55","true","689","3439","5","true"
"690","585","15","true","690","14068","105","true","690","28","55","true","690","3435","5","true"
"691","585","15","true","691","14075","105","true","691","28","55","true","691","3431","5","true"
"692","587","15","true","692","14094","105","true","692","28","55","true","692","3431","5","true"
"693","586","15","true","693","14119","105","true","693","28","55","true","693","3433","5","true"
"694","586","15","true","694","14128","105","true","694","28","55","true","694","3426","5","true"
"695","587","15","true","695","14130","105","true","695","28","55","true","695","3422","5","true"
"696","583","15","true","696","14140","105","true","696","28","55","true","696","3421","5","true"
"697","584","15","true","697","14153","105","true","697","28","55","true","697","3424","5","true"
"698","585","15","true","698","14174","105","true","698","28","55","true","698","3416","5","true"
"699","588","15","true","699","14194","105","true","699","28","55","true","699","3408","5","true"
"700","593","15","true","700","14193","105","true","700","28","55","true","700","3401","5","true"
"701","592","15","true","701","14194","105","true","701","28","55","true","701","3396","5","true"
"702","592","15","true","702","14202","105","true","702","28","55","true","702","3406","5","true"
"703","592","15","true","703","14203","105","true","703","28","55","true","703","3409","5","true"
"704","594","15","true","704","14209","105","true","704","28","55","true","704","3414","5","true"
"705","593","15","true","705","14219","105","true","705","28","55","true","705","3419","5","true"
"706","593","15","true","706","14250","105","true","706","28","55","true","706","3420","5","true"
"707","592","15","true","707","14259","105","true","707","28","55","true","707","3424","5","true"
"708","592","15","true","708","14267","105","true","708","28","55","true","708","3440","5","true"
"709","593","15","true","709","14293","105","true","709","28","55","true","709","3445","5","true"
"710","591","15","true","710","14305","105","true","710","28","55","true","710","3444","5","true"
"711","588","15","true","711","14312","105","true","711","28","55","true","711","3447","5","true"
"712","589","15","true","712","14320","105","true","712","28","55","true","712","3455","5","true"
"713","590","15","true","713","14356","105","true","713","28","55","true","713","3458","5","true"
"714","590","15","true","714","14372","105","true","714","28","55","true","714","3457","5","true"
"715","593","15","true","715","14370","105","true","715","28","55","true","715","3465","5","true"
"716","594","15","true","716","14365","105","true","716","28","55","true","716","3478","5","true"
"717","597","15","true","717","14368","105","true","717","28","55","true","717","3486","5","true"
"718","600","15","true","718","14379","105","true","718","28","55","true","718","3483","5","true"
"719","603","15","true","719","14389","105","true","719","28","55","true","719","3489","5","true"
"720","604","15","true","720","14392","105","true","720","28","55","true","720","3491","5","true"
"721","604","15","true","721","14375","105","true","721","27","55","true","721","3486","5","true"
"722","597","15","true","722","14300","105","true","722","25","55","true","722","3469","5","true"
"723","595","15","true","723","14240","105","true","723","24","55","true","723","3456","5","true"
"724","592","15","true","724","14173","105","true","724","24","55","true","724","3438","5","true"
"725","583","15","true","725","14117","105","true","725","24","55","true","725","3414","5","true"
"726","582","15","true","726","14040","105","true","726","23","55","true","726","3394","5","true"
"727","578","15","true","727","13965","105","true","727","23","55","true","727","3365","5","true"
"728","575","15","true","728","13888","105","true","728","22","55","true","728","3348","5","true"
"729","570","15","true","729","13811","105","true","729","21","55","true","729","3328","5","true"
"730","568","15","true","730","13757","105","true","730","21","55","true","730","3310","5","true"
"731","568","15","true","731","13666","105","true","731","21","55","true","731","3287","5","true"
"732","562","15","true","732","13575","105","true","732","21","55","true","732","3275","5","true"
"733","561","15","true","733","13482","105","true","733","19","55","true","733","3254","5","true"
"734","559","15","true","734","13414","105","true","734","18","55","true","734","3239","5","true"
"735","555","15","true","735","13342","105","true","735","18","55","true","735","3217","5","true"
"736","553","15","true","736","13268","105","true","736","18","55","true","736","3191","5","true"
"737","551","15","true","737","13193","105","true","737","17","55","true","737","3180","5","true"
"738","546","15","true","738","13117","105","true","738","16","55","true","738","3161","5","true"
"739","543","15","true","739","13014","105","true","739","15","55","true","739","3141","5","true"
"740","541","15","true","740","12934","105","true","740","13","55","true","740","3122","5","true"
"741","540","15","true","741","12823","105","true","741","13","55","true","741","3091","5","true"
"742","535","15","true","742","12753","105","true","742","12","55","true","742","3062","5","true"
"743","533","15","true","743","12681","105","true","743","12","55","true","743","3037","5","true"
"744","530","15","true","744","12593","105","true","744","11","55","true","744","3021","5","true"
"745","531","15","true","745","12496","105","true","745","11","55","true","745","3018","5","true"
"746","526","15","true","746","12420","105","true","746","11","55","true","746","3002","5","true"
"747","526","15","true","747","12345","105","true","747","9","55","true","747","2983","5","true"
"748","526","15","true","748","12260","105","true","748","8","55","true","748","2968","5","true"
"749","527","15","true","749","12166","105","true","749","7","55","true","749","2949","5","true"
"750","528","15","true","750","12094","105","true","750","7","55","true","750","2935","5","true"
"751","527","15","true","751","12017","105","true","751","7","55","true","751","2912","5","true"
"752","524","15","true","752","11949","105","true","752","5","55","true","752","2896","5","true"
"753","511","15","true","753","11874","105","true","753","5","55","true","753","2879","5","true"
"754","507","15","true","754","11803","105","true","754","5","55","true","754","2849","5","true"
"755","506","15","true","755","11723","105","true","755","3","55","true","755","2830","5","true"
"756","503","15","true","756","11658","105","true","756","3","55","true","756","2817","5","true"
"757","503","15","true","757","11575","105","true","757","3","55","true","757","2813","5","true"
"758","502","15","true","758","11484","105","true","758","3","55","true","758","2801","5","true"
"759","496","15","true","759","11398","105","true","759","2","55","true","759","2776","5","true"
"760","489","15","true","760","11332","105","true","760","2","55","true","760","2752","5","true"
"761","481","15","true","761","11257","105","true","761","2","55","true","761","2737","5","true"
"762","476","15","true","762","11181","105","true","762","2","55","true","762","2707","5","true"
"763","472","15","true","763","11094","105","true","763","2","55","true","763","2685","5","true"
"764","472","15","true","764","11001","105","true","764","2","55","true","764","2667","5","true"
"765","465","15","true","765","10924","105","true","765","2","55","true","765","2649","5","true"
"766","458","15","true","766","10841","105","true","766","2","55","true","766","2627","5","true"
"767","456","15","true","767","10732","105","true","767","2","55","true","767","2604","5","true"
"768","450","15","true","768","10651","105","true","768","2","55","true","768","2578","5","true"
"769","445","15","true","769","10579","105","true","769","1","55","true","769","2548","5","true"
"770","442","15","true","770","10499","105","true","770","1","55","true","770","2519","5","true"
"771","436","15","true","771","10465","105","true","771","0","55","true","771","2499","5","true"
"772","438","15","true","772","10474","105","true","772","0","55","true","772","2512","5","true"
"773","439","15","true","773","10472","105","true","773","0","55","true","773","2517","5","true"
"774","441","15","true","774","10470","105","true","774","0","55","true","774","2521","5","true"
"775","442","15","true","775","10454","105","true","775","0","55","true","775","2531","5","true"
"776","440","15","true","776","10452","105","true","776","0","55","true","776","2537","5","true"
"777","440","15","true","777","10449","105","true","777","0","55","true","777","2532","5","true"
"778","441","15","true","778","10447","105","true","778","0","55","true","778","2540","5","true"
"779","441","15","true","779","10438","105","true","779","0","55","true","779","2547","5","true"
"780","441","15","true","780","10428","105","true","780","0","55","true","780","2550","5","true"
"781","442","15","true","781","10434","105","true","781","0","55","true","781","2560","5","true"
"782","441","15","true","782","10437","105","true","782","0","55","true","782","2561","5","true"
"783","441","15","true","783","10431","105","true","783","0","55","true","783","2572","5","true"
"784","440","15","true","784","10432","105","true","784","0","55","true","784","2576","5","true"
"785","436","15","true","785","10442","105","true","785","0","55","true","785","2572","5","true"
"786","438","15","true","786","10439","105","true","786","0","55","true","786","2578","5","true"
"787","440","15","true","787","10450","105","true","787","0","55","true","787","2584","5","true"
"788","438","15","true","788","10455","105","true","788","0","55","true","788","2577","5","true"
"789","439","15","true","789","10461","105","true","789","0","55","true","789","2567","5","true"
"790","439","15","true","790","10461","105","true","790","0","55","true","790","2561","5","true"
"791","439","15","true","791","10463","105","true","791","0","55","true","791","2557","5","true"
"792","440","15","true","792","10460","105","true","792","0","55","true","792","2550","5","true"
"793","438","15","true","793","10467","105","true","793","0","55","true","793","2551","5","true"
"794","439","15","true","794","10463","105","true","794","0","55","true","794","2550","5","true"
"795","440","15","true","795","10460","105","true","795","0","55","true","795","2551","5","true"
"796","439","15","true","796","10455","105","true","796","0","55","true","796","2551","5","true"
"797","441","15","true","797","10457","105","true","797","0","55","true","797","2544","5","true"
"798","440","15","true","798","10476","105","true","798","0","55","true","798","2539","5","true"
"799","442","15","true","799","10499","105","true","799","0","55","true","799","2535","5","true"
"800","446","15","true","800","10495","105","true","800","0","55","true","800","2533","5","true"
"801","448","15","true","801","10487","105","true","801","0","55","true","801","2532","5","true"
"802","448","15","true","802","10489","105","true","802","0","55","true","802","2536","5","true"
"803","448","15","true","803","10481","105","true","803","0","55","true","803","2541","5","true"
"804","448","15","true","804","10466","105","true","804","0","55","true","804","2544","5","true"
"805","448","15","true","805","10465","105","true","805","0","55","true","805","2539","5","true"
"806","448","15","true","806","10483","105","true","806","0","55","true","806","2530","5","true"
"807","447","15","true","807","10507","105","true","807","0","55","true","807","2531","5","true"
"808","447","15","true","808","10518","105","true","808","0","55","true","808","2542","5","true"
"809","445","15","true","809","10527","105","true","809","0","55","true","809","2546","5","true"
"810","444","15","true","810","10541","105","true","810","0","55","true","810","2551","5","true"
"811","442","15","true","811","10547","105","true","811","0","55","true","811","2549","5","true"
"812","442","15","true","812","10557","105","true","812","0","55","true","812","2552","5","true"
"813","443","15","true","813","10578","105","true","813","0","55","true","813","2554","5","true"
"814","446","15","true","814","10590","105","true","814","0","55","true","814","2549","5","true"
"815","448","15","true","815","10574","105","true","815","0","55","true","815","2550","5","true"
"816","449","15","true","816","10565","105","true","816","0","55","true","816","2554","5","true"
"817","447","15","true","817","10565","105","true","817","0","55","true","817","2557","5","true"
"818","452","15","true","818","10570","105","true","818","0","55","true","818","2561","5","true"
"819","452","15","true","819","10579","105","true","819","0","55","true","819","2564","5","true"
"820","455","15","true","820","10572","105","true","820","0","55","true","820","2562","5","true"
"821","455","15","true","821","10567","105","true","821","0","55","true","821","2554","5","true"
"822","455","15","true","822","10578","105","true","822","0","55","true","822","2550","5","true"
"823","454","15","true","823","10579","105","true","823","0","55","true","823","2551","5","true"
"824","454","15","true","824","10589","105","true","824","0","55","true","824","2549","5","true"
"825","455","15","true","825","10589","105","true","825","0","55","true","825","2544","5","true"
"826","453","15","true","826","10590","105","true","826","0","55","true","826","2546","5","true"
"827","452","15","true","827","10596","105","true","827","0","55","true","827","2538","5","true"
"828","451","15","true","828","10593","105","true","828","0","55","true","828","2544","5","true"
"829","452","15","true","829","10578","105","true","829","0","55","true","829","2548","5","true"
"830","448","15","true","830","10578","105","true","830","0","55","true","830","2541","5","true"
"831","449","15","true","831","10579","105","true","831","0","55","true","831","2542","5","true"
"832","451","15","true","832","10581","105","true","832","0","55","true","832","2545","5","true"
"833","452","15","true","833","10577","105","true","833","0","55","true","833","2542","5","true"
"834","452","15","true","834","10587","105","true","834","0","55","true","834","2546","5","true"
"835","450","15","true","835","10580","105","true","835","0","55","true","835","2545","5","true"
"836","449","15","true","836","10575","105","true","836","0","55","true","836","2549","5","true"
"837","450","15","true","837","10570","105","true","837","0","55","true","837","2549","5","true"
"838","449","15","true","838","10582","105","true","838","0","55","true","838","2549","5","true"
"839","449","15","true","839","10577","105","true","839","0","55","true","839","2545","5","true"
"840","452","15","true","840","10580","105","true","840","0","55","true","840","2540","5","true"
"841","451","15","true","841","10569","105","true","841","0","55","true","841","2535","5","true"
"842","449","15","true","842","10564","105","true","842","0","55","true","842","2530","5","true"
"843","450","15","true","843","10575","105","true","843","0","55","true","843","2527","5","true"
"844","450","15","true","844","10582","105","true","844","0","55","true","844","2526","5","true"
"845","452","15","true","845","10561","105","true","845","0","55","true","845","2522","5","true"
"846","449","15","true","846","10535","105","true","846","0","55","true","846","2523","5","true"
"847","448","15","true","847","10542","105","true","847","0","55","true","847","2518","5","true"
"848","452","15","true","848","10543","105","true","848","0","55","true","848","2522","5","true"
"849","457","15","true","849","10532","105","true","849","0","55","true","849","2527","5","true"
"850","457","15","true","850","10542","105","true","850","0","55","true","850","2533","5","true"
"851","457","15","true","851","10548","105","true","851","0","55","true","851","2534","5","true"
"852","458","15","true","852","10556","105","true","852","0","55","true","852","2539","5","true"
"853","457","15","true","853","10565","105","true","853","0","55","true","853","2541","5","true"
"854","457","15","true","854","10592","105","true","854","0","55","true","854","2541","5","true"
"855","458","15","true","855","10608","105","true","855","0","55","true","855","2539","5","true"
"856","457","15","true","856","10613","105","true","856","0","55","true","856","2543","5","true"
"857","459","15","true","857","10605","105","true","857","0","55","true","857","2545","5","true"
"858","460","15","true","858","10609","105","true","858","0","55","true","858","2548","5","true"
"859","459","15","true","859","10608","105","true","859","0","55","true","859","2537","5","true"
"860","458","15","true","860","10621","105","true","860","0","55","true","860","2529","5","true"
"861","452","15","true","861","10620","105","true","861","0","55","true","861","2528","5","true"
"862","450","15","true","862","10621","105","true","862","0","55","true","862","2525","5","true"
"863","447","15","true","863","10625","105","true","863","0","55","true","863","2518","5","true"
"864","446","15","true","864","10636","105","true","864","0","55","true","864","2521","5","true"
"865","447","15","true","865","10650","105","true","865","0","55","true","865","2527","5","true"
"866","447","15","true","866","10641","105","true","866","0","55","true","866","2523","5","true"
"867","448","15","true","867","10635","105","true","867","0","55","true","867","2518","5","true"
"868","449","15","true","868","10628","105","true","868","0","55","true","868","2513","5","true"
"869","450","15","true","869","10632","105","true","869","0","55","true","869","2510","5","true"
"870","450","15","true","870","10635","105","true","870","0","55","true","870","2506","5","true"
"871","450","15","true","871","10645","105","true","871","0","55","true","871","2506","5","true"
"872","451","15","true","872","10647","105","true","872","0","55","true","872","2507","5","true"
"873","452","15","true","873","10631","105","true","873","0","55","true","873","2502","5","true"
"874","455","15","true","874","10624","105","true","874","0","55","true","874","2501","5","true"
"875","457","15","true","875","10612","105","true","875","0","55","true","875","2505","5","true"
"876","457","15","true","876","10599","105","true","876","0","55","true","876","2507","5","true"
"877","456","15","true","877","10591","105","true","877","0","55","true","877","2509","5","true"
"878","458","15","true","878","10591","105","true","878","0","55","true","878","2515","5","true"
"879","458","15","true","879","10584","105","true","879","0","55","true","879","2524","5","true"
"880","458","15","true","880","10562","105","true","880","0","55","true","880","2528","5","true"
"881","458","15","true","881","10563","105","true","881","0","55","true","881","2532","5","true"
"882","461","15","true","882","10554","105","true","882","0","55","true","882","2541","5","true"
"883","461","15","true","883","10558","105","true","883","0","55","true","883","2548","5","true"
"884","460","15","true","884","10558","105","true","884","0","55","true","884","2557","5","true"
"885","459","15","true","885","10563","105","true","885","0","55","true","885","2553","5","true"
"886","461","15","true","886","10571","105","true","886","0","55","true","886","2559","5","true"
"887","464","15","true","887","10574","105","true","887","0","55","true","887","2563","5","true"
"888","462","15","true","888","10583","105","true","888","0","55","true","888","2562","5","true"
"889","462","15","true","889","10581","105","true","889","0","55","true","889","2558","5","true"
"890","462","15","true","890","10574","105","true","890","0","55","true","890","2555","5","true"
"891","462","15","true","891","10556","105","true","891","0","55","true","891","2555","5","true"
"892","462","15","true","892","10553","105","true","892","0","55","true","892","2551","5","true"
"893","462","15","true","893","10567","105","true","893","0","55","true","893","2552","5","true"
"894","464","15","true","894","10567","105","true","894","0","55","true","894","2545","5","true"
"895","461","15","true","895","10554","105","true","895","0","55","true","895","2543","5","true"
"896","458","15","true","896","10558","105","true","896","0","55","true","896","2551","5","true"
"897","459","15","true","897","10566","105","true","897","0","55","true","897","2547","5","true"
"898","457","15","true","898","10584","105","true","898","0","55","true","898","2537","5","true"
"899","460","15","true","899","10593","105","true","899","0","55","true","899","2534","5","true"
"900","463","15","true","900","10586","105","true","900","0","55","true","900","2534","5","true"
"901","464","15","true","901","10585","105","true","901","0","55","true","901","2530","5","true"
"902","464","15","true","902","10570","105","true","902","0","55","true","902","2536","5","true"
"903","463","15","true","903","10549","105","true","903","0","55","true","903","2543","5","true"
"904","463","15","true","904","10544","105","true","904","0","55","true","904","2539","5","true"
"905","464","15","true","905","10541","105","true","905","0","55","true","905","2540","5","true"
"906","465","15","true","906","10549","105","true","906","0","55","true","906","2533","5","true"
"907","464","15","true","907","10577","105","true","907","0","55","true","907","2539","5","true"
"908","465","15","true","908","10587","105","true","908","0","55","true","908","2547","5","true"
"909","465","15","true","909","10597","105","true","909","0","55","true","909","2549","5","true"
"910","462","15","true","910","10607","105","true","910","0","55","true","910","2550","5","true"
"911","461","15","true","911","10610","105","true","911","0","55","true","911","2548","5","true"
"912","461","15","true","912","10606","105","true","912","0","55","true","912","2550","5","true"
"913","460","15","true","913","10625","105","true","913","0","55","true","913","2553","5","true"
"914","462","15","true","914","10644","105","true","914","0","55","true","914","2550","5","true"
"915","463","15","true","915","10631","105","true","915","0","55","true","915","2549","5","true"
"916","463","15","true","916","10616","105","true","916","0","55","true","916","2552","5","true"
"917","462","15","true","917","10607","105","true","917","0","55","true","917","2556","5","true"
"918","464","15","true","918","10612","105","true","918","0","55","true","918","2560","5","true"
"919","465","15","true","919","10618","105","true","919","0","55","true","919","2565","5","true"
"920","466","15","true","920","10614","105","true","920","0","55","true","920","2558","5","true"
"921","466","15","true","921","10616","105","true","921","0","55","true","921","2558","5","true"
"922","464","15","true","922","10625","105","true","922","0","55","true","922","2556","5","true"
"923","463","15","true","923","10639","105","true","923","0","55","true","923","2554","5","true"
"924","463","15","true","924","10649","105","true","924","0","55","true","924","2554","5","true"
"925","464","15","true","925","10655","105","true","925","0","55","true","925","2554","5","true"
"926","466","15","true","926","10661","105","true","926","0","55","true","926","2555","5","true"
"927","467","15","true","927","10664","105","true","927","0","55","true","927","2555","5","true"
"928","466","15","true","928","10668","105","true","928","0","55","true","928","2563","5","true"
"929","466","15","true","929","10660","105","true","929","0","55","true","929","2566","5","true"
"930","464","15","true","930","10667","105","true","930","0","55","true","930","2567","5","true"
"931","465","15","true","931","10671","105","true","931","0","55","true","931","2571","5","true"
"932","466","15","true","932","10668","105","true","932","0","55","true","932","2576","5","true"
"933","466","15","true","933","10675","105","true","933","0","55","true","933","2570","5","true"
"934","466","15","true","934","10695","105","true","934","0","55","true","934","2574","5","true"
"935","465","15","true","935","10695","105","true","935","0","55","true","935","2574","5","true"
"936","465","15","true","936","10689","105","true","936","0","55","true","936","2577","5","true"
"937","465","15","true","937","10677","105","true","937","0","55","true","937","2580","5","true"
"938","465","15","true","938","10686","105","true","938","0","55","true","938","2582","5","true"
"939","465","15","true","939","10685","105","true","939","0","55","true","939","2578","5","true"
"940","467","15","true","940","10698","105","true","940","0","55","true","940","2575","5","true"
"941","469","15","true","941","10707","105","true","941","0","55","true","941","2572","5","true"
"942","467","15","true","942","10707","105","true","942","0","55","true","942","2567","5","true"
"943","467","15","true","943","10707","105","true","943","0","55","true","943","2562","5","true"
"944","468","15","true","944","10711","105","true","944","0","55","true","944","2558","5","true"
"945","468","15","true","945","10699","105","true","945","0","55","true","945","2562","5","true"
"946","465","15","true","946","10681","105","true","946","0","55","true","946","2563","5","true"
"947","465","15","true","947","10685","105","true","947","0","55","true","947","2561","5","true"
"948","466","15","true","948","10692","105","true","948","0","55","true","948","2562","5","true"
"949","470","15","true","949","10687","105","true","949","0","55","true","949","2564","5","true"
"950","472","15","true","950","10696","105","true","950","0","55","true","950","2564","5","true"
"951","471","15","true","951","10704","105","true","951","0","55","true","951","2568","5","true"
"952","470","15","true","952","10701","105","true","952","0","55","true","952","2574","5","true"
"953","469","15","true","953","10704","105","true","953","0","55","true","953","2582","5","true"
"954","469","15","true","954","10721","105","true","954","0","55","true","954","2581","5","true"
"955","469","15","true","955","10735","105","true","955","0","55","true","955","2578","5","true"
"956","472","15","true","956","10742","105","true","956","0","55","true","956","2575","5","true"
"957","476","15","true","957","10739","105","true","957","0","55","true","957","2576","5","true"
"958","479","15","true","958","10743","105","true","958","0","55","true","958","2579","5","true"
"959","479","15","true","959","10746","105","true","959","0","55","true","959","2578","5","true"
"960","478","15","true","960","10751","105","true","960","0","55","true","960","2571","5","true"
"961","477","15","true","961","10751","105","true","961","0","55","true","961","2568","5","true"
"962","477","15","true","962","10745","105","true","962","0","55","true","962","2570","5","true"
"963","475","15","true","963","10752","105","true","963","0","55","true","963","2574","5","true"
"964","475","15","true","964","10752","105","true","964","0","55","true","964","2577","5","true"
"965","475","15","true","965","10772","105","true","965","0","55","true","965","2582","5","true"
"966","474","15","true","966","10768","105","true","966","0","55","true","966","2576","5","true"
"967","474","15","true","967","10760","105","true","967","0","55","true","967","2577","5","true"
"968","474","15","true","968","10758","105","true","968","0","55","true","968","2578","5","true"
"969","476","15","true","969","10754","105","true","969","0","55","true","969","2574","5","true"
"970","476","15","true","970","10757","105","true","970","0","55","true","970","2567","5","true"
"971","476","15","true","971","10774","105","true","971","0","55","true","971","2571","5","true"
"972","476","15","true","972","10773","105","true","972","0","55","true","972","2581","5","true"
"973","477","15","true","973","10773","105","true","973","0","55","true","973","2582","5","true"
"974","477","15","true","974","10778","105","true","974","0","55","true","974","2581","5","true"
"975","477","15","true","975","10775","105","true","975","0","55","true","975","2585","5","true"
"976","477","15","true","976","10770","105","true","976","0","55","true","976","2590","5","true"
"977","477","15","true","977","10769","105","true","977","0","55","true","977","2593","5","true"
"978","477","15","true","978","10749","105","true","978","0","55","true","978","2602","5","true"
"979","478","15","true","979","10743","105","true","979","0","55","true","979","2603","5","true"
"980","476","15","true","980","10743","105","true","980","0","55","true","980","2603","5","true"
"981","477","15","true","981","10746","105","true","981","0","55","true","981","2613","5","true"
"982","478","15","true","982","10736","105","true","982","0","55","true","982","2621","5","true"
"983","478","15","true","983","10745","105","true","983","0","55","true","983","2629","5","true"
"984","475","15","true","984","10739","105","true","984","0","55","true","984","2638","5","true"
"985","474","15","true","985","10738","105","true","985","0","55","true","985","2638","5","true"
"986","473","15","true","986","10750","105","true","986","0","55","true","986","2639","5","true"
"987","477","15","true","987","10745","105","true","987","0","55","true","987","2639","5","true"
"988","477","15","true","988","10772","105","true","988","0","55","true","988","2634","5","true"
"989","475","15","true","989","10782","105","true","989","0","55","true","989","2631","5","true"
"990","474","15","true","990","10781","105","true","990","0","55","true","990","2629","5","true"
"991","472","15","true","991","10778","105","true","991","0","55","true","991","2623","5","true"
"992","473","15","true","992","10772","105","true","992","0","55","true","992","2623","5","true"
"993","474","15","true","993","10790","105","true","993","0","55","true","993","2629","5","true"
"994","475","15","true","994","10793","105","true","994","0","55","true","994","2627","5","true"
"995","476","15","true","995","10796","105","true","995","0","55","true","995","2631","5","true"
"996","472","15","true","996","10796","105","true","996","0","55","true","996","2632","5","true"
"997","472","15","true","997","10818","105","true","997","0","55","true","997","2631","5","true"
"998","470","15","true","998","10831","105","true","998","0","55","true","998","2630","5","true"
"999","473","15","true","999","10836","105","true","999","0","55","true","999","2627","5","true"
"1000","478","15","true","1000","10833","105","true","1000","0","55","true","1000","2618","5","true"
"1001","481","15","true","1001","10834","105","true","1001","0","55","true","1001","2614","5","true"
"1002","480","15","true","1002","10835","105","true","1002","0","55","true","1002","2614","5","true"
"1003","479","15","true","1003","10824","105","true","1003","0","55","true","1003","2618","5","true"
"1004","478","15","true","1004","10821","105","true","1004","0","55","true","1004","2618","5","true"
"1005","479","15","true","1005","10827","105","true","1005","0","55","true","1005","2620","5","true"
"1006","477","15","true","1006","10847","105","true","1006","0","55","true","1006","2620","5","true"
"1007","474","15","true","1007","10873","105","true","1007","0","55","true","1007","2620","5","true"
"1008","475","15","true","1008","10879","105","true","1008","0","55","true","1008","2629","5","true"
"1009","472","15","true","1009","10885","105","true","1009","0","55","true","1009","2636","5","true"
"1010","472","15","true","1010","10890","105","true","1010","0","55","true","1010","2638","5","true"
"1011","471","15","true","1011","10899","105","true","1011","0","55","true","1011","2641","5","true"
"1012","471","15","true","1012","10910","105","true","1012","0","55","true","1012","2645","5","true"
"1013","470","15","true","1013","10938","105","true","1013","0","55","true","1013","2650","5","true"
"1014","471","15","true","1014","10959","105","true","1014","0","55","true","1014","2649","5","true"
"1015","473","15","true","1015","10944","105","true","1015","0","55","true","1015","2646","5","true"
"1016","473","15","true","1016","10929","105","true","1016","0","55","true","1016","2651","5","true"
"1017","473","15","true","1017","10934","105","true","1017","0","55","true","1017","2657","5","true"
"1018","477","15","true","1018","10915","105","true","1018","0","55","true","1018","2659","5","true"
"1019","477","15","true","1019","10919","105","true","1019","0","55","true","1019","2658","5","true"
"1020","479","15","true","1020","10918","105","true","1020","0","55","true","1020","2658","5","true"
"1021","481","15","true","1021","10919","105","true","1021","0","55","true","1021","2663","5","true"
"1022","480","15","true","1022","10941","105","true","1022","0","55","true","1022","2663","5","true"
"1023","477","15","true","1023","10966","105","true","1023","0","55","true","1023","2661","5","true"
"1024","477","15","true","1024","10974","105","true","1024","0","55","true","1024","2661","5","true"
"1025","476","15","true","1025","10988","105","true","1025","0","55","true","1025","2655","5","true"
"1026","479","15","true","1026","11000","105","true","1026","0","55","true","1026","2652","5","true"
"1027","480","15","true","1027","10995","105","true","1027","0","55","true","1027","2659","5","true"
"1028","477","15","true","1028","11005","105","true","1028","0","55","true","1028","2667","5","true"
"1029","478","15","true","1029","11002","105","true","1029","0","55","true","1029","2674","5","true"
"1030","476","15","true","1030","11006","105","true","1030","0","55","true","1030","2672","5","true"
"1031","476","15","true","1031","10994","105","true","1031","0","55","true","1031","2674","5","true"
"1032","478","15","true","1032","10991","105","true","1032","0","55","true","1032","2684","5","true"
"1033","480","15","true","1033","11000","105","true","1033","0","55","true","1033","2684","5","true"
"1034","480","15","true","1034","11016","105","true","1034","0","55","true","1034","2682","5","true"
"1035","480","15","true","1035","11002","105","true","1035","0","55","true","1035","2685","5","true"
"1036","479","15","true","1036","10991","105","true","1036","0","55","true","1036","2683","5","true"
"1037","480","15","true","1037","10986","105","true","1037","0","55","true","1037","2688","5","true"
"1038","479","15","true","1038","10991","105","true","1038","0","55","true","1038","2694","5","true"
"1039","479","15","true","1039","10981","105","true","1039","0","55","true","1039","2689","5","true"
"1040","481","15","true","1040","10996","105","true","1040","0","55","true","1040","2684","5","true"
