"export-plot data (NetLogo 6.3.0)"
"GutLogo.nlogo.txt"
"10/14/2023 14:46:06:443 -0500"

"MODEL SETTINGS"
"initnumclosts","midstuckconc","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","inflowlactose","initnumbacteroides","inflowinulin","maxstuckchance","inflowglucose"
"921","10","330","25","330","0","10","1","330","5","70","0","0","0","0","0.28","0.1","0","2","330","0","480","5","0","true","0","23562","15","5490","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","2979"
"""Bifidos""","true","0","1","105","2979"
"""Desulfos""","true","0","1","55","2979"
"""Bacteroides""","true","0","1","5","2979"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"467","586","15","true","467","14747","105","true","467","40","55","true","467","3481","5","true"
"468","588","15","true","468","14774","105","true","468","40","55","true","468","3487","5","true"
"469","589","15","true","469","14793","105","true","469","40","55","true","469","3491","5","true"
"470","590","15","true","470","14812","105","true","470","40","55","true","470","3495","5","true"
"471","591","15","true","471","14835","105","true","471","40","55","true","471","3499","5","true"
"472","592","15","true","472","14853","105","true","472","40","55","true","472","3505","5","true"
"473","596","15","true","473","14874","105","true","473","40","55","true","473","3512","5","true"
"474","598","15","true","474","14894","105","true","474","40","55","true","474","3517","5","true"
"475","600","15","true","475","14916","105","true","475","40","55","true","475","3521","5","true"
"476","602","15","true","476","14942","105","true","476","40","55","true","476","3525","5","true"
"477","604","15","true","477","14968","105","true","477","40","55","true","477","3527","5","true"
"478","605","15","true","478","14989","105","true","478","40","55","true","478","3527","5","true"
"479","606","15","true","479","15017","105","true","479","40","55","true","479","3530","5","true"
"480","608","15","true","480","15044","105","true","480","40","55","true","480","3534","5","true"
"481","610","15","true","481","15067","105","true","481","40","55","true","481","3535","5","true"
"482","611","15","true","482","15090","105","true","482","40","55","true","482","3539","5","true"
"483","611","15","true","483","15109","105","true","483","40","55","true","483","3544","5","true"
"484","611","15","true","484","15131","105","true","484","40","55","true","484","3553","5","true"
"485","611","15","true","485","15153","105","true","485","40","55","true","485","3561","5","true"
"486","612","15","true","486","15180","105","true","486","40","55","true","486","3565","5","true"
"487","613","15","true","487","15201","105","true","487","40","55","true","487","3570","5","true"
"488","614","15","true","488","15225","105","true","488","40","55","true","488","3577","5","true"
"489","616","15","true","489","15257","105","true","489","40","55","true","489","3583","5","true"
"490","616","15","true","490","15288","105","true","490","40","55","true","490","3589","5","true"
"491","616","15","true","491","15314","105","true","491","40","55","true","491","3597","5","true"
"492","616","15","true","492","15330","105","true","492","40","55","true","492","3600","5","true"
"493","616","15","true","493","15345","105","true","493","40","55","true","493","3602","5","true"
"494","617","15","true","494","15357","105","true","494","40","55","true","494","3606","5","true"
"495","618","15","true","495","15374","105","true","495","40","55","true","495","3610","5","true"
"496","619","15","true","496","15388","105","true","496","40","55","true","496","3617","5","true"
"497","620","15","true","497","15405","105","true","497","40","55","true","497","3627","5","true"
"498","621","15","true","498","15428","105","true","498","40","55","true","498","3640","5","true"
"499","622","15","true","499","15456","105","true","499","40","55","true","499","3651","5","true"
"500","622","15","true","500","15483","105","true","500","40","55","true","500","3657","5","true"
"501","623","15","true","501","15514","105","true","501","40","55","true","501","3666","5","true"
"502","625","15","true","502","15535","105","true","502","40","55","true","502","3668","5","true"
"503","626","15","true","503","15559","105","true","503","40","55","true","503","3676","5","true"
"504","626","15","true","504","15580","105","true","504","40","55","true","504","3685","5","true"
"505","626","15","true","505","15608","105","true","505","40","55","true","505","3693","5","true"
"506","628","15","true","506","15639","105","true","506","40","55","true","506","3702","5","true"
"507","630","15","true","507","15661","105","true","507","40","55","true","507","3708","5","true"
"508","631","15","true","508","15689","105","true","508","40","55","true","508","3713","5","true"
"509","632","15","true","509","15721","105","true","509","40","55","true","509","3718","5","true"
"510","633","15","true","510","15747","105","true","510","40","55","true","510","3724","5","true"
"511","633","15","true","511","15771","105","true","511","40","55","true","511","3725","5","true"
"512","634","15","true","512","15795","105","true","512","40","55","true","512","3730","5","true"
"513","634","15","true","513","15814","105","true","513","40","55","true","513","3737","5","true"
"514","635","15","true","514","15830","105","true","514","40","55","true","514","3742","5","true"
"515","636","15","true","515","15854","105","true","515","40","55","true","515","3746","5","true"
"516","637","15","true","516","15878","105","true","516","40","55","true","516","3751","5","true"
"517","639","15","true","517","15907","105","true","517","40","55","true","517","3759","5","true"
"518","640","15","true","518","15933","105","true","518","40","55","true","518","3761","5","true"
"519","641","15","true","519","15964","105","true","519","40","55","true","519","3766","5","true"
"520","643","15","true","520","15995","105","true","520","40","55","true","520","3775","5","true"
"521","644","15","true","521","16016","105","true","521","40","55","true","521","3789","5","true"
"522","646","15","true","522","16037","105","true","522","40","55","true","522","3793","5","true"
"523","647","15","true","523","16064","105","true","523","40","55","true","523","3795","5","true"
"524","647","15","true","524","16093","105","true","524","40","55","true","524","3805","5","true"
"525","648","15","true","525","16122","105","true","525","40","55","true","525","3817","5","true"
"526","650","15","true","526","16156","105","true","526","40","55","true","526","3826","5","true"
"527","652","15","true","527","16193","105","true","527","40","55","true","527","3831","5","true"
"528","652","15","true","528","16218","105","true","528","40","55","true","528","3837","5","true"
"529","653","15","true","529","16244","105","true","529","40","55","true","529","3846","5","true"
"530","653","15","true","530","16281","105","true","530","40","55","true","530","3859","5","true"
"531","653","15","true","531","16313","105","true","531","40","55","true","531","3872","5","true"
"532","653","15","true","532","16344","105","true","532","40","55","true","532","3878","5","true"
"533","653","15","true","533","16366","105","true","533","40","55","true","533","3885","5","true"
"534","653","15","true","534","16381","105","true","534","40","55","true","534","3887","5","true"
"535","657","15","true","535","16407","105","true","535","40","55","true","535","3893","5","true"
"536","660","15","true","536","16431","105","true","536","40","55","true","536","3897","5","true"
"537","661","15","true","537","16449","105","true","537","40","55","true","537","3902","5","true"
"538","662","15","true","538","16469","105","true","538","40","55","true","538","3909","5","true"
"539","663","15","true","539","16485","105","true","539","40","55","true","539","3920","5","true"
"540","664","15","true","540","16506","105","true","540","40","55","true","540","3928","5","true"
"541","665","15","true","541","16528","105","true","541","40","55","true","541","3932","5","true"
"542","665","15","true","542","16558","105","true","542","40","55","true","542","3937","5","true"
"543","666","15","true","543","16580","105","true","543","40","55","true","543","3939","5","true"
"544","668","15","true","544","16594","105","true","544","40","55","true","544","3940","5","true"
"545","668","15","true","545","16619","105","true","545","40","55","true","545","3942","5","true"
"546","668","15","true","546","16642","105","true","546","40","55","true","546","3947","5","true"
"547","668","15","true","547","16667","105","true","547","40","55","true","547","3953","5","true"
"548","667","15","true","548","16693","105","true","548","40","55","true","548","3957","5","true"
"549","666","15","true","549","16720","105","true","549","40","55","true","549","3963","5","true"
"550","667","15","true","550","16742","105","true","550","40","55","true","550","3964","5","true"
"551","669","15","true","551","16755","105","true","551","40","55","true","551","3972","5","true"
"552","669","15","true","552","16773","105","true","552","40","55","true","552","3986","5","true"
"553","669","15","true","553","16800","105","true","553","40","55","true","553","3994","5","true"
"554","670","15","true","554","16818","105","true","554","40","55","true","554","3998","5","true"
"555","673","15","true","555","16846","105","true","555","40","55","true","555","3999","5","true"
"556","675","15","true","556","16876","105","true","556","40","55","true","556","4001","5","true"
"557","675","15","true","557","16905","105","true","557","40","55","true","557","4005","5","true"
"558","675","15","true","558","16928","105","true","558","40","55","true","558","4010","5","true"
"559","676","15","true","559","16959","105","true","559","40","55","true","559","4018","5","true"
"560","677","15","true","560","16993","105","true","560","40","55","true","560","4023","5","true"
"561","677","15","true","561","17015","105","true","561","40","55","true","561","4031","5","true"
"562","678","15","true","562","17036","105","true","562","40","55","true","562","4037","5","true"
"563","679","15","true","563","17057","105","true","563","40","55","true","563","4041","5","true"
"564","680","15","true","564","17087","105","true","564","40","55","true","564","4045","5","true"
"565","683","15","true","565","17116","105","true","565","40","55","true","565","4048","5","true"
"566","687","15","true","566","17139","105","true","566","40","55","true","566","4051","5","true"
"567","690","15","true","567","17155","105","true","567","40","55","true","567","4056","5","true"
"568","692","15","true","568","17179","105","true","568","40","55","true","568","4067","5","true"
"569","694","15","true","569","17210","105","true","569","40","55","true","569","4074","5","true"
"570","695","15","true","570","17235","105","true","570","40","55","true","570","4078","5","true"
"571","695","15","true","571","17254","105","true","571","40","55","true","571","4084","5","true"
"572","695","15","true","572","17270","105","true","572","40","55","true","572","4090","5","true"
"573","696","15","true","573","17307","105","true","573","40","55","true","573","4098","5","true"
"574","697","15","true","574","17348","105","true","574","40","55","true","574","4108","5","true"
"575","697","15","true","575","17369","105","true","575","40","55","true","575","4116","5","true"
"576","697","15","true","576","17389","105","true","576","40","55","true","576","4124","5","true"
"577","697","15","true","577","17412","105","true","577","40","55","true","577","4132","5","true"
"578","698","15","true","578","17445","105","true","578","40","55","true","578","4137","5","true"
"579","701","15","true","579","17478","105","true","579","40","55","true","579","4140","5","true"
"580","703","15","true","580","17508","105","true","580","40","55","true","580","4145","5","true"
"581","704","15","true","581","17529","105","true","581","40","55","true","581","4151","5","true"
"582","705","15","true","582","17554","105","true","582","40","55","true","582","4152","5","true"
"583","705","15","true","583","17572","105","true","583","40","55","true","583","4152","5","true"
"584","705","15","true","584","17593","105","true","584","40","55","true","584","4152","5","true"
"585","708","15","true","585","17625","105","true","585","40","55","true","585","4155","5","true"
"586","712","15","true","586","17648","105","true","586","40","55","true","586","4158","5","true"
"587","713","15","true","587","17677","105","true","587","40","55","true","587","4162","5","true"
"588","713","15","true","588","17709","105","true","588","40","55","true","588","4170","5","true"
"589","714","15","true","589","17733","105","true","589","40","55","true","589","4176","5","true"
"590","715","15","true","590","17758","105","true","590","40","55","true","590","4180","5","true"
"591","715","15","true","591","17785","105","true","591","40","55","true","591","4186","5","true"
"592","716","15","true","592","17806","105","true","592","40","55","true","592","4196","5","true"
"593","717","15","true","593","17822","105","true","593","40","55","true","593","4206","5","true"
"594","718","15","true","594","17843","105","true","594","40","55","true","594","4211","5","true"
"595","720","15","true","595","17872","105","true","595","40","55","true","595","4216","5","true"
"596","724","15","true","596","17897","105","true","596","40","55","true","596","4225","5","true"
"597","726","15","true","597","17915","105","true","597","40","55","true","597","4234","5","true"
"598","731","15","true","598","17932","105","true","598","40","55","true","598","4243","5","true"
"599","735","15","true","599","17956","105","true","599","40","55","true","599","4251","5","true"
"600","735","15","true","600","17983","105","true","600","40","55","true","600","4255","5","true"
"601","735","15","true","601","18013","105","true","601","40","55","true","601","4261","5","true"
"602","735","15","true","602","18025","105","true","602","40","55","true","602","4270","5","true"
"603","735","15","true","603","18048","105","true","603","40","55","true","603","4277","5","true"
"604","735","15","true","604","18074","105","true","604","40","55","true","604","4281","5","true"
"605","736","15","true","605","18098","105","true","605","40","55","true","605","4286","5","true"
"606","737","15","true","606","18123","105","true","606","40","55","true","606","4295","5","true"
"607","739","15","true","607","18152","105","true","607","40","55","true","607","4305","5","true"
"608","741","15","true","608","18174","105","true","608","40","55","true","608","4311","5","true"
"609","744","15","true","609","18197","105","true","609","40","55","true","609","4315","5","true"
"610","745","15","true","610","18222","105","true","610","40","55","true","610","4317","5","true"
"611","745","15","true","611","18246","105","true","611","40","55","true","611","4319","5","true"
"612","744","15","true","612","18282","105","true","612","40","55","true","612","4322","5","true"
"613","744","15","true","613","18315","105","true","613","40","55","true","613","4325","5","true"
"614","743","15","true","614","18336","105","true","614","40","55","true","614","4333","5","true"
"615","743","15","true","615","18353","105","true","615","40","55","true","615","4340","5","true"
"616","743","15","true","616","18379","105","true","616","40","55","true","616","4342","5","true"
"617","744","15","true","617","18404","105","true","617","40","55","true","617","4351","5","true"
"618","746","15","true","618","18422","105","true","618","40","55","true","618","4356","5","true"
"619","747","15","true","619","18443","105","true","619","40","55","true","619","4361","5","true"
"620","748","15","true","620","18470","105","true","620","40","55","true","620","4366","5","true"
"621","749","15","true","621","18499","105","true","621","40","55","true","621","4372","5","true"
"622","749","15","true","622","18527","105","true","622","40","55","true","622","4378","5","true"
"623","748","15","true","623","18559","105","true","623","40","55","true","623","4386","5","true"
"624","751","15","true","624","18583","105","true","624","40","55","true","624","4398","5","true"
"625","754","15","true","625","18612","105","true","625","40","55","true","625","4404","5","true"
"626","757","15","true","626","18639","105","true","626","40","55","true","626","4407","5","true"
"627","758","15","true","627","18661","105","true","627","40","55","true","627","4413","5","true"
"628","757","15","true","628","18683","105","true","628","40","55","true","628","4417","5","true"
"629","758","15","true","629","18717","105","true","629","40","55","true","629","4420","5","true"
"630","758","15","true","630","18749","105","true","630","40","55","true","630","4428","5","true"
"631","758","15","true","631","18774","105","true","631","40","55","true","631","4438","5","true"
"632","758","15","true","632","18801","105","true","632","40","55","true","632","4443","5","true"
"633","760","15","true","633","18825","105","true","633","40","55","true","633","4451","5","true"
"634","762","15","true","634","18849","105","true","634","40","55","true","634","4461","5","true"
"635","762","15","true","635","18874","105","true","635","40","55","true","635","4464","5","true"
"636","762","15","true","636","18895","105","true","636","40","55","true","636","4470","5","true"
"637","763","15","true","637","18922","105","true","637","40","55","true","637","4477","5","true"
"638","764","15","true","638","18949","105","true","638","40","55","true","638","4483","5","true"
"639","765","15","true","639","18974","105","true","639","40","55","true","639","4487","5","true"
"640","768","15","true","640","18999","105","true","640","40","55","true","640","4497","5","true"
"641","771","15","true","641","19020","105","true","641","40","55","true","641","4508","5","true"
"642","772","15","true","642","19044","105","true","642","40","55","true","642","4515","5","true"
"643","772","15","true","643","19053","105","true","643","40","55","true","643","4517","5","true"
"644","771","15","true","644","19061","105","true","644","40","55","true","644","4520","5","true"
"645","772","15","true","645","19084","105","true","645","40","55","true","645","4523","5","true"
"646","774","15","true","646","19118","105","true","646","40","55","true","646","4528","5","true"
"647","775","15","true","647","19141","105","true","647","40","55","true","647","4534","5","true"
"648","775","15","true","648","19163","105","true","648","40","55","true","648","4542","5","true"
"649","777","15","true","649","19188","105","true","649","40","55","true","649","4548","5","true"
"650","780","15","true","650","19208","105","true","650","40","55","true","650","4557","5","true"
"651","781","15","true","651","19230","105","true","651","40","55","true","651","4564","5","true"
"652","783","15","true","652","19261","105","true","652","40","55","true","652","4571","5","true"
"653","784","15","true","653","19303","105","true","653","40","55","true","653","4578","5","true"
"654","784","15","true","654","19339","105","true","654","40","55","true","654","4584","5","true"
"655","785","15","true","655","19368","105","true","655","40","55","true","655","4587","5","true"
"656","786","15","true","656","19395","105","true","656","40","55","true","656","4589","5","true"
"657","786","15","true","657","19428","105","true","657","40","55","true","657","4596","5","true"
"658","785","15","true","658","19456","105","true","658","40","55","true","658","4605","5","true"
"659","782","15","true","659","19491","105","true","659","40","55","true","659","4614","5","true"
"660","784","15","true","660","19526","105","true","660","40","55","true","660","4619","5","true"
"661","785","15","true","661","19556","105","true","661","40","55","true","661","4624","5","true"
"662","785","15","true","662","19586","105","true","662","40","55","true","662","4628","5","true"
"663","786","15","true","663","19606","105","true","663","40","55","true","663","4634","5","true"
"664","787","15","true","664","19632","105","true","664","40","55","true","664","4639","5","true"
"665","788","15","true","665","19660","105","true","665","40","55","true","665","4640","5","true"
"666","787","15","true","666","19679","105","true","666","40","55","true","666","4643","5","true"
"667","787","15","true","667","19698","105","true","667","40","55","true","667","4648","5","true"
"668","788","15","true","668","19697","105","true","668","40","55","true","668","4655","5","true"
"669","786","15","true","669","19701","105","true","669","40","55","true","669","4648","5","true"
"670","786","15","true","670","19693","105","true","670","40","55","true","670","4649","5","true"
"671","783","15","true","671","19686","105","true","671","40","55","true","671","4649","5","true"
"672","783","15","true","672","19685","105","true","672","40","55","true","672","4642","5","true"
"673","783","15","true","673","19675","105","true","673","40","55","true","673","4638","5","true"
"674","783","15","true","674","19663","105","true","674","40","55","true","674","4641","5","true"
"675","782","15","true","675","19660","105","true","675","40","55","true","675","4647","5","true"
"676","782","15","true","676","19666","105","true","676","40","55","true","676","4652","5","true"
"677","783","15","true","677","19665","105","true","677","40","55","true","677","4652","5","true"
"678","784","15","true","678","19665","105","true","678","40","55","true","678","4651","5","true"
"679","785","15","true","679","19682","105","true","679","40","55","true","679","4652","5","true"
"680","785","15","true","680","19704","105","true","680","40","55","true","680","4658","5","true"
"681","786","15","true","681","19725","105","true","681","40","55","true","681","4669","5","true"
"682","787","15","true","682","19759","105","true","682","40","55","true","682","4680","5","true"
"683","789","15","true","683","19791","105","true","683","40","55","true","683","4693","5","true"
"684","791","15","true","684","19820","105","true","684","40","55","true","684","4702","5","true"
"685","790","15","true","685","19851","105","true","685","40","55","true","685","4704","5","true"
"686","791","15","true","686","19875","105","true","686","40","55","true","686","4708","5","true"
"687","793","15","true","687","19906","105","true","687","40","55","true","687","4711","5","true"
"688","794","15","true","688","19935","105","true","688","40","55","true","688","4714","5","true"
"689","794","15","true","689","19966","105","true","689","40","55","true","689","4719","5","true"
"690","793","15","true","690","19990","105","true","690","40","55","true","690","4727","5","true"
"691","792","15","true","691","20006","105","true","691","40","55","true","691","4735","5","true"
"692","793","15","true","692","20019","105","true","692","40","55","true","692","4746","5","true"
"693","794","15","true","693","20023","105","true","693","40","55","true","693","4751","5","true"
"694","792","15","true","694","19998","105","true","694","40","55","true","694","4750","5","true"
"695","797","15","true","695","19972","105","true","695","40","55","true","695","4751","5","true"
"696","801","15","true","696","19948","105","true","696","40","55","true","696","4756","5","true"
"697","804","15","true","697","19929","105","true","697","40","55","true","697","4747","5","true"
"698","807","15","true","698","19936","105","true","698","40","55","true","698","4747","5","true"
"699","805","15","true","699","19947","105","true","699","40","55","true","699","4745","5","true"
"700","802","15","true","700","19959","105","true","700","40","55","true","700","4742","5","true"
"701","802","15","true","701","19960","105","true","701","40","55","true","701","4744","5","true"
"702","806","15","true","702","19957","105","true","702","40","55","true","702","4743","5","true"
"703","808","15","true","703","19959","105","true","703","40","55","true","703","4742","5","true"
"704","805","15","true","704","19967","105","true","704","40","55","true","704","4743","5","true"
"705","802","15","true","705","19972","105","true","705","40","55","true","705","4744","5","true"
"706","800","15","true","706","19967","105","true","706","40","55","true","706","4744","5","true"
"707","799","15","true","707","19967","105","true","707","40","55","true","707","4740","5","true"
"708","798","15","true","708","19976","105","true","708","40","55","true","708","4733","5","true"
"709","799","15","true","709","19986","105","true","709","40","55","true","709","4733","5","true"
"710","799","15","true","710","19989","105","true","710","40","55","true","710","4740","5","true"
"711","798","15","true","711","19990","105","true","711","40","55","true","711","4741","5","true"
"712","797","15","true","712","19979","105","true","712","40","55","true","712","4750","5","true"
"713","795","15","true","713","19995","105","true","713","40","55","true","713","4753","5","true"
"714","796","15","true","714","20033","105","true","714","40","55","true","714","4754","5","true"
"715","798","15","true","715","20068","105","true","715","40","55","true","715","4761","5","true"
"716","799","15","true","716","20094","105","true","716","40","55","true","716","4766","5","true"
"717","800","15","true","717","20111","105","true","717","40","55","true","717","4772","5","true"
"718","801","15","true","718","20139","105","true","718","40","55","true","718","4781","5","true"
"719","801","15","true","719","20163","105","true","719","40","55","true","719","4789","5","true"
"720","801","15","true","720","20192","105","true","720","40","55","true","720","4792","5","true"
"721","801","15","true","721","20216","105","true","721","40","55","true","721","4794","5","true"
"722","801","15","true","722","20209","105","true","722","40","55","true","722","4790","5","true"
"723","798","15","true","723","20204","105","true","723","40","55","true","723","4783","5","true"
"724","797","15","true","724","20200","105","true","724","40","55","true","724","4783","5","true"
"725","797","15","true","725","20189","105","true","725","40","55","true","725","4785","5","true"
"726","799","15","true","726","20168","105","true","726","40","55","true","726","4786","5","true"
"727","801","15","true","727","20149","105","true","727","40","55","true","727","4781","5","true"
"728","803","15","true","728","20130","105","true","728","40","55","true","728","4778","5","true"
"729","801","15","true","729","20121","105","true","729","40","55","true","729","4783","5","true"
"730","801","15","true","730","20108","105","true","730","40","55","true","730","4780","5","true"
"731","801","15","true","731","20085","105","true","731","40","55","true","731","4771","5","true"
"732","799","15","true","732","20087","105","true","732","40","55","true","732","4767","5","true"
"733","797","15","true","733","20072","105","true","733","40","55","true","733","4758","5","true"
"734","794","15","true","734","20045","105","true","734","39","55","true","734","4745","5","true"
"735","791","15","true","735","20029","105","true","735","39","55","true","735","4739","5","true"
"736","788","15","true","736","20001","105","true","736","39","55","true","736","4733","5","true"
"737","788","15","true","737","19970","105","true","737","39","55","true","737","4735","5","true"
"738","785","15","true","738","19952","105","true","738","39","55","true","738","4727","5","true"
"739","785","15","true","739","19931","105","true","739","38","55","true","739","4730","5","true"
"740","782","15","true","740","19913","105","true","740","38","55","true","740","4732","5","true"
"741","782","15","true","741","19906","105","true","741","38","55","true","741","4728","5","true"
"742","781","15","true","742","19898","105","true","742","38","55","true","742","4725","5","true"
"743","782","15","true","743","19886","105","true","743","38","55","true","743","4724","5","true"
"744","783","15","true","744","19885","105","true","744","38","55","true","744","4728","5","true"
"745","785","15","true","745","19895","105","true","745","38","55","true","745","4736","5","true"
"746","788","15","true","746","19899","105","true","746","38","55","true","746","4736","5","true"
"747","788","15","true","747","19917","105","true","747","38","55","true","747","4736","5","true"
"748","790","15","true","748","19933","105","true","748","38","55","true","748","4731","5","true"
"749","789","15","true","749","19949","105","true","749","38","55","true","749","4730","5","true"
"750","787","15","true","750","19940","105","true","750","38","55","true","750","4722","5","true"
"751","785","15","true","751","19913","105","true","751","36","55","true","751","4713","5","true"
"752","783","15","true","752","19898","105","true","752","36","55","true","752","4709","5","true"
"753","783","15","true","753","19873","105","true","753","36","55","true","753","4701","5","true"
"754","781","15","true","754","19855","105","true","754","36","55","true","754","4698","5","true"
"755","780","15","true","755","19832","105","true","755","36","55","true","755","4693","5","true"
"756","777","15","true","756","19818","105","true","756","36","55","true","756","4693","5","true"
"757","774","15","true","757","19796","105","true","757","36","55","true","757","4696","5","true"
"758","774","15","true","758","19781","105","true","758","35","55","true","758","4697","5","true"
"759","771","15","true","759","19777","105","true","759","35","55","true","759","4686","5","true"
"760","770","15","true","760","19770","105","true","760","35","55","true","760","4685","5","true"
"761","767","15","true","761","19761","105","true","761","35","55","true","761","4674","5","true"
"762","767","15","true","762","19740","105","true","762","35","55","true","762","4666","5","true"
"763","766","15","true","763","19727","105","true","763","35","55","true","763","4661","5","true"
"764","766","15","true","764","19712","105","true","764","35","55","true","764","4658","5","true"
"765","766","15","true","765","19690","105","true","765","34","55","true","765","4654","5","true"
"766","766","15","true","766","19652","105","true","766","34","55","true","766","4648","5","true"
"767","769","15","true","767","19635","105","true","767","33","55","true","767","4637","5","true"
"768","767","15","true","768","19605","105","true","768","33","55","true","768","4620","5","true"
"769","767","15","true","769","19567","105","true","769","33","55","true","769","4613","5","true"
"770","765","15","true","770","19545","105","true","770","33","55","true","770","4611","5","true"
"771","763","15","true","771","19531","105","true","771","33","55","true","771","4603","5","true"
"772","761","15","true","772","19502","105","true","772","33","55","true","772","4605","5","true"
"773","760","15","true","773","19477","105","true","773","33","55","true","773","4600","5","true"
"774","762","15","true","774","19452","105","true","774","33","55","true","774","4597","5","true"
"775","762","15","true","775","19419","105","true","775","33","55","true","775","4587","5","true"
"776","761","15","true","776","19398","105","true","776","33","55","true","776","4584","5","true"
"777","761","15","true","777","19386","105","true","777","33","55","true","777","4580","5","true"
"778","761","15","true","778","19368","105","true","778","31","55","true","778","4573","5","true"
"779","761","15","true","779","19359","105","true","779","31","55","true","779","4572","5","true"
"780","761","15","true","780","19349","105","true","780","31","55","true","780","4566","5","true"
"781","759","15","true","781","19340","105","true","781","31","55","true","781","4559","5","true"
"782","758","15","true","782","19309","105","true","782","31","55","true","782","4555","5","true"
"783","759","15","true","783","19284","105","true","783","29","55","true","783","4549","5","true"
"784","757","15","true","784","19268","105","true","784","28","55","true","784","4547","5","true"
"785","757","15","true","785","19228","105","true","785","28","55","true","785","4542","5","true"
"786","752","15","true","786","19206","105","true","786","28","55","true","786","4533","5","true"
"787","750","15","true","787","19193","105","true","787","28","55","true","787","4529","5","true"
"788","748","15","true","788","19165","105","true","788","28","55","true","788","4521","5","true"
"789","749","15","true","789","19138","105","true","789","28","55","true","789","4517","5","true"
"790","752","15","true","790","19116","105","true","790","28","55","true","790","4515","5","true"
"791","756","15","true","791","19111","105","true","791","28","55","true","791","4512","5","true"
"792","756","15","true","792","19097","105","true","792","28","55","true","792","4500","5","true"
"793","755","15","true","793","19073","105","true","793","28","55","true","793","4495","5","true"
"794","753","15","true","794","19059","105","true","794","28","55","true","794","4494","5","true"
"795","751","15","true","795","19031","105","true","795","27","55","true","795","4493","5","true"
"796","753","15","true","796","19014","105","true","796","27","55","true","796","4490","5","true"
"797","755","15","true","797","19005","105","true","797","27","55","true","797","4491","5","true"
"798","757","15","true","798","18994","105","true","798","27","55","true","798","4489","5","true"
"799","755","15","true","799","18974","105","true","799","26","55","true","799","4486","5","true"
"800","755","15","true","800","18949","105","true","800","26","55","true","800","4482","5","true"
"801","756","15","true","801","18938","105","true","801","26","55","true","801","4471","5","true"
"802","755","15","true","802","18912","105","true","802","26","55","true","802","4471","5","true"
"803","756","15","true","803","18898","105","true","803","25","55","true","803","4470","5","true"
"804","756","15","true","804","18876","105","true","804","24","55","true","804","4468","5","true"
"805","756","15","true","805","18835","105","true","805","24","55","true","805","4460","5","true"
"806","759","15","true","806","18809","105","true","806","24","55","true","806","4450","5","true"
"807","759","15","true","807","18773","105","true","807","24","55","true","807","4431","5","true"
"808","761","15","true","808","18747","105","true","808","22","55","true","808","4424","5","true"
"809","760","15","true","809","18737","105","true","809","22","55","true","809","4413","5","true"
"810","760","15","true","810","18741","105","true","810","22","55","true","810","4411","5","true"
"811","758","15","true","811","18734","105","true","811","22","55","true","811","4405","5","true"
"812","759","15","true","812","18725","105","true","812","22","55","true","812","4396","5","true"
"813","757","15","true","813","18714","105","true","813","22","55","true","813","4389","5","true"
"814","757","15","true","814","18681","105","true","814","22","55","true","814","4385","5","true"
"815","753","15","true","815","18654","105","true","815","22","55","true","815","4378","5","true"
"816","752","15","true","816","18637","105","true","816","22","55","true","816","4369","5","true"
"817","750","15","true","817","18630","105","true","817","22","55","true","817","4363","5","true"
"818","747","15","true","818","18635","105","true","818","22","55","true","818","4363","5","true"
"819","747","15","true","819","18637","105","true","819","21","55","true","819","4365","5","true"
"820","744","15","true","820","18631","105","true","820","21","55","true","820","4366","5","true"
"821","742","15","true","821","18612","105","true","821","21","55","true","821","4360","5","true"
"822","738","15","true","822","18560","105","true","822","21","55","true","822","4357","5","true"
"823","736","15","true","823","18529","105","true","823","21","55","true","823","4349","5","true"
"824","733","15","true","824","18497","105","true","824","21","55","true","824","4348","5","true"
"825","733","15","true","825","18470","105","true","825","21","55","true","825","4349","5","true"
"826","734","15","true","826","18455","105","true","826","21","55","true","826","4345","5","true"
"827","734","15","true","827","18445","105","true","827","21","55","true","827","4348","5","true"
"828","733","15","true","828","18434","105","true","828","21","55","true","828","4356","5","true"
"829","732","15","true","829","18433","105","true","829","21","55","true","829","4358","5","true"
"830","731","15","true","830","18427","105","true","830","21","55","true","830","4353","5","true"
"831","731","15","true","831","18435","105","true","831","21","55","true","831","4361","5","true"
"832","733","15","true","832","18433","105","true","832","20","55","true","832","4359","5","true"
"833","733","15","true","833","18432","105","true","833","20","55","true","833","4360","5","true"
"834","732","15","true","834","18415","105","true","834","19","55","true","834","4365","5","true"
"835","732","15","true","835","18410","105","true","835","19","55","true","835","4365","5","true"
"836","732","15","true","836","18415","105","true","836","19","55","true","836","4368","5","true"
"837","728","15","true","837","18393","105","true","837","19","55","true","837","4365","5","true"
