"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"01/13/2025 13:25:56:821 -0600"

"MODEL SETTINGS"
"initnumclosts","midstuckconc","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"921","0","330","25","330","0","0","1","330","0","70","0","0","0","0","0.28","0.1","0","0","330","0","480","5","0","true","0.005","23562","5490","15","10","100","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","38100","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1024"
"""Bifidos""","true","0","1","105","1024"
"""Desulfos""","true","0","1","55","1024"
"""Bacteroides""","true","0","1","5","1024"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"345","1394","15","true","345","35729","105","true","345","105","55","true","345","8301","5","true"
"346","1389","15","true","346","35686","105","true","346","105","55","true","346","8289","5","true"
"347","1387","15","true","347","35633","105","true","347","105","55","true","347","8278","5","true"
"348","1385","15","true","348","35575","105","true","348","104","55","true","348","8272","5","true"
"349","1386","15","true","349","35517","105","true","349","104","55","true","349","8272","5","true"
"350","1380","15","true","350","35481","105","true","350","104","55","true","350","8269","5","true"
"351","1376","15","true","351","35421","105","true","351","104","55","true","351","8266","5","true"
"352","1376","15","true","352","35366","105","true","352","104","55","true","352","8252","5","true"
"353","1376","15","true","353","35315","105","true","353","103","55","true","353","8241","5","true"
"354","1376","15","true","354","35259","105","true","354","101","55","true","354","8225","5","true"
"355","1377","15","true","355","35202","105","true","355","101","55","true","355","8208","5","true"
"356","1378","15","true","356","35171","105","true","356","101","55","true","356","8202","5","true"
"357","1371","15","true","357","35124","105","true","357","101","55","true","357","8196","5","true"
"358","1369","15","true","358","35071","105","true","358","101","55","true","358","8184","5","true"
"359","1366","15","true","359","35025","105","true","359","101","55","true","359","8177","5","true"
"360","1367","15","true","360","34963","105","true","360","100","55","true","360","8166","5","true"
"361","1363","15","true","361","34912","105","true","361","100","55","true","361","8145","5","true"
"362","1361","15","true","362","34852","105","true","362","100","55","true","362","8132","5","true"
"363","1359","15","true","363","34811","105","true","363","100","55","true","363","8119","5","true"
"364","1361","15","true","364","34767","105","true","364","100","55","true","364","8112","5","true"
"365","1358","15","true","365","34735","105","true","365","100","55","true","365","8104","5","true"
"366","1356","15","true","366","34702","105","true","366","100","55","true","366","8104","5","true"
"367","1357","15","true","367","34666","105","true","367","100","55","true","367","8095","5","true"
"368","1356","15","true","368","34636","105","true","368","99","55","true","368","8083","5","true"
"369","1352","15","true","369","34605","105","true","369","99","55","true","369","8076","5","true"
"370","1352","15","true","370","34559","105","true","370","98","55","true","370","8065","5","true"
"371","1352","15","true","371","34521","105","true","371","98","55","true","371","8061","5","true"
"372","1352","15","true","372","34470","105","true","372","98","55","true","372","8052","5","true"
"373","1350","15","true","373","34450","105","true","373","98","55","true","373","8031","5","true"
"374","1348","15","true","374","34427","105","true","374","98","55","true","374","8024","5","true"
"375","1347","15","true","375","34392","105","true","375","98","55","true","375","8023","5","true"
"376","1348","15","true","376","34340","105","true","376","96","55","true","376","8019","5","true"
"377","1347","15","true","377","34284","105","true","377","96","55","true","377","8009","5","true"
"378","1346","15","true","378","34254","105","true","378","96","55","true","378","7990","5","true"
"379","1348","15","true","379","34219","105","true","379","96","55","true","379","7989","5","true"
"380","1345","15","true","380","34168","105","true","380","96","55","true","380","7973","5","true"
"381","1346","15","true","381","34118","105","true","381","96","55","true","381","7966","5","true"
"382","1344","15","true","382","34090","105","true","382","96","55","true","382","7946","5","true"
"383","1342","15","true","383","34028","105","true","383","96","55","true","383","7932","5","true"
"384","1337","15","true","384","34000","105","true","384","96","55","true","384","7926","5","true"
"385","1336","15","true","385","33943","105","true","385","96","55","true","385","7911","5","true"
"386","1338","15","true","386","33902","105","true","386","96","55","true","386","7901","5","true"
"387","1335","15","true","387","33859","105","true","387","96","55","true","387","7890","5","true"
"388","1335","15","true","388","33813","105","true","388","95","55","true","388","7878","5","true"
"389","1336","15","true","389","33776","105","true","389","95","55","true","389","7861","5","true"
"390","1334","15","true","390","33734","105","true","390","95","55","true","390","7854","5","true"
"391","1337","15","true","391","33713","105","true","391","95","55","true","391","7849","5","true"
"392","1336","15","true","392","33670","105","true","392","95","55","true","392","7840","5","true"
"393","1331","15","true","393","33627","105","true","393","95","55","true","393","7834","5","true"
"394","1330","15","true","394","33581","105","true","394","96","55","true","394","7823","5","true"
"395","1329","15","true","395","33545","105","true","395","96","55","true","395","7823","5","true"
"396","1325","15","true","396","33519","105","true","396","96","55","true","396","7813","5","true"
"397","1325","15","true","397","33491","105","true","397","96","55","true","397","7806","5","true"
"398","1322","15","true","398","33463","105","true","398","96","55","true","398","7803","5","true"
"399","1318","15","true","399","33434","105","true","399","96","55","true","399","7794","5","true"
"400","1315","15","true","400","33409","105","true","400","96","55","true","400","7788","5","true"
"401","1313","15","true","401","33369","105","true","401","96","55","true","401","7775","5","true"
"402","1309","15","true","402","33321","105","true","402","96","55","true","402","7764","5","true"
"403","1309","15","true","403","33283","105","true","403","96","55","true","403","7758","5","true"
"404","1306","15","true","404","33242","105","true","404","96","55","true","404","7754","5","true"
"405","1305","15","true","405","33204","105","true","405","96","55","true","405","7745","5","true"
"406","1305","15","true","406","33181","105","true","406","96","55","true","406","7737","5","true"
"407","1303","15","true","407","33155","105","true","407","96","55","true","407","7726","5","true"
"408","1302","15","true","408","33112","105","true","408","96","55","true","408","7715","5","true"
"409","1298","15","true","409","33074","105","true","409","96","55","true","409","7717","5","true"
"410","1298","15","true","410","33042","105","true","410","96","55","true","410","7706","5","true"
"411","1300","15","true","411","33012","105","true","411","96","55","true","411","7696","5","true"
"412","1300","15","true","412","32959","105","true","412","96","55","true","412","7696","5","true"
"413","1301","15","true","413","32913","105","true","413","96","55","true","413","7689","5","true"
"414","1301","15","true","414","32879","105","true","414","96","55","true","414","7671","5","true"
"415","1300","15","true","415","32841","105","true","415","95","55","true","415","7665","5","true"
"416","1299","15","true","416","32803","105","true","416","95","55","true","416","7659","5","true"
"417","1298","15","true","417","32755","105","true","417","95","55","true","417","7649","5","true"
"418","1296","15","true","418","32732","105","true","418","95","55","true","418","7646","5","true"
"419","1296","15","true","419","32679","105","true","419","95","55","true","419","7637","5","true"
"420","1295","15","true","420","32645","105","true","420","94","55","true","420","7627","5","true"
"421","1294","15","true","421","32613","105","true","421","94","55","true","421","7620","5","true"
"422","1296","15","true","422","32582","105","true","422","93","55","true","422","7616","5","true"
"423","1296","15","true","423","32537","105","true","423","92","55","true","423","7611","5","true"
"424","1293","15","true","424","32489","105","true","424","92","55","true","424","7597","5","true"
"425","1293","15","true","425","32468","105","true","425","92","55","true","425","7587","5","true"
"426","1295","15","true","426","32413","105","true","426","92","55","true","426","7573","5","true"
"427","1295","15","true","427","32379","105","true","427","92","55","true","427","7569","5","true"
"428","1289","15","true","428","32347","105","true","428","90","55","true","428","7559","5","true"
"429","1288","15","true","429","32308","105","true","429","90","55","true","429","7556","5","true"
"430","1289","15","true","430","32267","105","true","430","90","55","true","430","7544","5","true"
"431","1290","15","true","431","32246","105","true","431","90","55","true","431","7539","5","true"
"432","1290","15","true","432","32225","105","true","432","90","55","true","432","7538","5","true"
"433","1287","15","true","433","32185","105","true","433","90","55","true","433","7526","5","true"
"434","1287","15","true","434","32147","105","true","434","90","55","true","434","7524","5","true"
"435","1288","15","true","435","32105","105","true","435","90","55","true","435","7508","5","true"
"436","1287","15","true","436","32067","105","true","436","90","55","true","436","7493","5","true"
"437","1286","15","true","437","32035","105","true","437","90","55","true","437","7483","5","true"
"438","1284","15","true","438","32006","105","true","438","90","55","true","438","7476","5","true"
"439","1284","15","true","439","31969","105","true","439","90","55","true","439","7459","5","true"
"440","1285","15","true","440","31946","105","true","440","90","55","true","440","7455","5","true"
"441","1284","15","true","441","31909","105","true","441","89","55","true","441","7450","5","true"
"442","1283","15","true","442","31887","105","true","442","89","55","true","442","7447","5","true"
"443","1281","15","true","443","31849","105","true","443","89","55","true","443","7438","5","true"
"444","1282","15","true","444","31819","105","true","444","89","55","true","444","7433","5","true"
"445","1278","15","true","445","31810","105","true","445","89","55","true","445","7426","5","true"
"446","1277","15","true","446","31795","105","true","446","89","55","true","446","7421","5","true"
"447","1277","15","true","447","31754","105","true","447","89","55","true","447","7407","5","true"
"448","1272","15","true","448","31717","105","true","448","89","55","true","448","7400","5","true"
"449","1273","15","true","449","31684","105","true","449","89","55","true","449","7394","5","true"
"450","1273","15","true","450","31668","105","true","450","89","55","true","450","7388","5","true"
"451","1272","15","true","451","31653","105","true","451","89","55","true","451","7379","5","true"
"452","1269","15","true","452","31615","105","true","452","89","55","true","452","7376","5","true"
"453","1264","15","true","453","31602","105","true","453","89","55","true","453","7372","5","true"
"454","1260","15","true","454","31568","105","true","454","88","55","true","454","7366","5","true"
"455","1260","15","true","455","31545","105","true","455","88","55","true","455","7357","5","true"
"456","1260","15","true","456","31515","105","true","456","88","55","true","456","7347","5","true"
"457","1259","15","true","457","31496","105","true","457","88","55","true","457","7343","5","true"
"458","1260","15","true","458","31477","105","true","458","88","55","true","458","7338","5","true"
"459","1257","15","true","459","31454","105","true","459","87","55","true","459","7331","5","true"
"460","1254","15","true","460","31449","105","true","460","87","55","true","460","7320","5","true"
"461","1255","15","true","461","31413","105","true","461","87","55","true","461","7321","5","true"
"462","1255","15","true","462","31386","105","true","462","87","55","true","462","7317","5","true"
"463","1256","15","true","463","31359","105","true","463","87","55","true","463","7306","5","true"
"464","1256","15","true","464","31342","105","true","464","87","55","true","464","7304","5","true"
"465","1255","15","true","465","31330","105","true","465","87","55","true","465","7292","5","true"
"466","1253","15","true","466","31318","105","true","466","86","55","true","466","7286","5","true"
"467","1252","15","true","467","31315","105","true","467","87","55","true","467","7282","5","true"
"468","1254","15","true","468","31287","105","true","468","87","55","true","468","7287","5","true"
"469","1254","15","true","469","31259","105","true","469","87","55","true","469","7289","5","true"
"470","1252","15","true","470","31217","105","true","470","87","55","true","470","7281","5","true"
"471","1247","15","true","471","31199","105","true","471","87","55","true","471","7275","5","true"
"472","1244","15","true","472","31159","105","true","472","87","55","true","472","7275","5","true"
"473","1244","15","true","473","31135","105","true","473","87","55","true","473","7275","5","true"
"474","1244","15","true","474","31106","105","true","474","87","55","true","474","7261","5","true"
"475","1241","15","true","475","31073","105","true","475","88","55","true","475","7253","5","true"
"476","1233","15","true","476","31056","105","true","476","89","55","true","476","7242","5","true"
"477","1234","15","true","477","31027","105","true","477","89","55","true","477","7241","5","true"
"478","1234","15","true","478","31023","105","true","478","89","55","true","478","7242","5","true"
"479","1230","15","true","479","31006","105","true","479","89","55","true","479","7239","5","true"
"480","1229","15","true","480","30995","105","true","480","89","55","true","480","7233","5","true"
"481","1228","15","true","481","30980","105","true","481","89","55","true","481","7225","5","true"
"482","1226","15","true","482","30961","105","true","482","89","55","true","482","7219","5","true"
"483","1227","15","true","483","30942","105","true","483","89","55","true","483","7217","5","true"
"484","1227","15","true","484","30914","105","true","484","89","55","true","484","7215","5","true"
"485","1225","15","true","485","30901","105","true","485","89","55","true","485","7207","5","true"
"486","1225","15","true","486","30887","105","true","486","89","55","true","486","7202","5","true"
"487","1226","15","true","487","30858","105","true","487","89","55","true","487","7198","5","true"
"488","1226","15","true","488","30835","105","true","488","89","55","true","488","7200","5","true"
"489","1221","15","true","489","30819","105","true","489","88","55","true","489","7192","5","true"
"490","1220","15","true","490","30777","105","true","490","88","55","true","490","7188","5","true"
"491","1222","15","true","491","30759","105","true","491","88","55","true","491","7186","5","true"
"492","1223","15","true","492","30726","105","true","492","88","55","true","492","7171","5","true"
"493","1222","15","true","493","30722","105","true","493","88","55","true","493","7166","5","true"
"494","1218","15","true","494","30704","105","true","494","88","55","true","494","7160","5","true"
"495","1216","15","true","495","30674","105","true","495","88","55","true","495","7156","5","true"
"496","1213","15","true","496","30637","105","true","496","88","55","true","496","7153","5","true"
"497","1212","15","true","497","30628","105","true","497","89","55","true","497","7141","5","true"
"498","1209","15","true","498","30618","105","true","498","89","55","true","498","7140","5","true"
"499","1206","15","true","499","30607","105","true","499","89","55","true","499","7137","5","true"
"500","1205","15","true","500","30567","105","true","500","89","55","true","500","7132","5","true"
"501","1203","15","true","501","30554","105","true","501","89","55","true","501","7128","5","true"
"502","1202","15","true","502","30548","105","true","502","89","55","true","502","7125","5","true"
"503","1200","15","true","503","30543","105","true","503","89","55","true","503","7125","5","true"
"504","1200","15","true","504","30518","105","true","504","89","55","true","504","7117","5","true"
"505","1199","15","true","505","30499","105","true","505","88","55","true","505","7106","5","true"
"506","1199","15","true","506","30489","105","true","506","88","55","true","506","7099","5","true"
"507","1198","15","true","507","30467","105","true","507","88","55","true","507","7089","5","true"
"508","1198","15","true","508","30456","105","true","508","88","55","true","508","7081","5","true"
"509","1195","15","true","509","30437","105","true","509","87","55","true","509","7078","5","true"
"510","1195","15","true","510","30406","105","true","510","86","55","true","510","7075","5","true"
"511","1195","15","true","511","30365","105","true","511","86","55","true","511","7074","5","true"
"512","1192","15","true","512","30358","105","true","512","86","55","true","512","7071","5","true"
"513","1189","15","true","513","30330","105","true","513","86","55","true","513","7065","5","true"
"514","1189","15","true","514","30309","105","true","514","86","55","true","514","7060","5","true"
"515","1186","15","true","515","30294","105","true","515","86","55","true","515","7055","5","true"
"516","1185","15","true","516","30291","105","true","516","86","55","true","516","7050","5","true"
"517","1183","15","true","517","30271","105","true","517","86","55","true","517","7048","5","true"
"518","1184","15","true","518","30262","105","true","518","85","55","true","518","7040","5","true"
"519","1186","15","true","519","30233","105","true","519","85","55","true","519","7039","5","true"
"520","1185","15","true","520","30229","105","true","520","85","55","true","520","7038","5","true"
"521","1183","15","true","521","30220","105","true","521","85","55","true","521","7040","5","true"
"522","1184","15","true","522","30199","105","true","522","85","55","true","522","7038","5","true"
"523","1183","15","true","523","30199","105","true","523","84","55","true","523","7038","5","true"
"524","1184","15","true","524","30187","105","true","524","84","55","true","524","7037","5","true"
"525","1182","15","true","525","30182","105","true","525","84","55","true","525","7029","5","true"
"526","1184","15","true","526","30169","105","true","526","84","55","true","526","7032","5","true"
"527","1185","15","true","527","30160","105","true","527","84","55","true","527","7028","5","true"
"528","1183","15","true","528","30144","105","true","528","84","55","true","528","7013","5","true"
"529","1182","15","true","529","30136","105","true","529","84","55","true","529","7011","5","true"
"530","1181","15","true","530","30117","105","true","530","84","55","true","530","7008","5","true"
"531","1181","15","true","531","30104","105","true","531","84","55","true","531","6999","5","true"
"532","1183","15","true","532","30099","105","true","532","84","55","true","532","6995","5","true"
"533","1182","15","true","533","30094","105","true","533","84","55","true","533","6994","5","true"
"534","1182","15","true","534","30086","105","true","534","83","55","true","534","6992","5","true"
"535","1182","15","true","535","30063","105","true","535","82","55","true","535","6990","5","true"
"536","1185","15","true","536","30029","105","true","536","82","55","true","536","6978","5","true"
"537","1184","15","true","537","30030","105","true","537","82","55","true","537","6982","5","true"
"538","1182","15","true","538","30030","105","true","538","83","55","true","538","6981","5","true"
"539","1182","15","true","539","30022","105","true","539","83","55","true","539","6976","5","true"
"540","1182","15","true","540","30003","105","true","540","83","55","true","540","6977","5","true"
"541","1182","15","true","541","29992","105","true","541","83","55","true","541","6974","5","true"
"542","1182","15","true","542","29981","105","true","542","83","55","true","542","6967","5","true"
"543","1182","15","true","543","29965","105","true","543","84","55","true","543","6963","5","true"
"544","1183","15","true","544","29952","105","true","544","84","55","true","544","6955","5","true"
"545","1181","15","true","545","29946","105","true","545","84","55","true","545","6951","5","true"
"546","1182","15","true","546","29940","105","true","546","84","55","true","546","6951","5","true"
"547","1182","15","true","547","29922","105","true","547","84","55","true","547","6948","5","true"
"548","1182","15","true","548","29909","105","true","548","84","55","true","548","6948","5","true"
"549","1182","15","true","549","29912","105","true","549","82","55","true","549","6945","5","true"
"550","1181","15","true","550","29911","105","true","550","82","55","true","550","6946","5","true"
"551","1180","15","true","551","29909","105","true","551","81","55","true","551","6947","5","true"
"552","1179","15","true","552","29893","105","true","552","81","55","true","552","6948","5","true"
"553","1180","15","true","553","29879","105","true","553","81","55","true","553","6947","5","true"
"554","1182","15","true","554","29869","105","true","554","81","55","true","554","6942","5","true"
"555","1179","15","true","555","29862","105","true","555","81","55","true","555","6937","5","true"
"556","1179","15","true","556","29839","105","true","556","81","55","true","556","6936","5","true"
"557","1179","15","true","557","29826","105","true","557","81","55","true","557","6936","5","true"
"558","1181","15","true","558","29830","105","true","558","81","55","true","558","6934","5","true"
"559","1179","15","true","559","29818","105","true","559","81","55","true","559","6929","5","true"
"560","1181","15","true","560","29816","105","true","560","81","55","true","560","6930","5","true"
"561","1183","15","true","561","29805","105","true","561","81","55","true","561","6929","5","true"
"562","1182","15","true","562","29789","105","true","562","81","55","true","562","6938","5","true"
"563","1181","15","true","563","29786","105","true","563","81","55","true","563","6938","5","true"
"564","1179","15","true","564","29784","105","true","564","81","55","true","564","6937","5","true"
"565","1180","15","true","565","29769","105","true","565","81","55","true","565","6932","5","true"
"566","1177","15","true","566","29762","105","true","566","81","55","true","566","6931","5","true"
"567","1177","15","true","567","29770","105","true","567","81","55","true","567","6933","5","true"
"568","1179","15","true","568","29765","105","true","568","81","55","true","568","6942","5","true"
"569","1177","15","true","569","29749","105","true","569","82","55","true","569","6940","5","true"
"570","1176","15","true","570","29732","105","true","570","82","55","true","570","6942","5","true"
"571","1176","15","true","571","29733","105","true","571","82","55","true","571","6940","5","true"
"572","1176","15","true","572","29736","105","true","572","82","55","true","572","6933","5","true"
"573","1175","15","true","573","29735","105","true","573","82","55","true","573","6932","5","true"
"574","1174","15","true","574","29741","105","true","574","82","55","true","574","6934","5","true"
"575","1175","15","true","575","29743","105","true","575","82","55","true","575","6930","5","true"
"576","1175","15","true","576","29752","105","true","576","82","55","true","576","6931","5","true"
"577","1174","15","true","577","29739","105","true","577","82","55","true","577","6928","5","true"
"578","1175","15","true","578","29723","105","true","578","81","55","true","578","6924","5","true"
"579","1177","15","true","579","29720","105","true","579","81","55","true","579","6923","5","true"
"580","1175","15","true","580","29717","105","true","580","81","55","true","580","6929","5","true"
"581","1174","15","true","581","29728","105","true","581","81","55","true","581","6925","5","true"
"582","1173","15","true","582","29710","105","true","582","81","55","true","582","6927","5","true"
"583","1175","15","true","583","29711","105","true","583","81","55","true","583","6925","5","true"
"584","1174","15","true","584","29714","105","true","584","81","55","true","584","6922","5","true"
"585","1172","15","true","585","29703","105","true","585","81","55","true","585","6915","5","true"
"586","1173","15","true","586","29693","105","true","586","81","55","true","586","6916","5","true"
"587","1173","15","true","587","29689","105","true","587","81","55","true","587","6910","5","true"
"588","1174","15","true","588","29694","105","true","588","81","55","true","588","6911","5","true"
"589","1174","15","true","589","29681","105","true","589","81","55","true","589","6911","5","true"
"590","1173","15","true","590","29683","105","true","590","81","55","true","590","6912","5","true"
"591","1172","15","true","591","29676","105","true","591","81","55","true","591","6916","5","true"
"592","1170","15","true","592","29682","105","true","592","81","55","true","592","6918","5","true"
"593","1171","15","true","593","29675","105","true","593","81","55","true","593","6920","5","true"
"594","1171","15","true","594","29682","105","true","594","82","55","true","594","6919","5","true"
"595","1173","15","true","595","29686","105","true","595","82","55","true","595","6915","5","true"
"596","1172","15","true","596","29696","105","true","596","82","55","true","596","6918","5","true"
"597","1173","15","true","597","29688","105","true","597","82","55","true","597","6916","5","true"
"598","1172","15","true","598","29681","105","true","598","82","55","true","598","6917","5","true"
"599","1170","15","true","599","29686","105","true","599","82","55","true","599","6914","5","true"
"600","1169","15","true","600","29686","105","true","600","82","55","true","600","6913","5","true"
"601","1167","15","true","601","29686","105","true","601","82","55","true","601","6908","5","true"
"602","1164","15","true","602","29684","105","true","602","82","55","true","602","6909","5","true"
"603","1163","15","true","603","29690","105","true","603","82","55","true","603","6908","5","true"
"604","1163","15","true","604","29707","105","true","604","82","55","true","604","6900","5","true"
"605","1163","15","true","605","29713","105","true","605","82","55","true","605","6896","5","true"
"606","1165","15","true","606","29707","105","true","606","82","55","true","606","6899","5","true"
"607","1164","15","true","607","29696","105","true","607","82","55","true","607","6900","5","true"
"608","1164","15","true","608","29705","105","true","608","82","55","true","608","6898","5","true"
"609","1163","15","true","609","29707","105","true","609","82","55","true","609","6899","5","true"
"610","1163","15","true","610","29693","105","true","610","81","55","true","610","6898","5","true"
"611","1163","15","true","611","29683","105","true","611","81","55","true","611","6898","5","true"
"612","1163","15","true","612","29683","105","true","612","81","55","true","612","6892","5","true"
"613","1163","15","true","613","29686","105","true","613","81","55","true","613","6894","5","true"
"614","1162","15","true","614","29675","105","true","614","81","55","true","614","6889","5","true"
"615","1161","15","true","615","29671","105","true","615","81","55","true","615","6895","5","true"
"616","1163","15","true","616","29683","105","true","616","81","55","true","616","6891","5","true"
"617","1162","15","true","617","29685","105","true","617","81","55","true","617","6893","5","true"
"618","1162","15","true","618","29690","105","true","618","81","55","true","618","6896","5","true"
"619","1163","15","true","619","29671","105","true","619","80","55","true","619","6898","5","true"
"620","1163","15","true","620","29658","105","true","620","80","55","true","620","6894","5","true"
"621","1164","15","true","621","29649","105","true","621","81","55","true","621","6889","5","true"
"622","1165","15","true","622","29639","105","true","622","81","55","true","622","6888","5","true"
"623","1164","15","true","623","29639","105","true","623","81","55","true","623","6890","5","true"
"624","1163","15","true","624","29630","105","true","624","80","55","true","624","6889","5","true"
"625","1165","15","true","625","29630","105","true","625","80","55","true","625","6892","5","true"
"626","1165","15","true","626","29631","105","true","626","80","55","true","626","6892","5","true"
"627","1164","15","true","627","29630","105","true","627","80","55","true","627","6891","5","true"
"628","1162","15","true","628","29632","105","true","628","80","55","true","628","6890","5","true"
"629","1162","15","true","629","29635","105","true","629","80","55","true","629","6885","5","true"
"630","1164","15","true","630","29635","105","true","630","80","55","true","630","6885","5","true"
"631","1164","15","true","631","29638","105","true","631","80","55","true","631","6885","5","true"
"632","1166","15","true","632","29645","105","true","632","80","55","true","632","6881","5","true"
"633","1167","15","true","633","29641","105","true","633","80","55","true","633","6879","5","true"
"634","1166","15","true","634","29632","105","true","634","80","55","true","634","6879","5","true"
"635","1166","15","true","635","29629","105","true","635","80","55","true","635","6877","5","true"
"636","1166","15","true","636","29639","105","true","636","80","55","true","636","6878","5","true"
"637","1166","15","true","637","29632","105","true","637","80","55","true","637","6885","5","true"
"638","1165","15","true","638","29641","105","true","638","80","55","true","638","6888","5","true"
"639","1164","15","true","639","29648","105","true","639","80","55","true","639","6884","5","true"
"640","1164","15","true","640","29637","105","true","640","80","55","true","640","6888","5","true"
"641","1164","15","true","641","29641","105","true","641","80","55","true","641","6890","5","true"
"642","1167","15","true","642","29637","105","true","642","80","55","true","642","6890","5","true"
"643","1168","15","true","643","29640","105","true","643","80","55","true","643","6886","5","true"
"644","1167","15","true","644","29638","105","true","644","78","55","true","644","6888","5","true"
"645","1167","15","true","645","29636","105","true","645","78","55","true","645","6888","5","true"
"646","1167","15","true","646","29625","105","true","646","78","55","true","646","6886","5","true"
"647","1167","15","true","647","29618","105","true","647","78","55","true","647","6884","5","true"
"648","1165","15","true","648","29615","105","true","648","79","55","true","648","6877","5","true"
"649","1165","15","true","649","29616","105","true","649","78","55","true","649","6877","5","true"
"650","1167","15","true","650","29608","105","true","650","78","55","true","650","6887","5","true"
"651","1166","15","true","651","29599","105","true","651","78","55","true","651","6888","5","true"
"652","1166","15","true","652","29604","105","true","652","78","55","true","652","6894","5","true"
"653","1166","15","true","653","29611","105","true","653","78","55","true","653","6896","5","true"
"654","1167","15","true","654","29628","105","true","654","78","55","true","654","6900","5","true"
"655","1167","15","true","655","29624","105","true","655","79","55","true","655","6896","5","true"
"656","1167","15","true","656","29625","105","true","656","79","55","true","656","6897","5","true"
"657","1167","15","true","657","29635","105","true","657","79","55","true","657","6910","5","true"
"658","1161","15","true","658","29648","105","true","658","79","55","true","658","6907","5","true"
"659","1158","15","true","659","29650","105","true","659","79","55","true","659","6904","5","true"
"660","1159","15","true","660","29663","105","true","660","79","55","true","660","6907","5","true"
"661","1158","15","true","661","29674","105","true","661","79","55","true","661","6901","5","true"
"662","1158","15","true","662","29680","105","true","662","77","55","true","662","6900","5","true"
"663","1155","15","true","663","29672","105","true","663","77","55","true","663","6898","5","true"
"664","1154","15","true","664","29672","105","true","664","77","55","true","664","6895","5","true"
"665","1153","15","true","665","29665","105","true","665","78","55","true","665","6900","5","true"
"666","1153","15","true","666","29667","105","true","666","78","55","true","666","6899","5","true"
"667","1150","15","true","667","29678","105","true","667","78","55","true","667","6899","5","true"
"668","1151","15","true","668","29679","105","true","668","78","55","true","668","6901","5","true"
"669","1152","15","true","669","29678","105","true","669","78","55","true","669","6899","5","true"
"670","1152","15","true","670","29680","105","true","670","78","55","true","670","6897","5","true"
"671","1152","15","true","671","29673","105","true","671","78","55","true","671","6899","5","true"
"672","1155","15","true","672","29669","105","true","672","78","55","true","672","6899","5","true"
"673","1156","15","true","673","29670","105","true","673","78","55","true","673","6895","5","true"
"674","1156","15","true","674","29677","105","true","674","79","55","true","674","6896","5","true"
"675","1156","15","true","675","29675","105","true","675","79","55","true","675","6900","5","true"
"676","1153","15","true","676","29672","105","true","676","79","55","true","676","6894","5","true"
"677","1152","15","true","677","29668","105","true","677","79","55","true","677","6896","5","true"
"678","1152","15","true","678","29667","105","true","678","79","55","true","678","6898","5","true"
"679","1155","15","true","679","29659","105","true","679","79","55","true","679","6902","5","true"
"680","1151","15","true","680","29666","105","true","680","79","55","true","680","6909","5","true"
"681","1148","15","true","681","29654","105","true","681","79","55","true","681","6916","5","true"
"682","1149","15","true","682","29644","105","true","682","79","55","true","682","6916","5","true"
"683","1150","15","true","683","29645","105","true","683","79","55","true","683","6915","5","true"
"684","1151","15","true","684","29642","105","true","684","79","55","true","684","6911","5","true"
"685","1152","15","true","685","29634","105","true","685","79","55","true","685","6905","5","true"
"686","1154","15","true","686","29630","105","true","686","79","55","true","686","6904","5","true"
"687","1153","15","true","687","29621","105","true","687","79","55","true","687","6903","5","true"
"688","1152","15","true","688","29606","105","true","688","79","55","true","688","6905","5","true"
"689","1152","15","true","689","29599","105","true","689","79","55","true","689","6904","5","true"
"690","1153","15","true","690","29586","105","true","690","79","55","true","690","6907","5","true"
"691","1152","15","true","691","29577","105","true","691","79","55","true","691","6897","5","true"
"692","1151","15","true","692","29572","105","true","692","79","55","true","692","6894","5","true"
"693","1151","15","true","693","29575","105","true","693","79","55","true","693","6895","5","true"
"694","1153","15","true","694","29577","105","true","694","79","55","true","694","6900","5","true"
"695","1152","15","true","695","29583","105","true","695","79","55","true","695","6899","5","true"
"696","1152","15","true","696","29600","105","true","696","79","55","true","696","6900","5","true"
"697","1153","15","true","697","29602","105","true","697","79","55","true","697","6901","5","true"
"698","1155","15","true","698","29602","105","true","698","79","55","true","698","6898","5","true"
"699","1151","15","true","699","29606","105","true","699","79","55","true","699","6898","5","true"
"700","1151","15","true","700","29602","105","true","700","79","55","true","700","6898","5","true"
"701","1152","15","true","701","29614","105","true","701","79","55","true","701","6905","5","true"
"702","1153","15","true","702","29616","105","true","702","79","55","true","702","6907","5","true"
"703","1153","15","true","703","29631","105","true","703","79","55","true","703","6902","5","true"
"704","1153","15","true","704","29644","105","true","704","79","55","true","704","6905","5","true"
"705","1154","15","true","705","29648","105","true","705","79","55","true","705","6910","5","true"
