"export-plot data (NetLogo 6.3.0)"
"GutLogo.nlogo.txt"
"10/14/2023 14:04:04:780 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","seedpercent","tickinflow","absorption","bifido-lactate-production","plots-on?","initnumbifidos","inflowlactose","initnumbacteroides","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","35","1","330","5","70","0","0","0","0","0.28","0.1","0","5","330","0","5","480","0","0.005","true","23562","15","5490","10","70","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","3002"
"""Bifidos""","true","0","1","105","3002"
"""Desulfos""","true","0","1","55","3002"
"""Bacteroides""","true","0","1","5","3002"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"857","380","15","true","857","10680","105","true","857","5","55","true","857","2520","5","true"
"858","379","15","true","858","10684","105","true","858","5","55","true","858","2519","5","true"
"859","379","15","true","859","10712","105","true","859","5","55","true","859","2519","5","true"
"860","379","15","true","860","10731","105","true","860","5","55","true","860","2521","5","true"
"861","379","15","true","861","10744","105","true","861","5","55","true","861","2525","5","true"
"862","379","15","true","862","10755","105","true","862","5","55","true","862","2524","5","true"
"863","378","15","true","863","10756","105","true","863","3","55","true","863","2523","5","true"
"864","377","15","true","864","10765","105","true","864","3","55","true","864","2522","5","true"
"865","377","15","true","865","10768","105","true","865","3","55","true","865","2519","5","true"
"866","376","15","true","866","10760","105","true","866","3","55","true","866","2517","5","true"
"867","376","15","true","867","10763","105","true","867","3","55","true","867","2511","5","true"
"868","375","15","true","868","10759","105","true","868","3","55","true","868","2505","5","true"
"869","374","15","true","869","10769","105","true","869","3","55","true","869","2499","5","true"
"870","371","15","true","870","10784","105","true","870","3","55","true","870","2502","5","true"
"871","371","15","true","871","10803","105","true","871","3","55","true","871","2508","5","true"
"872","371","15","true","872","10828","105","true","872","3","55","true","872","2517","5","true"
"873","371","15","true","873","10854","105","true","873","3","55","true","873","2520","5","true"
"874","371","15","true","874","10874","105","true","874","3","55","true","874","2524","5","true"
"875","371","15","true","875","10886","105","true","875","3","55","true","875","2525","5","true"
"876","371","15","true","876","10901","105","true","876","3","55","true","876","2525","5","true"
"877","371","15","true","877","10918","105","true","877","3","55","true","877","2533","5","true"
"878","371","15","true","878","10942","105","true","878","3","55","true","878","2544","5","true"
"879","373","15","true","879","10964","105","true","879","3","55","true","879","2556","5","true"
"880","375","15","true","880","10992","105","true","880","3","55","true","880","2565","5","true"
"881","376","15","true","881","11004","105","true","881","3","55","true","881","2571","5","true"
"882","376","15","true","882","11011","105","true","882","3","55","true","882","2578","5","true"
"883","376","15","true","883","11019","105","true","883","3","55","true","883","2577","5","true"
"884","376","15","true","884","11029","105","true","884","3","55","true","884","2574","5","true"
"885","373","15","true","885","11023","105","true","885","3","55","true","885","2575","5","true"
"886","373","15","true","886","11010","105","true","886","3","55","true","886","2573","5","true"
"887","373","15","true","887","11003","105","true","887","3","55","true","887","2576","5","true"
"888","373","15","true","888","10999","105","true","888","3","55","true","888","2577","5","true"
"889","372","15","true","889","11004","105","true","889","3","55","true","889","2576","5","true"
"890","371","15","true","890","11012","105","true","890","3","55","true","890","2574","5","true"
"891","371","15","true","891","11007","105","true","891","3","55","true","891","2576","5","true"
"892","373","15","true","892","11001","105","true","892","3","55","true","892","2576","5","true"
"893","375","15","true","893","11011","105","true","893","3","55","true","893","2578","5","true"
"894","376","15","true","894","11035","105","true","894","3","55","true","894","2580","5","true"
"895","378","15","true","895","11056","105","true","895","3","55","true","895","2583","5","true"
"896","380","15","true","896","11079","105","true","896","3","55","true","896","2588","5","true"
"897","381","15","true","897","11106","105","true","897","3","55","true","897","2597","5","true"
"898","380","15","true","898","11117","105","true","898","3","55","true","898","2607","5","true"
"899","380","15","true","899","11116","105","true","899","3","55","true","899","2614","5","true"
"900","379","15","true","900","11103","105","true","900","3","55","true","900","2613","5","true"
"901","378","15","true","901","11094","105","true","901","3","55","true","901","2615","5","true"
"902","378","15","true","902","11093","105","true","902","3","55","true","902","2616","5","true"
"903","378","15","true","903","11104","105","true","903","3","55","true","903","2614","5","true"
"904","379","15","true","904","11120","105","true","904","3","55","true","904","2622","5","true"
"905","381","15","true","905","11120","105","true","905","3","55","true","905","2626","5","true"
"906","381","15","true","906","11116","105","true","906","3","55","true","906","2628","5","true"
"907","380","15","true","907","11120","105","true","907","3","55","true","907","2627","5","true"
"908","380","15","true","908","11117","105","true","908","3","55","true","908","2628","5","true"
"909","381","15","true","909","11117","105","true","909","3","55","true","909","2624","5","true"
"910","382","15","true","910","11128","105","true","910","3","55","true","910","2625","5","true"
"911","382","15","true","911","11146","105","true","911","3","55","true","911","2634","5","true"
"912","382","15","true","912","11161","105","true","912","3","55","true","912","2645","5","true"
"913","382","15","true","913","11180","105","true","913","3","55","true","913","2655","5","true"
"914","382","15","true","914","11196","105","true","914","3","55","true","914","2661","5","true"
"915","382","15","true","915","11219","105","true","915","4","55","true","915","2666","5","true"
"916","382","15","true","916","11247","105","true","916","4","55","true","916","2672","5","true"
"917","384","15","true","917","11266","105","true","917","4","55","true","917","2680","5","true"
"918","385","15","true","918","11280","105","true","918","4","55","true","918","2683","5","true"
"919","388","15","true","919","11289","105","true","919","4","55","true","919","2683","5","true"
"920","389","15","true","920","11304","105","true","920","4","55","true","920","2688","5","true"
"921","390","15","true","921","11322","105","true","921","4","55","true","921","2692","5","true"
"922","391","15","true","922","11330","105","true","922","4","55","true","922","2699","5","true"
"923","391","15","true","923","11330","105","true","923","4","55","true","923","2697","5","true"
"924","391","15","true","924","11318","105","true","924","4","55","true","924","2681","5","true"
"925","392","15","true","925","11319","105","true","925","4","55","true","925","2682","5","true"
"926","393","15","true","926","11314","105","true","926","3","55","true","926","2684","5","true"
"927","395","15","true","927","11327","105","true","927","3","55","true","927","2684","5","true"
"928","396","15","true","928","11350","105","true","928","3","55","true","928","2681","5","true"
"929","396","15","true","929","11364","105","true","929","3","55","true","929","2689","5","true"
"930","397","15","true","930","11383","105","true","930","3","55","true","930","2703","5","true"
"931","397","15","true","931","11408","105","true","931","3","55","true","931","2710","5","true"
"932","397","15","true","932","11435","105","true","932","3","55","true","932","2715","5","true"
"933","398","15","true","933","11454","105","true","933","3","55","true","933","2720","5","true"
"934","398","15","true","934","11469","105","true","934","3","55","true","934","2727","5","true"
"935","399","15","true","935","11473","105","true","935","3","55","true","935","2726","5","true"
"936","399","15","true","936","11476","105","true","936","3","55","true","936","2721","5","true"
"937","397","15","true","937","11471","105","true","937","3","55","true","937","2712","5","true"
"938","396","15","true","938","11482","105","true","938","3","55","true","938","2709","5","true"
"939","396","15","true","939","11482","105","true","939","3","55","true","939","2714","5","true"
"940","397","15","true","940","11489","105","true","940","3","55","true","940","2718","5","true"
"941","398","15","true","941","11504","105","true","941","3","55","true","941","2720","5","true"
"942","399","15","true","942","11523","105","true","942","3","55","true","942","2724","5","true"
"943","399","15","true","943","11535","105","true","943","3","55","true","943","2730","5","true"
"944","399","15","true","944","11547","105","true","944","3","55","true","944","2737","5","true"
"945","399","15","true","945","11540","105","true","945","3","55","true","945","2740","5","true"
"946","401","15","true","946","11526","105","true","946","3","55","true","946","2738","5","true"
"947","403","15","true","947","11521","105","true","947","3","55","true","947","2738","5","true"
"948","403","15","true","948","11523","105","true","948","3","55","true","948","2736","5","true"
"949","403","15","true","949","11524","105","true","949","3","55","true","949","2736","5","true"
"950","403","15","true","950","11540","105","true","950","3","55","true","950","2736","5","true"
"951","400","15","true","951","11541","105","true","951","3","55","true","951","2739","5","true"
"952","399","15","true","952","11548","105","true","952","3","55","true","952","2743","5","true"
"953","399","15","true","953","11565","105","true","953","3","55","true","953","2749","5","true"
"954","399","15","true","954","11576","105","true","954","3","55","true","954","2752","5","true"
"955","398","15","true","955","11583","105","true","955","3","55","true","955","2756","5","true"
"956","396","15","true","956","11583","105","true","956","3","55","true","956","2753","5","true"
"957","396","15","true","957","11581","105","true","957","3","55","true","957","2751","5","true"
"958","395","15","true","958","11593","105","true","958","3","55","true","958","2750","5","true"
"959","394","15","true","959","11597","105","true","959","3","55","true","959","2751","5","true"
"960","393","15","true","960","11613","105","true","960","3","55","true","960","2746","5","true"
"961","393","15","true","961","11638","105","true","961","3","55","true","961","2743","5","true"
"962","393","15","true","962","11657","105","true","962","3","55","true","962","2742","5","true"
"963","392","15","true","963","11663","105","true","963","3","55","true","963","2747","5","true"
"964","391","15","true","964","11668","105","true","964","3","55","true","964","2753","5","true"
"965","390","15","true","965","11659","105","true","965","3","55","true","965","2754","5","true"
"966","390","15","true","966","11660","105","true","966","3","55","true","966","2755","5","true"
"967","390","15","true","967","11655","105","true","967","3","55","true","967","2755","5","true"
"968","391","15","true","968","11678","105","true","968","3","55","true","968","2756","5","true"
"969","393","15","true","969","11691","105","true","969","3","55","true","969","2760","5","true"
"970","393","15","true","970","11700","105","true","970","3","55","true","970","2761","5","true"
"971","393","15","true","971","11702","105","true","971","3","55","true","971","2765","5","true"
"972","393","15","true","972","11701","105","true","972","3","55","true","972","2765","5","true"
"973","392","15","true","973","11696","105","true","973","3","55","true","973","2769","5","true"
"974","394","15","true","974","11696","105","true","974","3","55","true","974","2773","5","true"
"975","396","15","true","975","11697","105","true","975","3","55","true","975","2776","5","true"
"976","398","15","true","976","11716","105","true","976","3","55","true","976","2782","5","true"
"977","398","15","true","977","11737","105","true","977","3","55","true","977","2787","5","true"
"978","399","15","true","978","11752","105","true","978","3","55","true","978","2794","5","true"
"979","402","15","true","979","11768","105","true","979","3","55","true","979","2799","5","true"
"980","404","15","true","980","11782","105","true","980","3","55","true","980","2800","5","true"
"981","406","15","true","981","11791","105","true","981","3","55","true","981","2801","5","true"
"982","407","15","true","982","11801","105","true","982","3","55","true","982","2800","5","true"
"983","407","15","true","983","11799","105","true","983","3","55","true","983","2798","5","true"
"984","405","15","true","984","11781","105","true","984","3","55","true","984","2798","5","true"
"985","404","15","true","985","11775","105","true","985","3","55","true","985","2794","5","true"
"986","402","15","true","986","11775","105","true","986","3","55","true","986","2795","5","true"
"987","399","15","true","987","11799","105","true","987","3","55","true","987","2797","5","true"
"988","398","15","true","988","11819","105","true","988","3","55","true","988","2797","5","true"
"989","398","15","true","989","11843","105","true","989","3","55","true","989","2808","5","true"
"990","399","15","true","990","11856","105","true","990","3","55","true","990","2810","5","true"
"991","401","15","true","991","11851","105","true","991","3","55","true","991","2813","5","true"
"992","404","15","true","992","11836","105","true","992","3","55","true","992","2808","5","true"
"993","403","15","true","993","11813","105","true","993","3","55","true","993","2809","5","true"
"994","402","15","true","994","11795","105","true","994","3","55","true","994","2803","5","true"
"995","402","15","true","995","11778","105","true","995","3","55","true","995","2794","5","true"
"996","399","15","true","996","11763","105","true","996","3","55","true","996","2790","5","true"
"997","399","15","true","997","11764","105","true","997","3","55","true","997","2787","5","true"
"998","400","15","true","998","11758","105","true","998","3","55","true","998","2786","5","true"
"999","399","15","true","999","11757","105","true","999","3","55","true","999","2785","5","true"
"1000","399","15","true","1000","11748","105","true","1000","3","55","true","1000","2787","5","true"
"1001","400","15","true","1001","11754","105","true","1001","3","55","true","1001","2788","5","true"
"1002","403","15","true","1002","11745","105","true","1002","3","55","true","1002","2787","5","true"
"1003","405","15","true","1003","11740","105","true","1003","3","55","true","1003","2792","5","true"
"1004","407","15","true","1004","11741","105","true","1004","3","55","true","1004","2792","5","true"
"1005","408","15","true","1005","11740","105","true","1005","3","55","true","1005","2796","5","true"
"1006","410","15","true","1006","11741","105","true","1006","3","55","true","1006","2799","5","true"
"1007","410","15","true","1007","11738","105","true","1007","3","55","true","1007","2800","5","true"
"1008","410","15","true","1008","11723","105","true","1008","3","55","true","1008","2801","5","true"
"1009","412","15","true","1009","11722","105","true","1009","3","55","true","1009","2806","5","true"
"1010","414","15","true","1010","11726","105","true","1010","3","55","true","1010","2807","5","true"
"1011","416","15","true","1011","11722","105","true","1011","3","55","true","1011","2803","5","true"
"1012","415","15","true","1012","11720","105","true","1012","3","55","true","1012","2800","5","true"
"1013","415","15","true","1013","11717","105","true","1013","3","55","true","1013","2796","5","true"
"1014","415","15","true","1014","11720","105","true","1014","3","55","true","1014","2795","5","true"
"1015","415","15","true","1015","11717","105","true","1015","3","55","true","1015","2791","5","true"
"1016","415","15","true","1016","11717","105","true","1016","3","55","true","1016","2790","5","true"
"1017","415","15","true","1017","11714","105","true","1017","3","55","true","1017","2788","5","true"
"1018","416","15","true","1018","11710","105","true","1018","3","55","true","1018","2787","5","true"
"1019","414","15","true","1019","11709","105","true","1019","3","55","true","1019","2781","5","true"
"1020","414","15","true","1020","11711","105","true","1020","3","55","true","1020","2783","5","true"
"1021","416","15","true","1021","11723","105","true","1021","3","55","true","1021","2777","5","true"
"1022","418","15","true","1022","11739","105","true","1022","3","55","true","1022","2779","5","true"
"1023","420","15","true","1023","11752","105","true","1023","3","55","true","1023","2783","5","true"
"1024","421","15","true","1024","11755","105","true","1024","3","55","true","1024","2782","5","true"
"1025","421","15","true","1025","11748","105","true","1025","3","55","true","1025","2787","5","true"
"1026","423","15","true","1026","11759","105","true","1026","3","55","true","1026","2792","5","true"
"1027","427","15","true","1027","11763","105","true","1027","3","55","true","1027","2788","5","true"
"1028","426","15","true","1028","11773","105","true","1028","3","55","true","1028","2788","5","true"
"1029","426","15","true","1029","11763","105","true","1029","3","55","true","1029","2783","5","true"
"1030","425","15","true","1030","11764","105","true","1030","3","55","true","1030","2782","5","true"
"1031","422","15","true","1031","11767","105","true","1031","3","55","true","1031","2776","5","true"
"1032","422","15","true","1032","11767","105","true","1032","3","55","true","1032","2780","5","true"
"1033","422","15","true","1033","11768","105","true","1033","3","55","true","1033","2783","5","true"
"1034","422","15","true","1034","11776","105","true","1034","3","55","true","1034","2784","5","true"
"1035","420","15","true","1035","11787","105","true","1035","3","55","true","1035","2782","5","true"
"1036","419","15","true","1036","11787","105","true","1036","3","55","true","1036","2776","5","true"
"1037","418","15","true","1037","11792","105","true","1037","3","55","true","1037","2770","5","true"
"1038","418","15","true","1038","11800","105","true","1038","3","55","true","1038","2768","5","true"
"1039","418","15","true","1039","11811","105","true","1039","3","55","true","1039","2769","5","true"
"1040","417","15","true","1040","11810","105","true","1040","3","55","true","1040","2766","5","true"
"1041","417","15","true","1041","11811","105","true","1041","3","55","true","1041","2766","5","true"
"1042","420","15","true","1042","11809","105","true","1042","3","55","true","1042","2760","5","true"
"1043","422","15","true","1043","11808","105","true","1043","3","55","true","1043","2757","5","true"
"1044","424","15","true","1044","11811","105","true","1044","3","55","true","1044","2750","5","true"
"1045","423","15","true","1045","11814","105","true","1045","3","55","true","1045","2751","5","true"
"1046","423","15","true","1046","11834","105","true","1046","3","55","true","1046","2750","5","true"
"1047","423","15","true","1047","11838","105","true","1047","3","55","true","1047","2754","5","true"
"1048","425","15","true","1048","11855","105","true","1048","3","55","true","1048","2755","5","true"
"1049","425","15","true","1049","11860","105","true","1049","3","55","true","1049","2750","5","true"
"1050","425","15","true","1050","11858","105","true","1050","3","55","true","1050","2748","5","true"
"1051","424","15","true","1051","11856","105","true","1051","3","55","true","1051","2750","5","true"
"1052","425","15","true","1052","11858","105","true","1052","3","55","true","1052","2751","5","true"
"1053","429","15","true","1053","11859","105","true","1053","3","55","true","1053","2756","5","true"
"1054","432","15","true","1054","11869","105","true","1054","3","55","true","1054","2759","5","true"
"1055","431","15","true","1055","11870","105","true","1055","3","55","true","1055","2763","5","true"
"1056","431","15","true","1056","11852","105","true","1056","3","55","true","1056","2764","5","true"
"1057","431","15","true","1057","11845","105","true","1057","3","55","true","1057","2768","5","true"
"1058","432","15","true","1058","11847","105","true","1058","3","55","true","1058","2769","5","true"
"1059","433","15","true","1059","11859","105","true","1059","3","55","true","1059","2766","5","true"
"1060","433","15","true","1060","11875","105","true","1060","3","55","true","1060","2761","5","true"
"1061","432","15","true","1061","11870","105","true","1061","3","55","true","1061","2759","5","true"
"1062","433","15","true","1062","11877","105","true","1062","4","55","true","1062","2759","5","true"
"1063","434","15","true","1063","11885","105","true","1063","5","55","true","1063","2761","5","true"
"1064","432","15","true","1064","11888","105","true","1064","5","55","true","1064","2761","5","true"
"1065","432","15","true","1065","11897","105","true","1065","5","55","true","1065","2760","5","true"
"1066","432","15","true","1066","11913","105","true","1066","5","55","true","1066","2757","5","true"
"1067","431","15","true","1067","11921","105","true","1067","5","55","true","1067","2754","5","true"
"1068","430","15","true","1068","11914","105","true","1068","5","55","true","1068","2756","5","true"
"1069","430","15","true","1069","11911","105","true","1069","5","55","true","1069","2751","5","true"
"1070","431","15","true","1070","11907","105","true","1070","5","55","true","1070","2745","5","true"
"1071","432","15","true","1071","11904","105","true","1071","5","55","true","1071","2746","5","true"
"1072","431","15","true","1072","11911","105","true","1072","5","55","true","1072","2747","5","true"
"1073","433","15","true","1073","11919","105","true","1073","5","55","true","1073","2741","5","true"
"1074","433","15","true","1074","11915","105","true","1074","5","55","true","1074","2741","5","true"
"1075","433","15","true","1075","11915","105","true","1075","5","55","true","1075","2748","5","true"
"1076","437","15","true","1076","11912","105","true","1076","5","55","true","1076","2751","5","true"
"1077","439","15","true","1077","11921","105","true","1077","5","55","true","1077","2758","5","true"
"1078","438","15","true","1078","11922","105","true","1078","5","55","true","1078","2762","5","true"
"1079","438","15","true","1079","11932","105","true","1079","5","55","true","1079","2761","5","true"
"1080","438","15","true","1080","11954","105","true","1080","5","55","true","1080","2759","5","true"
"1081","438","15","true","1081","11956","105","true","1081","5","55","true","1081","2758","5","true"
"1082","435","15","true","1082","11945","105","true","1082","5","55","true","1082","2752","5","true"
"1083","434","15","true","1083","11937","105","true","1083","5","55","true","1083","2756","5","true"
"1084","434","15","true","1084","11934","105","true","1084","5","55","true","1084","2754","5","true"
"1085","436","15","true","1085","11931","105","true","1085","5","55","true","1085","2754","5","true"
"1086","436","15","true","1086","11923","105","true","1086","5","55","true","1086","2752","5","true"
"1087","435","15","true","1087","11920","105","true","1087","5","55","true","1087","2756","5","true"
"1088","435","15","true","1088","11920","105","true","1088","5","55","true","1088","2761","5","true"
"1089","434","15","true","1089","11917","105","true","1089","5","55","true","1089","2757","5","true"
"1090","435","15","true","1090","11926","105","true","1090","5","55","true","1090","2756","5","true"
"1091","434","15","true","1091","11925","105","true","1091","5","55","true","1091","2752","5","true"
"1092","433","15","true","1092","11928","105","true","1092","5","55","true","1092","2746","5","true"
"1093","433","15","true","1093","11910","105","true","1093","5","55","true","1093","2732","5","true"
"1094","431","15","true","1094","11890","105","true","1094","5","55","true","1094","2729","5","true"
"1095","431","15","true","1095","11883","105","true","1095","5","55","true","1095","2726","5","true"
"1096","431","15","true","1096","11875","105","true","1096","5","55","true","1096","2722","5","true"
"1097","435","15","true","1097","11879","105","true","1097","5","55","true","1097","2716","5","true"
"1098","434","15","true","1098","11882","105","true","1098","5","55","true","1098","2719","5","true"
"1099","434","15","true","1099","11910","105","true","1099","5","55","true","1099","2718","5","true"
"1100","433","15","true","1100","11935","105","true","1100","5","55","true","1100","2721","5","true"
"1101","433","15","true","1101","11934","105","true","1101","5","55","true","1101","2729","5","true"
"1102","435","15","true","1102","11942","105","true","1102","4","55","true","1102","2729","5","true"
"1103","435","15","true","1103","11953","105","true","1103","4","55","true","1103","2726","5","true"
"1104","435","15","true","1104","11955","105","true","1104","4","55","true","1104","2731","5","true"
"1105","436","15","true","1105","11960","105","true","1105","4","55","true","1105","2735","5","true"
"1106","438","15","true","1106","11970","105","true","1106","4","55","true","1106","2741","5","true"
"1107","440","15","true","1107","11984","105","true","1107","4","55","true","1107","2745","5","true"
"1108","441","15","true","1108","12001","105","true","1108","4","55","true","1108","2751","5","true"
"1109","442","15","true","1109","12022","105","true","1109","4","55","true","1109","2754","5","true"
"1110","442","15","true","1110","12045","105","true","1110","4","55","true","1110","2753","5","true"
"1111","442","15","true","1111","12056","105","true","1111","4","55","true","1111","2753","5","true"
"1112","440","15","true","1112","12056","105","true","1112","4","55","true","1112","2750","5","true"
"1113","437","15","true","1113","12045","105","true","1113","4","55","true","1113","2745","5","true"
"1114","436","15","true","1114","12049","105","true","1114","4","55","true","1114","2749","5","true"
"1115","435","15","true","1115","12058","105","true","1115","4","55","true","1115","2752","5","true"
"1116","435","15","true","1116","12064","105","true","1116","4","55","true","1116","2757","5","true"
"1117","435","15","true","1117","12065","105","true","1117","4","55","true","1117","2760","5","true"
"1118","434","15","true","1118","12081","105","true","1118","4","55","true","1118","2762","5","true"
"1119","434","15","true","1119","12085","105","true","1119","4","55","true","1119","2766","5","true"
"1120","436","15","true","1120","12097","105","true","1120","4","55","true","1120","2763","5","true"
"1121","435","15","true","1121","12105","105","true","1121","4","55","true","1121","2767","5","true"
"1122","435","15","true","1122","12112","105","true","1122","4","55","true","1122","2769","5","true"
"1123","433","15","true","1123","12116","105","true","1123","4","55","true","1123","2768","5","true"
"1124","433","15","true","1124","12126","105","true","1124","4","55","true","1124","2764","5","true"
"1125","430","15","true","1125","12125","105","true","1125","4","55","true","1125","2761","5","true"
"1126","429","15","true","1126","12124","105","true","1126","4","55","true","1126","2760","5","true"
"1127","428","15","true","1127","12126","105","true","1127","4","55","true","1127","2762","5","true"
"1128","428","15","true","1128","12125","105","true","1128","4","55","true","1128","2761","5","true"
"1129","427","15","true","1129","12140","105","true","1129","4","55","true","1129","2762","5","true"
"1130","426","15","true","1130","12135","105","true","1130","4","55","true","1130","2763","5","true"
"1131","430","15","true","1131","12127","105","true","1131","4","55","true","1131","2762","5","true"
"1132","429","15","true","1132","12117","105","true","1132","4","55","true","1132","2766","5","true"
"1133","430","15","true","1133","12117","105","true","1133","4","55","true","1133","2765","5","true"
"1134","430","15","true","1134","12125","105","true","1134","4","55","true","1134","2767","5","true"
"1135","430","15","true","1135","12119","105","true","1135","4","55","true","1135","2778","5","true"
"1136","428","15","true","1136","12117","105","true","1136","4","55","true","1136","2785","5","true"
"1137","429","15","true","1137","12122","105","true","1137","4","55","true","1137","2787","5","true"
"1138","431","15","true","1138","12136","105","true","1138","4","55","true","1138","2783","5","true"
"1139","435","15","true","1139","12119","105","true","1139","4","55","true","1139","2781","5","true"
"1140","436","15","true","1140","12127","105","true","1140","4","55","true","1140","2786","5","true"
"1141","434","15","true","1141","12132","105","true","1141","4","55","true","1141","2787","5","true"
"1142","435","15","true","1142","12139","105","true","1142","4","55","true","1142","2787","5","true"
"1143","437","15","true","1143","12138","105","true","1143","3","55","true","1143","2786","5","true"
"1144","437","15","true","1144","12156","105","true","1144","3","55","true","1144","2794","5","true"
"1145","437","15","true","1145","12156","105","true","1145","3","55","true","1145","2798","5","true"
"1146","440","15","true","1146","12145","105","true","1146","3","55","true","1146","2802","5","true"
"1147","439","15","true","1147","12135","105","true","1147","3","55","true","1147","2801","5","true"
"1148","441","15","true","1148","12134","105","true","1148","3","55","true","1148","2800","5","true"
"1149","440","15","true","1149","12133","105","true","1149","3","55","true","1149","2801","5","true"
"1150","440","15","true","1150","12134","105","true","1150","3","55","true","1150","2800","5","true"
"1151","440","15","true","1151","12127","105","true","1151","3","55","true","1151","2803","5","true"
"1152","441","15","true","1152","12130","105","true","1152","3","55","true","1152","2805","5","true"
"1153","440","15","true","1153","12132","105","true","1153","3","55","true","1153","2808","5","true"
"1154","438","15","true","1154","12142","105","true","1154","3","55","true","1154","2806","5","true"
"1155","437","15","true","1155","12161","105","true","1155","3","55","true","1155","2809","5","true"
"1156","438","15","true","1156","12170","105","true","1156","3","55","true","1156","2816","5","true"
"1157","440","15","true","1157","12179","105","true","1157","3","55","true","1157","2824","5","true"
"1158","442","15","true","1158","12193","105","true","1158","3","55","true","1158","2823","5","true"
"1159","441","15","true","1159","12212","105","true","1159","3","55","true","1159","2820","5","true"
"1160","441","15","true","1160","12223","105","true","1160","3","55","true","1160","2816","5","true"
"1161","440","15","true","1161","12217","105","true","1161","3","55","true","1161","2815","5","true"
"1162","440","15","true","1162","12227","105","true","1162","3","55","true","1162","2824","5","true"
"1163","440","15","true","1163","12221","105","true","1163","3","55","true","1163","2830","5","true"
"1164","441","15","true","1164","12214","105","true","1164","3","55","true","1164","2835","5","true"
"1165","439","15","true","1165","12218","105","true","1165","3","55","true","1165","2833","5","true"
"1166","438","15","true","1166","12224","105","true","1166","3","55","true","1166","2831","5","true"
"1167","434","15","true","1167","12226","105","true","1167","3","55","true","1167","2827","5","true"
"1168","434","15","true","1168","12237","105","true","1168","3","55","true","1168","2830","5","true"
"1169","434","15","true","1169","12243","105","true","1169","3","55","true","1169","2834","5","true"
"1170","434","15","true","1170","12246","105","true","1170","3","55","true","1170","2840","5","true"
"1171","433","15","true","1171","12252","105","true","1171","3","55","true","1171","2842","5","true"
"1172","436","15","true","1172","12252","105","true","1172","3","55","true","1172","2846","5","true"
"1173","438","15","true","1173","12248","105","true","1173","3","55","true","1173","2850","5","true"
"1174","437","15","true","1174","12268","105","true","1174","3","55","true","1174","2850","5","true"
"1175","437","15","true","1175","12280","105","true","1175","3","55","true","1175","2849","5","true"
"1176","439","15","true","1176","12283","105","true","1176","3","55","true","1176","2850","5","true"
"1177","439","15","true","1177","12283","105","true","1177","3","55","true","1177","2850","5","true"
"1178","439","15","true","1178","12290","105","true","1178","3","55","true","1178","2854","5","true"
"1179","439","15","true","1179","12303","105","true","1179","3","55","true","1179","2859","5","true"
"1180","439","15","true","1180","12313","105","true","1180","3","55","true","1180","2866","5","true"
"1181","442","15","true","1181","12328","105","true","1181","3","55","true","1181","2870","5","true"
"1182","441","15","true","1182","12331","105","true","1182","3","55","true","1182","2876","5","true"
"1183","438","15","true","1183","12331","105","true","1183","3","55","true","1183","2879","5","true"
"1184","437","15","true","1184","12330","105","true","1184","3","55","true","1184","2870","5","true"
"1185","437","15","true","1185","12335","105","true","1185","3","55","true","1185","2874","5","true"
"1186","436","15","true","1186","12332","105","true","1186","3","55","true","1186","2871","5","true"
"1187","436","15","true","1187","12327","105","true","1187","3","55","true","1187","2862","5","true"
"1188","436","15","true","1188","12329","105","true","1188","3","55","true","1188","2856","5","true"
"1189","434","15","true","1189","12351","105","true","1189","3","55","true","1189","2855","5","true"
"1190","432","15","true","1190","12359","105","true","1190","3","55","true","1190","2855","5","true"
"1191","432","15","true","1191","12377","105","true","1191","3","55","true","1191","2857","5","true"
"1192","431","15","true","1192","12381","105","true","1192","3","55","true","1192","2860","5","true"
"1193","428","15","true","1193","12389","105","true","1193","3","55","true","1193","2862","5","true"
"1194","428","15","true","1194","12402","105","true","1194","3","55","true","1194","2864","5","true"
"1195","428","15","true","1195","12409","105","true","1195","3","55","true","1195","2864","5","true"
"1196","427","15","true","1196","12425","105","true","1196","3","55","true","1196","2866","5","true"
"1197","426","15","true","1197","12429","105","true","1197","3","55","true","1197","2863","5","true"
"1198","426","15","true","1198","12416","105","true","1198","3","55","true","1198","2860","5","true"
"1199","426","15","true","1199","12414","105","true","1199","3","55","true","1199","2851","5","true"
"1200","424","15","true","1200","12423","105","true","1200","3","55","true","1200","2849","5","true"
"1201","423","15","true","1201","12427","105","true","1201","3","55","true","1201","2854","5","true"
"1202","423","15","true","1202","12429","105","true","1202","3","55","true","1202","2860","5","true"
"1203","423","15","true","1203","12441","105","true","1203","3","55","true","1203","2863","5","true"
"1204","422","15","true","1204","12446","105","true","1204","3","55","true","1204","2854","5","true"
