"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"01/13/2025 13:47:39:963 -0600"

"MODEL SETTINGS"
"initnumclosts","midstuckconc","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"921","8","330","25","330","0","80","1","330","80","70","0","0","0","0","0.28","0.1","0","8","330","0","480","5","0","true","0.005","23562","5490","15","10","80","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1023"
"""Bifidos""","true","0","1","105","1023"
"""Desulfos""","true","0","1","55","1023"
"""Bacteroides""","true","0","1","5","1023"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"354","259","15","true","354","7942","105","true","354","19","55","true","354","1861","5","true"
"355","257","15","true","355","7832","105","true","355","17","55","true","355","1830","5","true"
"356","253","15","true","356","7722","105","true","356","17","55","true","356","1807","5","true"
"357","251","15","true","357","7629","105","true","357","17","55","true","357","1792","5","true"
"358","247","15","true","358","7529","105","true","358","17","55","true","358","1772","5","true"
"359","245","15","true","359","7510","105","true","359","17","55","true","359","1768","5","true"
"360","244","15","true","360","7505","105","true","360","17","55","true","360","1766","5","true"
"361","244","15","true","361","7512","105","true","361","17","55","true","361","1765","5","true"
"362","245","15","true","362","7517","105","true","362","17","55","true","362","1772","5","true"
"363","245","15","true","363","7531","105","true","363","17","55","true","363","1775","5","true"
"364","246","15","true","364","7538","105","true","364","17","55","true","364","1780","5","true"
"365","246","15","true","365","7549","105","true","365","17","55","true","365","1784","5","true"
"366","246","15","true","366","7552","105","true","366","17","55","true","366","1788","5","true"
"367","246","15","true","367","7565","105","true","367","17","55","true","367","1790","5","true"
"368","246","15","true","368","7571","105","true","368","17","55","true","368","1792","5","true"
"369","247","15","true","369","7582","105","true","369","17","55","true","369","1797","5","true"
"370","247","15","true","370","7596","105","true","370","17","55","true","370","1802","5","true"
"371","247","15","true","371","7608","105","true","371","17","55","true","371","1805","5","true"
"372","248","15","true","372","7622","105","true","372","17","55","true","372","1807","5","true"
"373","249","15","true","373","7635","105","true","373","17","55","true","373","1809","5","true"
"374","249","15","true","374","7649","105","true","374","17","55","true","374","1813","5","true"
"375","249","15","true","375","7659","105","true","375","17","55","true","375","1817","5","true"
"376","249","15","true","376","7671","105","true","376","17","55","true","376","1819","5","true"
"377","250","15","true","377","7680","105","true","377","17","55","true","377","1821","5","true"
"378","250","15","true","378","7699","105","true","378","17","55","true","378","1823","5","true"
"379","251","15","true","379","7713","105","true","379","17","55","true","379","1824","5","true"
"380","251","15","true","380","7720","105","true","380","17","55","true","380","1826","5","true"
"381","251","15","true","381","7734","105","true","381","17","55","true","381","1830","5","true"
"382","251","15","true","382","7743","105","true","382","17","55","true","382","1832","5","true"
"383","251","15","true","383","7755","105","true","383","17","55","true","383","1835","5","true"
"384","251","15","true","384","7767","105","true","384","17","55","true","384","1838","5","true"
"385","251","15","true","385","7783","105","true","385","17","55","true","385","1839","5","true"
"386","251","15","true","386","7796","105","true","386","17","55","true","386","1842","5","true"
"387","252","15","true","387","7818","105","true","387","17","55","true","387","1846","5","true"
"388","252","15","true","388","7829","105","true","388","17","55","true","388","1846","5","true"
"389","253","15","true","389","7844","105","true","389","17","55","true","389","1846","5","true"
"390","253","15","true","390","7852","105","true","390","17","55","true","390","1848","5","true"
"391","253","15","true","391","7853","105","true","391","17","55","true","391","1850","5","true"
"392","253","15","true","392","7854","105","true","392","17","55","true","392","1852","5","true"
"393","253","15","true","393","7859","105","true","393","17","55","true","393","1854","5","true"
"394","253","15","true","394","7858","105","true","394","17","55","true","394","1850","5","true"
"395","254","15","true","395","7865","105","true","395","17","55","true","395","1853","5","true"
"396","253","15","true","396","7883","105","true","396","17","55","true","396","1859","5","true"
"397","253","15","true","397","7895","105","true","397","17","55","true","397","1863","5","true"
"398","253","15","true","398","7910","105","true","398","17","55","true","398","1866","5","true"
"399","253","15","true","399","7923","105","true","399","17","55","true","399","1871","5","true"
"400","254","15","true","400","7936","105","true","400","17","55","true","400","1876","5","true"
"401","255","15","true","401","7947","105","true","401","17","55","true","401","1879","5","true"
"402","255","15","true","402","7954","105","true","402","17","55","true","402","1884","5","true"
"403","255","15","true","403","7965","105","true","403","17","55","true","403","1889","5","true"
"404","255","15","true","404","7970","105","true","404","17","55","true","404","1893","5","true"
"405","256","15","true","405","7975","105","true","405","17","55","true","405","1895","5","true"
"406","256","15","true","406","7978","105","true","406","16","55","true","406","1892","5","true"
"407","256","15","true","407","7979","105","true","407","16","55","true","407","1891","5","true"
"408","257","15","true","408","7979","105","true","408","16","55","true","408","1889","5","true"
"409","257","15","true","409","7985","105","true","409","16","55","true","409","1893","5","true"
"410","257","15","true","410","7992","105","true","410","16","55","true","410","1899","5","true"
"411","257","15","true","411","7993","105","true","411","16","55","true","411","1903","5","true"
"412","257","15","true","412","7996","105","true","412","16","55","true","412","1902","5","true"
"413","257","15","true","413","8004","105","true","413","16","55","true","413","1903","5","true"
"414","257","15","true","414","8007","105","true","414","16","55","true","414","1906","5","true"
"415","256","15","true","415","8006","105","true","415","16","55","true","415","1906","5","true"
"416","256","15","true","416","8021","105","true","416","16","55","true","416","1904","5","true"
"417","256","15","true","417","8030","105","true","417","16","55","true","417","1906","5","true"
"418","257","15","true","418","8034","105","true","418","16","55","true","418","1904","5","true"
"419","256","15","true","419","8043","105","true","419","16","55","true","419","1905","5","true"
"420","256","15","true","420","8052","105","true","420","16","55","true","420","1904","5","true"
"421","257","15","true","421","8050","105","true","421","16","55","true","421","1910","5","true"
"422","257","15","true","422","8055","105","true","422","16","55","true","422","1913","5","true"
"423","257","15","true","423","8056","105","true","423","16","55","true","423","1916","5","true"
"424","256","15","true","424","8065","105","true","424","16","55","true","424","1917","5","true"
"425","256","15","true","425","8068","105","true","425","16","55","true","425","1916","5","true"
"426","255","15","true","426","8064","105","true","426","16","55","true","426","1915","5","true"
"427","255","15","true","427","8062","105","true","427","16","55","true","427","1916","5","true"
"428","256","15","true","428","8058","105","true","428","16","55","true","428","1916","5","true"
"429","256","15","true","429","8056","105","true","429","16","55","true","429","1916","5","true"
"430","257","15","true","430","8058","105","true","430","16","55","true","430","1918","5","true"
"431","257","15","true","431","8061","105","true","431","16","55","true","431","1919","5","true"
"432","256","15","true","432","8074","105","true","432","16","55","true","432","1919","5","true"
"433","255","15","true","433","8077","105","true","433","16","55","true","433","1919","5","true"
"434","255","15","true","434","8080","105","true","434","16","55","true","434","1921","5","true"
"435","255","15","true","435","8088","105","true","435","16","55","true","435","1920","5","true"
"436","255","15","true","436","8098","105","true","436","16","55","true","436","1923","5","true"
"437","255","15","true","437","8105","105","true","437","16","55","true","437","1930","5","true"
"438","256","15","true","438","8125","105","true","438","16","55","true","438","1931","5","true"
"439","256","15","true","439","8131","105","true","439","16","55","true","439","1932","5","true"
"440","256","15","true","440","8137","105","true","440","16","55","true","440","1928","5","true"
"441","256","15","true","441","8148","105","true","441","16","55","true","441","1930","5","true"
"442","256","15","true","442","8151","105","true","442","16","55","true","442","1934","5","true"
"443","257","15","true","443","8161","105","true","443","16","55","true","443","1933","5","true"
"444","257","15","true","444","8163","105","true","444","16","55","true","444","1934","5","true"
"445","258","15","true","445","8166","105","true","445","17","55","true","445","1934","5","true"
"446","258","15","true","446","8162","105","true","446","17","55","true","446","1934","5","true"
"447","258","15","true","447","8176","105","true","447","17","55","true","447","1937","5","true"
"448","260","15","true","448","8189","105","true","448","17","55","true","448","1935","5","true"
"449","261","15","true","449","8190","105","true","449","17","55","true","449","1930","5","true"
"450","260","15","true","450","8188","105","true","450","17","55","true","450","1931","5","true"
"451","259","15","true","451","8195","105","true","451","17","55","true","451","1928","5","true"
"452","259","15","true","452","8197","105","true","452","17","55","true","452","1928","5","true"
"453","260","15","true","453","8199","105","true","453","17","55","true","453","1931","5","true"
"454","260","15","true","454","8204","105","true","454","17","55","true","454","1930","5","true"
"455","261","15","true","455","8210","105","true","455","17","55","true","455","1930","5","true"
"456","262","15","true","456","8204","105","true","456","17","55","true","456","1933","5","true"
"457","262","15","true","457","8204","105","true","457","17","55","true","457","1933","5","true"
"458","262","15","true","458","8199","105","true","458","17","55","true","458","1933","5","true"
"459","263","15","true","459","8208","105","true","459","17","55","true","459","1935","5","true"
"460","263","15","true","460","8215","105","true","460","17","55","true","460","1935","5","true"
"461","263","15","true","461","8223","105","true","461","17","55","true","461","1938","5","true"
"462","262","15","true","462","8226","105","true","462","17","55","true","462","1937","5","true"
"463","264","15","true","463","8229","105","true","463","17","55","true","463","1939","5","true"
"464","264","15","true","464","8241","105","true","464","17","55","true","464","1939","5","true"
"465","266","15","true","465","8244","105","true","465","17","55","true","465","1943","5","true"
"466","267","15","true","466","8241","105","true","466","17","55","true","466","1948","5","true"
"467","266","15","true","467","8244","105","true","467","17","55","true","467","1954","5","true"
"468","267","15","true","468","8245","105","true","468","17","55","true","468","1955","5","true"
"469","266","15","true","469","8241","105","true","469","17","55","true","469","1956","5","true"
"470","266","15","true","470","8238","105","true","470","17","55","true","470","1950","5","true"
"471","266","15","true","471","8240","105","true","471","17","55","true","471","1950","5","true"
"472","266","15","true","472","8243","105","true","472","17","55","true","472","1948","5","true"
"473","266","15","true","473","8255","105","true","473","17","55","true","473","1948","5","true"
"474","266","15","true","474","8265","105","true","474","17","55","true","474","1951","5","true"
"475","266","15","true","475","8266","105","true","475","17","55","true","475","1954","5","true"
"476","266","15","true","476","8269","105","true","476","17","55","true","476","1951","5","true"
"477","266","15","true","477","8273","105","true","477","18","55","true","477","1951","5","true"
"478","267","15","true","478","8282","105","true","478","18","55","true","478","1951","5","true"
"479","268","15","true","479","8279","105","true","479","18","55","true","479","1953","5","true"
"480","270","15","true","480","8291","105","true","480","18","55","true","480","1953","5","true"
"481","270","15","true","481","8298","105","true","481","18","55","true","481","1950","5","true"
"482","269","15","true","482","8298","105","true","482","17","55","true","482","1950","5","true"
"483","270","15","true","483","8295","105","true","483","17","55","true","483","1952","5","true"
"484","270","15","true","484","8305","105","true","484","17","55","true","484","1952","5","true"
"485","270","15","true","485","8313","105","true","485","17","55","true","485","1949","5","true"
"486","271","15","true","486","8312","105","true","486","17","55","true","486","1953","5","true"
"487","271","15","true","487","8311","105","true","487","17","55","true","487","1954","5","true"
"488","271","15","true","488","8316","105","true","488","17","55","true","488","1956","5","true"
"489","270","15","true","489","8317","105","true","489","17","55","true","489","1957","5","true"
"490","271","15","true","490","8312","105","true","490","17","55","true","490","1958","5","true"
"491","269","15","true","491","8318","105","true","491","16","55","true","491","1957","5","true"
"492","269","15","true","492","8323","105","true","492","16","55","true","492","1956","5","true"
"493","270","15","true","493","8328","105","true","493","16","55","true","493","1956","5","true"
"494","270","15","true","494","8325","105","true","494","16","55","true","494","1955","5","true"
"495","270","15","true","495","8321","105","true","495","16","55","true","495","1963","5","true"
"496","270","15","true","496","8323","105","true","496","16","55","true","496","1964","5","true"
"497","271","15","true","497","8326","105","true","497","16","55","true","497","1967","5","true"
"498","271","15","true","498","8320","105","true","498","16","55","true","498","1967","5","true"
"499","271","15","true","499","8324","105","true","499","16","55","true","499","1966","5","true"
"500","271","15","true","500","8320","105","true","500","16","55","true","500","1968","5","true"
"501","270","15","true","501","8315","105","true","501","16","55","true","501","1967","5","true"
"502","270","15","true","502","8322","105","true","502","16","55","true","502","1966","5","true"
"503","270","15","true","503","8327","105","true","503","16","55","true","503","1964","5","true"
"504","271","15","true","504","8333","105","true","504","16","55","true","504","1964","5","true"
"505","270","15","true","505","8340","105","true","505","16","55","true","505","1956","5","true"
"506","270","15","true","506","8334","105","true","506","16","55","true","506","1952","5","true"
"507","271","15","true","507","8340","105","true","507","16","55","true","507","1949","5","true"
"508","271","15","true","508","8348","105","true","508","16","55","true","508","1946","5","true"
"509","272","15","true","509","8357","105","true","509","16","55","true","509","1944","5","true"
"510","272","15","true","510","8349","105","true","510","16","55","true","510","1945","5","true"
"511","270","15","true","511","8338","105","true","511","16","55","true","511","1945","5","true"
"512","270","15","true","512","8343","105","true","512","16","55","true","512","1947","5","true"
"513","270","15","true","513","8349","105","true","513","16","55","true","513","1950","5","true"
"514","271","15","true","514","8351","105","true","514","16","55","true","514","1949","5","true"
"515","270","15","true","515","8358","105","true","515","16","55","true","515","1951","5","true"
"516","270","15","true","516","8356","105","true","516","16","55","true","516","1953","5","true"
"517","269","15","true","517","8359","105","true","517","16","55","true","517","1955","5","true"
"518","269","15","true","518","8355","105","true","518","16","55","true","518","1956","5","true"
"519","268","15","true","519","8362","105","true","519","16","55","true","519","1954","5","true"
"520","266","15","true","520","8362","105","true","520","16","55","true","520","1950","5","true"
"521","266","15","true","521","8353","105","true","521","16","55","true","521","1950","5","true"
"522","266","15","true","522","8357","105","true","522","16","55","true","522","1955","5","true"
"523","266","15","true","523","8356","105","true","523","16","55","true","523","1956","5","true"
"524","267","15","true","524","8355","105","true","524","16","55","true","524","1957","5","true"
"525","267","15","true","525","8354","105","true","525","16","55","true","525","1955","5","true"
"526","267","15","true","526","8361","105","true","526","16","55","true","526","1952","5","true"
"527","266","15","true","527","8362","105","true","527","16","55","true","527","1955","5","true"
"528","265","15","true","528","8362","105","true","528","16","55","true","528","1960","5","true"
"529","266","15","true","529","8365","105","true","529","16","55","true","529","1962","5","true"
"530","265","15","true","530","8361","105","true","530","16","55","true","530","1963","5","true"
"531","266","15","true","531","8361","105","true","531","16","55","true","531","1962","5","true"
"532","267","15","true","532","8361","105","true","532","16","55","true","532","1967","5","true"
"533","268","15","true","533","8356","105","true","533","16","55","true","533","1968","5","true"
"534","266","15","true","534","8353","105","true","534","16","55","true","534","1971","5","true"
"535","264","15","true","535","8353","105","true","535","16","55","true","535","1972","5","true"
"536","265","15","true","536","8354","105","true","536","16","55","true","536","1977","5","true"
"537","265","15","true","537","8360","105","true","537","16","55","true","537","1974","5","true"
"538","266","15","true","538","8370","105","true","538","16","55","true","538","1973","5","true"
"539","267","15","true","539","8372","105","true","539","16","55","true","539","1976","5","true"
"540","267","15","true","540","8385","105","true","540","16","55","true","540","1976","5","true"
"541","270","15","true","541","8394","105","true","541","16","55","true","541","1975","5","true"
"542","271","15","true","542","8402","105","true","542","16","55","true","542","1975","5","true"
"543","270","15","true","543","8410","105","true","543","16","55","true","543","1976","5","true"
"544","271","15","true","544","8409","105","true","544","16","55","true","544","1976","5","true"
"545","272","15","true","545","8411","105","true","545","16","55","true","545","1976","5","true"
"546","272","15","true","546","8423","105","true","546","16","55","true","546","1981","5","true"
"547","272","15","true","547","8420","105","true","547","16","55","true","547","1979","5","true"
"548","273","15","true","548","8414","105","true","548","16","55","true","548","1982","5","true"
"549","273","15","true","549","8416","105","true","549","16","55","true","549","1982","5","true"
"550","274","15","true","550","8419","105","true","550","16","55","true","550","1984","5","true"
"551","273","15","true","551","8421","105","true","551","16","55","true","551","1984","5","true"
"552","274","15","true","552","8422","105","true","552","16","55","true","552","1988","5","true"
"553","274","15","true","553","8425","105","true","553","16","55","true","553","1990","5","true"
"554","274","15","true","554","8429","105","true","554","16","55","true","554","1991","5","true"
"555","274","15","true","555","8436","105","true","555","16","55","true","555","1989","5","true"
"556","273","15","true","556","8436","105","true","556","16","55","true","556","1993","5","true"
"557","273","15","true","557","8434","105","true","557","16","55","true","557","1994","5","true"
"558","273","15","true","558","8432","105","true","558","16","55","true","558","1997","5","true"
"559","273","15","true","559","8432","105","true","559","16","55","true","559","1995","5","true"
"560","271","15","true","560","8440","105","true","560","15","55","true","560","1995","5","true"
"561","272","15","true","561","8445","105","true","561","15","55","true","561","1996","5","true"
"562","273","15","true","562","8447","105","true","562","15","55","true","562","1993","5","true"
"563","274","15","true","563","8455","105","true","563","15","55","true","563","1996","5","true"
"564","276","15","true","564","8466","105","true","564","15","55","true","564","1998","5","true"
"565","275","15","true","565","8461","105","true","565","15","55","true","565","1998","5","true"
"566","276","15","true","566","8455","105","true","566","15","55","true","566","1995","5","true"
"567","276","15","true","567","8453","105","true","567","15","55","true","567","1994","5","true"
"568","276","15","true","568","8448","105","true","568","15","55","true","568","1998","5","true"
"569","276","15","true","569","8463","105","true","569","15","55","true","569","1996","5","true"
"570","276","15","true","570","8471","105","true","570","15","55","true","570","1998","5","true"
"571","275","15","true","571","8471","105","true","571","14","55","true","571","1997","5","true"
"572","275","15","true","572","8478","105","true","572","14","55","true","572","1994","5","true"
"573","275","15","true","573","8478","105","true","573","14","55","true","573","1993","5","true"
"574","276","15","true","574","8474","105","true","574","14","55","true","574","1997","5","true"
"575","277","15","true","575","8469","105","true","575","13","55","true","575","1998","5","true"
"576","276","15","true","576","8468","105","true","576","13","55","true","576","1998","5","true"
"577","277","15","true","577","8473","105","true","577","13","55","true","577","2003","5","true"
"578","277","15","true","578","8478","105","true","578","13","55","true","578","2004","5","true"
"579","277","15","true","579","8471","105","true","579","13","55","true","579","2001","5","true"
"580","277","15","true","580","8468","105","true","580","13","55","true","580","2004","5","true"
"581","278","15","true","581","8460","105","true","581","13","55","true","581","2008","5","true"
"582","279","15","true","582","8467","105","true","582","13","55","true","582","2005","5","true"
"583","279","15","true","583","8475","105","true","583","13","55","true","583","2001","5","true"
"584","279","15","true","584","8490","105","true","584","13","55","true","584","2002","5","true"
"585","280","15","true","585","8499","105","true","585","13","55","true","585","2005","5","true"
"586","280","15","true","586","8505","105","true","586","13","55","true","586","2005","5","true"
"587","280","15","true","587","8503","105","true","587","13","55","true","587","2009","5","true"
"588","280","15","true","588","8507","105","true","588","13","55","true","588","2013","5","true"
"589","279","15","true","589","8513","105","true","589","13","55","true","589","2015","5","true"
"590","279","15","true","590","8516","105","true","590","13","55","true","590","2014","5","true"
"591","279","15","true","591","8521","105","true","591","13","55","true","591","2011","5","true"
"592","280","15","true","592","8528","105","true","592","13","55","true","592","2014","5","true"
"593","282","15","true","593","8531","105","true","593","13","55","true","593","2007","5","true"
"594","280","15","true","594","8524","105","true","594","13","55","true","594","2008","5","true"
"595","280","15","true","595","8523","105","true","595","13","55","true","595","2011","5","true"
"596","278","15","true","596","8526","105","true","596","13","55","true","596","2010","5","true"
"597","278","15","true","597","8534","105","true","597","13","55","true","597","2009","5","true"
"598","278","15","true","598","8537","105","true","598","13","55","true","598","2010","5","true"
"599","279","15","true","599","8533","105","true","599","13","55","true","599","2009","5","true"
"600","278","15","true","600","8535","105","true","600","13","55","true","600","2011","5","true"
"601","276","15","true","601","8528","105","true","601","13","55","true","601","2008","5","true"
"602","277","15","true","602","8530","105","true","602","13","55","true","602","2007","5","true"
"603","278","15","true","603","8535","105","true","603","13","55","true","603","2009","5","true"
"604","278","15","true","604","8533","105","true","604","13","55","true","604","2007","5","true"
"605","279","15","true","605","8533","105","true","605","13","55","true","605","2003","5","true"
"606","279","15","true","606","8537","105","true","606","13","55","true","606","2004","5","true"
"607","280","15","true","607","8535","105","true","607","13","55","true","607","2002","5","true"
"608","281","15","true","608","8534","105","true","608","13","55","true","608","2000","5","true"
"609","282","15","true","609","8539","105","true","609","13","55","true","609","1999","5","true"
"610","282","15","true","610","8539","105","true","610","13","55","true","610","1997","5","true"
"611","283","15","true","611","8542","105","true","611","13","55","true","611","1998","5","true"
"612","285","15","true","612","8543","105","true","612","13","55","true","612","2000","5","true"
"613","283","15","true","613","8545","105","true","613","13","55","true","613","1995","5","true"
"614","283","15","true","614","8543","105","true","614","13","55","true","614","1992","5","true"
"615","283","15","true","615","8540","105","true","615","13","55","true","615","1988","5","true"
"616","283","15","true","616","8539","105","true","616","13","55","true","616","1984","5","true"
"617","282","15","true","617","8542","105","true","617","13","55","true","617","1985","5","true"
"618","281","15","true","618","8539","105","true","618","13","55","true","618","1985","5","true"
"619","281","15","true","619","8535","105","true","619","13","55","true","619","1982","5","true"
"620","281","15","true","620","8529","105","true","620","13","55","true","620","1983","5","true"
"621","279","15","true","621","8527","105","true","621","13","55","true","621","1986","5","true"
"622","279","15","true","622","8526","105","true","622","13","55","true","622","1982","5","true"
"623","278","15","true","623","8529","105","true","623","14","55","true","623","1979","5","true"
"624","278","15","true","624","8529","105","true","624","14","55","true","624","1977","5","true"
"625","277","15","true","625","8534","105","true","625","14","55","true","625","1980","5","true"
"626","276","15","true","626","8536","105","true","626","14","55","true","626","1977","5","true"
"627","276","15","true","627","8540","105","true","627","14","55","true","627","1980","5","true"
"628","276","15","true","628","8539","105","true","628","14","55","true","628","1986","5","true"
"629","274","15","true","629","8526","105","true","629","15","55","true","629","1986","5","true"
"630","275","15","true","630","8527","105","true","630","15","55","true","630","1990","5","true"
"631","275","15","true","631","8526","105","true","631","15","55","true","631","1995","5","true"
"632","274","15","true","632","8519","105","true","632","15","55","true","632","1994","5","true"
"633","274","15","true","633","8526","105","true","633","15","55","true","633","1997","5","true"
"634","273","15","true","634","8525","105","true","634","15","55","true","634","1994","5","true"
"635","273","15","true","635","8525","105","true","635","15","55","true","635","1994","5","true"
"636","274","15","true","636","8531","105","true","636","15","55","true","636","1994","5","true"
"637","274","15","true","637","8528","105","true","637","15","55","true","637","1990","5","true"
"638","275","15","true","638","8541","105","true","638","15","55","true","638","1992","5","true"
"639","275","15","true","639","8541","105","true","639","15","55","true","639","1990","5","true"
"640","275","15","true","640","8542","105","true","640","15","55","true","640","1988","5","true"
"641","273","15","true","641","8529","105","true","641","15","55","true","641","1993","5","true"
"642","271","15","true","642","8526","105","true","642","15","55","true","642","1991","5","true"
"643","270","15","true","643","8531","105","true","643","15","55","true","643","1991","5","true"
"644","270","15","true","644","8533","105","true","644","15","55","true","644","1988","5","true"
"645","270","15","true","645","8529","105","true","645","15","55","true","645","1984","5","true"
"646","269","15","true","646","8523","105","true","646","15","55","true","646","1979","5","true"
"647","269","15","true","647","8520","105","true","647","15","55","true","647","1985","5","true"
"648","270","15","true","648","8511","105","true","648","15","55","true","648","1986","5","true"
"649","271","15","true","649","8502","105","true","649","15","55","true","649","1982","5","true"
"650","273","15","true","650","8512","105","true","650","15","55","true","650","1982","5","true"
"651","273","15","true","651","8510","105","true","651","15","55","true","651","1983","5","true"
"652","272","15","true","652","8508","105","true","652","15","55","true","652","1983","5","true"
"653","273","15","true","653","8506","105","true","653","15","55","true","653","1982","5","true"
"654","273","15","true","654","8522","105","true","654","15","55","true","654","1976","5","true"
"655","273","15","true","655","8526","105","true","655","15","55","true","655","1978","5","true"
"656","273","15","true","656","8536","105","true","656","15","55","true","656","1976","5","true"
"657","273","15","true","657","8543","105","true","657","15","55","true","657","1977","5","true"
"658","273","15","true","658","8548","105","true","658","15","55","true","658","1981","5","true"
"659","273","15","true","659","8541","105","true","659","15","55","true","659","1983","5","true"
"660","275","15","true","660","8545","105","true","660","14","55","true","660","1988","5","true"
"661","276","15","true","661","8545","105","true","661","14","55","true","661","1986","5","true"
"662","275","15","true","662","8545","105","true","662","14","55","true","662","1986","5","true"
"663","276","15","true","663","8539","105","true","663","14","55","true","663","1988","5","true"
"664","277","15","true","664","8534","105","true","664","14","55","true","664","1988","5","true"
"665","277","15","true","665","8533","105","true","665","14","55","true","665","1993","5","true"
"666","274","15","true","666","8532","105","true","666","14","55","true","666","1995","5","true"
"667","273","15","true","667","8525","105","true","667","14","55","true","667","1995","5","true"
"668","274","15","true","668","8515","105","true","668","14","55","true","668","1995","5","true"
"669","274","15","true","669","8511","105","true","669","14","55","true","669","1992","5","true"
"670","271","15","true","670","8511","105","true","670","14","55","true","670","1993","5","true"
"671","271","15","true","671","8501","105","true","671","14","55","true","671","1990","5","true"
"672","272","15","true","672","8501","105","true","672","14","55","true","672","1985","5","true"
"673","272","15","true","673","8506","105","true","673","14","55","true","673","1986","5","true"
"674","271","15","true","674","8514","105","true","674","14","55","true","674","1990","5","true"
"675","270","15","true","675","8506","105","true","675","14","55","true","675","1994","5","true"
"676","271","15","true","676","8497","105","true","676","14","55","true","676","1998","5","true"
"677","271","15","true","677","8491","105","true","677","14","55","true","677","1995","5","true"
"678","270","15","true","678","8493","105","true","678","14","55","true","678","1994","5","true"
"679","267","15","true","679","8491","105","true","679","14","55","true","679","1998","5","true"
"680","267","15","true","680","8494","105","true","680","14","55","true","680","1996","5","true"
"681","266","15","true","681","8495","105","true","681","14","55","true","681","1996","5","true"
"682","266","15","true","682","8491","105","true","682","14","55","true","682","1996","5","true"
"683","267","15","true","683","8483","105","true","683","14","55","true","683","1993","5","true"
"684","266","15","true","684","8488","105","true","684","14","55","true","684","1994","5","true"
"685","265","15","true","685","8484","105","true","685","14","55","true","685","1989","5","true"
"686","265","15","true","686","8471","105","true","686","14","55","true","686","1986","5","true"
"687","265","15","true","687","8462","105","true","687","14","55","true","687","1987","5","true"
"688","265","15","true","688","8467","105","true","688","14","55","true","688","1982","5","true"
"689","265","15","true","689","8463","105","true","689","14","55","true","689","1982","5","true"
"690","264","15","true","690","8452","105","true","690","14","55","true","690","1978","5","true"
"691","263","15","true","691","8447","105","true","691","14","55","true","691","1973","5","true"
"692","262","15","true","692","8433","105","true","692","14","55","true","692","1981","5","true"
"693","261","15","true","693","8417","105","true","693","14","55","true","693","1979","5","true"
"694","262","15","true","694","8407","105","true","694","14","55","true","694","1978","5","true"
"695","262","15","true","695","8406","105","true","695","14","55","true","695","1981","5","true"
"696","261","15","true","696","8391","105","true","696","14","55","true","696","1981","5","true"
"697","261","15","true","697","8367","105","true","697","14","55","true","697","1978","5","true"
"698","261","15","true","698","8349","105","true","698","14","55","true","698","1974","5","true"
"699","262","15","true","699","8339","105","true","699","14","55","true","699","1976","5","true"
"700","262","15","true","700","8329","105","true","700","14","55","true","700","1976","5","true"
"701","262","15","true","701","8320","105","true","701","14","55","true","701","1978","5","true"
"702","263","15","true","702","8308","105","true","702","14","55","true","702","1978","5","true"
"703","263","15","true","703","8300","105","true","703","14","55","true","703","1976","5","true"
"704","263","15","true","704","8297","105","true","704","14","55","true","704","1974","5","true"
"705","263","15","true","705","8289","105","true","705","14","55","true","705","1974","5","true"
"706","262","15","true","706","8276","105","true","706","14","55","true","706","1967","5","true"
"707","260","15","true","707","8272","105","true","707","14","55","true","707","1968","5","true"
"708","261","15","true","708","8276","105","true","708","14","55","true","708","1970","5","true"
"709","262","15","true","709","8277","105","true","709","14","55","true","709","1969","5","true"
"710","262","15","true","710","8271","105","true","710","14","55","true","710","1966","5","true"
"711","261","15","true","711","8272","105","true","711","14","55","true","711","1965","5","true"
"712","261","15","true","712","8264","105","true","712","14","55","true","712","1966","5","true"
"713","261","15","true","713","8268","105","true","713","14","55","true","713","1968","5","true"
"714","261","15","true","714","8264","105","true","714","14","55","true","714","1965","5","true"
"715","261","15","true","715","8264","105","true","715","14","55","true","715","1964","5","true"
"716","261","15","true","716","8259","105","true","716","14","55","true","716","1967","5","true"
"717","262","15","true","717","8272","105","true","717","14","55","true","717","1969","5","true"
"718","262","15","true","718","8265","105","true","718","14","55","true","718","1969","5","true"
"719","263","15","true","719","8264","105","true","719","14","55","true","719","1968","5","true"
"720","263","15","true","720","8257","105","true","720","14","55","true","720","1971","5","true"
"721","261","15","true","721","8251","105","true","721","14","55","true","721","1972","5","true"
"722","260","15","true","722","8242","105","true","722","14","55","true","722","1975","5","true"
"723","259","15","true","723","8242","105","true","723","14","55","true","723","1975","5","true"
"724","259","15","true","724","8231","105","true","724","14","55","true","724","1969","5","true"
