"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"10/30/2024 12:46:19:397 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","tickinflow","seedpercent","inconcclosts","bifido-lactate-production","absorption","plots-on?","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","75","0","0","0","0.28","0.1","0","2","330","480","5","0","0.005","100","true","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1016"
"""Bifidos""","true","0","1","105","1016"
"""Desulfos""","true","0","1","55","1016"
"""Bacteroides""","true","0","1","5","1016"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"352","578","15","true","352","13685","105","true","352","40","55","true","352","3081","5","true"
"353","580","15","true","353","13597","105","true","353","40","55","true","353","3063","5","true"
"354","578","15","true","354","13526","105","true","354","40","55","true","354","3045","5","true"
"355","574","15","true","355","13430","105","true","355","40","55","true","355","3029","5","true"
"356","569","15","true","356","13324","105","true","356","40","55","true","356","3008","5","true"
"357","563","15","true","357","13230","105","true","357","40","55","true","357","2993","5","true"
"358","556","15","true","358","13158","105","true","358","40","55","true","358","2984","5","true"
"359","553","15","true","359","13055","105","true","359","40","55","true","359","2970","5","true"
"360","555","15","true","360","12980","105","true","360","38","55","true","360","2953","5","true"
"361","555","15","true","361","12955","105","true","361","38","55","true","361","2949","5","true"
"362","558","15","true","362","12973","105","true","362","39","55","true","362","2955","5","true"
"363","557","15","true","363","12989","105","true","363","40","55","true","363","2957","5","true"
"364","557","15","true","364","13012","105","true","364","40","55","true","364","2960","5","true"
"365","558","15","true","365","13041","105","true","365","40","55","true","365","2965","5","true"
"366","561","15","true","366","13068","105","true","366","40","55","true","366","2969","5","true"
"367","560","15","true","367","13089","105","true","367","40","55","true","367","2972","5","true"
"368","562","15","true","368","13110","105","true","368","40","55","true","368","2975","5","true"
"369","561","15","true","369","13133","105","true","369","40","55","true","369","2986","5","true"
"370","563","15","true","370","13166","105","true","370","40","55","true","370","2991","5","true"
"371","565","15","true","371","13193","105","true","371","40","55","true","371","2995","5","true"
"372","566","15","true","372","13206","105","true","372","40","55","true","372","2999","5","true"
"373","567","15","true","373","13235","105","true","373","40","55","true","373","3002","5","true"
"374","568","15","true","374","13257","105","true","374","40","55","true","374","3009","5","true"
"375","569","15","true","375","13277","105","true","375","40","55","true","375","3011","5","true"
"376","570","15","true","376","13301","105","true","376","40","55","true","376","3017","5","true"
"377","570","15","true","377","13329","105","true","377","40","55","true","377","3020","5","true"
"378","570","15","true","378","13364","105","true","378","40","55","true","378","3024","5","true"
"379","570","15","true","379","13394","105","true","379","40","55","true","379","3028","5","true"
"380","571","15","true","380","13416","105","true","380","40","55","true","380","3036","5","true"
"381","572","15","true","381","13442","105","true","381","41","55","true","381","3042","5","true"
"382","573","15","true","382","13470","105","true","382","41","55","true","382","3049","5","true"
"383","574","15","true","383","13489","105","true","383","41","55","true","383","3056","5","true"
"384","575","15","true","384","13512","105","true","384","41","55","true","384","3062","5","true"
"385","577","15","true","385","13543","105","true","385","41","55","true","385","3070","5","true"
"386","578","15","true","386","13567","105","true","386","41","55","true","386","3074","5","true"
"387","578","15","true","387","13590","105","true","387","41","55","true","387","3083","5","true"
"388","581","15","true","388","13609","105","true","388","41","55","true","388","3093","5","true"
"389","584","15","true","389","13636","105","true","389","41","55","true","389","3101","5","true"
"390","586","15","true","390","13663","105","true","390","41","55","true","390","3104","5","true"
"391","588","15","true","391","13690","105","true","391","41","55","true","391","3107","5","true"
"392","592","15","true","392","13724","105","true","392","41","55","true","392","3115","5","true"
"393","595","15","true","393","13769","105","true","393","41","55","true","393","3122","5","true"
"394","596","15","true","394","13793","105","true","394","42","55","true","394","3127","5","true"
"395","596","15","true","395","13801","105","true","395","42","55","true","395","3134","5","true"
"396","597","15","true","396","13825","105","true","396","42","55","true","396","3143","5","true"
"397","598","15","true","397","13859","105","true","397","42","55","true","397","3149","5","true"
"398","598","15","true","398","13874","105","true","398","42","55","true","398","3155","5","true"
"399","600","15","true","399","13898","105","true","399","43","55","true","399","3163","5","true"
"400","600","15","true","400","13925","105","true","400","44","55","true","400","3169","5","true"
"401","601","15","true","401","13947","105","true","401","44","55","true","401","3170","5","true"
"402","601","15","true","402","13974","105","true","402","44","55","true","402","3173","5","true"
"403","601","15","true","403","14000","105","true","403","44","55","true","403","3176","5","true"
"404","602","15","true","404","14018","105","true","404","44","55","true","404","3181","5","true"
"405","603","15","true","405","14039","105","true","405","46","55","true","405","3185","5","true"
"406","604","15","true","406","14062","105","true","406","46","55","true","406","3193","5","true"
"407","604","15","true","407","14084","105","true","407","46","55","true","407","3195","5","true"
"408","608","15","true","408","14115","105","true","408","46","55","true","408","3200","5","true"
"409","609","15","true","409","14131","105","true","409","46","55","true","409","3207","5","true"
"410","610","15","true","410","14157","105","true","410","46","55","true","410","3214","5","true"
"411","612","15","true","411","14182","105","true","411","46","55","true","411","3218","5","true"
"412","612","15","true","412","14199","105","true","412","46","55","true","412","3227","5","true"
"413","612","15","true","413","14220","105","true","413","46","55","true","413","3238","5","true"
"414","613","15","true","414","14246","105","true","414","46","55","true","414","3246","5","true"
"415","613","15","true","415","14268","105","true","415","47","55","true","415","3248","5","true"
"416","613","15","true","416","14293","105","true","416","47","55","true","416","3253","5","true"
"417","614","15","true","417","14319","105","true","417","47","55","true","417","3262","5","true"
"418","617","15","true","418","14341","105","true","418","47","55","true","418","3264","5","true"
"419","617","15","true","419","14364","105","true","419","47","55","true","419","3272","5","true"
"420","617","15","true","420","14391","105","true","420","47","55","true","420","3280","5","true"
"421","617","15","true","421","14419","105","true","421","47","55","true","421","3290","5","true"
"422","618","15","true","422","14440","105","true","422","47","55","true","422","3293","5","true"
"423","617","15","true","423","14460","105","true","423","47","55","true","423","3291","5","true"
"424","619","15","true","424","14488","105","true","424","47","55","true","424","3301","5","true"
"425","620","15","true","425","14513","105","true","425","47","55","true","425","3305","5","true"
"426","620","15","true","426","14544","105","true","426","47","55","true","426","3312","5","true"
"427","620","15","true","427","14579","105","true","427","47","55","true","427","3317","5","true"
"428","619","15","true","428","14609","105","true","428","47","55","true","428","3328","5","true"
"429","620","15","true","429","14629","105","true","429","47","55","true","429","3332","5","true"
"430","620","15","true","430","14642","105","true","430","48","55","true","430","3337","5","true"
"431","621","15","true","431","14660","105","true","431","49","55","true","431","3340","5","true"
"432","623","15","true","432","14677","105","true","432","49","55","true","432","3344","5","true"
"433","625","15","true","433","14702","105","true","433","49","55","true","433","3345","5","true"
"434","625","15","true","434","14734","105","true","434","49","55","true","434","3354","5","true"
"435","625","15","true","435","14768","105","true","435","49","55","true","435","3362","5","true"
"436","626","15","true","436","14788","105","true","436","49","55","true","436","3361","5","true"
"437","626","15","true","437","14816","105","true","437","49","55","true","437","3373","5","true"
"438","627","15","true","438","14834","105","true","438","50","55","true","438","3379","5","true"
"439","629","15","true","439","14858","105","true","439","50","55","true","439","3384","5","true"
"440","630","15","true","440","14870","105","true","440","50","55","true","440","3395","5","true"
"441","631","15","true","441","14893","105","true","441","51","55","true","441","3403","5","true"
"442","632","15","true","442","14912","105","true","442","51","55","true","442","3410","5","true"
"443","634","15","true","443","14928","105","true","443","51","55","true","443","3418","5","true"
"444","635","15","true","444","14953","105","true","444","51","55","true","444","3423","5","true"
"445","635","15","true","445","14984","105","true","445","51","55","true","445","3429","5","true"
"446","637","15","true","446","15011","105","true","446","51","55","true","446","3433","5","true"
"447","638","15","true","447","15031","105","true","447","51","55","true","447","3438","5","true"
"448","640","15","true","448","15056","105","true","448","51","55","true","448","3440","5","true"
"449","642","15","true","449","15083","105","true","449","52","55","true","449","3447","5","true"
"450","644","15","true","450","15120","105","true","450","52","55","true","450","3452","5","true"
"451","644","15","true","451","15153","105","true","451","52","55","true","451","3454","5","true"
"452","646","15","true","452","15188","105","true","452","52","55","true","452","3460","5","true"
"453","648","15","true","453","15213","105","true","453","52","55","true","453","3463","5","true"
"454","649","15","true","454","15238","105","true","454","53","55","true","454","3469","5","true"
"455","648","15","true","455","15263","105","true","455","54","55","true","455","3474","5","true"
"456","646","15","true","456","15299","105","true","456","54","55","true","456","3475","5","true"
"457","648","15","true","457","15320","105","true","457","54","55","true","457","3478","5","true"
"458","650","15","true","458","15341","105","true","458","55","55","true","458","3479","5","true"
"459","650","15","true","459","15367","105","true","459","56","55","true","459","3487","5","true"
"460","652","15","true","460","15401","105","true","460","56","55","true","460","3495","5","true"
"461","652","15","true","461","15417","105","true","461","56","55","true","461","3502","5","true"
"462","653","15","true","462","15448","105","true","462","56","55","true","462","3508","5","true"
"463","655","15","true","463","15481","105","true","463","56","55","true","463","3522","5","true"
"464","659","15","true","464","15508","105","true","464","56","55","true","464","3529","5","true"
"465","662","15","true","465","15537","105","true","465","56","55","true","465","3530","5","true"
"466","662","15","true","466","15561","105","true","466","56","55","true","466","3533","5","true"
"467","663","15","true","467","15588","105","true","467","56","55","true","467","3540","5","true"
"468","663","15","true","468","15615","105","true","468","56","55","true","468","3548","5","true"
"469","665","15","true","469","15645","105","true","469","56","55","true","469","3557","5","true"
"470","666","15","true","470","15688","105","true","470","56","55","true","470","3562","5","true"
"471","668","15","true","471","15714","105","true","471","56","55","true","471","3570","5","true"
"472","671","15","true","472","15740","105","true","472","56","55","true","472","3579","5","true"
"473","674","15","true","473","15771","105","true","473","56","55","true","473","3586","5","true"
"474","676","15","true","474","15798","105","true","474","56","55","true","474","3591","5","true"
"475","677","15","true","475","15825","105","true","475","56","55","true","475","3600","5","true"
"476","676","15","true","476","15856","105","true","476","56","55","true","476","3614","5","true"
"477","677","15","true","477","15887","105","true","477","57","55","true","477","3622","5","true"
"478","676","15","true","478","15911","105","true","478","57","55","true","478","3626","5","true"
"479","676","15","true","479","15942","105","true","479","57","55","true","479","3630","5","true"
"480","679","15","true","480","15984","105","true","480","57","55","true","480","3634","5","true"
"481","680","15","true","481","16023","105","true","481","57","55","true","481","3639","5","true"
"482","680","15","true","482","16052","105","true","482","57","55","true","482","3644","5","true"
"483","682","15","true","483","16082","105","true","483","58","55","true","483","3649","5","true"
"484","682","15","true","484","16095","105","true","484","59","55","true","484","3659","5","true"
"485","682","15","true","485","16124","105","true","485","59","55","true","485","3669","5","true"
"486","683","15","true","486","16157","105","true","486","59","55","true","486","3679","5","true"
"487","685","15","true","487","16185","105","true","487","59","55","true","487","3692","5","true"
"488","685","15","true","488","16198","105","true","488","59","55","true","488","3699","5","true"
"489","686","15","true","489","16227","105","true","489","60","55","true","489","3703","5","true"
"490","686","15","true","490","16249","105","true","490","60","55","true","490","3708","5","true"
"491","687","15","true","491","16274","105","true","491","60","55","true","491","3720","5","true"
"492","688","15","true","492","16298","105","true","492","60","55","true","492","3727","5","true"
"493","690","15","true","493","16325","105","true","493","60","55","true","493","3731","5","true"
"494","693","15","true","494","16361","105","true","494","60","55","true","494","3736","5","true"
"495","695","15","true","495","16385","105","true","495","60","55","true","495","3740","5","true"
"496","697","15","true","496","16408","105","true","496","60","55","true","496","3749","5","true"
"497","700","15","true","497","16447","105","true","497","60","55","true","497","3757","5","true"
"498","702","15","true","498","16482","105","true","498","60","55","true","498","3766","5","true"
"499","702","15","true","499","16506","105","true","499","60","55","true","499","3772","5","true"
"500","703","15","true","500","16534","105","true","500","60","55","true","500","3780","5","true"
"501","705","15","true","501","16563","105","true","501","60","55","true","501","3786","5","true"
"502","708","15","true","502","16597","105","true","502","61","55","true","502","3793","5","true"
"503","709","15","true","503","16632","105","true","503","62","55","true","503","3799","5","true"
"504","709","15","true","504","16661","105","true","504","62","55","true","504","3803","5","true"
"505","709","15","true","505","16690","105","true","505","62","55","true","505","3807","5","true"
"506","712","15","true","506","16710","105","true","506","62","55","true","506","3809","5","true"
"507","712","15","true","507","16736","105","true","507","62","55","true","507","3811","5","true"
"508","712","15","true","508","16763","105","true","508","62","55","true","508","3811","5","true"
"509","714","15","true","509","16787","105","true","509","62","55","true","509","3816","5","true"
"510","716","15","true","510","16812","105","true","510","62","55","true","510","3821","5","true"
"511","717","15","true","511","16839","105","true","511","62","55","true","511","3819","5","true"
"512","717","15","true","512","16871","105","true","512","62","55","true","512","3821","5","true"
"513","718","15","true","513","16905","105","true","513","62","55","true","513","3827","5","true"
"514","718","15","true","514","16936","105","true","514","62","55","true","514","3837","5","true"
"515","719","15","true","515","16965","105","true","515","62","55","true","515","3842","5","true"
"516","722","15","true","516","16991","105","true","516","63","55","true","516","3852","5","true"
"517","723","15","true","517","17014","105","true","517","63","55","true","517","3859","5","true"
"518","724","15","true","518","17044","105","true","518","63","55","true","518","3870","5","true"
"519","725","15","true","519","17071","105","true","519","63","55","true","519","3878","5","true"
"520","725","15","true","520","17092","105","true","520","63","55","true","520","3881","5","true"
"521","726","15","true","521","17129","105","true","521","63","55","true","521","3883","5","true"
"522","727","15","true","522","17162","105","true","522","63","55","true","522","3887","5","true"
"523","729","15","true","523","17198","105","true","523","63","55","true","523","3892","5","true"
"524","730","15","true","524","17229","105","true","524","63","55","true","524","3900","5","true"
"525","730","15","true","525","17256","105","true","525","63","55","true","525","3909","5","true"
"526","732","15","true","526","17296","105","true","526","63","55","true","526","3912","5","true"
"527","733","15","true","527","17322","105","true","527","63","55","true","527","3914","5","true"
"528","734","15","true","528","17348","105","true","528","63","55","true","528","3921","5","true"
"529","738","15","true","529","17369","105","true","529","63","55","true","529","3929","5","true"
"530","743","15","true","530","17401","105","true","530","63","55","true","530","3932","5","true"
"531","747","15","true","531","17423","105","true","531","63","55","true","531","3939","5","true"
"532","749","15","true","532","17455","105","true","532","63","55","true","532","3950","5","true"
"533","750","15","true","533","17487","105","true","533","63","55","true","533","3957","5","true"
"534","751","15","true","534","17523","105","true","534","63","55","true","534","3964","5","true"
"535","753","15","true","535","17566","105","true","535","63","55","true","535","3971","5","true"
"536","754","15","true","536","17585","105","true","536","63","55","true","536","3975","5","true"
"537","756","15","true","537","17609","105","true","537","63","55","true","537","3981","5","true"
"538","755","15","true","538","17638","105","true","538","63","55","true","538","3987","5","true"
"539","754","15","true","539","17675","105","true","539","63","55","true","539","3987","5","true"
"540","754","15","true","540","17712","105","true","540","63","55","true","540","3994","5","true"
"541","756","15","true","541","17745","105","true","541","63","55","true","541","4004","5","true"
"542","756","15","true","542","17776","105","true","542","63","55","true","542","4009","5","true"
"543","757","15","true","543","17810","105","true","543","63","55","true","543","4011","5","true"
"544","758","15","true","544","17836","105","true","544","63","55","true","544","4014","5","true"
"545","761","15","true","545","17869","105","true","545","63","55","true","545","4022","5","true"
"546","763","15","true","546","17895","105","true","546","63","55","true","546","4026","5","true"
"547","763","15","true","547","17926","105","true","547","63","55","true","547","4031","5","true"
"548","766","15","true","548","17959","105","true","548","63","55","true","548","4039","5","true"
"549","769","15","true","549","17986","105","true","549","63","55","true","549","4048","5","true"
"550","768","15","true","550","18019","105","true","550","63","55","true","550","4061","5","true"
"551","769","15","true","551","18054","105","true","551","63","55","true","551","4066","5","true"
"552","769","15","true","552","18084","105","true","552","63","55","true","552","4077","5","true"
"553","769","15","true","553","18106","105","true","553","63","55","true","553","4084","5","true"
"554","771","15","true","554","18134","105","true","554","63","55","true","554","4091","5","true"
"555","772","15","true","555","18171","105","true","555","63","55","true","555","4099","5","true"
"556","773","15","true","556","18209","105","true","556","63","55","true","556","4104","5","true"
"557","775","15","true","557","18234","105","true","557","63","55","true","557","4112","5","true"
"558","776","15","true","558","18263","105","true","558","63","55","true","558","4122","5","true"
"559","777","15","true","559","18292","105","true","559","63","55","true","559","4131","5","true"
"560","780","15","true","560","18319","105","true","560","63","55","true","560","4139","5","true"
"561","782","15","true","561","18356","105","true","561","63","55","true","561","4143","5","true"
"562","782","15","true","562","18390","105","true","562","63","55","true","562","4150","5","true"
"563","783","15","true","563","18419","105","true","563","63","55","true","563","4157","5","true"
"564","787","15","true","564","18456","105","true","564","63","55","true","564","4165","5","true"
"565","791","15","true","565","18491","105","true","565","63","55","true","565","4169","5","true"
"566","792","15","true","566","18539","105","true","566","63","55","true","566","4176","5","true"
"567","790","15","true","567","18566","105","true","567","63","55","true","567","4182","5","true"
"568","790","15","true","568","18588","105","true","568","62","55","true","568","4186","5","true"
"569","792","15","true","569","18626","105","true","569","62","55","true","569","4195","5","true"
"570","795","15","true","570","18665","105","true","570","62","55","true","570","4202","5","true"
"571","796","15","true","571","18699","105","true","571","61","55","true","571","4209","5","true"
"572","799","15","true","572","18723","105","true","572","61","55","true","572","4219","5","true"
"573","803","15","true","573","18749","105","true","573","61","55","true","573","4228","5","true"
"574","804","15","true","574","18777","105","true","574","61","55","true","574","4232","5","true"
"575","804","15","true","575","18806","105","true","575","61","55","true","575","4232","5","true"
"576","804","15","true","576","18833","105","true","576","61","55","true","576","4235","5","true"
"577","804","15","true","577","18868","105","true","577","61","55","true","577","4238","5","true"
"578","804","15","true","578","18900","105","true","578","61","55","true","578","4245","5","true"
"579","804","15","true","579","18925","105","true","579","62","55","true","579","4251","5","true"
"580","804","15","true","580","18949","105","true","580","64","55","true","580","4256","5","true"
"581","804","15","true","581","18975","105","true","581","65","55","true","581","4264","5","true"
"582","807","15","true","582","19006","105","true","582","66","55","true","582","4265","5","true"
"583","807","15","true","583","19041","105","true","583","67","55","true","583","4270","5","true"
"584","808","15","true","584","19062","105","true","584","67","55","true","584","4280","5","true"
"585","810","15","true","585","19088","105","true","585","67","55","true","585","4299","5","true"
"586","811","15","true","586","19127","105","true","586","67","55","true","586","4312","5","true"
"587","812","15","true","587","19157","105","true","587","66","55","true","587","4319","5","true"
"588","815","15","true","588","19185","105","true","588","66","55","true","588","4320","5","true"
"589","818","15","true","589","19221","105","true","589","66","55","true","589","4323","5","true"
"590","823","15","true","590","19261","105","true","590","66","55","true","590","4331","5","true"
"591","826","15","true","591","19290","105","true","591","66","55","true","591","4339","5","true"
"592","827","15","true","592","19327","105","true","592","66","55","true","592","4345","5","true"
"593","828","15","true","593","19343","105","true","593","66","55","true","593","4350","5","true"
"594","827","15","true","594","19375","105","true","594","66","55","true","594","4362","5","true"
"595","829","15","true","595","19407","105","true","595","66","55","true","595","4379","5","true"
"596","831","15","true","596","19439","105","true","596","66","55","true","596","4389","5","true"
"597","834","15","true","597","19463","105","true","597","66","55","true","597","4392","5","true"
"598","836","15","true","598","19486","105","true","598","66","55","true","598","4393","5","true"
"599","838","15","true","599","19509","105","true","599","66","55","true","599","4398","5","true"
"600","844","15","true","600","19541","105","true","600","66","55","true","600","4397","5","true"
"601","847","15","true","601","19584","105","true","601","66","55","true","601","4398","5","true"
"602","848","15","true","602","19614","105","true","602","66","55","true","602","4408","5","true"
"603","849","15","true","603","19644","105","true","603","66","55","true","603","4412","5","true"
"604","849","15","true","604","19684","105","true","604","67","55","true","604","4416","5","true"
"605","852","15","true","605","19709","105","true","605","68","55","true","605","4426","5","true"
"606","856","15","true","606","19738","105","true","606","68","55","true","606","4433","5","true"
"607","858","15","true","607","19782","105","true","607","68","55","true","607","4439","5","true"
"608","859","15","true","608","19811","105","true","608","68","55","true","608","4448","5","true"
"609","860","15","true","609","19843","105","true","609","68","55","true","609","4454","5","true"
"610","862","15","true","610","19872","105","true","610","68","55","true","610","4457","5","true"
"611","864","15","true","611","19892","105","true","611","68","55","true","611","4454","5","true"
"612","866","15","true","612","19919","105","true","612","68","55","true","612","4461","5","true"
"613","867","15","true","613","19945","105","true","613","68","55","true","613","4468","5","true"
"614","867","15","true","614","19982","105","true","614","68","55","true","614","4475","5","true"
"615","870","15","true","615","20004","105","true","615","68","55","true","615","4484","5","true"
"616","873","15","true","616","20027","105","true","616","68","55","true","616","4491","5","true"
"617","874","15","true","617","20058","105","true","617","68","55","true","617","4494","5","true"
"618","874","15","true","618","20080","105","true","618","69","55","true","618","4493","5","true"
"619","872","15","true","619","20115","105","true","619","70","55","true","619","4497","5","true"
"620","874","15","true","620","20145","105","true","620","70","55","true","620","4506","5","true"
"621","873","15","true","621","20159","105","true","621","70","55","true","621","4509","5","true"
"622","873","15","true","622","20188","105","true","622","70","55","true","622","4511","5","true"
"623","874","15","true","623","20227","105","true","623","70","55","true","623","4517","5","true"
"624","874","15","true","624","20248","105","true","624","70","55","true","624","4525","5","true"
"625","872","15","true","625","20269","105","true","625","70","55","true","625","4530","5","true"
"626","872","15","true","626","20285","105","true","626","70","55","true","626","4531","5","true"
"627","872","15","true","627","20305","105","true","627","70","55","true","627","4533","5","true"
"628","871","15","true","628","20334","105","true","628","70","55","true","628","4532","5","true"
"629","873","15","true","629","20354","105","true","629","70","55","true","629","4534","5","true"
"630","875","15","true","630","20391","105","true","630","70","55","true","630","4536","5","true"
"631","874","15","true","631","20407","105","true","631","70","55","true","631","4542","5","true"
"632","873","15","true","632","20438","105","true","632","70","55","true","632","4549","5","true"
"633","877","15","true","633","20475","105","true","633","70","55","true","633","4556","5","true"
"634","882","15","true","634","20514","105","true","634","70","55","true","634","4565","5","true"
"635","882","15","true","635","20549","105","true","635","70","55","true","635","4570","5","true"
"636","881","15","true","636","20549","105","true","636","70","55","true","636","4566","5","true"
"637","886","15","true","637","20539","105","true","637","70","55","true","637","4566","5","true"
"638","888","15","true","638","20541","105","true","638","70","55","true","638","4571","5","true"
"639","888","15","true","639","20548","105","true","639","70","55","true","639","4577","5","true"
"640","889","15","true","640","20560","105","true","640","70","55","true","640","4576","5","true"
"641","889","15","true","641","20568","105","true","641","70","55","true","641","4576","5","true"
"642","891","15","true","642","20582","105","true","642","70","55","true","642","4578","5","true"
"643","892","15","true","643","20600","105","true","643","70","55","true","643","4582","5","true"
"644","895","15","true","644","20614","105","true","644","70","55","true","644","4591","5","true"
"645","897","15","true","645","20621","105","true","645","70","55","true","645","4593","5","true"
"646","895","15","true","646","20631","105","true","646","70","55","true","646","4594","5","true"
"647","896","15","true","647","20638","105","true","647","70","55","true","647","4592","5","true"
"648","896","15","true","648","20651","105","true","648","70","55","true","648","4594","5","true"
"649","898","15","true","649","20657","105","true","649","70","55","true","649","4600","5","true"
"650","899","15","true","650","20669","105","true","650","70","55","true","650","4602","5","true"
"651","900","15","true","651","20674","105","true","651","70","55","true","651","4603","5","true"
"652","900","15","true","652","20702","105","true","652","70","55","true","652","4602","5","true"
"653","905","15","true","653","20749","105","true","653","70","55","true","653","4604","5","true"
"654","906","15","true","654","20754","105","true","654","69","55","true","654","4611","5","true"
"655","903","15","true","655","20762","105","true","655","69","55","true","655","4617","5","true"
"656","903","15","true","656","20795","105","true","656","67","55","true","656","4618","5","true"
"657","903","15","true","657","20822","105","true","657","67","55","true","657","4624","5","true"
"658","903","15","true","658","20844","105","true","658","67","55","true","658","4636","5","true"
"659","903","15","true","659","20860","105","true","659","67","55","true","659","4644","5","true"
"660","903","15","true","660","20884","105","true","660","66","55","true","660","4648","5","true"
"661","903","15","true","661","20925","105","true","661","66","55","true","661","4666","5","true"
"662","903","15","true","662","20969","105","true","662","66","55","true","662","4676","5","true"
"663","903","15","true","663","21007","105","true","663","66","55","true","663","4686","5","true"
"664","905","15","true","664","21042","105","true","664","66","55","true","664","4695","5","true"
"665","908","15","true","665","21083","105","true","665","66","55","true","665","4705","5","true"
"666","911","15","true","666","21113","105","true","666","66","55","true","666","4717","5","true"
"667","914","15","true","667","21134","105","true","667","66","55","true","667","4728","5","true"
"668","916","15","true","668","21140","105","true","668","66","55","true","668","4732","5","true"
"669","916","15","true","669","21152","105","true","669","66","55","true","669","4741","5","true"
"670","916","15","true","670","21155","105","true","670","66","55","true","670","4738","5","true"
"671","917","15","true","671","21157","105","true","671","66","55","true","671","4730","5","true"
"672","918","15","true","672","21156","105","true","672","66","55","true","672","4731","5","true"
"673","919","15","true","673","21155","105","true","673","66","55","true","673","4729","5","true"
"674","919","15","true","674","21165","105","true","674","66","55","true","674","4735","5","true"
"675","924","15","true","675","21177","105","true","675","66","55","true","675","4744","5","true"
"676","925","15","true","676","21207","105","true","676","66","55","true","676","4744","5","true"
"677","924","15","true","677","21231","105","true","677","66","55","true","677","4744","5","true"
"678","923","15","true","678","21211","105","true","678","66","55","true","678","4746","5","true"
"679","921","15","true","679","21203","105","true","679","67","55","true","679","4738","5","true"
"680","923","15","true","680","21221","105","true","680","68","55","true","680","4736","5","true"
"681","926","15","true","681","21220","105","true","681","68","55","true","681","4738","5","true"
"682","923","15","true","682","21225","105","true","682","68","55","true","682","4739","5","true"
"683","926","15","true","683","21255","105","true","683","68","55","true","683","4744","5","true"
"684","930","15","true","684","21283","105","true","684","68","55","true","684","4753","5","true"
"685","930","15","true","685","21302","105","true","685","68","55","true","685","4765","5","true"
"686","929","15","true","686","21317","105","true","686","68","55","true","686","4768","5","true"
"687","928","15","true","687","21329","105","true","687","68","55","true","687","4768","5","true"
"688","927","15","true","688","21330","105","true","688","68","55","true","688","4773","5","true"
"689","926","15","true","689","21319","105","true","689","68","55","true","689","4780","5","true"
"690","929","15","true","690","21313","105","true","690","68","55","true","690","4782","5","true"
"691","931","15","true","691","21306","105","true","691","68","55","true","691","4775","5","true"
"692","934","15","true","692","21294","105","true","692","68","55","true","692","4774","5","true"
"693","933","15","true","693","21299","105","true","693","69","55","true","693","4773","5","true"
"694","933","15","true","694","21292","105","true","694","70","55","true","694","4768","5","true"
"695","929","15","true","695","21295","105","true","695","70","55","true","695","4769","5","true"
"696","932","15","true","696","21304","105","true","696","70","55","true","696","4767","5","true"
"697","935","15","true","697","21303","105","true","697","70","55","true","697","4760","5","true"
"698","935","15","true","698","21293","105","true","698","70","55","true","698","4756","5","true"
"699","931","15","true","699","21292","105","true","699","70","55","true","699","4760","5","true"
"700","929","15","true","700","21314","105","true","700","70","55","true","700","4766","5","true"
"701","931","15","true","701","21325","105","true","701","69","55","true","701","4769","5","true"
"702","931","15","true","702","21321","105","true","702","69","55","true","702","4769","5","true"
"703","932","15","true","703","21325","105","true","703","69","55","true","703","4765","5","true"
"704","928","15","true","704","21337","105","true","704","69","55","true","704","4767","5","true"
"705","923","15","true","705","21341","105","true","705","69","55","true","705","4766","5","true"
"706","924","15","true","706","21347","105","true","706","69","55","true","706","4766","5","true"
"707","923","15","true","707","21360","105","true","707","69","55","true","707","4766","5","true"
"708","920","15","true","708","21373","105","true","708","69","55","true","708","4763","5","true"
"709","918","15","true","709","21376","105","true","709","69","55","true","709","4760","5","true"
"710","919","15","true","710","21383","105","true","710","69","55","true","710","4757","5","true"
"711","920","15","true","711","21387","105","true","711","69","55","true","711","4764","5","true"
"712","922","15","true","712","21397","105","true","712","70","55","true","712","4769","5","true"
"713","922","15","true","713","21406","105","true","713","70","55","true","713","4775","5","true"
"714","920","15","true","714","21416","105","true","714","70","55","true","714","4772","5","true"
"715","920","15","true","715","21423","105","true","715","70","55","true","715","4774","5","true"
"716","923","15","true","716","21425","105","true","716","70","55","true","716","4778","5","true"
"717","921","15","true","717","21435","105","true","717","69","55","true","717","4774","5","true"
"718","923","15","true","718","21438","105","true","718","68","55","true","718","4787","5","true"
"719","927","15","true","719","21462","105","true","719","68","55","true","719","4799","5","true"
"720","932","15","true","720","21501","105","true","720","68","55","true","720","4805","5","true"
"721","936","15","true","721","21545","105","true","721","68","55","true","721","4812","5","true"
"722","940","15","true","722","21597","105","true","722","68","55","true","722","4824","5","true"
